gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,10:41,0,0,0,4,4,0,5,8,0,0,2,1,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,11:59,0,3,0,2,7,2,5,14,2,0,3,1,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,16:40,3,0,0,0,2,9,2,24,0,0,1,0,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,F,,25
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,39:55,5,0,0,10,9,16,8,52,1,0,2,4,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,27:49,0,8,0,12,6,16,5,34,0,3,5,1,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,38:14,2,0,2,6,9,16,8,48,0,3,2,1,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,26:20,4,0,3,4,9,14,8,44,0,0,2,8,1629027.0,Trae,Young,T. Young,trae-young,G,,11
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,35:34,9,10,9,6,12,12,9,44,0,1,4,2,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,18:04,0,0,0,2,8,3,6,26,0,0,1,1,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,,,32
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,28:22,2,2,0,6,10,6,6,34,1,1,3,2,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,9:02,0,0,0,0,5,3,3,14,0,0,1,0,1631100.0,AJ,Griffin,A. Griffin,aj-griffin,,,14
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1641754.0,Seth,Lundy,S. Lundy,seth-lundy,,DNP - Coach's Decision,3
0022300296,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,201988.0,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8
0022300302,1610612762,Utah,Jazz,UTA,jazz,21:43,0,0,0,2,14,2,16,28,1,1,1,0,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30
0022300302,1610612762,Utah,Jazz,UTA,jazz,23:17,0,2,0,8,14,2,16,30,4,0,1,1,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,16
0022300302,1610612762,Utah,Jazz,UTA,jazz,20:44,0,0,0,2,17,5,12,18,0,1,2,0,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,C,,41
0022300302,1610612762,Utah,Jazz,UTA,jazz,32:59,9,0,4,8,20,2,19,40,0,0,0,5,1641718.0,Keyonte,George,K. George,keyonte-george,G,,3
0022300302,1610612762,Utah,Jazz,UTA,jazz,21:30,0,0,2,6,16,2,16,28,1,3,1,3,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,00
0022300302,1610612762,Utah,Jazz,UTA,jazz,9:56,0,2,0,2,4,2,6,16,1,1,3,0,1630209.0,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77
0022300302,1610612762,Utah,Jazz,UTA,jazz,15:01,2,0,0,4,8,9,2,18,1,0,5,2,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5
0022300302,1610612762,Utah,Jazz,UTA,jazz,26:28,4,0,7,12,14,9,5,30,0,0,1,4,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,,,2
0022300302,1610612762,Utah,Jazz,UTA,jazz,26:17,0,0,0,4,14,9,5,30,1,0,2,1,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,0
0022300302,1610612762,Utah,Jazz,UTA,jazz,24:45,0,0,0,4,12,9,5,28,0,0,2,0,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,,,11
0022300302,1610612762,Utah,Jazz,UTA,jazz,17:20,0,3,2,10,7,4,3,24,0,1,3,1,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,,19
0022300302,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,DND - Injury/Illness,24
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,25:18,3,0,3,4,8,4,8,32,2,0,4,0,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,F,,22
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,22:07,0,3,3,6,6,0,4,28,0,2,1,4,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,25:02,0,4,0,8,6,4,8,28,2,1,2,1,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,23:49,2,0,2,6,13,5,6,30,1,3,1,1,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,27:57,8,0,10,18,6,4,6,30,0,1,1,4,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,9:48,3,0,0,2,9,3,2,14,0,0,0,1,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,14:31,3,0,0,0,2,4,4,16,1,0,1,4,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,26:28,6,4,0,6,9,5,8,34,0,0,2,3,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,15:59,0,0,0,2,7,3,7,22,0,0,0,0,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,,29
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,3:33,0,0,0,0,0,0,0,4,0,1,0,0,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,6:37,0,0,0,2,2,0,2,8,0,0,0,0,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,34
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,13:26,0,0,0,4,7,3,7,24,0,0,2,2,1630544.0,Tre,Mann,T. Mann,tre-mann,,,23
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,8:34,0,0,0,0,0,0,5,14,0,0,0,0,1630197.0,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,17
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,8:34,3,0,0,0,0,0,5,14,1,1,1,1,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,,9
0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,8:17,0,0,3,0,0,0,3,12,0,0,2,0,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,12
