gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300352,1610612765,Detroit,Pistons,DET,pistons,4:25,0,0,0,0,0,3,0,2,0,0,0,1,1630587.0,Isaiah,Livers,I. Livers,isaiah-livers,,,12
0022300352,1610612765,Detroit,Pistons,DET,pistons,24:59,0,4,4,10,9,7,3,28,0,0,2,1,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,,,13
0022300352,1610612765,Detroit,Pistons,DET,pistons,23:15,2,0,0,2,9,7,3,24,0,0,3,3,202692.0,Alec,Burks,A. Burks,alec-burks,,,14
0022300352,1610612765,Detroit,Pistons,DET,pistons,21:18,0,3,0,2,9,7,5,30,1,1,6,1,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,25
0022300352,1610612765,Detroit,Pistons,DET,pistons,12:12,0,1,0,0,7,2,5,14,1,0,1,1,203925.0,Joe,Harris,J. Harris,joe-harris,,,31
0022300352,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1630165.0,Killian,Hayes,K. Hayes,killian-hayes,,DND - Injury/Illness,7
0022300352,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1628995.0,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,24
0022300352,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,,DND - Injury/Illness,28
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,29:04,0,0,3,4,14,14,12,42,2,1,5,2,1629631.0,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,42:13,8,2,3,12,17,22,18,62,0,1,1,4,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,27:48,2,6,0,14,13,13,14,42,3,1,3,2,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,32:57,0,2,0,6,17,16,17,48,1,0,2,2,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,37:57,4,0,2,6,18,17,14,54,0,0,3,12,1629027.0,Trae,Young,T. Young,trae-young,G,,11
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,23:12,2,0,0,10,9,11,9,30,1,0,2,2,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,22:36,0,3,0,0,9,8,11,32,2,0,5,2,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,25
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,15:24,0,0,0,2,8,4,7,20,1,0,1,0,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,,,32
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,8:49,0,0,0,0,5,5,3,10,0,0,2,0,1641754.0,Seth,Lundy,S. Lundy,seth-lundy,,,3
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,DND - Injury/Illness,13
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,201988.0,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1641936.0,Miles,Norris,M. Norris,miles-norris,,DNP - Coach's Decision,0
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,34:40,6,0,0,0,24,8,9,44,1,0,1,2,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,F,,5
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,29:38,2,2,0,10,16,4,4,26,3,1,4,9,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,21:57,2,0,0,8,9,2,7,26,1,0,3,0,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,18
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,35:20,2,5,9,10,20,6,7,36,0,0,1,2,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,22
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,34:46,6,4,4,24,17,6,6,40,1,1,2,9,1629630.0,Ja,Morant,J. Morant,ja-morant,G,,12
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,21:41,0,0,0,0,10,2,7,20,0,0,3,1,1629723.0,John,Konchar,J. Konchar,john-konchar,,,46
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,15:47,0,2,0,2,10,0,5,6,1,0,1,0,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,7
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,17:41,0,2,0,4,9,2,4,12,0,0,1,0,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,8
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,19:45,3,2,0,4,11,6,4,24,0,0,3,0,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,,2
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,8:44,0,0,0,0,4,4,2,16,0,1,0,0,1631223.0,David,Roddy,D. Roddy,david-roddy,,,21
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1631367.0,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,DNP - Coach's Decision,0
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,201565.0,Derrick,Rose,D. Rose,derrick-rose,,DNP - Injury/Illness,23
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,37:21,12,2,2,12,19,11,10,46,0,0,4,6,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,24:34,2,0,2,10,18,8,8,40,0,2,4,3,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,1
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,32:56,2,4,0,16,12,12,9,42,1,1,5,3,202685.0,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,30:21,2,0,0,4,18,11,8,44,0,2,3,0,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,5
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,41:10,3,0,3,0,16,15,11,52,1,1,2,0,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,3
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,20:60,3,0,2,4,2,8,5,26,0,0,2,6,1630530.0,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,17:24,0,0,0,0,8,4,5,20,0,1,0,0,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,8
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,8:28,0,0,2,2,5,2,2,10,0,0,1,0,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,13:20,2,2,0,2,4,5,4,16,1,0,1,1,203469.0,Cody,Zeller,C. Zeller,cody-zeller,,,40
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,13:26,0,0,0,0,3,9,3,14,0,0,1,0,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,,,11
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,DNP - Coach's Decision,24
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,50
0022300349,1610612745,Houston,Rockets,HOU,rockets,37:40,0,1,3,6,11,12,6,34,0,0,3,4,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9
0022300349,1610612745,Houston,Rockets,HOU,rockets,22:42,0,0,0,0,11,13,6,20,0,0,4,1,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10
0022300349,1610612745,Houston,Rockets,HOU,rockets,30:31,2,4,2,20,5,11,6,28,0,1,5,3,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28
0022300349,1610612745,Houston,Rockets,HOU,rockets,34:15,5,5,0,2,9,19,9,38,2,2,2,5,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022300349,1610612745,Houston,Rockets,HOU,rockets,45:16,0,2,4,4,13,17,6,42,1,1,4,2,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022300349,1610612745,Houston,Rockets,HOU,rockets,23:38,0,0,0,10,11,9,3,22,1,0,3,2,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022300349,1610612745,Houston,Rockets,HOU,rockets,17:13,2,2,0,6,8,11,6,16,0,0,4,1,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022300349,1610612745,Houston,Rockets,HOU,rockets,16:18,0,0,0,2,8,14,6,18,0,1,2,2,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8
0022300349,1610612745,Houston,Rockets,HOU,rockets,33:17,6,6,4,10,16,18,9,30,1,3,4,4,1631106.0,Tari,Eason,T. Eason,tari-eason,,,17
0022300349,1610612745,Houston,Rockets,HOU,rockets,4:10,0,0,0,0,3,6,3,2,0,0,1,1,1629111.0,Jock,Landale,J. Landale,jock-landale,,,2
0022300349,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,203493.0,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,25
0022300349,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51
0022300349,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1631466.0,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,32:23,0,0,0,6,7,10,9,32,1,1,1,4,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,21:32,2,2,0,2,7,14,8,30,2,0,3,2,1629731.0,Dean,Wade,D. Wade,dean-wade,F,,32
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,28:36,0,3,0,6,9,8,7,40,2,0,5,4,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,31
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,34:15,0,3,0,4,11,12,11,36,0,0,3,4,1629622.0,Max,Strus,M. Strus,max-strus,G,,1
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,45:25,6,3,6,16,13,16,13,54,2,2,5,7,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,8:45,0,0,0,0,4,4,0,10,0,0,0,1,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,27:30,6,2,0,8,8,10,7,32,0,1,0,2,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,,3
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,24:03,3,8,3,2,6,8,2,26,1,0,1,3,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,5
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,24:49,0,5,3,4,8,10,6,28,0,1,5,0,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,17:42,2,0,0,2,2,8,2,12,0,0,2,5,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1641734.0,Emoni,Bates,E. Bates,emoni-bates,,DNP - Coach's Decision,21
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1627745.0,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30
0022300350,1610612746,LA,Clippers,LAC,clippers,31:29,8,0,2,4,9,13,11,36,1,2,3,2,202331.0,Paul,George,P. George,paul-george,F,,13
0022300350,1610612746,LA,Clippers,LAC,clippers,26:38,4,2,0,18,2,6,10,34,0,1,2,3,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2
0022300350,1610612746,LA,Clippers,LAC,clippers,26:00,0,1,0,14,2,8,5,28,3,0,2,3,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40
0022300350,1610612746,LA,Clippers,LAC,clippers,28:10,0,2,0,4,10,8,7,38,1,0,0,0,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14
0022300350,1610612746,LA,Clippers,LAC,clippers,28:21,0,2,2,6,2,7,5,28,1,1,2,3,201935.0,James,Harden,J. Harden,james-harden,G,,1
0022300350,1610612746,LA,Clippers,LAC,clippers,17:03,0,2,4,8,9,9,13,28,1,0,2,3,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0
0022300350,1610612746,LA,Clippers,LAC,clippers,18:18,0,0,0,0,16,2,13,26,0,0,2,0,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,7
0022300350,1610612746,LA,Clippers,LAC,clippers,21:56,0,2,0,2,13,7,15,34,2,2,2,1,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,10
0022300350,1610612746,LA,Clippers,LAC,clippers,29:47,3,3,3,2,13,11,13,38,0,1,1,5,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24
0022300350,1610612746,LA,Clippers,LAC,clippers,6:09,0,0,0,0,7,2,4,10,0,0,1,0,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,21
0022300350,1610612746,LA,Clippers,LAC,clippers,6:09,2,0,0,2,7,2,4,10,0,0,2,1,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,,4
0022300350,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17
0022300350,1610612754,Indiana,Pacers,IND,pacers,30:03,3,0,5,4,10,10,4,38,1,0,2,1,1627741.0,Buddy,Hield,B. Hield,buddy-hield,F,,7
0022300350,1610612754,Indiana,Pacers,IND,pacers,30:23,2,0,2,8,11,5,11,38,2,0,3,0,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,F,,1
0022300350,1610612754,Indiana,Pacers,IND,pacers,24:37,0,0,0,10,10,7,4,42,1,1,1,3,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,22
0022300350,1610612754,Indiana,Pacers,IND,pacers,20:19,0,4,0,4,12,7,4,36,0,0,4,4,1628971.0,Bruce,Brown,B. Brown,bruce-brown,G,,11
0022300350,1610612754,Indiana,Pacers,IND,pacers,30:57,0,0,0,2,12,12,6,46,0,1,1,2,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0
0022300350,1610612754,Indiana,Pacers,IND,pacers,26:13,2,3,4,4,9,6,7,32,3,1,3,3,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23
0022300350,1610612754,Indiana,Pacers,IND,pacers,34:41,7,2,5,16,9,9,9,34,0,4,3,4,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00
0022300350,1610612754,Indiana,Pacers,IND,pacers,20:17,4,2,4,8,5,2,7,18,0,1,2,2,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9
0022300350,1610612754,Indiana,Pacers,IND,pacers,16:10,0,4,0,6,5,7,3,12,0,1,1,0,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,,13
0022300350,1610612754,Indiana,Pacers,IND,pacers,6:20,0,0,0,0,2,5,0,4,0,0,1,0,201949.0,James,Johnson,J. Johnson,james-johnson,,,16
0022300350,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1626167.0,Myles,Turner,M. Turner,myles-turner,,DND - Injury/Illness,33
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,32:51,2,0,2,8,9,9,15,28,0,3,3,2,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,10
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,35:11,2,6,4,18,12,13,19,40,0,1,2,6,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,28:54,0,2,2,6,15,10,19,34,2,1,3,2,1628380.0,Zach,Collins,Z. Collins,zach-collins,C,,23
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,33:08,0,2,2,8,18,12,19,42,0,0,0,1,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,G,,24
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,26:41,3,0,0,4,9,7,16,26,0,0,1,0,1631103.0,Malaki,Branham,M. Branham,malaki-branham,G,,22
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,18:58,0,0,0,6,9,7,8,20,0,0,1,3,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,23:46,2,0,4,14,12,9,6,22,0,1,1,0,1630200.0,Tre,Jones,T. Jones,tre-jones,,,33
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,15:12,0,0,0,0,3,7,3,10,2,1,1,0,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,12:38,0,0,0,0,0,4,5,10,0,0,3,0,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,10:32,0,0,0,0,3,2,0,8,0,0,2,1,1631230.0,Dominick,Barlow,D. Barlow,dominick-barlow,,,26
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,2:09,0,0,0,2,0,0,0,0,0,0,0,0,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,28:22,3,0,3,2,0,4,4,26,0,0,2,0,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,33:36,2,4,4,6,6,10,10,46,1,1,1,6,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,31:47,0,4,0,12,4,8,10,36,6,1,3,2,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,27:30,0,0,0,4,4,8,8,30,0,0,1,0,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,34:50,5,5,8,12,4,10,10,44,0,1,0,4,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,26:19,5,2,5,10,2,2,8,46,0,0,3,1,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,18:13,3,0,0,0,4,2,8,36,0,0,2,0,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,14:49,0,1,0,0,4,6,8,28,0,0,2,1,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,12:31,0,0,2,2,5,0,4,22,0,1,1,2,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,6:19,0,0,0,0,3,0,0,10,0,0,0,0,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,2:09,0,0,0,0,3,0,0,2,0,0,0,0,1631260.0,AJ,Green,A. Green,aj-green,,,20
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,2:09,0,0,0,0,3,0,0,2,0,0,0,1,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,,42
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,1:26,0,0,0,0,3,0,0,2,0,0,0,0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43
0022300362,1610612738,Boston,Celtics,BOS,celtics,41:17,4,0,5,18,9,9,6,44,1,2,2,6,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7
0022300362,1610612738,Boston,Celtics,BOS,celtics,40:57,2,3,2,6,7,13,15,40,0,0,0,3,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0
0022300362,1610612738,Boston,Celtics,BOS,celtics,38:24,0,0,5,2,9,9,8,42,1,0,1,1,201143.0,Al,Horford,A. Horford,al-horford,C,,42
0022300362,1610612738,Boston,Celtics,BOS,celtics,40:12,0,3,3,8,9,9,6,42,3,1,2,3,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022300362,1610612738,Boston,Celtics,BOS,celtics,35:40,2,4,0,6,7,13,15,36,0,0,5,1,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4
0022300362,1610612738,Boston,Celtics,BOS,celtics,20:38,0,0,0,0,0,4,9,20,0,1,2,0,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30
0022300362,1610612738,Boston,Celtics,BOS,celtics,5:27,2,0,4,6,2,0,0,10,0,0,0,0,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12
0022300362,1610612738,Boston,Celtics,BOS,celtics,19:20,0,3,0,0,2,4,9,22,0,0,1,1,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11
0022300362,1610612738,Boston,Celtics,BOS,celtics,2:19,0,0,0,0,0,0,0,0,0,0,0,0,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50
0022300362,1610612738,Boston,Celtics,BOS,celtics,20:46,2,6,0,10,0,4,7,14,0,1,0,0,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88
0022300362,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45
0022300362,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77
0022300362,1610612744,Golden State,Warriors,GSW,warriors,39:37,0,0,0,2,10,10,14,40,1,2,0,0,202691.0,Klay,Thompson,K. Thompson,klay-thompson,F,,11
0022300362,1610612744,Golden State,Warriors,GSW,warriors,33:56,4,6,2,14,8,12,16,38,0,0,0,2,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,00
0022300362,1610612744,Golden State,Warriors,GSW,warriors,14:14,0,0,0,2,8,6,13,28,0,0,0,1,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,5
0022300362,1610612744,Golden State,Warriors,GSW,warriors,16:15,0,0,0,2,8,8,2,18,0,0,2,0,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2
0022300362,1610612744,Golden State,Warriors,GSW,warriors,38:18,3,3,4,10,8,12,17,36,0,2,5,4,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,30
0022300362,1610612744,Golden State,Warriors,GSW,warriors,35:09,0,0,0,4,6,11,12,36,0,0,2,1,101108.0,Chris,Paul,C. Paul,chris-paul,,,3
0022300362,1610612744,Golden State,Warriors,GSW,warriors,16:36,0,0,0,2,2,9,4,14,0,0,0,1,1630541.0,Moses,Moody,M. Moody,moses-moody,,,4
0022300362,1610612744,Golden State,Warriors,GSW,warriors,21:35,0,0,6,4,6,10,7,26,0,1,1,1,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,,,22
0022300362,1610612744,Golden State,Warriors,GSW,warriors,14:39,0,0,3,0,4,9,3,20,0,0,2,1,203967.0,Dario,Saric,D. Saric,dario-saric,,,20
0022300362,1610612744,Golden State,Warriors,GSW,warriors,28:34,0,4,0,10,0,6,5,16,3,0,3,2,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32
0022300362,1610612744,Golden State,Warriors,GSW,warriors,6:07,2,0,0,4,0,2,2,8,1,0,0,0,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,,1
0022300362,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,203110.0,Draymond,Green,D. Green,draymond-green,,DNP - League Suspension,23
0022300362,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,DND - Injury/Illness,0
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,32:16,3,0,4,4,10,12,10,42,1,0,1,3,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,F,,7
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,38:55,3,3,3,4,13,20,13,54,0,0,5,2,1629023.0,P.J.,Washington,P. Washington,pj-washington,F,,25
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,32:16,2,6,2,8,10,12,10,42,0,0,2,2,1630208.0,Nick,Richards,N. Richards,nick-richards,C,,4
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,36:41,6,0,0,8,17,16,12,50,1,1,3,5,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,32:05,5,2,2,14,9,18,12,40,1,3,4,2,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,3
