gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300474,1610612765,Detroit,Pistons,DET,pistons,21:46,0,1,0,4,12,14,8,36,0,2,2,4,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23
0022300474,1610612765,Detroit,Pistons,DET,pistons,39:36,3,0,2,16,26,19,11,52,0,1,5,4,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2
0022300474,1610612765,Detroit,Pistons,DET,pistons,12:50,2,2,2,4,4,4,6,12,0,0,1,0,1628995.0,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,24
0022300474,1610612765,Detroit,Pistons,DET,pistons,16:46,4,4,2,8,6,6,5,16,0,0,1,0,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,,,13
0022300474,1610612765,Detroit,Pistons,DET,pistons,34:14,3,2,5,4,25,14,10,36,0,1,4,4,202692.0,Alec,Burks,A. Burks,alec-burks,,,14
0022300474,1610612765,Detroit,Pistons,DET,pistons,11:07,2,0,2,2,4,2,5,8,1,1,2,1,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,,,9
0022300474,1610612765,Detroit,Pistons,DET,pistons,13:27,0,0,0,2,6,6,5,16,1,0,2,0,1630165.0,Killian,Hayes,K. Hayes,killian-hayes,,,7
0022300474,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,35
0022300474,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,203925.0,Joe,Harris,J. Harris,joe-harris,,DNP - Coach's Decision,31
0022300474,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,25
0022300474,1610612762,Utah,Jazz,UTA,jazz,35:01,3,6,3,6,7,14,9,42,0,0,2,3,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,16
0022300474,1610612762,Utah,Jazz,UTA,jazz,37:48,5,4,0,10,10,14,13,44,1,0,1,6,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23
0022300474,1610612762,Utah,Jazz,UTA,jazz,23:31,3,4,1,10,8,4,14,32,0,0,3,1,1628381.0,John,Collins,J. Collins,john-collins,C,,20
0022300474,1610612762,Utah,Jazz,UTA,jazz,15:58,2,0,2,4,2,2,7,24,1,1,0,0,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,G,,11
0022300474,1610612762,Utah,Jazz,UTA,jazz,30:16,4,5,0,12,8,11,7,38,0,0,5,7,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,2
0022300474,1610612762,Utah,Jazz,UTA,jazz,29:21,0,2,0,8,10,16,6,30,6,0,4,0,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,,24
0022300474,1610612762,Utah,Jazz,UTA,jazz,37:58,10,2,5,12,16,20,15,40,0,0,1,7,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00
0022300474,1610612762,Utah,Jazz,UTA,jazz,22:44,5,0,5,2,10,9,13,24,0,2,1,1,1641718.0,Keyonte,George,K. George,keyonte-george,,,3
0022300474,1610612762,Utah,Jazz,UTA,jazz,19:43,0,2,0,4,13,6,9,22,0,0,3,2,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41
0022300474,1610612762,Utah,Jazz,UTA,jazz,12:40,0,0,0,0,6,4,7,14,0,0,2,0,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30
0022300474,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,DNP - Coach's Decision,0
0022300474,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,5
0022300474,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19
0022300474,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,8
0022300474,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1630209.0,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,19:36,2,5,0,4,10,4,11,22,0,1,3,1,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,9
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,20:06,0,0,1,2,14,2,20,18,1,2,6,3,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,33
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,14:51,0,0,0,0,14,4,17,26,2,1,6,2,1630641.0,Ibou,Badji,I. Badji,ibou-badji,C,,41
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,27:00,0,4,0,6,22,4,18,28,0,1,1,4,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,G,,1
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,32:32,0,0,2,2,25,7,17,42,0,0,4,2,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,G,,00
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,6:04,0,0,0,2,6,1,1,4,0,0,4,0,1641871.0,Duop,Reath,D. Reath,duop-reath,,,26
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,22:26,5,2,2,10,7,7,5,26,0,0,3,2,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,17
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,16:50,0,2,0,2,19,5,9,18,0,1,2,1,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,34
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,16:49,0,0,0,2,10,7,8,22,0,0,1,0,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,11
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,23:23,0,0,6,0,12,4,10,20,0,0,4,1,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,4
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,17:21,0,0,3,0,2,0,8,14,0,0,0,1,1630688.0,Ish,Wainright,I. Wainright,ish-wainright,,,23
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,14:36,0,0,0,2,2,0,8,14,0,0,0,0,1631200.0,Kris,Murray,K. Murray,kris-murray,,,8
0022300472,1610612757,Portland,Trail Blazers,POR,blazers,8:26,0,2,0,4,2,0,8,6,0,1,0,1,1630219.0,Skylar,Mays,S. Mays,skylar-mays,,,5
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,27:13,4,0,2,6,7,9,4,20,0,0,4,3,1630182.0,Josh,Green,J. Green,josh-green,F,,8
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,22:33,0,0,3,4,5,9,4,12,2,0,2,2,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,18:48,0,0,0,0,2,9,1,12,3,0,1,1,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,28:58,5,2,8,8,4,11,6,24,0,0,0,5,202681.0,Kyrie,Irving,K. Irving,kyrie-irving,G,,11
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,30:32,13,4,7,18,7,11,8,24,0,1,1,10,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,23:27,0,0,0,4,5,6,8,20,0,0,2,2,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,12:53,3,1,0,2,3,4,5,12,0,0,2,3,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,7
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,14:35,2,2,0,2,2,4,4,18,0,1,2,0,1629684.0,Grant,Williams,G. Williams,grant-williams,,,3
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,15:21,0,0,0,0,0,4,0,10,0,0,0,0,203552.0,Seth,Curry,S. Curry,seth-curry,,,30
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,12:00,0,0,3,0,0,2,6,6,0,0,2,0,202693.0,Markieff,Morris,M. Morris,markieff-morris,,,88
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,10:52,0,0,0,6,0,2,6,6,1,0,0,3,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,1
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,8:26,2,0,5,2,0,2,6,6,1,0,1,3,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,8:26,0,0,0,0,0,2,6,6,0,1,1,0,1630639.0,A.J.,Lawson,A. Lawson,aj-lawson,,,9
0022300472,1610612742,Dallas,Mavericks,DAL,mavericks,5:56,0,0,0,0,0,0,6,4,0,0,0,2,1630314.0,Brandon,Williams,B. Williams,brandon-williams,,,11
0022300473,1610612746,LA,Clippers,LAC,clippers,40:07,9,0,3,10,11,8,4,38,2,0,1,7,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2
0022300473,1610612746,LA,Clippers,LAC,clippers,36:48,5,3,0,4,10,8,2,30,0,1,3,8,202331.0,Paul,George,P. George,paul-george,F,,13
0022300473,1610612746,LA,Clippers,LAC,clippers,26:37,2,0,2,4,7,8,2,26,2,1,5,3,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40
0022300473,1610612746,LA,Clippers,LAC,clippers,22:55,0,4,2,6,3,6,0,20,0,0,1,1,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14
0022300473,1610612746,LA,Clippers,LAC,clippers,35:35,2,0,0,4,10,10,8,38,1,0,2,2,201935.0,James,Harden,J. Harden,james-harden,G,,1
0022300473,1610612746,LA,Clippers,LAC,clippers,18:27,0,0,0,4,8,2,4,16,0,0,1,1,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0
0022300473,1610612746,LA,Clippers,LAC,clippers,13:02,3,0,0,2,9,2,6,16,0,0,1,1,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,7
0022300473,1610612746,LA,Clippers,LAC,clippers,26:26,5,5,3,4,13,4,8,26,0,0,1,0,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24
0022300473,1610612746,LA,Clippers,LAC,clippers,20:03,0,0,0,6,9,2,6,20,0,0,3,0,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,10
0022300473,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,DNP - Coach's Decision,4
0022300473,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21
0022300473,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5
0022300473,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,44
0022300473,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17
0022300473,1610612756,Phoenix,Suns,PHX,suns,32:25,3,0,0,4,21,9,7,30,0,1,2,1,1628960.0,Grayson,Allen,G. Allen,grayson-allen,F,,8
0022300473,1610612756,Phoenix,Suns,PHX,suns,14:34,2,0,2,4,3,2,5,10,0,0,0,0,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,F,,4
0022300473,1610612756,Phoenix,Suns,PHX,suns,24:55,0,0,0,6,11,4,4,24,0,0,3,4,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20
0022300473,1610612756,Phoenix,Suns,PHX,suns,40:59,2,2,2,10,24,10,10,38,1,2,5,5,203078.0,Bradley,Beal,B. Beal,bradley-beal,G,,3
0022300473,1610612756,Phoenix,Suns,PHX,suns,37:06,0,4,2,8,22,12,4,36,0,0,4,5,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,1
0022300473,1610612756,Phoenix,Suns,PHX,suns,21:03,0,0,0,0,11,5,5,26,0,1,3,1,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,21
0022300473,1610612756,Phoenix,Suns,PHX,suns,27:60,7,0,0,4,16,10,3,26,0,0,1,2,201569.0,Eric,Gordon,E. Gordon,eric-gordon,,,23
0022300473,1610612756,Phoenix,Suns,PHX,suns,2:23,0,0,0,0,3,3,0,4,0,0,0,0,1628962.0,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,27
0022300473,1610612756,Phoenix,Suns,PHX,suns,18:54,2,4,2,8,11,5,6,12,0,1,2,0,1629626.0,Bol,Bol,B. Bol,bol-bol,,,11
0022300473,1610612756,Phoenix,Suns,PHX,suns,15:53,0,0,0,2,6,0,6,10,1,0,2,0,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,,,2
0022300473,1610612756,Phoenix,Suns,PHX,suns,3:49,0,0,0,0,2,0,0,4,0,0,1,0,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14
0022300473,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,0
0022300473,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18
0022300469,1610612751,Brooklyn,Nets,BKN,nets,32:08,2,0,2,6,7,2,13,20,1,1,0,1,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300469,1610612751,Brooklyn,Nets,BKN,nets,20:04,0,0,0,6,9,0,2,16,1,0,2,0,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28
0022300469,1610612751,Brooklyn,Nets,BKN,nets,27:42,2,4,0,12,11,2,9,16,2,0,5,1,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022300469,1610612751,Brooklyn,Nets,BKN,nets,36:20,3,0,0,4,13,4,14,24,1,1,1,6,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1
0022300469,1610612751,Brooklyn,Nets,BKN,nets,28:06,0,0,0,2,10,2,9,20,0,0,1,2,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300469,1610612751,Brooklyn,Nets,BKN,nets,29:57,8,1,7,6,12,4,11,10,0,1,3,1,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022300469,1610612751,Brooklyn,Nets,BKN,nets,5:11,0,0,0,0,3,2,3,2,0,0,0,0,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,22
0022300469,1610612751,Brooklyn,Nets,BKN,nets,20:09,1,0,0,8,5,2,7,12,1,0,5,4,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300469,1610612751,Brooklyn,Nets,BKN,nets,17:29,2,0,2,0,6,2,8,10,0,1,1,2,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,,,24
0022300469,1610612751,Brooklyn,Nets,BKN,nets,20:23,0,5,0,2,4,0,4,8,0,0,1,2,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022300469,1610612751,Brooklyn,Nets,BKN,nets,2:31,0,0,0,0,0,0,0,2,0,0,0,0,1629717.0,Armoni,Brooks,A. Brooks,armoni-brooks,,,13
0022300469,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14
0022300469,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,DND - Injury/Illness,4
0022300469,1610612745,Houston,Rockets,HOU,rockets,31:26,0,0,0,0,10,6,5,26,0,0,4,1,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,8
0022300469,1610612745,Houston,Rockets,HOU,rockets,32:49,0,0,3,0,9,7,3,32,1,1,4,1,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10
0022300469,1610612745,Houston,Rockets,HOU,rockets,33:37,6,2,0,20,12,6,7,28,1,1,1,8,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28
0022300469,1610612745,Houston,Rockets,HOU,rockets,31:20,1,0,0,2,9,7,3,26,0,4,1,1,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022300469,1610612745,Houston,Rockets,HOU,rockets,35:41,4,2,6,0,12,6,7,28,2,0,2,2,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022300469,1610612745,Houston,Rockets,HOU,rockets,17:02,5,0,2,0,8,4,6,20,0,0,1,1,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022300469,1610612745,Houston,Rockets,HOU,rockets,14:01,0,0,0,0,7,3,6,18,0,0,2,0,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022300469,1610612745,Houston,Rockets,HOU,rockets,19:52,0,0,2,4,8,4,6,20,0,0,1,5,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,,,1
0022300469,1610612745,Houston,Rockets,HOU,rockets,16:34,0,0,3,2,8,4,6,20,0,0,3,0,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7
0022300469,1610612745,Houston,Rockets,HOU,rockets,7:38,0,0,0,0,7,3,6,12,0,0,0,0,203493.0,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,25
0022300469,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1629111.0,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,2
0022300469,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51
0022300470,1610612761,Toronto,Raptors,TOR,raptors,32:44,0,0,2,6,9,11,10,30,0,1,3,5,1629628.0,RJ,Barrett,R. Barrett,rj-barrett,F,,9
0022300470,1610612761,Toronto,Raptors,TOR,raptors,29:49,2,4,6,10,4,9,6,32,0,0,5,3,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43
0022300470,1610612761,Toronto,Raptors,TOR,raptors,33:24,2,2,2,4,9,11,10,36,5,0,3,2,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19
0022300470,1610612761,Toronto,Raptors,TOR,raptors,39:51,2,0,2,8,9,9,10,34,0,2,2,3,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4
0022300470,1610612761,Toronto,Raptors,TOR,raptors,32:45,0,3,8,4,6,9,8,28,1,1,3,4,1630193.0,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,5
0022300470,1610612761,Toronto,Raptors,TOR,raptors,21:28,0,0,3,2,9,6,8,20,0,1,2,0,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33
0022300470,1610612761,Toronto,Raptors,TOR,raptors,29:26,0,0,0,6,7,8,10,26,0,0,0,2,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,,,17
0022300470,1610612761,Toronto,Raptors,TOR,raptors,7:12,0,0,0,0,2,2,0,6,0,0,2,0,1629007.0,Jontay,Porter,J. Porter,jontay-porter,,,4
0022300470,1610612761,Toronto,Raptors,TOR,raptors,13:21,0,4,0,4,0,0,3,8,0,0,0,0,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,25
0022300470,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2
0022300470,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14
0022300470,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,33:06,2,0,3,4,4,11,13,30,0,1,4,7,203935.0,Marcus,Smart,M. Smart,marcus-smart,F,,36
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,36:44,0,0,2,6,6,6,14,36,4,1,1,4,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,23:27,0,0,0,4,4,9,16,24,0,0,3,0,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,C,,2
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,37:45,6,5,3,12,6,9,23,34,0,2,4,1,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,22
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,34:53,0,4,3,12,4,6,15,40,0,0,1,3,1629630.0,Ja,Morant,J. Morant,ja-morant,G,,12
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,21:34,3,0,0,0,2,7,8,12,0,0,4,3,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,7
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,8:03,0,0,0,0,2,0,2,2,1,1,0,2,1629723.0,John,Konchar,J. Konchar,john-konchar,,,46
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,18:49,0,0,0,0,2,4,10,18,0,1,1,0,1628379.0,Luke,Kennard,L. Kennard,luke-kennard,,,10
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,7:30,0,0,0,0,0,2,5,10,0,0,0,0,1631223.0,David,Roddy,D. Roddy,david-roddy,,,21
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,18:09,0,4,2,6,0,11,9,14,0,0,1,0,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,8
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,18
0022300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,201565.0,Derrick,Rose,D. Rose,derrick-rose,,DNP - Injury/Illness,23
0022300476,1610612753,Orlando,Magic,ORL,magic,5:15,0,0,3,2,0,2,2,12,0,1,0,1,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22
0022300476,1610612753,Orlando,Magic,ORL,magic,45:21,5,5,3,10,18,16,19,58,0,1,4,9,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5
0022300476,1610612753,Orlando,Magic,ORL,magic,28:03,2,0,2,4,9,11,16,40,3,0,3,1,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35
0022300476,1610612753,Orlando,Magic,ORL,magic,11:33,0,0,0,2,5,2,10,18,0,0,2,0,203914.0,Gary,Harris,G. Harris,gary-harris,G,,14
0022300476,1610612753,Orlando,Magic,ORL,magic,39:15,9,0,0,0,24,17,11,42,2,0,4,4,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4
0022300476,1610612753,Orlando,Magic,ORL,magic,38:03,3,0,2,2,18,17,11,44,1,0,5,2,1630243.0,Trevelin,Queen,T. Queen,trevelin-queen,,,12
0022300476,1610612753,Orlando,Magic,ORL,magic,24:32,0,0,0,4,15,8,11,30,0,0,1,0,1641710.0,Anthony,Black,A. Black,anthony-black,,,0
0022300476,1610612753,Orlando,Magic,ORL,magic,21:08,0,0,0,0,14,7,3,18,0,0,4,1,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,,,34
0022300476,1610612753,Orlando,Magic,ORL,magic,30:56,9,2,0,0,17,12,12,30,0,0,2,2,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,2
0022300476,1610612753,Orlando,Magic,ORL,magic,12:50,0,2,0,0,13,7,0,10,0,1,2,1,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21
0022300476,1610612753,Orlando,Magic,ORL,magic,27:21,2,2,0,0,11,14,0,24,1,0,2,0,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,,3
0022300476,1610612753,Orlando,Magic,ORL,magic,5:43,0,0,0,0,1,2,0,4,0,0,1,0,1629678.0,Admiral,Schofield,A. Schofield,admiral-schofield,,,25
0022300476,1610612758,Sacramento,Kings,SAC,kings,36:23,2,1,1,2,19,5,10,22,0,1,4,3,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40
0022300476,1610612758,Sacramento,Kings,SAC,kings,45:42,7,12,8,18,24,7,10,24,0,2,0,0,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,13
0022300476,1610612758,Sacramento,Kings,SAC,kings,45:29,5,3,2,16,22,9,10,18,1,0,2,7,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10
0022300476,1610612758,Sacramento,Kings,SAC,kings,10:24,0,0,0,0,11,2,5,10,0,0,3,1,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,G,,3
0022300476,1610612758,Sacramento,Kings,SAC,kings,43:57,6,3,0,10,19,7,8,18,0,2,1,3,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5
0022300476,1610612758,Sacramento,Kings,SAC,kings,46:03,5,0,3,10,17,7,5,14,1,1,5,7,1628370.0,Malik,Monk,M. Monk,malik-monk,,,0
0022300476,1610612758,Sacramento,Kings,SAC,kings,13:57,2,0,2,2,11,4,2,4,0,0,0,1,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15
0022300476,1610612758,Sacramento,Kings,SAC,kings,22:04,0,4,3,4,13,6,0,6,1,0,3,4,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,41
0022300476,1610612758,Sacramento,Kings,SAC,kings,7:47,0,0,0,4,6,2,0,2,0,0,2,3,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,,00
0022300476,1610612758,Sacramento,Kings,SAC,kings,17:55,2,0,0,0,8,6,0,0,0,1,1,1,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,,,9
