gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300410,1610612763,Memphis,Grizzlies,MEM,grizzlies,16:04,0,3,0,2,6,2,7,16,0,0,0,0,1631223.0,David,Roddy,D. Roddy,david-roddy,,,21
0022300410,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1631367.0,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,DNP - Coach's Decision,0
0022300410,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1629723.0,John,Konchar,J. Konchar,john-konchar,,DNP - Injury/Illness,46
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,41:51,4,6,0,8,15,6,20,42,4,3,3,3,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,35:58,0,2,2,14,14,4,15,30,0,6,5,7,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,1
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,36:02,4,7,2,16,15,6,20,32,1,2,5,3,202685.0,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,31:34,0,0,0,4,10,4,14,32,0,1,1,0,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,5
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,38:57,3,0,6,4,14,4,19,44,1,1,4,5,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,3
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,14:13,0,2,0,2,0,3,6,16,0,1,2,0,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,8
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,35:56,4,0,4,0,6,4,12,34,0,1,2,1,1630530.0,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,11:44,0,0,2,4,0,0,4,8,0,2,0,2,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,18:44,3,2,1,4,0,4,5,22,0,0,4,3,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,,,11
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,0:00,0,0,0,0,1,0,0,0,0,0,0,0,203469.0,Cody,Zeller,C. Zeller,cody-zeller,,,40
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,DNP - Coach's Decision,24
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1630184.0,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,50
0022300447,1610612751,Brooklyn,Nets,BKN,nets,33:45,0,1,0,6,4,9,10,28,0,1,4,1,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300447,1610612751,Brooklyn,Nets,BKN,nets,24:13,3,3,0,2,4,0,13,30,0,1,2,0,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28
0022300447,1610612751,Brooklyn,Nets,BKN,nets,36:34,0,2,2,8,0,6,14,38,1,1,2,9,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022300447,1610612751,Brooklyn,Nets,BKN,nets,36:53,3,0,5,10,4,6,9,28,0,1,1,3,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1
0022300447,1610612751,Brooklyn,Nets,BKN,nets,36:55,0,4,0,6,0,9,10,34,0,0,3,2,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300447,1610612751,Brooklyn,Nets,BKN,nets,20:45,5,2,0,2,4,0,9,22,0,0,2,0,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022300447,1610612751,Brooklyn,Nets,BKN,nets,26:05,4,0,2,6,0,9,9,22,0,2,2,5,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,,,24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,8:17,2,1,0,2,0,3,0,4,1,0,1,1,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300447,1610612751,Brooklyn,Nets,BKN,nets,14:42,2,2,0,4,4,0,6,14,0,0,4,3,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1:52,0,0,0,2,0,3,0,0,0,0,0,0,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022300447,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14
0022300447,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,DND - Injury/Illness,8
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,29:50,0,3,0,6,6,12,2,28,1,0,4,1,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,5
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,28:44,0,0,5,10,9,11,0,26,1,0,1,4,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,32:22,0,0,4,6,6,12,2,26,2,0,3,2,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,26:51,0,0,0,6,11,9,4,26,0,0,3,0,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,34:46,3,0,2,12,19,11,9,34,0,0,2,7,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,22:30,0,3,2,0,13,4,9,26,1,1,5,2,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,22
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,15:54,1,0,3,0,10,3,7,16,0,0,1,2,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,6:30,0,0,0,2,4,1,7,10,1,0,1,2,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,10:33,0,0,0,0,8,2,5,14,0,0,0,0,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,12:23,0,0,0,0,0,4,0,12,0,0,4,1,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,,29
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,17:45,0,0,0,2,9,6,0,18,0,1,0,0,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,34
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1:52,0,3,0,0,0,0,0,4,0,0,0,0,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,12
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,9
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630544.0,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,23
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630197.0,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,17
0022300459,1610612741,Chicago,Bulls,CHI,bulls,30:25,2,0,0,6,9,5,23,26,0,1,4,3,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11
0022300459,1610612741,Chicago,Bulls,CHI,bulls,10:42,0,3,0,0,6,3,8,14,0,0,1,0,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,44
0022300459,1610612741,Chicago,Bulls,CHI,bulls,28:24,3,9,0,10,11,5,24,26,1,1,2,3,203083.0,Andre,Drummond,A. Drummond,andre-drummond,C,,3
0022300459,1610612741,Chicago,Bulls,CHI,bulls,21:27,3,1,0,2,7,5,13,14,1,0,0,4,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,G,,6
0022300459,1610612741,Chicago,Bulls,CHI,bulls,28:29,0,0,6,8,5,5,17,28,0,1,4,6,1629632.0,Coby,White,C. White,coby-white,G,,0
0022300459,1610612741,Chicago,Bulls,CHI,bulls,31:32,4,0,2,12,11,5,24,26,0,1,2,1,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12
0022300459,1610612741,Chicago,Bulls,CHI,bulls,19:36,0,0,0,0,2,3,6,12,1,1,2,0,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,,32
0022300459,1610612741,Chicago,Bulls,CHI,bulls,22:50,3,0,3,0,4,3,9,18,0,1,0,1,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,5
0022300459,1610612741,Chicago,Bulls,CHI,bulls,20:47,4,4,0,4,4,3,11,10,1,0,4,1,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,25
0022300459,1610612741,Chicago,Bulls,CHI,bulls,16:52,0,0,0,4,4,3,13,14,3,0,2,1,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,15
0022300459,1610612741,Chicago,Bulls,CHI,bulls,8:57,0,2,0,6,2,0,2,2,0,0,0,2,1641766.0,Adama,Sanogo,A. Sanogo,adama-sanogo,,,21
0022300459,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,DNP - Injury/Illness,13
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,22:23,0,0,3,2,8,6,6,24,1,0,2,1,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,F,,40
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,29:53,3,0,7,16,13,11,6,24,2,1,0,2,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,12
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,31:27,4,0,3,6,13,13,6,28,2,1,4,8,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,21
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,26:43,2,0,5,2,13,9,6,22,0,0,3,2,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,9
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,29:19,2,3,7,4,8,11,8,34,0,0,2,3,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,14:06,0,0,0,0,5,7,3,8,0,0,1,0,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,,22
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,15:14,0,2,3,4,7,6,5,18,0,1,1,2,1627863.0,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,21:17,2,2,2,4,6,10,5,30,1,0,4,1,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,,11
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,11:04,0,1,0,0,2,4,5,20,0,0,0,2,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,5
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,12:57,0,0,0,0,2,2,5,18,0,1,2,0,1630194.0,Paul,Reed,P. Reed,paul-reed,,,44
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,8:57,0,0,0,0,6,4,0,12,0,2,0,0,1630231.0,KJ,Martin,K. Martin,kj-martin,,,1
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,7:03,0,0,0,0,4,4,0,8,0,0,3,0,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,7
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,6:01,0,0,0,0,4,4,0,8,0,0,0,0,1641741.0,Ricky,Council IV,R. Council IV,ricky-council-iv,,,16
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,3:36,0,0,0,0,4,4,0,6,0,1,0,0,1631254.0,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,,6
0022300448,1610612738,Boston,Celtics,BOS,celtics,30:50,5,2,3,4,7,2,8,30,2,0,1,2,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0
0022300448,1610612738,Boston,Celtics,BOS,celtics,19:39,0,2,0,2,3,2,8,26,0,0,0,0,201143.0,Al,Horford,A. Horford,al-horford,F,,42
0022300448,1610612738,Boston,Celtics,BOS,celtics,29:33,2,2,0,8,8,4,9,26,2,0,2,4,204001.0,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8
0022300448,1610612738,Boston,Celtics,BOS,celtics,26:20,5,5,2,10,6,4,12,28,0,0,0,4,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,G,,7
0022300448,1610612738,Boston,Celtics,BOS,celtics,25:44,2,3,2,8,6,4,12,28,0,0,1,0,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022300448,1610612738,Boston,Celtics,BOS,celtics,20:16,3,0,0,2,9,2,4,24,0,0,2,0,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30
0022300448,1610612738,Boston,Celtics,BOS,celtics,16:18,2,0,0,10,7,0,9,26,2,1,1,1,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,,,40
0022300448,1610612738,Boston,Celtics,BOS,celtics,21:27,2,0,2,4,7,2,7,14,0,0,2,1,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12
0022300448,1610612738,Boston,Celtics,BOS,celtics,18:58,0,0,0,4,7,0,7,22,0,0,0,2,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11
0022300448,1610612738,Boston,Celtics,BOS,celtics,10:34,0,0,0,0,3,0,10,10,0,0,2,2,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,,45
0022300448,1610612738,Boston,Celtics,BOS,celtics,8:00,0,0,0,0,3,0,10,8,0,0,1,0,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50
0022300448,1610612738,Boston,Celtics,BOS,celtics,7:04,0,0,2,2,3,0,8,6,0,0,0,0,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,,77
0022300448,1610612738,Boston,Celtics,BOS,celtics,5:17,0,3,0,4,1,0,6,2,1,0,0,1,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,18:44,0,0,0,0,14,9,7,28,0,0,2,0,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,24:12,0,0,0,6,14,14,7,32,0,3,1,0,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,10
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,23:42,3,2,5,8,12,11,9,32,1,0,0,3,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,31:25,2,2,2,10,19,12,9,42,0,0,3,3,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,G,,24
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,22:57,0,0,3,6,14,12,7,30,0,1,0,2,1631103.0,Malaki,Branham,M. Branham,malaki-branham,G,,22
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,19:44,2,0,0,4,7,6,2,22,0,2,1,0,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,22:21,4,0,2,8,7,5,2,22,0,0,3,0,1630200.0,Tre,Jones,T. Jones,tre-jones,,,33
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,15:44,0,0,0,0,7,2,2,16,0,0,1,1,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,16:02,0,0,0,2,7,0,2,16,0,1,2,0,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,16:35,1,0,0,0,2,5,2,16,0,0,2,1,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,,14
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,12:34,2,0,2,4,2,3,2,14,0,0,2,1,1631230.0,Dominick,Barlow,D. Barlow,dominick-barlow,,,26
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,8:00,0,0,8,2,0,3,2,10,0,0,0,1,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,,4
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,8:00,0,0,0,0,0,3,2,10,0,0,0,0,1631321.0,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,25
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,28:13,0,6,0,10,5,13,2,40,1,1,2,1,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,34:19,3,4,4,10,9,12,4,54,1,2,1,2,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,12
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,27:49,4,2,0,4,2,9,0,38,1,0,3,2,1630194.0,Paul,Reed,P. Reed,paul-reed,C,,44
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,26:03,3,3,3,0,6,9,2,40,0,0,4,0,1629001.0,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,35:23,4,2,6,12,9,11,6,40,0,2,4,3,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,19:08,0,0,0,0,8,4,6,22,0,0,1,0,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,,40
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,23:57,4,0,2,2,11,5,6,30,2,0,4,5,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,,22
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,17:14,0,0,0,0,9,4,6,20,0,0,3,0,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,5
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,13:12,0,3,0,4,4,9,4,14,0,0,0,2,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,7
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,4:49,0,0,0,0,0,5,2,6,0,0,0,0,203496.0,Robert,Covington,R. Covington,robert-covington,,,33
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,7:39,0,0,0,2,2,2,2,4,0,0,0,0,1630231.0,KJ,Martin,K. Martin,kj-martin,,,1
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,2:17,0,0,0,2,0,2,0,2,0,0,0,0,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,1627863.0,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,25
0022300442,1610612741,Chicago,Bulls,CHI,bulls,37:12,8,0,2,16,15,16,8,32,0,1,0,5,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11
0022300442,1610612741,Chicago,Bulls,CHI,bulls,33:20,2,2,2,10,16,11,15,32,0,1,0,0,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,44
0022300442,1610612741,Chicago,Bulls,CHI,bulls,29:37,0,7,0,12,16,9,15,28,3,0,4,7,203083.0,Andre,Drummond,A. Drummond,andre-drummond,C,,3
0022300442,1610612741,Chicago,Bulls,CHI,bulls,28:09,0,3,0,2,12,14,6,22,1,0,2,2,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,G,,6
0022300442,1610612741,Chicago,Bulls,CHI,bulls,39:30,3,1,2,12,18,13,15,40,0,1,3,6,1629632.0,Coby,White,C. White,coby-white,G,,0
0022300442,1610612741,Chicago,Bulls,CHI,bulls,29:16,0,2,2,4,6,15,7,30,1,2,2,0,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12
0022300442,1610612741,Chicago,Bulls,CHI,bulls,13:11,0,0,0,0,0,6,4,12,0,0,3,2,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,5
0022300442,1610612741,Chicago,Bulls,CHI,bulls,17:15,0,2,0,6,2,11,0,14,0,0,0,0,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,,32
0022300442,1610612741,Chicago,Bulls,CHI,bulls,11:23,0,0,0,0,5,5,5,16,0,0,1,0,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,25
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1:08,0,0,0,0,0,0,0,4,0,0,0,0,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,15
0022300442,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,13
0022300442,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1641766.0,Adama,Sanogo,A. Sanogo,adama-sanogo,,DNP - Coach's Decision,21
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,23:16,0,3,0,4,12,1,10,20,0,0,4,0,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,F,,7
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,36:01,7,0,2,12,19,4,14,40,0,2,1,3,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,0
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,29:57,0,4,0,14,16,3,12,24,1,2,2,1,1630208.0,Nick,Richards,N. Richards,nick-richards,C,,4
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,31:50,0,0,2,4,18,5,10,28,0,0,1,3,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,29:04,0,0,0,2,16,3,14,30,0,0,2,0,202397.0,Ish,Smith,I. Smith,ish-smith,G,,14
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,24:44,0,0,0,0,8,4,4,22,2,0,0,3,1628998.0,Cody,Martin,C. Martin,cody-martin,,,11
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,25:37,3,0,0,2,7,3,4,20,0,0,2,3,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,25
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,18:56,3,0,0,2,4,2,0,12,1,2,2,0,1641733.0,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,12:19,0,2,0,0,0,0,2,10,0,1,1,2,1641877.0,Nathan,Mensah,N. Mensah,nathan-mensah,,,
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,4:08,0,2,0,0,0,0,0,2,1,1,0,0,1630550.0,JT,Thor,J. Thor,jt-thor,,,21
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,4:08,0,0,0,0,0,0,0,2,0,1,0,0,1630547.0,James,Bouknight,J. Bouknight,james-bouknight,,,2
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1628373.0,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Injury/Illness,44
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,30:30,0,0,4,2,4,4,0,20,0,1,1,2,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,24:38,3,1,0,6,3,4,2,22,1,1,0,1,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,27:30,5,2,0,10,5,4,4,26,1,0,2,1,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,29:05,2,0,0,4,5,4,4,26,0,0,3,0,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,26:48,6,0,6,2,5,4,4,26,1,1,1,4,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,27
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,19:14,0,0,2,2,10,2,2,18,1,0,2,0,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,23:51,2,2,0,4,10,9,4,22,2,1,1,2,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,17:04,2,0,2,8,8,2,0,14,0,0,2,2,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,7
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,20:30,0,0,0,2,8,7,0,14,3,1,2,2,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,12:34,0,0,0,2,7,5,0,12,0,0,1,1,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,3
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,4:08,0,0,0,0,0,5,0,0,0,0,0,0,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,,24
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,4:08,0,0,0,0,0,5,0,0,0,0,0,0,1630296.0,Braxton,Key,B. Key,braxton-key,,,11
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6
0022300458,1610612748,Miami,Heat,MIA,heat,34:31,0,9,0,6,21,9,16,38,1,1,3,1,1631288.0,Jamal,Cain,J. Cain,jamal-cain,F,,8
0022300458,1610612748,Miami,Heat,MIA,heat,38:29,3,2,4,10,20,5,17,46,0,1,2,2,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11
