gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022300010,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,24:38,3,3,3,0,2,5,8,28,0,0,1,2
0022300010,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,17:53,2,5,0,6,2,0,8,22,1,0,1,3
0022300010,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,30:29,2,9,1,6,2,4,9,20,0,0,1,2
0022300010,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50,8:35,0,0,0,0,0,2,2,6,0,0,1,0
0022300010,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,45,3:32,0,0,0,0,0,2,2,6,0,0,0,0
0022300010,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8,23:46,1,0,0,8,13,5,6,26,0,0,1,2
0022300003,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,31:03,0,0,2,8,9,10,5,44,0,0,3,2
0022300003,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,19:39,0,0,0,2,6,2,5,18,2,0,5,3
0022300003,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13,28:25,9,0,7,10,15,6,6,30,0,0,3,1
0022300003,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,5,24:10,0,0,0,4,13,5,4,26,0,0,1,1
0022300003,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0,26:17,0,0,2,6,4,8,5,34,0,0,1,2
0022300003,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,17:14,0,0,0,0,2,8,5,28,0,0,0,1
0022300003,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88,9:23,0,2,2,6,2,5,2,16,0,1,0,1
0022300003,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1,13:06,2,0,5,8,2,5,0,16,0,0,0,0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,14:03,0,0,0,0,6,5,5,20,0,0,0,0
0022300003,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,,35,12:22,0,0,0,2,7,6,2,20,0,0,1,0
0022300003,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,9,7:20,7,3,0,2,2,0,0,4,1,0,1,3
0022300003,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,6:36,6,0,2,4,2,0,0,4,1,0,1,1
0022300003,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97,6:36,2,0,2,4,2,0,0,4,0,0,1,1
0022300003,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022300003,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,22,31:23,4,0,4,10,18,3,13,38,0,0,1,4
0022300003,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,21:43,0,0,0,2,8,0,9,28,0,0,3,0
0022300003,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,29:59,6,0,0,10,19,3,10,42,0,2,3,3
0022300003,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,36:40,2,2,0,6,22,5,15,52,0,1,3,3
0022300003,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,25:33,3,0,0,0,15,0,13,32,0,0,1,2
0022300003,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,29:32,0,6,0,6,17,5,16,42,0,0,0,1
0022300003,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31,18:01,0,5,0,10,8,2,12,22,1,1,4,1
0022300003,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0,25:33,0,0,3,6,19,5,13,34,0,0,2,3
0022300003,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11,21:36,2,0,2,8,9,2,9,30,0,0,1,1
0022300003,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022300003,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0
0022300003,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300003,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,31:44,0,0,0,0,15,14,4,36,1,1,2,1
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,33:06,2,5,0,18,21,16,6,42,1,1,2,3
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,25:45,0,7,0,8,15,12,4,36,1,2,0,7
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,36:04,2,0,2,12,25,10,10,52,1,0,4,3
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,37:16,7,2,2,12,19,16,6,46,0,3,2,2
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,10:34,0,0,0,0,11,6,4,10,1,0,4,1
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,34:15,8,3,6,10,23,14,6,40,0,1,5,9
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,12,12:52,0,0,0,0,10,0,6,18,0,0,2,1
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,18:25,0,0,0,4,11,2,4,20,0,0,3,0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,DND - Injury/Illness,35,,0,0,0,0,0,0,0,0,0,0,0,0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter,C. Porter,craig-porter,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,35:39,4,6,0,0,19,13,10,46,3,0,3,4
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,32:42,4,0,0,6,13,17,4,52,0,2,3,2
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7,29:17,2,6,0,12,13,9,4,38,3,0,4,1
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3,25:08,0,2,0,8,8,12,2,36,1,2,0,0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,37:36,13,2,8,26,15,10,10,40,1,1,3,12
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,,9,9:46,0,0,0,0,6,3,6,10,0,0,2,1
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13,9:05,4,0,2,2,0,3,0,14,0,0,1,1
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,18:08,0,0,0,0,8,3,6,16,0,0,4,1
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22,23:49,0,2,0,6,7,9,2,42,0,0,3,1
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21,8:47,0,0,0,0,0,4,0,14,0,0,0,0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,10:04,3,0,0,0,6,2,6,12,0,0,4,1
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,29,,0,0,0,0,0,0,0,0,0,0,0,0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,29:06,0,0,0,6,16,12,17,38,0,0,3,2
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,21:40,0,3,0,0,10,9,14,32,1,0,4,2
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,5,23:28,0,4,0,8,14,8,15,30,0,1,3,2
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1,32:34,6,4,2,18,11,13,15,48,1,0,2,4
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24,9:56,0,2,2,6,6,4,5,12,0,0,0,1
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,23:02,0,0,0,0,10,4,8,28,1,0,4,1
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,9,25:00,0,0,0,0,14,1,16,30,0,1,3,2
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7,18:54,2,0,0,0,4,1,5,24,0,0,0,0
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,4,22:11,2,4,0,14,6,3,7,30,0,2,4,4
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,14,17:28,0,0,2,2,9,8,6,24,0,0,1,0
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,,12,5:39,0,0,2,2,0,2,0,4,1,0,1,0
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8,7:44,0,0,0,0,0,0,2,8,0,0,0,0
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,,10,3:18,0,2,0,0,0,0,0,2,0,0,0,0
0022300177,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,30:41,3,0,2,10,4,11,4,40,1,2,1,4
0022300177,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,27:09,6,0,6,14,4,12,8,36,0,1,1,6
0022300177,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,23:55,0,8,0,10,2,10,6,34,0,0,2,3
0022300177,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,26:34,3,2,4,8,2,10,6,34,0,1,2,4
0022300177,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,23:23,0,0,3,0,6,8,4,28,0,0,1,0
0022300177,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,26:35,2,0,4,6,8,7,4,26,0,0,1,0
0022300177,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,25:35,6,0,3,2,8,7,4,26,0,0,1,2
0022300177,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,22:44,0,2,0,4,8,9,2,22,1,0,2,2
0022300177,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,17:33,0,1,0,4,4,5,2,16,2,0,6,2
0022300177,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,45,6:32,0,0,0,2,4,4,0,6,0,0,1,2
0022300177,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,3:18,0,0,0,0,0,4,0,4,0,0,0,0
0022300177,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,8,3:18,0,0,0,2,0,4,0,4,0,0,0,0
0022300177,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,51,2:43,0,0,0,0,0,4,0,4,0,0,0,0
0022300177,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300177,1610612752,New York,Knicks,NYK,knicks,1629685,Dylan,Windler,D. Windler,dylan-windler,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022300068,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9,26:53,1,0,0,0,17,8,10,28,5,0,2,3
0022300068,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28,34:37,0,7,2,8,14,14,7,30,0,0,3,2
0022300068,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0,31:49,2,2,8,16,21,15,10,34,4,0,4,4
0022300068,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,7,30:30,0,0,0,4,17,15,8,30,1,0,2,1
0022300068,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,35:46,6,3,3,6,21,15,12,36,1,2,5,2
0022300068,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35,16:11,0,2,0,6,4,4,2,14,1,0,1,1
0022300068,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,,23,17:08,0,0,0,0,8,4,4,18,0,1,3,2
0022300068,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,14,24:57,0,0,3,0,11,11,5,26,1,0,1,3
0022300068,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,25,10:23,0,3,0,0,4,4,0,10,0,0,0,0
0022300068,1610612765,Detroit,Pistons,DET,pistons,203925,Joe,Harris,J. Harris,joe-harris,,,31,11:47,0,0,0,0,8,5,2,14,0,0,2,0
0022300068,1610612765,Detroit,Pistons,DET,pistons,1630608,Malcolm,Cazalon,M. Cazalon,malcolm-cazalon,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022300068,1610612765,Detroit,Pistons,DET,pistons,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300068,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0
0022300068,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300068,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,22,34:28,7,4,4,12,9,12,13,34,0,4,0,7
0022300068,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,42,27:44,2,4,0,2,9,10,11,26,0,1,5,2
0022300068,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,32:08,5,6,3,10,8,12,13,34,2,1,3,8
0022300068,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,34:30,2,0,0,6,9,12,14,30,0,6,1,0
0022300068,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,31:52,0,0,0,0,9,10,11,30,1,0,4,0
0022300068,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,19:31,2,0,2,0,0,10,2,14,0,1,1,2
0022300068,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11,13:11,4,2,0,6,0,5,3,4,0,0,2,0
0022300068,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31,15:51,3,3,3,4,1,5,3,6,0,0,0,3
0022300068,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,22:06,0,0,0,6,0,7,5,14,0,0,1,1
0022300068,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,9,8:40,0,0,0,2,0,2,5,8,0,0,1,0
0022300068,1610612748,Miami,Heat,MIA,heat,1631288,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300068,1610612748,Miami,Heat,MIA,heat,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022300068,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022300068,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300110,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,20,34:01,2,2,0,12,13,6,9,48,0,2,3,2
0022300110,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23,37:42,5,9,7,10,13,8,4,52,1,2,2,2
0022300110,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24,29:09,0,4,3,20,9,4,1,34,1,1,4,2
0022300110,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,5,29:30,5,0,2,10,6,4,3,36,0,0,4,0
0022300110,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,00,33:33,0,2,0,4,13,6,9,48,0,0,1,3
0022300110,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41,18:12,1,2,1,0,9,6,12,34,0,0,4,3
0022300110,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,,3,19:58,0,0,0,0,12,6,12,36,0,1,0,1
0022300110,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,16:51,3,0,0,6,7,4,11,26,0,0,2,1
0022300110,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30,14:38,0,0,0,0,5,4,4,20,0,2,0,0
0022300110,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,11,6:26,0,0,0,0,3,2,0,6,0,0,1,0
0022300110,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0
0022300110,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0
0022300110,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,18:36,0,0,0,2,4,7,2,26,1,0,3,1
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,33:12,4,6,4,20,10,15,8,52,0,0,2,3
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15,35:14,5,2,5,20,10,15,8,52,2,0,3,8
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,33:16,3,0,0,0,10,15,8,50,2,0,4,1
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,36:55,3,0,0,6,16,17,13,50,2,0,0,4
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,18:46,0,0,0,2,6,4,2,18,0,0,2,1
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,30:01,0,0,2,6,12,12,11,38,0,2,0,0
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,15:01,1,0,2,4,6,4,5,10,1,0,0,1
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,12:46,2,2,0,4,6,4,5,10,0,0,0,2
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3,6:13,0,0,0,4,0,2,3,4,0,0,0,0
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0
0022300110,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022300175,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,38:28,2,0,0,10,9,8,11,32,0,3,3,2
0022300175,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,33:43,4,2,2,6,11,10,11,30,1,1,2,4
0022300175,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,39:21,4,6,2,12,13,7,11,28,2,0,2,7
0022300175,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,30:14,0,0,4,8,6,3,4,20,0,0,3,1
0022300175,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,33:26,3,3,0,0,14,10,11,30,0,1,1,2
0022300175,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,42,13:38,2,0,0,2,6,5,0,10,0,0,0,3
0022300175,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0,22:45,5,0,0,4,6,3,0,12,0,0,0,0
0022300175,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,9,28:01,3,3,0,6,10,9,7,18,1,1,3,0
0022300175,1610612748,Miami,Heat,MIA,heat,1631288,Jamal,Cain,J. Cain,jamal-cain,,,8,0:24,0,0,0,0,0,0,0,0,0,0,0,0
