gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300333,1610612756,Phoenix,Suns,PHX,suns,240:00,20,14,7,60,20,17,11,56,3,5,17,20,,,,,,,,
0022300333,1610612752,New York,Knicks,NYK,knicks,240:00,20,17,11,56,20,14,7,60,5,3,20,17,,,,,,,,
0022300322,1610612743,Denver,Nuggets,DEN,nuggets,240:00,19,13,24,62,8,17,14,56,6,4,15,23,,,,,,,,
0022300322,1610612751,Brooklyn,Nets,BKN,nets,240:00,8,17,14,56,19,13,24,62,4,6,23,15,,,,,,,,
0022300321,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,7,14,58,16,14,14,54,2,4,19,19,,,,,,,,
0022300321,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,16,14,14,54,15,7,14,58,4,2,19,19,,,,,,,,
0022300326,1610612766,Charlotte,Hornets,CHA,hornets,240:00,19,10,15,56,9,13,5,54,4,5,24,17,,,,,,,,
0022300326,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,9,13,5,54,19,10,15,56,5,4,17,24,,,,,,,,
0022300325,1610612746,LA,Clippers,LAC,clippers,240:00,13,15,9,48,9,15,10,40,9,2,20,24,,,,,,,,
0022300325,1610612744,Golden State,Warriors,GSW,warriors,240:00,9,15,10,40,13,15,9,48,2,9,24,20,,,,,,,,
0022300337,1610612748,Miami,Heat,MIA,heat,240:00,24,10,15,44,18,12,15,34,2,4,19,19,,,,,,,,
0022300337,1610612741,Chicago,Bulls,CHI,bulls,240:00,18,12,15,34,24,10,15,44,4,2,19,19,,,,,,,,
0022300335,1610612766,Charlotte,Hornets,CHA,hornets,240:00,9,6,5,46,12,12,16,64,4,6,14,17,,,,,,,,
0022300335,1610612755,Philadelphia,76ers,PHI,sixers,240:00,12,12,16,64,9,6,5,46,6,4,17,14,,,,,,,,
0022300346,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,15,22,9,54,22,5,13,52,1,4,23,21,,,,,,,,
0022300346,1610612745,Houston,Rockets,HOU,rockets,240:00,22,5,13,52,15,22,9,54,4,1,21,23,,,,,,,,
0022300343,1610612746,LA,Clippers,LAC,clippers,240:00,13,12,20,60,13,15,21,62,6,4,21,22,,,,,,,,
0022300343,1610612752,New York,Knicks,NYK,knicks,240:00,13,15,21,62,13,12,20,60,4,6,22,21,,,,,,,,
0022300341,1610612757,Portland,Trail Blazers,POR,blazers,240:00,20,10,16,72,15,11,15,52,2,2,21,17,,,,,,,,
0022300341,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,11,15,52,20,10,16,72,2,2,17,21,,,,,,,,
0022300345,1610612759,San Antonio,Spurs,SAS,spurs,240:00,20,7,3,46,16,16,19,56,6,3,15,19,,,,,,,,
0022300345,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,16,16,19,56,20,7,3,46,3,6,19,15,,,,,,,,
0022300339,1610612744,Golden State,Warriors,GSW,warriors,240:00,23,22,11,36,29,11,28,50,5,8,15,21,,,,,,,,
0022300339,1610612751,Brooklyn,Nets,BKN,nets,240:00,29,11,28,50,23,22,11,36,8,5,21,15,,,,,,,,
0022300338,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,8,2,50,15,17,16,72,4,6,16,15,,,,,,,,
0022300338,1610612754,Indiana,Pacers,IND,pacers,240:00,15,17,16,72,14,8,2,50,6,4,15,16,,,,,,,,
0022300347,1610612756,Phoenix,Suns,PHX,suns,240:00,9,19,17,50,19,12,11,46,6,6,16,25,,,,,,,,
0022300347,1610612764,Washington,Wizards,WAS,wizards,240:00,19,12,11,46,9,19,17,50,6,6,25,16,,,,,,,,
0022300342,1610612758,Sacramento,Kings,SAC,kings,240:00,20,13,16,48,17,15,2,52,2,3,17,12,,,,,,,,
0022300342,1610612762,Utah,Jazz,UTA,jazz,240:00,17,15,2,52,20,13,16,48,3,2,12,17,,,,,,,,
0022300334,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,14,26,10,50,18,20,12,64,8,4,24,23,,,,,,,,
0022300334,1610612765,Detroit,Pistons,DET,pistons,240:00,18,20,12,64,14,26,10,50,4,8,23,24,,,,,,,,
0022300340,1610612743,Denver,Nuggets,DEN,nuggets,240:00,11,15,11,52,15,12,18,64,0,9,22,19,,,,,,,,
0022300340,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,15,12,18,64,11,15,11,52,9,0,19,22,,,,,,,,
0022300348,1610612757,Portland,Trail Blazers,POR,blazers,240:00,12,18,30,50,19,14,9,52,4,4,20,20,,,,,,,,
0022300348,1610612744,Golden State,Warriors,GSW,warriors,240:00,19,14,9,52,12,18,30,50,4,4,20,20,,,,,,,,
0022300336,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,19,33,4,60,16,9,7,42,3,4,22,21,,,,,,,,
0022300336,1610612737,Atlanta,Hawks,ATL,hawks,240:00,16,9,7,42,19,33,4,60,4,3,21,22,,,,,,,,
0022300344,1610612738,Boston,Celtics,BOS,celtics,240:00,6,17,23,44,15,11,14,34,10,4,19,16,,,,,,,,
0022300344,1610612753,Orlando,Magic,ORL,magic,240:00,15,11,14,34,6,17,23,44,4,10,16,19,,,,,,,,
0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,31,9,17,58,18,6,8,22,10,3,18,19,,,,,,,,
0022300355,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18,6,8,22,31,9,17,58,3,10,19,18,,,,,,,,
0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,13,14,18,52,5,10,14,62,3,6,17,16,,,,,,,,
0022300359,1610612752,New York,Knicks,NYK,knicks,240:00,5,10,14,62,13,14,18,52,6,3,16,17,,,,,,,,
0022300353,1610612748,Miami,Heat,MIA,heat,240:00,20,10,12,54,18,12,22,56,4,9,18,19,,,,,,,,
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18,12,22,56,20,10,12,54,9,4,19,18,,,,,,,,
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,240:00,13,15,13,44,14,9,13,46,8,9,17,15,,,,,,,,
0022300351,1610612741,Chicago,Bulls,CHI,bulls,240:00,14,9,13,46,13,15,13,44,9,8,15,17,,,,,,,,
0022300358,1610612758,Sacramento,Kings,SAC,kings,240:00,8,19,15,66,11,7,15,46,5,6,24,21,,,,,,,,
0022300358,1610612764,Washington,Wizards,WAS,wizards,240:00,11,7,15,46,8,19,15,66,6,5,21,24,,,,,,,,
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,240:00,13,6,32,60,11,14,13,48,4,0,19,20,,,,,,,,
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,11,14,13,48,13,6,32,60,0,4,20,19,,,,,,,,
0022300357,1610612762,Utah,Jazz,UTA,jazz,240:00,13,16,30,54,16,15,10,38,8,9,20,17,,,,,,,,
0022300357,1610612751,Brooklyn,Nets,BKN,nets,240:00,16,15,10,38,13,16,30,54,9,8,17,20,,,,,,,,
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,240:00,15,13,6,36,23,11,20,62,4,6,18,15,,,,,,,,
0022300363,1610612756,Phoenix,Suns,PHX,suns,240:00,23,11,20,62,15,13,6,36,6,4,15,18,,,,,,,,
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,240:00,16,13,8,54,22,22,21,68,10,3,24,26,,,,,,,,
0022300352,1610612765,Detroit,Pistons,DET,pistons,240:00,22,22,21,68,16,13,8,54,3,10,26,24,,,,,,,,
0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,26,8,11,50,21,17,13,62,3,7,23,19,,,,,,,,
0022300360,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,21,17,13,62,26,8,11,50,7,3,19,23,,,,,,,,
0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,19,26,12,50,15,20,13,60,8,5,25,32,,,,,,,,
0022300349,1610612745,Houston,Rockets,HOU,rockets,265:00,15,20,13,60,19,26,12,50,5,8,32,25,,,,,,,,
0022300350,1610612754,Indiana,Pacers,IND,pacers,240:00,18,15,20,62,17,14,11,60,7,9,21,19,,,,,,,,
0022300350,1610612746,LA,Clippers,LAC,clippers,240:00,17,14,11,60,18,15,20,62,9,7,19,21,,,,,,,,
0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,18,16,22,48,9,10,14,66,7,4,15,17,,,,,,,,
0022300361,1610612759,San Antonio,Spurs,SAS,spurs,240:00,9,10,14,66,18,16,22,48,4,7,17,15,,,,,,,,
0022300362,1610612744,Golden State,Warriors,GSW,warriors,265:00,9,13,15,54,12,19,19,56,5,5,15,13,,,,,,,,
0022300362,1610612738,Boston,Celtics,BOS,celtics,265:00,12,19,19,56,9,13,15,54,5,5,13,15,,,,,,,,
0022300354,1610612761,Toronto,Raptors,TOR,raptors,240:00,17,20,15,64,23,14,17,52,4,6,16,19,,,,,,,,
0022300354,1610612766,Charlotte,Hornets,CHA,hornets,240:00,23,14,17,52,17,20,15,64,6,4,19,16,,,,,,,,
0022300389,1610612738,Boston,Celtics,BOS,celtics,30:20,0,5,6,6,4,6,13,30,0,0,0,7,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0
0022300389,1610612738,Boston,Celtics,BOS,celtics,29:06,2,2,8,12,2,6,9,30,0,2,2,5,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7
0022300389,1610612738,Boston,Celtics,BOS,celtics,26:49,0,0,0,0,2,4,9,26,2,0,2,0,201143.0,Al,Horford,A. Horford,al-horford,C,,42
0022300389,1610612738,Boston,Celtics,BOS,celtics,28:34,3,2,3,4,2,4,9,28,3,0,2,5,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022300389,1610612738,Boston,Celtics,BOS,celtics,27:36,8,0,0,8,2,4,8,28,0,1,1,1,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4
0022300389,1610612738,Boston,Celtics,BOS,celtics,18:38,0,0,0,0,2,2,4,20,0,0,3,0,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30
0022300389,1610612738,Boston,Celtics,BOS,celtics,22:55,0,6,0,8,4,4,9,28,0,1,5,4,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88
0022300389,1610612738,Boston,Celtics,BOS,celtics,18:23,0,3,0,2,0,2,0,18,0,0,0,2,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12
0022300389,1610612738,Boston,Celtics,BOS,celtics,23:11,0,3,0,0,2,0,4,26,0,0,3,0,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11
0022300389,1610612738,Boston,Celtics,BOS,celtics,5:05,0,2,2,4,0,2,0,4,0,0,0,0,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,,77
0022300389,1610612738,Boston,Celtics,BOS,celtics,4:17,0,0,2,2,0,2,0,4,0,0,0,0,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,,45
0022300389,1610612738,Boston,Celtics,BOS,celtics,2:33,0,0,0,0,0,2,0,4,0,0,0,0,1631120.0,JD,Davison,J. Davison,jd-davison,,,20
0022300389,1610612738,Boston,Celtics,BOS,celtics,2:33,0,0,0,0,0,2,0,4,0,0,1,0,1641809.0,Drew,Peterson,D. Peterson,drew-peterson,,,
0022300389,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27
0022300389,1610612746,LA,Clippers,LAC,clippers,17:24,0,0,2,2,8,2,11,14,0,0,0,0,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,F,,7
0022300389,1610612746,LA,Clippers,LAC,clippers,29:39,0,0,0,4,8,11,15,28,2,2,1,2,202331.0,Paul,George,P. George,paul-george,F,,13
0022300389,1610612746,LA,Clippers,LAC,clippers,26:50,0,6,2,14,8,9,15,22,1,1,3,3,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40
0022300389,1610612746,LA,Clippers,LAC,clippers,24:18,0,0,0,0,8,9,16,20,0,1,2,0,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14
0022300389,1610612746,LA,Clippers,LAC,clippers,28:41,2,0,4,6,10,12,14,22,0,0,4,3,201935.0,James,Harden,J. Harden,james-harden,G,,1
0022300389,1610612746,LA,Clippers,LAC,clippers,20:35,2,0,2,8,2,12,5,20,1,1,3,3,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0
0022300389,1610612746,LA,Clippers,LAC,clippers,25:01,0,0,3,4,5,14,5,26,0,0,5,1,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24
0022300389,1610612746,LA,Clippers,LAC,clippers,25:22,0,0,0,0,5,16,10,26,0,0,3,0,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,21
0022300389,1610612746,LA,Clippers,LAC,clippers,21:10,0,0,0,6,5,14,6,24,0,0,2,3,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,10
0022300389,1610612746,LA,Clippers,LAC,clippers,13:12,0,2,0,4,3,9,4,16,0,0,1,3,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,,4
0022300389,1610612746,LA,Clippers,LAC,clippers,7:48,0,0,0,2,3,7,4,12,0,0,0,1,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,5
0022300389,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17
0022300386,1610612764,Washington,Wizards,WAS,wizards,20:14,2,3,2,4,2,7,7,22,0,0,1,2,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8
0022300386,1610612764,Washington,Wizards,WAS,wizards,24:43,0,0,3,4,5,7,7,26,0,0,2,1,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33
0022300386,1610612764,Washington,Wizards,WAS,wizards,23:29,0,2,0,10,5,7,7,26,0,1,1,4,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21
0022300386,1610612764,Washington,Wizards,WAS,wizards,26:53,4,2,4,6,2,7,8,32,0,0,3,5,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13
0022300386,1610612764,Washington,Wizards,WAS,wizards,24:58,2,3,0,6,5,5,7,24,0,0,0,1,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5
0022300386,1610612764,Washington,Wizards,WAS,wizards,32:03,7,0,2,4,3,10,13,36,1,0,1,0,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0
0022300386,1610612764,Washington,Wizards,WAS,wizards,24:58,2,2,3,8,3,6,9,28,1,0,3,1,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24
0022300386,1610612764,Washington,Wizards,WAS,wizards,13:49,0,2,0,2,0,2,6,14,0,0,2,0,203488.0,Mike,Muscala,M. Muscala,mike-muscala,,,35
0022300386,1610612764,Washington,Wizards,WAS,wizards,12:35,0,0,0,0,0,2,6,14,0,1,2,0,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,20
0022300386,1610612764,Washington,Wizards,WAS,wizards,10:42,2,2,2,8,0,4,5,10,1,0,0,0,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,16
0022300386,1610612764,Washington,Wizards,WAS,wizards,10:42,0,0,2,4,0,4,5,10,1,0,1,1,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,,9
0022300386,1610612764,Washington,Wizards,WAS,wizards,7:27,0,3,5,4,0,2,5,4,0,0,0,2,1630215.0,Jared,Butler,J. Butler,jared-butler,,,4
0022300386,1610612764,Washington,Wizards,WAS,wizards,7:27,0,0,0,0,0,2,5,4,0,0,0,0,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7
0022300386,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,1630647.0,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,DNP - Coach's Decision,97
0022300386,1610612744,Golden State,Warriors,GSW,warriors,27:07,0,0,5,4,10,16,11,40,0,0,0,0,202691.0,Klay,Thompson,K. Thompson,klay-thompson,F,,11
0022300386,1610612744,Golden State,Warriors,GSW,warriors,27:11,2,4,5,16,12,10,11,40,0,0,2,4,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,00
0022300386,1610612744,Golden State,Warriors,GSW,warriors,11:16,0,3,0,4,4,0,5,16,0,0,2,1,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,5
0022300386,1610612744,Golden State,Warriors,GSW,warriors,28:57,0,0,0,2,14,6,13,34,0,1,2,2,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2
0022300386,1610612744,Golden State,Warriors,GSW,warriors,26:54,0,0,3,2,8,10,12,34,1,0,0,2,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,30
0022300386,1610612744,Golden State,Warriors,GSW,warriors,25:01,0,0,0,2,4,14,7,24,0,0,2,1,101108.0,Chris,Paul,C. Paul,chris-paul,,,3
0022300386,1610612744,Golden State,Warriors,GSW,warriors,24:34,0,4,0,10,6,13,7,24,1,0,2,0,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32
0022300386,1610612744,Golden State,Warriors,GSW,warriors,18:39,0,0,0,2,6,3,7,16,0,1,1,3,1630541.0,Moses,Moody,M. Moody,moses-moody,,,4
0022300386,1610612744,Golden State,Warriors,GSW,warriors,20:12,3,0,0,6,6,6,9,20,0,0,1,2,203967.0,Dario,Saric,D. Saric,dario-saric,,,20
0022300386,1610612744,Golden State,Warriors,GSW,warriors,13:31,0,0,0,0,9,11,9,20,0,0,3,0,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,,1
0022300386,1610612744,Golden State,Warriors,GSW,warriors,6:05,0,0,0,0,5,3,7,12,0,1,1,0,1631311.0,Lester,Quinones,L. Quinones,lester-quinones,,,25
0022300386,1610612744,Golden State,Warriors,GSW,warriors,6:05,0,2,5,2,5,3,7,12,0,0,1,1,1630611.0,Gui,Santos,G. Santos,gui-santos,,,15
0022300386,1610612744,Golden State,Warriors,GSW,warriors,2:14,0,0,0,0,3,0,5,4,0,0,0,0,1629010.0,Jerome,Robinson,J. Robinson,jerome-robinson,,,18
0022300386,1610612744,Golden State,Warriors,GSW,warriors,2:14,0,0,0,0,3,0,5,4,0,1,0,0,1630586.0,Usman,Garuba,U. Garuba,usman-garuba,,,12
0022300373,1610612738,Boston,Celtics,BOS,celtics,34:52,0,0,0,4,7,13,4,32,0,0,3,0,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,F,,30
0022300373,1610612738,Boston,Celtics,BOS,celtics,29:13,2,0,11,18,7,13,4,30,0,3,2,5,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7
0022300373,1610612738,Boston,Celtics,BOS,celtics,29:13,0,0,1,4,7,13,4,30,6,0,3,5,204001.0,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8
0022300373,1610612738,Boston,Celtics,BOS,celtics,29:19,2,9,5,6,7,13,4,28,3,0,1,2,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022300373,1610612738,Boston,Celtics,BOS,celtics,33:53,5,0,8,6,7,11,4,30,1,2,1,2,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4
0022300373,1610612738,Boston,Celtics,BOS,celtics,16:41,0,0,0,0,3,9,2,10,0,0,0,0,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12
0022300373,1610612738,Boston,Celtics,BOS,celtics,29:29,3,9,3,0,3,12,4,18,0,0,1,1,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11
0022300373,1610612738,Boston,Celtics,BOS,celtics,18:47,0,0,0,6,3,7,2,10,0,3,5,0,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88
0022300373,1610612738,Boston,Celtics,BOS,celtics,16:13,2,0,2,2,3,7,2,10,0,0,1,0,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50
0022300373,1610612738,Boston,Celtics,BOS,celtics,2:20,0,0,0,2,3,2,0,2,0,0,0,0,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,,77
0022300373,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45
0022300373,1610612758,Sacramento,Kings,SAC,kings,30:03,0,3,0,0,14,12,28,32,0,1,1,2,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40
0022300373,1610612758,Sacramento,Kings,SAC,kings,26:16,3,5,0,4,6,9,21,30,0,2,4,1,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,13
0022300373,1610612758,Sacramento,Kings,SAC,kings,26:22,4,4,2,12,6,9,22,30,1,3,2,3,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10
0022300373,1610612758,Sacramento,Kings,SAC,kings,16:11,0,0,0,4,2,3,15,20,0,0,1,1,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9
0022300373,1610612758,Sacramento,Kings,SAC,kings,26:28,0,1,0,4,9,6,24,30,0,4,4,3,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5
0022300373,1610612758,Sacramento,Kings,SAC,kings,25:03,0,0,4,6,8,15,10,20,0,0,1,2,1628370.0,Malik,Monk,M. Monk,malik-monk,,,0
0022300373,1610612758,Sacramento,Kings,SAC,kings,19:24,0,3,0,0,5,12,6,12,2,0,1,1,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,,23
0022300373,1610612758,Sacramento,Kings,SAC,kings,26:37,0,2,0,2,12,15,16,22,1,0,1,1,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,41
0022300373,1610612758,Sacramento,Kings,SAC,kings,13:10,0,0,0,0,3,3,3,12,0,0,0,0,1628426.0,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7
0022300373,1610612758,Sacramento,Kings,SAC,kings,11:51,0,0,0,4,5,6,5,10,4,0,0,1,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,,00
0022300373,1610612758,Sacramento,Kings,SAC,kings,6:11,3,2,0,4,0,0,0,6,0,0,0,0,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,,17
0022300373,1610612758,Sacramento,Kings,SAC,kings,4:42,0,0,0,0,0,0,0,6,0,0,0,0,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,,3
0022300373,1610612758,Sacramento,Kings,SAC,kings,4:42,0,0,0,0,0,0,0,6,0,0,0,2,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15
0022300373,1610612758,Sacramento,Kings,SAC,kings,3:00,0,0,0,0,0,0,0,4,0,0,0,0,1629308.0,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95
0022300372,1610612746,LA,Clippers,LAC,clippers,39:21,2,0,2,2,21,14,13,34,0,0,5,2,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,F,,7
0022300372,1610612746,LA,Clippers,LAC,clippers,37:29,2,3,2,20,18,14,11,34,1,1,0,4,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2
0022300372,1610612746,LA,Clippers,LAC,clippers,24:56,0,2,0,10,12,9,9,22,0,0,2,2,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40
0022300372,1610612746,LA,Clippers,LAC,clippers,29:28,0,0,2,4,13,11,9,26,1,0,3,0,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14
0022300372,1610612746,LA,Clippers,LAC,clippers,38:43,3,0,3,4,16,15,11,26,2,1,3,7,201935.0,James,Harden,J. Harden,james-harden,G,,1
0022300372,1610612746,LA,Clippers,LAC,clippers,23:16,2,0,4,8,10,11,4,16,0,0,3,0,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0
0022300372,1610612746,LA,Clippers,LAC,clippers,31:07,0,3,7,8,12,12,6,22,0,1,2,3,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24
0022300372,1610612746,LA,Clippers,LAC,clippers,15:40,5,0,2,4,8,9,2,10,0,0,4,1,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,10
0022300372,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,DNP - Coach's Decision,4
0022300372,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21
0022300372,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5
0022300372,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,38:58,0,4,0,8,9,5,16,52,2,1,2,4,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,31:24,7,4,0,4,11,8,15,44,1,0,6,0,1629684.0,Grant,Williams,G. Williams,grant-williams,F,,3
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,17:32,1,0,0,2,9,3,18,26,0,0,2,2,203939.0,Dwight,Powell,D. Powell,dwight-powell,C,,7
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,40:00,4,0,4,8,10,8,15,48,0,1,2,2,203957.0,Dante,Exum,D. Exum,dante-exum,G,,0
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,44:22,3,1,5,8,12,8,18,56,0,1,1,11,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,36:47,4,7,4,8,9,5,13,46,0,0,2,2,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,2:44,0,0,0,0,0,0,0,0,0,0,0,0,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,4:46,0,0,0,0,3,3,0,0,0,0,1,0,202693.0,Markieff,Morris,M. Morris,markieff-morris,,,88
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,22:55,3,3,0,0,7,0,15,28,0,1,3,1,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,1
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,0:32,0,0,0,0,0,0,0,0,0,0,0,0,1630639.0,A.J.,Lawson,A. Lawson,aj-lawson,,,9
0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,203552.0,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,30
