gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,C,,,34:18,5.0,8.0,0.625,2.0,5.0,0.4,1.0,2.0,0.5,0.0,8.0,8.0,8.0,0.0,1.0,1.0,2.0,13.0,11.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,34:24,4.0,9.0,0.444,2.0,6.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,11.0,-1.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,,36:58,14.0,25.0,0.56,6.0,12.0,0.5,8.0,8.0,1.0,0.0,6.0,6.0,7.0,3.0,1.0,2.0,1.0,42.0,15.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,,22:57,5.0,13.0,0.385,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,11.0,-5.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:30,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,-6.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,201143.0,Al,Horford,A. Horford,al-horford,,,,28:60,5.0,8.0,0.625,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,13.0,6.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,1642954.0,Will,Richard,W. Richard,will-richard,,,,16:42,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,-3.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,1642366.0,Quinten,Post,Q. Post,quinten-post,,,,4:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500006,1610612744.0,Golden State,Warriors,GSW,warriors,1630311.0,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500006,Denver Nuggets,Golden State Warriors,2025-10-23
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,,29:50,4.0,13.0,0.308,1.0,5.0,0.2,0.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,3.0,9.0,3.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1642273.0,Kyshawn,George,K. George,kyshawn-george,F,,,35:18,11.0,15.0,0.733,7.0,9.0,0.778,5.0,5.0,1.0,2.0,9.0,11.0,4.0,2.0,3.0,5.0,5.0,34.0,14.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1642259.0,Alex,Sarr,A. Sarr,alex-sarr,C,,,25:42,5.0,10.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,3.0,6.0,9.0,5.0,1.0,3.0,4.0,2.0,14.0,5.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:27,2.0,8.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,5.0,1.0,0.0,2.0,2.0,6.0,10.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1642267.0,Bub,Carrington,B. Carrington,bub-carrington,G,,,26:13,1.0,7.0,0.143,1.0,1.0,1.0,4.0,6.0,0.667,0.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,7.0,-5.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1642848.0,Tre,Johnson,T. Johnson,tre-johnson,,,,26:16,7.0,13.0,0.538,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,17.0,7.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,16:10,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,8.0,3.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,14:54,4.0,6.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,10.0,-6.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,,21:19,3.0,5.0,0.6,1.0,3.0,0.333,0.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,7.0,5.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1641774.0,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,7:07,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1642860.0,Will,Riley,W. Riley,will-riley,,,,3:44,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1630551.0,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1630536.0,Sharife,Cooper,S. Cooper,sharife-cooper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612764.0,Washington,Wizards,WAS,wizards,1642358.0,AJ,Johnson,A. Johnson,aj-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629023.0,P.J.,Washington,P. Washington,pj-washington,F,,,39:17,8.0,14.0,0.571,2.0,5.0,0.4,0.0,1.0,0.0,1.0,8.0,9.0,1.0,2.0,1.0,8.0,3.0,18.0,-9.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,203076.0,Anthony,Davis,A. Davis,anthony-davis,F,,,37:39,9.0,19.0,0.474,0.0,4.0,0.0,9.0,12.0,0.75,3.0,10.0,13.0,4.0,2.0,2.0,5.0,3.0,27.0,-3.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,19:17,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,202691.0,Klay,Thompson,K. Thompson,klay-thompson,G,,,17:16,2.0,7.0,0.286,1.0,6.0,0.167,3.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,-14.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1642843.0,Cooper,Flagg,C. Flagg,cooper-flagg,G,,,34:39,6.0,14.0,0.429,2.0,5.0,0.4,4.0,4.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,5.0,3.0,18.0,-6.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1631108.0,Max,Christie,M. Christie,max-christie,,,,29:29,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,-5.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,,25:20,2.0,6.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,4.0,2.0,0.0,1.0,4.0,7.0,-1.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,,,,8:30,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1642948.0,Ryan,Nembhard,R. Nembhard,ryan-nembhard,,,,9:45,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-15.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630314.0,Brandon,Williams,B. Williams,brandon-williams,,,,6:56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,,11:18,3.0,7.0,0.429,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,-3.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630619.0,Moussa,Cisse,M. Cisse,moussa-cisse,,,,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500096,1610612742.0,Dallas,Mavericks,DAL,mavericks,1628997.0,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500096,Washington Wizards,Dallas Mavericks,2025-10-24
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,32:33,5.0,7.0,0.714,3.0,4.0,0.75,6.0,6.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,19.0,-9.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1641824.0,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,17:35,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,-4.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,202696.0,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,29:26,4.0,11.0,0.364,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,4.0,2.0,0.0,2.0,4.0,9.0,-23.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1630200.0,Tre,Jones,T. Jones,tre-jones,G,,,30:03,3.0,9.0,0.333,0.0,3.0,0.0,11.0,12.0,0.917,1.0,5.0,6.0,4.0,1.0,0.0,2.0,4.0,17.0,-26.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:50,5.0,18.0,0.278,0.0,3.0,0.0,5.0,5.0,1.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,2.0,15.0,-12.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1630172.0,Patrick,Williams,P. Williams,patrick-williams,,,,23:28,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,10.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,,,,28:34,6.0,10.0,0.6,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,15.0,2.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,22:49,5.0,11.0,0.455,1.0,2.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,11.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,,,18:34,6.0,6.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,9.0,11.0,4.0,0.0,1.0,1.0,2.0,18.0,17.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,,4:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1642855.0,Noa,Essengue,N. Essengue,noa-essengue,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612741.0,Chicago,Bulls,CHI,bulls,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629631.0,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,29:57,10.0,16.0,0.625,4.0,8.0,0.5,5.0,7.0,0.714,1.0,3.0,4.0,2.0,0.0,1.0,3.0,2.0,29.0,23.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,F,,,33:37,9.0,14.0,0.643,1.0,4.0,0.25,5.0,7.0,0.714,2.0,6.0,8.0,5.0,0.0,1.0,1.0,3.0,24.0,17.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,,24:37,4.0,8.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,11.0,3.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1642281.0,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,30:37,6.0,10.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,1.0,6.0,7.0,3.0,2.0,2.0,0.0,2.0,17.0,6.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:21,10.0,24.0,0.417,5.0,12.0,0.417,4.0,4.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,2.0,2.0,29.0,14.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629731.0,Dean,Wade,D. Wade,dean-wade,,,,19:10,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,-4.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628366.0,Lonzo,Ball,L. Ball,lonzo-ball,,,,22:19,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,-8.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,,27:31,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,3.0,8.0,6.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,4:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-11.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1642878.0,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,12:38,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,-16.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1641772.0,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500186,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1631247.0,Luke,Travers,L. Travers,luke-travers,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500186,Chicago Bulls,Cleveland Cavaliers,2025-11-08
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,,31:32,2.0,9.0,0.222,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,32:09,6.0,10.0,0.6,2.0,5.0,0.4,4.0,6.0,0.667,1.0,10.0,11.0,2.0,0.0,4.0,3.0,4.0,18.0,15.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,29:53,8.0,11.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0,1.0,0.0,1.0,5.0,16.0,-7.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,G,,,32:48,2.0,9.0,0.222,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,35:28,10.0,22.0,0.455,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,4.0,0.0,23.0,7.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,26:45,5.0,12.0,0.417,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,11.0,0.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642349.0,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,27:15,7.0,14.0,0.5,0.0,4.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,1.0,1.0,0.0,2.0,3.0,17.0,-2.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642964.0,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,6:25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,,17:24,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642959.0,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,0:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
0022500119,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500119,Oklahoma City Thunder,Dallas Mavericks,2025-10-27
