gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,1628370.0,Malik,Monk,M. Monk,malik-monk,,,,19:36,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,-10.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,15:54,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,6.0,-19.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,1642363.0,Nique,Clifford,N. Clifford,nique-clifford,,,,22:39,4.0,7.0,0.571,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,5.0,1.0,0.0,3.0,0.0,10.0,-12.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,13:23,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,-6.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,,,12:00,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,1642269.0,Devin,Carter,D. Carter,devin-carter,,,,5:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,-2.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,1642875.0,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,4:47,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500197,1610612758.0,Sacramento,Kings,SAC,kings,203967.0,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500197,Minnesota Timberwolves,Sacramento Kings,2025-11-09
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:28,9.0,18.0,0.5,3.0,7.0,0.429,2.0,4.0,0.5,0.0,4.0,4.0,3.0,1.0,1.0,7.0,5.0,23.0,-14.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,F,,,27:44,6.0,10.0,0.6,6.0,10.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,18.0,-14.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1629674.0,Neemias,Queta,N. Queta,neemias-queta,C,,,21:39,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,2.0,5.0,7.0,1.0,0.0,1.0,2.0,3.0,8.0,-2.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,35:52,2.0,10.0,0.2,1.0,7.0,0.143,3.0,3.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,1.0,3.0,8.0,-7.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1628401.0,Derrick,White,D. White,derrick-white,G,,,33:10,5.0,18.0,0.278,3.0,11.0,0.273,2.0,3.0,0.667,1.0,3.0,4.0,4.0,1.0,0.0,1.0,3.0,15.0,0.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1631248.0,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,4:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,,15:25,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,4.0,0.0,2.0,0.0,5.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,,,13:45,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,-9.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,,,,27:03,4.0,9.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,4.0,3.0,0.0,2.0,2.0,10.0,-9.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1642864.0,Hugo,González,H. González,hugo-gonzález,,,,22:36,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,6.0,7.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,,,2:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1642873.0,Amari,Williams,A. Williams,amari-williams,,,,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612738.0,Boston,Celtics,BOS,celtics,1631169.0,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,F,,,29:07,3.0,10.0,0.3,2.0,7.0,0.286,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,10.0,10.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,36:04,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,1.0,2.0,2.0,12.0,15.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,33:04,6.0,16.0,0.375,4.0,6.0,0.667,10.0,12.0,0.833,6.0,7.0,13.0,3.0,1.0,1.0,5.0,2.0,26.0,6.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:46,10.0,20.0,0.5,3.0,7.0,0.429,8.0,9.0,0.889,0.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,31.0,7.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1630540.0,Miles,McBride,M. McBride,miles-mcbride,G,,,32:17,3.0,11.0,0.273,2.0,9.0,0.222,2.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,2.0,10.0,3.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,,13:53,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,-8.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1628404.0,Josh,Hart,J. Hart,josh-hart,,,,18:58,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,3.0,0.0,0.0,0.0,3.0,2.0,-2.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1627824.0,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,13:09,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,15:34,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,12.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1642278.0,Tyler,Kolek,T. Kolek,tyler-kolek,,,,13:08,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,3.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1642359.0,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1642885.0,Mohamed,Diawara,M. Diawara,mohamed-diawara,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500018,1610612752.0,New York,Knicks,NYK,knicks,1630574.0,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500018,Boston Celtics,New York Knicks,2025-10-24
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630530.0,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,32:04,7.0,13.0,0.538,5.0,10.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,5.0,19.0,-22.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,,28:03,7.0,14.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,3.0,6.0,9.0,6.0,1.0,0.0,4.0,3.0,20.0,-17.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642274.0,Yves,Missi,Y. Missi,yves-missi,C,,,21:57,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,5.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,7.0,-14.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,,24:09,4.0,6.0,0.667,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,12.0,-18.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642847.0,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:38,6.0,13.0,0.462,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,16.0,-15.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1626172.0,Kevon,Looney,K. Looney,kevon-looney,,,,16:28,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,-15.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,,,,19:00,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-22.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629673.0,Jordan,Poole,J. Poole,jordan-poole,,,,24:03,2.0,11.0,0.182,2.0,9.0,0.222,5.0,6.0,0.833,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,11.0,-26.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,18:10,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,-12.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642877.0,Micah,Peavy,M. Peavy,micah-peavy,,,,6:51,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631255.0,Karlo,Matković,K. Matković,karlo-matković,,,,6:51,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,6:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642852.0,Derik,Queen,D. Queen,derik-queen,,,,6:51,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,3:05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612740.0,New Orleans,Pelicans,NOP,pelicans,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,,26:29,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,15.0,19.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,F,,,22:53,4.0,9.0,0.444,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,12.0,15.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,25:48,6.0,7.0,0.857,0.0,0.0,0.0,2.0,3.0,0.667,4.0,10.0,14.0,8.0,1.0,1.0,2.0,4.0,14.0,13.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,G,,,26:03,4.0,5.0,0.8,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,13.0,18.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,29:59,8.0,14.0,0.571,1.0,5.0,0.2,13.0,13.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,3.0,1.0,30.0,24.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642382.0,Branden,Carlson,B. Carlson,branden-carlson,,,,19:40,5.0,8.0,0.625,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0,11.0,17.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,,27:00,5.0,12.0,0.417,3.0,10.0,0.3,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,4.0,13.0,18.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642349.0,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,30:15,2.0,8.0,0.25,0.0,3.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,8.0,1.0,0.0,2.0,1.0,10.0,19.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,,,,12:10,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,12.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,6:01,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642959.0,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,6:51,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-1.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500148,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642964.0,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,6:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,22500148,New Orleans Pelicans,Oklahoma City Thunder,2025-11-02
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1642851.0,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,40:07,9.0,23.0,0.391,5.0,13.0,0.385,7.0,7.0,1.0,1.0,7.0,8.0,3.0,1.0,1.0,2.0,4.0,30.0,-3.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,,41:00,4.0,16.0,0.25,0.0,5.0,0.0,6.0,6.0,1.0,3.0,9.0,12.0,7.0,0.0,1.0,4.0,2.0,14.0,-9.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1641750.0,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,27:10,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,4.0,3.0,1.0,10.0,-3.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1642883.0,Sion,James,S. James,sion-james,G,,,32:56,4.0,8.0,0.5,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,10.0,-22.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1630544.0,Tre,Mann,T. Mann,tre-mann,G,,,35:23,7.0,24.0,0.292,2.0,8.0,0.25,4.0,4.0,1.0,1.0,8.0,9.0,7.0,1.0,0.0,4.0,4.0,20.0,0.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1631217.0,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,21:33,4.0,6.0,0.667,0.0,0.0,0.0,2.0,5.0,0.4,7.0,4.0,11.0,0.0,0.0,3.0,1.0,2.0,10.0,-17.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1642862.0,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,,19:18,2.0,6.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,8.0,2.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,9:56,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,-20.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1642354.0,KJ,Simpson,K. Simpson,kj-simpson,,,,12:37,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,-18.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1630182.0,Josh,Green,J. Green,josh-green,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612766.0,Charlotte,Hornets,CHA,hornets,1629684.0,Grant,Williams,G. Williams,grant-williams,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612748.0,Miami,Heat,MIA,heat,1641796.0,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,26:48,8.0,11.0,0.727,1.0,3.0,0.333,2.0,3.0,0.667,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,19.0,8.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612748.0,Miami,Heat,MIA,heat,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,36:28,9.0,16.0,0.563,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,22.0,21.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612748.0,Miami,Heat,MIA,heat,1642276.0,Kel'el,Ware,K. Ware,kelel-ware,C,,,29:58,3.0,13.0,0.231,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,3.0,0.0,2.0,7.0,-3.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
0022500033,1610612748.0,Miami,Heat,MIA,heat,1626181.0,Norman,Powell,N. Powell,norman-powell,G,,,27:25,10.0,20.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,25.0,6.0,22500033,Charlotte Hornets,Miami Heat,2025-11-07
