gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022201056,1610612753,Orlando,Magic,ORL,magic,240:00,108.7,110.8,105.3,108.0,3.3,2.8,0.548,1.28,16.9,0.311,0.706,0.521,17.308,17.6,0.56,0.595,1.0,0.196,103.28,101.0,84.17,102.0,0.553
0022201126,1610612743,Denver,Nuggets,DEN,nuggets,240:00,120.0,118.4,112.5,114.4,7.5,3.9,0.791,2.83,24.2,0.286,0.729,0.522,12.412,12.2,0.571,0.613,1.0,0.201,97.68,97.5,81.25,98.0,0.571
0022201126,1610612755,Philadelphia,76ers,PHI,sixers,240:00,112.5,114.4,120.0,118.4,-7.5,-3.9,0.419,1.64,14.1,0.271,0.714,0.478,11.147,11.3,0.528,0.562,1.0,0.199,97.68,97.5,81.25,97.0,0.429
0022200600,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,113.2,116.0,106.6,112.4,6.6,3.7,0.609,2.8,18.7,0.305,0.711,0.481,9.201,9.4,0.525,0.551,1.0,0.199,109.68,105.5,87.92,106.0,0.494
0022200600,1610612762,Utah,Jazz,UTA,jazz,240:00,106.6,112.4,113.2,116.0,-6.6,-3.7,0.644,1.38,19.6,0.289,0.695,0.519,18.974,20.0,0.568,0.604,1.0,0.197,109.68,105.5,87.92,105.0,0.506
0022200475,1610612758,Sacramento,Kings,SAC,kings,240:00,122.6,125.2,111.9,114.3,10.6,10.9,0.604,2.42,19.6,0.294,0.867,0.563,10.977,11.2,0.595,0.624,1.0,0.198,108.26,106.0,88.33,107.0,0.54
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,111.9,114.3,122.6,125.2,-10.6,-10.9,0.595,1.67,18.2,0.133,0.706,0.438,13.993,14.3,0.565,0.617,1.0,0.196,108.26,106.0,88.33,105.0,0.46
0022200456,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,114.2,119.6,108.6,109.3,5.7,10.3,0.452,1.73,14.7,0.24,0.766,0.495,10.831,11.3,0.539,0.583,1.0,0.192,99.6,97.0,80.83,97.0,0.531
0022200456,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,108.6,109.3,114.2,119.6,-5.7,-10.3,0.742,1.44,17.9,0.234,0.76,0.505,16.387,16.5,0.533,0.591,1.0,0.199,99.6,97.0,80.83,97.0,0.469
0022200035,1610612743,Denver,Nuggets,DEN,nuggets,240:00,113.3,118.4,109.2,112.5,4.1,5.9,0.786,1.83,22.1,0.264,0.732,0.505,16.722,17.5,0.612,0.618,1.0,0.199,107.38,103.5,86.25,103.0,0.514
0022200035,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,109.2,112.5,113.3,118.4,-4.1,-5.9,0.69,2.23,19.8,0.268,0.736,0.495,12.136,12.5,0.527,0.562,1.0,0.196,107.38,103.5,86.25,104.0,0.486
0022200740,1610612744,Golden State,Warriors,GSW,warriors,240:00,122.2,127.7,110.1,113.6,12.0,14.1,0.8,2.86,26.6,0.22,0.7,0.505,13.258,13.9,0.656,0.668,1.0,0.195,105.92,102.0,85.0,101.0,0.589
0022200740,1610612761,Toronto,Raptors,TOR,raptors,240:00,110.1,113.6,122.2,127.7,-12.0,-14.1,0.522,2.4,16.6,0.3,0.78,0.495,9.413,9.7,0.515,0.531,1.0,0.195,105.92,102.0,85.0,103.0,0.411
0022200378,1610612754,Indiana,Pacers,IND,pacers,240:00,130.4,131.5,123.3,122.0,7.1,9.5,0.535,1.92,17.9,0.409,0.683,0.541,12.931,13.0,0.612,0.645,1.0,0.2,91.4,91.5,76.25,92.0,0.517
0022200378,1610612764,Washington,Wizards,WAS,wizards,240:00,123.3,122.0,130.4,131.5,-7.1,-9.5,0.61,1.79,19.7,0.317,0.591,0.459,15.556,15.4,0.597,0.631,1.0,0.2,91.4,91.5,76.25,91.0,0.483
0022200361,1610612748,Miami,Heat,MIA,heat,240:00,99.5,100.0,118.9,122.1,-19.3,-22.1,0.636,1.4,16.9,0.239,0.739,0.489,15.554,15.6,0.494,0.543,1.0,0.201,97.02,95.5,79.58,96.0,0.417
0022200361,1610612765,Detroit,Pistons,DET,pistons,240:00,118.9,122.1,99.5,100.0,19.3,22.1,0.628,2.08,20.2,0.261,0.761,0.511,13.32,13.7,0.603,0.62,1.0,0.197,97.02,95.5,79.58,95.0,0.583
0022201018,1610612759,San Antonio,Spurs,SAS,spurs,240:00,85.4,89.1,99.9,100.0,-14.5,-10.9,0.727,1.26,17.2,0.241,0.75,0.5,18.033,18.8,0.432,0.467,1.0,0.196,103.74,101.5,84.58,101.0,0.415
0022201018,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,99.9,100.0,85.4,89.1,14.5,10.9,0.722,2.89,18.6,0.25,0.759,0.5,8.813,8.8,0.432,0.485,1.0,0.2,103.74,101.5,84.58,102.0,0.585
0042200214,1610612755,Philadelphia,76ers,PHI,sixers,265:00,118.8,122.1,122.8,121.1,-4.0,1.1,0.452,2.11,14.8,0.34,0.688,0.51,9.214,9.5,0.533,0.576,1.0,0.197,86.65,86.04,71.7,95.0,0.49
0042200214,1610612738,Boston,Celtics,BOS,celtics,265:00,122.8,121.1,118.8,122.1,4.0,-1.1,0.61,2.5,19.0,0.313,0.66,0.49,10.675,10.5,0.569,0.595,1.0,0.201,86.65,86.04,71.7,95.0,0.51
0022200420,1610612759,San Antonio,Spurs,SAS,spurs,240:00,109.4,114.3,127.4,130.6,-18.0,-16.3,0.511,2.09,16.5,0.357,0.743,0.505,10.746,11.2,0.521,0.532,1.0,0.201,101.42,98.0,81.67,98.0,0.425
0022200420,1610612757,Portland,Trail Blazers,POR,blazers,240:00,127.4,130.6,109.4,114.3,18.0,16.3,0.531,1.53,19.8,0.257,0.643,0.495,16.919,17.3,0.716,0.723,1.0,0.199,101.42,98.0,81.67,98.0,0.575
0022200877,1610612738,Boston,Celtics,BOS,celtics,240:00,127.8,128.3,110.1,112.4,17.7,15.9,0.612,2.73,21.8,0.273,0.818,0.545,11.066,11.1,0.647,0.659,1.0,0.199,99.22,98.0,81.67,99.0,0.578
0022200877,1610612765,Detroit,Pistons,DET,pistons,240:00,110.1,112.4,127.8,128.3,-17.7,-15.9,0.558,1.71,18.6,0.182,0.727,0.455,14.136,14.4,0.577,0.599,1.0,0.2,99.22,98.0,81.67,97.0,0.422
0022201029,1610612761,Toronto,Raptors,TOR,raptors,240:00,128.2,130.2,113.4,115.8,14.8,14.4,0.51,2.27,18.3,0.37,0.811,0.566,11.284,11.5,0.591,0.622,1.0,0.197,97.24,95.5,79.58,96.0,0.528
0022201029,1610612743,Denver,Nuggets,DEN,nuggets,240:00,113.4,115.8,128.2,130.2,-14.8,-14.4,0.69,2.07,22.3,0.189,0.63,0.434,14.433,14.7,0.592,0.632,1.0,0.2,97.24,95.5,79.58,95.0,0.472
0022200286,1610612761,Toronto,Raptors,TOR,raptors,240:00,110.0,111.7,104.6,105.3,5.4,6.4,0.526,1.54,15.1,0.377,0.825,0.57,13.621,13.8,0.477,0.528,1.0,0.201,95.5,94.5,78.75,94.0,0.506
0022200286,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,104.6,105.3,110.0,111.7,-5.4,-6.4,0.8,1.75,22.0,0.175,0.623,0.43,16.743,16.8,0.555,0.598,1.0,0.199,95.5,94.5,78.75,95.0,0.494
0042200171,1610612756,Phoenix,Suns,PHX,suns,240:00,109.4,106.8,109.8,112.7,-0.3,-5.9,0.692,2.7,20.2,0.182,0.679,0.46,9.948,9.7,0.512,0.57,1.0,0.203,102.64,102.5,85.42,103.0,0.523
0042200171,1610612746,LA,Clippers,LAC,clippers,240:00,109.8,112.7,109.4,106.8,0.3,5.9,0.561,1.64,16.1,0.321,0.818,0.54,13.364,13.7,0.495,0.544,1.0,0.197,102.64,102.5,85.42,102.0,0.477
0022201003,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,116.9,120.8,111.2,110.9,5.7,9.9,0.622,1.33,20.4,0.229,0.739,0.519,20.123,20.8,0.644,0.69,1.0,0.194,102.54,101.0,84.17,101.0,0.538
0022201003,1610612761,Toronto,Raptors,TOR,raptors,240:00,111.2,110.9,116.9,120.8,-5.7,-9.9,0.63,2.23,20.8,0.261,0.771,0.481,12.907,12.9,0.554,0.573,1.0,0.201,102.54,101.0,84.17,101.0,0.462
0022201008,1610612737,Atlanta,Hawks,ATL,hawks,240:00,120.1,121.4,128.5,128.8,-8.4,-7.5,0.48,2.4,17.0,0.275,0.795,0.516,9.612,9.7,0.55,0.584,1.0,0.198,104.16,103.5,86.25,103.0,0.458
0022201008,1610612738,Boston,Celtics,BOS,celtics,240:00,128.5,128.8,120.1,121.4,8.4,7.5,0.673,3.89,24.3,0.205,0.725,0.484,8.631,8.7,0.653,0.668,1.0,0.199,104.16,103.5,86.25,104.0,0.542
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,121.3,123.5,111.6,113.6,9.7,9.9,0.568,1.47,17.3,0.375,0.653,0.515,16.365,16.7,0.555,0.612,1.0,0.199,104.38,102.5,85.42,102.0,0.546
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,240:00,111.6,113.6,121.3,123.5,-9.7,-9.9,0.535,1.35,16.2,0.347,0.625,0.485,16.209,16.5,0.528,0.574,1.0,0.197,104.38,102.5,85.42,103.0,0.454
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,101.2,102.9,97.9,99.0,3.2,3.9,0.538,0.95,15.1,0.347,0.638,0.505,21.195,21.6,0.5,0.548,1.0,0.199,103.46,102.0,85.0,102.0,0.584
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,97.9,99.0,101.2,102.9,-3.2,-3.9,0.471,0.84,11.7,0.362,0.653,0.495,18.425,18.6,0.435,0.495,1.0,0.2,103.46,102.0,85.0,102.0,0.416
0022201224,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,105.4,103.5,118.8,123.2,-13.4,-19.7,0.609,7.0,19.0,0.138,0.719,0.41,3.602,3.5,0.505,0.509,1.0,0.197,113.62,112.5,93.75,113.0,0.397
0022201224,1610612759,San Antonio,Spurs,SAS,spurs,240:00,118.8,123.2,105.4,103.5,13.4,19.7,0.608,2.58,19.4,0.281,0.862,0.59,10.327,10.7,0.563,0.589,1.0,0.197,113.62,112.5,93.75,112.0,0.603
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,240:00,125.3,127.7,100.1,106.4,25.2,21.3,0.682,2.5,22.4,0.275,0.679,0.505,12.526,12.8,0.633,0.654,1.0,0.197,97.86,94.0,78.33,94.0,0.63
0022200320,1610612745,Houston,Rockets,HOU,rockets,240:00,100.1,106.4,125.3,127.7,-25.2,-21.3,0.486,1.29,14.1,0.321,0.725,0.495,14.011,14.9,0.489,0.521,1.0,0.198,97.86,94.0,78.33,94.0,0.37
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,117.1,117.5,122.0,123.7,-4.9,-6.2,0.571,1.6,18.3,0.256,0.622,0.443,15.407,15.5,0.583,0.617,1.0,0.199,97.86,97.0,80.83,97.0,0.493
0022200685,1610612744,Golden State,Warriors,GSW,warriors,240:00,122.0,123.7,117.1,117.5,4.9,6.2,0.595,1.39,18.2,0.378,0.744,0.557,18.3,18.6,0.622,0.636,1.0,0.198,97.86,97.0,80.83,97.0,0.507
0022200387,1610612748,Miami,Heat,MIA,heat,240:00,112.9,115.6,114.3,119.8,-1.4,-4.2,0.667,2.6,20.1,0.17,0.659,0.398,10.171,10.4,0.562,0.595,1.0,0.197,99.48,96.0,80.0,96.0,0.456
0022200387,1610612759,San Antonio,Spurs,SAS,spurs,240:00,114.3,119.8,112.9,115.6,1.4,4.2,0.571,1.33,18.0,0.341,0.83,0.602,17.886,18.8,0.583,0.627,1.0,0.197,99.48,96.0,80.0,96.0,0.544
0022200383,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,106.5,108.6,95.5,98.1,11.0,10.5,0.682,2.14,20.1,0.298,0.696,0.496,13.074,13.3,0.533,0.542,1.0,0.202,107.48,105.0,87.5,105.0,0.613
0022200383,1610612765,Detroit,Pistons,DET,pistons,240:00,95.5,98.1,106.5,108.6,-11.0,-10.5,0.639,1.21,16.0,0.304,0.702,0.504,17.612,18.1,0.461,0.505,1.0,0.199,107.48,105.0,87.5,105.0,0.387
0022200705,1610612757,Portland,Trail Blazers,POR,blazers,240:00,114.3,113.1,119.9,122.2,-5.7,-9.1,0.649,2.0,18.0,0.226,0.667,0.429,12.245,12.1,0.529,0.577,1.0,0.198,99.44,99.0,82.5,99.0,0.426
0022200705,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,119.9,122.2,114.3,113.1,5.7,9.1,0.511,1.77,17.2,0.333,0.774,0.571,12.887,13.1,0.581,0.618,1.0,0.2,99.44,99.0,82.5,99.0,0.574
0042200233,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,123.0,125.7,93.7,97.0,29.2,28.7,0.643,2.08,19.8,0.233,0.679,0.485,12.587,12.9,0.619,0.66,1.0,0.198,103.38,100.5,83.75,101.0,0.661
0042200233,1610612744,Golden State,Warriors,GSW,warriors,240:00,93.7,97.0,123.0,125.7,-29.2,-28.7,0.722,1.37,18.1,0.321,0.767,0.515,18.361,19.0,0.467,0.492,1.0,0.199,103.38,100.5,83.75,100.0,0.339
0022201063,1610612751,Brooklyn,Nets,BKN,nets,240:00,110.8,112.1,111.7,117.4,-0.8,-5.3,0.684,2.17,20.5,0.222,0.667,0.429,13.038,13.2,0.537,0.573,1.0,0.196,94.38,91.5,76.25,91.0,0.462
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,240:00,111.7,117.4,110.8,112.1,0.8,5.3,0.738,1.82,23.2,0.333,0.778,0.571,17.577,18.5,0.6,0.63,1.0,0.197,94.38,91.5,76.25,92.0,0.538
0052200211,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,117.1,117.6,91.5,92.2,25.6,25.4,0.674,1.71,20.6,0.238,0.707,0.51,16.595,16.7,0.596,0.635,1.0,0.197,103.12,102.5,85.42,102.0,0.666
0052200211,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,91.5,92.2,117.1,117.6,-25.6,-25.4,0.594,1.06,14.1,0.293,0.762,0.49,17.341,17.5,0.433,0.486,1.0,0.2,103.12,102.5,85.42,103.0,0.334
0022200778,1610612754,Indiana,Pacers,IND,pacers,240:00,105.1,105.7,106.0,106.7,-0.9,-1.0,0.667,1.88,21.2,0.167,0.714,0.462,15.146,15.2,0.57,0.58,1.0,0.199,105.64,105.0,87.5,105.0,0.489
0022200778,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,106.0,106.7,105.1,105.7,0.9,1.0,0.69,2.23,19.6,0.286,0.833,0.538,12.306,12.4,0.489,0.53,1.0,0.201,105.64,105.0,87.5,105.0,0.511
0022200359,1610612744,Golden State,Warriors,GSW,warriors,240:00,101.6,104.0,103.8,112.0,-2.2,-8.0,0.684,2.17,18.5,0.267,0.692,0.464,11.723,12.0,0.473,0.508,1.0,0.199,105.14,100.0,83.33,100.0,0.472
0022200359,1610612754,Indiana,Pacers,IND,pacers,240:00,103.8,112.0,101.6,104.0,2.2,8.0,0.605,1.53,18.5,0.308,0.733,0.536,15.752,17.0,0.561,0.572,1.0,0.188,105.14,100.0,83.33,100.0,0.528
0022200939,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,135.8,132.4,108.6,111.4,27.2,21.0,0.592,3.63,20.8,0.17,0.722,0.465,7.816,7.6,0.66,0.679,1.0,0.201,105.06,105.0,87.5,105.0,0.575
0022200939,1610612753,Orlando,Magic,ORL,magic,240:00,108.6,111.4,135.8,132.4,-27.2,-21.0,0.512,1.69,15.5,0.278,0.83,0.535,12.064,12.4,0.505,0.548,1.0,0.197,105.06,105.0,87.5,105.0,0.425
0022200645,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,112.7,113.4,106.1,106.3,6.6,7.2,0.489,1.47,17.8,0.158,0.775,0.474,15.369,15.5,0.619,0.635,1.0,0.193,96.86,96.5,80.42,97.0,0.52
0022200645,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,106.1,106.3,112.7,113.4,-6.6,-7.2,0.649,1.33,18.7,0.225,0.842,0.526,18.727,18.8,0.539,0.592,1.0,0.2,96.86,96.5,80.42,96.0,0.48
0022200118,1610612753,Orlando,Magic,ORL,magic,240:00,122.4,126.2,118.8,122.9,3.6,3.4,0.476,1.05,14.6,0.349,0.706,0.543,17.884,18.4,0.622,0.662,1.0,0.2,107.42,104.0,86.67,103.0,0.532
0022200118,1610612744,Golden State,Warriors,GSW,warriors,240:00,118.8,122.9,122.4,126.2,-3.6,-3.4,0.62,2.21,20.9,0.294,0.651,0.457,12.891,13.3,0.613,0.623,1.0,0.196,107.42,104.0,86.67,105.0,0.468
0022201173,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,113.4,115.0,103.2,104.0,10.2,11.0,0.523,1.77,16.7,0.292,0.694,0.495,12.815,13.0,0.539,0.567,1.0,0.194,101.6,100.5,83.75,100.0,0.553
0022201173,1610612754,Indiana,Pacers,IND,pacers,240:00,103.2,104.0,113.4,115.0,-10.2,-11.0,0.583,1.24,15.7,0.306,0.708,0.505,16.706,16.8,0.488,0.548,1.0,0.197,101.6,100.5,83.75,101.0,0.447
0022200183,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,114.6,115.2,118.5,120.0,-3.9,-4.8,0.524,1.57,16.2,0.354,0.69,0.511,14.079,14.1,0.534,0.573,1.0,0.201,100.34,99.5,82.92,99.0,0.449
0022200183,1610612758,Sacramento,Kings,SAC,kings,240:00,118.5,120.0,114.6,115.2,3.9,4.8,0.6,1.8,19.5,0.31,0.646,0.489,14.816,15.0,0.586,0.623,1.0,0.198,100.34,99.5,82.92,100.0,0.551
0022200709,1610612745,Houston,Rockets,HOU,rockets,240:00,106.1,110.2,105.9,106.5,0.2,3.6,0.545,1.04,16.2,0.388,0.741,0.573,20.499,21.3,0.563,0.588,1.0,0.196,109.94,107.5,89.58,108.0,0.561
0022200709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,105.9,106.5,106.1,110.2,-0.2,-3.6,0.463,1.0,13.7,0.259,0.612,0.427,17.645,17.8,0.538,0.566,1.0,0.201,109.94,107.5,89.58,107.0,0.439
0022200639,1610612746,LA,Clippers,LAC,clippers,240:00,109.4,108.4,122.3,123.7,-13.0,-15.2,0.488,1.67,16.0,0.298,0.756,0.522,12.744,12.6,0.529,0.553,1.0,0.2,94.08,94.0,78.33,95.0,0.432
0022200639,1610612743,Denver,Nuggets,DEN,nuggets,240:00,122.3,123.7,109.4,108.4,13.0,15.2,0.585,2.18,18.8,0.244,0.702,0.478,11.702,11.8,0.585,0.618,1.0,0.198,94.08,94.0,78.33,93.0,0.568
0022200640,1610612758,Sacramento,Kings,SAC,kings,240:00,140.7,140.4,108.6,115.2,32.2,25.3,0.723,2.43,23.2,0.4,0.655,0.547,14.176,14.1,0.663,0.704,1.0,0.2,101.88,99.0,82.5,99.0,0.649
0022200640,1610612745,Houston,Rockets,HOU,rockets,240:00,108.6,115.2,140.7,140.4,-32.2,-25.3,0.535,1.53,16.4,0.345,0.6,0.453,14.286,15.2,0.538,0.559,1.0,0.198,101.88,99.0,82.5,99.0,0.351
0022200287,1610612745,Houston,Rockets,HOU,rockets,240:00,111.2,112.4,98.9,99.1,12.2,13.3,0.556,1.0,17.6,0.317,0.705,0.549,23.549,23.8,0.628,0.64,1.0,0.196,106.14,105.5,87.92,105.0,0.591
0022200287,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,98.9,99.1,111.2,112.4,-12.2,-13.3,0.5,1.27,13.5,0.295,0.683,0.451,14.135,14.2,0.443,0.49,1.0,0.198,106.14,105.5,87.92,106.0,0.409
0012200044,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,97.7,99.0,114.2,114.1,-16.5,-15.2,0.588,1.11,15.1,0.321,0.725,0.519,18.131,18.4,0.468,0.514,1.0,0.198,99.1,98.5,82.08,98.0,0.445
0012200044,1610612755,Philadelphia,76ers,PHI,sixers,240:00,114.2,114.1,97.7,99.0,16.5,15.2,0.575,2.09,17.3,0.275,0.679,0.481,11.12,11.1,0.533,0.571,1.0,0.198,99.1,98.5,82.08,99.0,0.555
0022200177,1610612753,Orlando,Magic,ORL,magic,240:00,120.5,122.6,98.0,104.3,22.5,18.3,0.535,1.53,18.2,0.275,0.707,0.531,15.856,16.1,0.616,0.643,1.0,0.195,96.78,93.0,77.5,93.0,0.607
0022200177,1610612756,Phoenix,Suns,PHX,suns,240:00,98.0,104.3,120.5,122.6,-22.5,-18.3,0.579,2.0,16.7,0.293,0.725,0.469,11.116,11.8,0.468,0.49,1.0,0.198,96.78,93.0,77.5,93.0,0.393
0022200474,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,104.1,107.4,104.3,104.3,-0.2,3.2,0.528,1.06,15.2,0.349,0.738,0.541,18.557,19.1,0.519,0.574,1.0,0.202,95.48,94.0,78.33,94.0,0.497
0022200474,1610612757,Portland,Trail Blazers,POR,blazers,240:00,104.3,104.3,104.1,107.4,0.2,-3.2,0.744,1.45,22.0,0.262,0.651,0.459,21.286,21.3,0.582,0.591,1.0,0.196,95.48,94.0,78.33,94.0,0.503
0022201127,1610612757,Portland,Trail Blazers,POR,blazers,240:00,87.7,90.9,121.0,124.0,-33.3,-33.1,0.429,1.25,12.1,0.196,0.676,0.387,11.696,12.1,0.428,0.466,1.0,0.199,102.54,99.5,82.92,99.0,0.276
0022201127,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,121.0,124.0,87.7,90.9,33.3,33.1,0.633,1.82,21.9,0.324,0.804,0.613,16.589,17.0,0.64,0.663,1.0,0.196,102.54,99.5,82.92,100.0,0.724
0022200236,1610612754,Indiana,Pacers,IND,pacers,240:00,112.5,117.5,110.3,115.3,2.2,2.2,0.659,1.8,19.2,0.353,0.661,0.514,14.799,15.5,0.556,0.58,1.0,0.201,101.9,97.5,81.25,97.0,0.525
0022200236,1610612753,Orlando,Magic,ORL,magic,240:00,110.3,115.3,112.5,117.5,-2.2,-2.2,0.41,1.45,12.4,0.339,0.647,0.486,10.738,11.2,0.516,0.552,1.0,0.197,101.9,97.5,81.25,98.0,0.475
0022201199,1610612759,San Antonio,Spurs,SAS,spurs,240:00,111.9,119.4,113.5,117.6,-1.6,1.9,0.617,1.93,17.9,0.41,0.696,0.533,13.007,13.9,0.491,0.545,1.0,0.194,113.62,108.0,90.0,108.0,0.494
0022201199,1610612757,Portland,Trail Blazers,POR,blazers,240:00,113.5,117.6,111.9,119.4,1.6,-1.9,0.667,2.13,22.1,0.304,0.59,0.467,14.296,14.8,0.583,0.611,1.0,0.198,113.62,108.0,90.0,108.0,0.506
0022200901,1610612744,Golden State,Warriors,GSW,warriors,240:00,118.5,122.1,105.6,104.1,12.9,18.0,0.73,1.42,20.5,0.214,0.746,0.525,19.404,20.0,0.641,0.675,1.0,0.196,96.8,96.0,80.0,95.0,0.548
0022200901,1610612745,Houston,Rockets,HOU,rockets,240:00,105.6,104.1,118.5,122.1,-12.9,-18.0,0.639,3.29,17.5,0.254,0.786,0.475,7.316,7.2,0.451,0.497,1.0,0.199,96.8,96.0,80.0,97.0,0.452
0022201058,1610612761,Toronto,Raptors,TOR,raptors,240:00,115.9,118.4,103.6,103.9,12.4,14.6,0.479,1.53,16.8,0.222,0.771,0.505,14.253,14.6,0.583,0.615,1.0,0.196,104.28,103.0,85.83,103.0,0.556
0022201058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,103.6,103.9,115.9,118.4,-12.4,-14.6,0.692,1.8,19.4,0.229,0.778,0.495,14.518,14.6,0.488,0.55,1.0,0.198,104.28,103.0,85.83,103.0,0.444
0022200800,1610612744,Golden State,Warriors,GSW,warriors,240:00,119.8,120.2,112.0,111.9,7.8,8.3,0.733,2.36,24.0,0.15,0.735,0.472,14.09,14.1,0.634,0.658,1.0,0.201,100.12,100.0,83.33,99.0,0.553
0022200800,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,112.0,111.9,119.8,120.2,-7.8,-8.3,0.564,1.57,16.6,0.265,0.85,0.528,13.878,13.9,0.541,0.583,1.0,0.198,100.12,100.0,83.33,101.0,0.447
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,240:00,93.4,97.1,122.7,120.6,-29.3,-23.4,0.55,1.47,15.1,0.295,0.667,0.459,13.731,14.3,0.439,0.471,1.0,0.2,107.18,106.0,88.33,105.0,0.368
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,240:00,122.7,120.6,93.4,97.1,29.3,23.4,0.542,1.73,17.9,0.333,0.705,0.541,14.269,14.0,0.58,0.619,1.0,0.2,107.18,106.0,88.33,107.0,0.632
0022201139,1610612755,Philadelphia,76ers,PHI,sixers,240:00,124.5,124.7,111.4,116.1,13.0,8.6,0.703,2.36,20.0,0.304,0.739,0.522,11.803,11.8,0.569,0.622,1.0,0.198,95.06,93.0,77.5,93.0,0.563
0022201139,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,111.4,116.1,124.5,124.7,-13.0,-8.6,0.632,1.71,18.6,0.261,0.696,0.478,14.445,15.1,0.566,0.594,1.0,0.196,95.06,93.0,77.5,93.0,0.438
0022200903,1610612765,Detroit,Pistons,DET,pistons,240:00,91.8,93.8,94.1,96.9,-2.3,-3.1,0.684,1.63,18.3,0.339,0.762,0.557,16.136,16.5,0.436,0.454,1.0,0.195,100.06,97.5,81.25,97.0,0.488
0022200903,1610612761,Toronto,Raptors,TOR,raptors,240:00,94.1,96.9,91.8,93.8,2.3,3.1,0.667,2.75,16.5,0.238,0.661,0.443,7.924,8.2,0.415,0.461,1.0,0.198,100.06,97.5,81.25,98.0,0.512
0022200692,1610612761,Toronto,Raptors,TOR,raptors,240:00,107.1,105.1,110.9,110.4,-3.8,-5.4,0.522,1.71,18.9,0.195,0.75,0.494,14.421,14.1,0.576,0.584,1.0,0.198,96.34,97.5,81.25,99.0,0.522
0022200692,1610612738,Boston,Celtics,BOS,celtics,240:00,110.9,110.4,107.1,105.1,3.8,5.4,0.658,1.67,19.0,0.25,0.805,0.506,15.69,15.6,0.541,0.579,1.0,0.201,96.34,97.5,81.25,96.0,0.478
0022200791,1610612759,San Antonio,Spurs,SAS,spurs,240:00,119.5,123.8,134.3,133.0,-14.8,-9.2,0.615,1.78,22.0,0.289,0.622,0.47,17.208,17.8,0.624,0.654,1.0,0.197,103.32,102.0,85.0,101.0,0.458
0022200791,1610612755,Philadelphia,76ers,PHI,sixers,240:00,134.3,133.0,119.5,123.8,14.8,9.2,0.609,2.55,19.4,0.378,0.711,0.53,10.78,10.7,0.603,0.652,1.0,0.198,103.32,102.0,85.0,103.0,0.542
0022200821,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,116.7,117.1,122.2,118.8,-5.6,-1.6,0.551,1.29,18.7,0.22,0.804,0.529,18.844,18.9,0.659,0.674,1.0,0.199,110.12,111.5,92.92,111.0,0.474
0022200821,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,122.2,118.8,116.7,117.1,5.6,1.6,0.653,2.46,21.7,0.196,0.78,0.471,11.949,11.6,0.612,0.647,1.0,0.2,110.12,111.5,92.92,112.0,0.526
