gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022400047,1610612738,Boston,Celtics,BOS,celtics,240:00,130.0,131.4,125.2,124.0,4.8,7.4,0.49,2.67,17.0,0.264,0.891,0.556,8.481,8.6,0.617,0.638,1.0,0.2,104.58,104.5,87.08,105.0,0.509
0022400040,1610612766,Charlotte,Hornets,CHA,hornets,240:00,101.4,106.5,100.7,107.6,0.8,-1.1,0.694,1.67,18.4,0.345,0.596,0.461,15.528,16.3,0.489,0.513,1.0,0.197,97.48,92.0,76.67,92.0,0.492
0022400040,1610612752,New York,Knicks,NYK,knicks,240:00,100.7,107.6,101.4,106.5,-0.8,1.1,0.556,0.95,15.3,0.404,0.655,0.539,21.35,22.8,0.519,0.554,1.0,0.194,97.48,92.0,76.67,92.0,0.508
0022400299,1610612744,Golden State,Warriors,GSW,warriors,240:00,96.0,99.0,102.5,105.0,-6.5,-6.0,0.714,1.56,16.9,0.368,0.769,0.542,15.203,15.7,0.439,0.471,1.0,0.195,103.84,101.0,84.17,102.0,0.442
0022400299,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,102.5,105.0,96.0,99.0,6.5,6.0,0.667,1.86,19.1,0.231,0.632,0.458,13.667,14.0,0.524,0.544,1.0,0.199,103.84,101.0,84.17,100.0,0.558
0022400294,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,107.3,104.0,108.9,116.2,-1.6,-12.2,0.758,1.67,19.9,0.119,0.627,0.398,15.483,15.0,0.541,0.605,1.0,0.202,101.24,99.5,82.92,100.0,0.485
0022400294,1610612758,Sacramento,Kings,SAC,kings,240:00,108.9,116.2,107.3,104.0,1.6,12.2,0.609,1.65,19.2,0.373,0.881,0.602,16.098,17.2,0.553,0.572,1.0,0.197,101.24,99.5,82.92,99.0,0.515
0022400045,1610612754,Indiana,Pacers,IND,pacers,7:00,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,33.3,0.0,0.667,0.5,0.0,0.0,0.5,0.5,1.0,0.2,68.57,85.71,71.43,2.0,1.75
0022400045,1610612765,Detroit,Pistons,DET,pistons,7:00,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2,68.57,85.71,71.43,3.0,-0.75
0022400043,1610612751,Brooklyn,Nets,BKN,nets,240:00,101.9,102.0,124.6,125.5,-22.8,-23.5,0.579,1.1,17.6,0.15,0.682,0.429,20.375,20.4,0.584,0.601,1.0,0.198,98.42,98.0,81.67,98.0,0.386
0022400043,1610612753,Orlando,Magic,ORL,magic,240:00,124.6,125.5,101.9,102.0,22.8,23.5,0.659,1.71,20.9,0.318,0.85,0.571,17.227,17.3,0.639,0.664,1.0,0.201,98.42,98.0,81.67,98.0,0.614
0022400041,1610612737,Atlanta,Hawks,ATL,hawks,240:00,112.6,113.6,98.6,98.1,14.0,15.5,0.75,1.57,22.5,0.302,0.772,0.57,20.208,20.4,0.6,0.63,1.0,0.195,103.2,103.0,85.83,103.0,0.632
0022400041,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,98.6,98.1,112.6,113.6,-14.0,-15.5,0.553,1.62,15.6,0.228,0.698,0.43,12.685,12.6,0.468,0.503,1.0,0.201,103.2,103.0,85.83,103.0,0.368
0022400288,1610612754,Indiana,Pacers,IND,pacers,240:00,126.3,131.5,119.4,121.3,6.9,10.2,0.587,2.25,19.0,0.49,0.604,0.546,12.526,13.0,0.559,0.589,1.0,0.2,95.64,93.0,77.5,92.0,0.529
0022400288,1610612757,Portland,Trail Blazers,POR,blazers,240:00,119.4,121.3,126.3,131.5,-6.9,-10.2,0.705,2.21,22.2,0.396,0.51,0.454,14.663,14.9,0.598,0.603,1.0,0.199,95.64,93.0,77.5,94.0,0.471
0022400048,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,101.9,98.9,106.3,109.8,-4.3,-10.8,0.758,1.47,20.1,0.209,0.684,0.48,18.632,18.1,0.527,0.565,1.0,0.2,93.14,93.0,77.5,94.0,0.5
0022400048,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,106.3,109.8,101.9,98.9,4.3,10.8,0.526,2.0,15.4,0.316,0.791,0.52,10.522,10.9,0.478,0.505,1.0,0.198,93.14,93.0,77.5,92.0,0.5
0022400292,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,132.7,131.6,112.6,117.5,20.0,14.1,0.563,2.08,20.1,0.3,0.745,0.54,13.369,13.3,0.665,0.684,1.0,0.2,99.22,97.5,81.25,98.0,0.557
0022400292,1610612752,New York,Knicks,NYK,knicks,240:00,112.6,117.5,132.7,131.6,-20.0,-14.1,0.5,2.22,15.6,0.255,0.7,0.46,8.893,9.3,0.506,0.575,1.0,0.198,99.22,97.5,81.25,97.0,0.443
0022400293,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,122.4,123.6,103.7,104.7,18.6,18.9,0.608,1.82,20.9,0.261,0.729,0.5,15.882,16.0,0.64,0.655,1.0,0.197,107.02,106.0,88.33,106.0,0.587
0022400293,1610612765,Detroit,Pistons,DET,pistons,240:00,103.7,104.7,122.4,123.6,-18.6,-18.9,0.6,1.2,17.1,0.271,0.739,0.5,18.692,18.9,0.547,0.578,1.0,0.198,107.02,106.0,88.33,106.0,0.413
0022400044,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,98.1,97.9,95.1,97.9,3.0,0.0,0.806,1.14,19.1,0.304,0.776,0.547,23.207,23.2,0.513,0.555,1.0,0.198,95.76,94.5,78.75,95.0,0.513
0022400044,1610612746,LA,Clippers,LAC,clippers,240:00,95.1,97.9,98.1,97.9,-3.0,0.0,0.556,1.33,16.0,0.224,0.696,0.453,15.509,16.0,0.488,0.513,1.0,0.199,95.76,94.5,78.75,94.0,0.487
0022400042,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,113.8,115.4,103.6,105.8,10.2,9.6,0.766,2.25,23.2,0.333,0.696,0.523,15.169,15.4,0.552,0.58,1.0,0.196,105.34,103.5,86.25,104.0,0.587
0022400042,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,103.6,105.8,113.8,115.4,-10.2,-9.6,0.421,1.07,11.8,0.304,0.667,0.477,14.259,14.6,0.467,0.523,1.0,0.2,105.34,103.5,86.25,103.0,0.413
0022400286,1610612766,Charlotte,Hornets,CHA,hornets,240:00,95.4,100.0,97.3,105.4,-1.9,-5.4,0.595,1.69,16.1,0.359,0.675,0.481,13.195,13.8,0.464,0.463,1.0,0.199,99.6,93.5,77.92,94.0,0.409
0022400286,1610612748,Miami,Heat,MIA,heat,240:00,97.3,105.4,95.4,100.0,1.9,5.4,0.636,0.95,16.7,0.325,0.641,0.519,21.851,23.7,0.548,0.593,1.0,0.193,99.6,93.5,77.92,93.0,0.591
0022400296,1610612759,San Antonio,Spurs,SAS,spurs,240:00,105.2,105.2,123.4,124.0,-18.3,-18.8,0.722,1.73,19.5,0.245,0.69,0.451,15.618,15.6,0.506,0.549,1.0,0.2,96.22,96.0,80.0,96.0,0.41
0022400296,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,123.4,124.0,105.2,105.2,18.3,18.8,0.646,2.38,22.4,0.31,0.755,0.549,13.485,13.5,0.606,0.63,1.0,0.199,96.22,96.0,80.0,96.0,0.59
0022400290,1610612755,Philadelphia,76ers,PHI,sixers,265:00,102.6,102.7,109.2,109.9,-6.6,-7.2,0.442,1.19,13.5,0.268,0.667,0.458,14.27,14.3,0.51,0.542,1.0,0.198,101.36,100.98,84.15,112.0,0.433
0022400290,1610612745,Houston,Rockets,HOU,rockets,265:00,109.2,109.9,102.6,102.7,6.6,7.2,0.575,1.1,15.5,0.333,0.732,0.542,18.797,18.9,0.511,0.583,1.0,0.2,101.36,100.98,84.15,111.0,0.567
0022400291,1610612764,Washington,Wizards,WAS,wizards,240:00,92.6,93.2,117.5,118.6,-24.9,-25.4,0.6,1.05,15.5,0.3,0.681,0.485,19.29,19.4,0.459,0.507,1.0,0.201,103.34,102.5,85.42,103.0,0.363
0022400291,1610612746,LA,Clippers,LAC,clippers,240:00,117.5,118.6,92.6,93.2,24.9,25.4,0.6,1.69,18.9,0.319,0.7,0.515,15.534,15.7,0.573,0.605,1.0,0.195,103.34,102.5,85.42,102.0,0.637
0022400300,1610612766,Charlotte,Hornets,CHA,hornets,240:00,104.7,105.1,109.3,110.3,-4.6,-5.3,0.657,1.53,16.4,0.344,0.628,0.462,15.097,15.2,0.468,0.508,1.0,0.198,98.62,98.0,81.67,99.0,0.431
0022400300,1610612737,Atlanta,Hawks,ATL,hawks,240:00,109.3,110.3,104.7,105.1,4.6,5.3,0.711,1.23,19.4,0.372,0.656,0.538,22.477,22.7,0.551,0.595,1.0,0.198,98.62,98.0,81.67,97.0,0.569
0022400303,1610612756,Phoenix,Suns,PHX,suns,240:00,116.9,114.1,105.1,106.1,11.8,8.1,0.816,2.21,23.2,0.14,0.782,0.5,14.481,14.1,0.595,0.637,1.0,0.199,98.3,99.0,82.5,99.0,0.555
0022400303,1610612744,Golden State,Warriors,GSW,warriors,240:00,105.1,106.1,116.9,114.1,-11.8,-8.1,0.737,3.11,20.4,0.218,0.86,0.5,9.007,9.1,0.489,0.525,1.0,0.198,98.3,99.0,82.5,99.0,0.445
0022400304,1610612762,Utah,Jazz,UTA,jazz,240:00,93.8,96.9,106.4,108.2,-12.7,-11.3,0.588,1.33,14.4,0.365,0.706,0.518,14.964,15.5,0.405,0.451,1.0,0.2,99.92,97.5,81.25,97.0,0.43
0022400304,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,106.4,108.2,93.8,96.9,12.7,11.3,0.732,2.0,21.2,0.294,0.635,0.482,15.06,15.3,0.539,0.549,1.0,0.197,99.92,97.5,81.25,98.0,0.57
0022400301,1610612765,Detroit,Pistons,DET,pistons,240:00,90.6,97.0,111.4,113.3,-20.7,-16.3,0.629,1.29,16.0,0.328,0.696,0.49,16.05,17.2,0.445,0.485,1.0,0.197,102.8,98.5,82.08,99.0,0.407
0022400301,1610612755,Philadelphia,76ers,PHI,sixers,240:00,111.4,113.3,90.6,97.0,20.7,16.3,0.452,1.12,14.5,0.304,0.672,0.51,17.055,17.3,0.559,0.586,1.0,0.193,102.8,98.5,82.08,98.0,0.593
0022400302,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,121.6,121.6,112.2,111.8,9.3,9.8,0.705,2.58,22.1,0.205,0.787,0.505,11.765,11.8,0.605,0.639,1.0,0.2,101.78,102.0,85.0,102.0,0.55
0022400302,1610612764,Washington,Wizards,WAS,wizards,240:00,112.2,111.8,121.6,121.6,-9.3,-9.8,0.585,2.0,18.0,0.213,0.795,0.495,11.816,11.8,0.523,0.584,1.0,0.201,101.78,102.0,85.0,102.0,0.45
0022400307,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,111.7,112.7,105.4,105.7,6.3,7.0,0.564,1.22,16.8,0.182,0.741,0.5,17.476,17.6,0.594,0.632,1.0,0.198,104.18,103.5,86.25,102.0,0.522
0022400307,1610612738,Boston,Celtics,BOS,celtics,240:00,105.4,105.7,111.7,112.7,-6.3,-7.0,0.447,1.42,12.8,0.259,0.818,0.5,11.39,11.4,0.489,0.537,1.0,0.196,104.18,103.5,86.25,105.0,0.478
0022400308,1610612752,New York,Knicks,NYK,knicks,240:00,115.6,116.8,82.9,85.9,32.7,31.0,0.714,1.76,20.5,0.38,0.746,0.584,16.66,16.8,0.565,0.596,1.0,0.2,102.26,100.0,83.33,101.0,0.685
0022400308,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,82.9,85.9,115.6,116.8,-32.7,-31.0,0.571,1.43,14.8,0.254,0.62,0.416,13.661,14.1,0.394,0.419,1.0,0.199,102.26,100.0,83.33,99.0,0.315
0022400313,1610612758,Sacramento,Kings,SAC,kings,240:00,124.3,126.3,126.3,127.0,-2.0,-0.7,0.681,3.2,20.8,0.404,0.744,0.55,9.944,10.1,0.525,0.56,1.0,0.201,100.56,99.5,82.92,99.0,0.478
0022400313,1610612759,San Antonio,Spurs,SAS,spurs,240:00,126.3,127.0,124.3,126.3,2.0,0.7,0.762,2.0,22.8,0.256,0.596,0.45,15.911,16.0,0.652,0.686,1.0,0.199,100.56,99.5,82.92,100.0,0.522
0022400311,1610612762,Utah,Jazz,UTA,jazz,240:00,111.8,111.8,111.7,112.9,0.1,-1.1,0.675,1.8,21.1,0.214,0.745,0.505,16.122,16.1,0.595,0.604,1.0,0.198,93.52,93.0,77.5,93.0,0.503
0022400311,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,111.7,112.9,111.8,111.8,-0.1,1.1,0.59,4.6,18.1,0.255,0.786,0.495,5.319,5.4,0.483,0.53,1.0,0.2,93.52,93.0,77.5,93.0,0.497
0022400310,1610612745,Houston,Rockets,HOU,rockets,240:00,114.2,119.0,114.9,116.0,-0.6,3.0,0.526,2.0,14.4,0.373,0.727,0.544,9.601,10.0,0.484,0.545,1.0,0.2,102.58,100.0,83.33,100.0,0.48
0022400310,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,114.9,116.0,114.2,119.0,0.6,-3.0,0.714,4.29,21.1,0.273,0.627,0.456,6.931,7.0,0.516,0.552,1.0,0.2,102.58,100.0,83.33,100.0,0.52
0022400305,1610612751,Brooklyn,Nets,BKN,nets,240:00,90.5,93.9,104.1,102.0,-13.6,-8.2,0.633,1.12,14.8,0.245,0.651,0.427,16.726,17.3,0.43,0.497,1.0,0.195,98.86,98.0,81.67,98.0,0.357
0022400305,1610612753,Orlando,Magic,ORL,magic,240:00,104.1,102.0,90.5,93.9,13.6,8.2,0.676,1.05,17.3,0.349,0.755,0.573,22.898,22.4,0.507,0.568,1.0,0.198,98.86,98.0,81.67,98.0,0.643
0022400312,1610612757,Portland,Trail Blazers,POR,blazers,240:00,127.3,128.4,130.8,133.0,-3.5,-4.6,0.592,1.38,20.4,0.297,0.721,0.525,20.404,20.6,0.69,0.713,1.0,0.198,103.84,102.5,85.42,102.0,0.457
0022400312,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,130.8,133.0,127.3,128.4,3.5,4.6,0.688,2.54,22.6,0.279,0.703,0.475,12.409,12.6,0.655,0.687,1.0,0.199,103.84,102.5,85.42,103.0,0.543
0022400309,1610612761,Toronto,Raptors,TOR,raptors,240:00,115.8,117.8,113.4,114.9,2.4,3.0,0.638,1.88,21.0,0.267,0.725,0.51,15.564,15.8,0.591,0.615,1.0,0.193,102.56,101.0,84.17,101.0,0.51
0022400309,1610612748,Miami,Heat,MIA,heat,240:00,113.4,114.9,115.8,117.8,-2.4,-3.0,0.641,1.79,17.9,0.275,0.733,0.49,13.683,13.9,0.528,0.578,1.0,0.198,102.56,101.0,84.17,101.0,0.49
0022400314,1610612746,LA,Clippers,LAC,clippers,240:00,122.5,123.5,119.2,119.6,3.3,3.9,0.651,2.0,19.5,0.32,0.78,0.527,13.608,13.7,0.578,0.618,1.0,0.198,102.62,102.0,85.0,102.0,0.484
0022400314,1610612743,Denver,Nuggets,DEN,nuggets,240:00,119.2,119.6,122.5,123.5,-3.3,-3.9,0.725,2.64,25.1,0.22,0.68,0.473,13.677,13.7,0.636,0.633,1.0,0.198,102.62,102.0,85.0,102.0,0.516
0022400306,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,127.2,124.8,109.6,112.0,17.7,12.7,0.735,3.6,23.9,0.217,0.787,0.505,9.356,9.2,0.613,0.648,1.0,0.202,108.66,108.5,90.42,109.0,0.564
0022400306,1610612754,Indiana,Pacers,IND,pacers,240:00,109.6,112.0,127.2,124.8,-17.7,-12.7,0.651,1.87,19.4,0.213,0.783,0.495,13.582,13.9,0.556,0.596,1.0,0.203,108.66,108.5,90.42,108.0,0.436
0022400316,1610612738,Boston,Celtics,BOS,celtics,240:00,110.5,112.5,92.6,91.8,17.9,20.7,0.641,1.47,18.3,0.314,0.754,0.546,17.397,17.7,0.545,0.57,1.0,0.195,96.92,96.5,80.42,96.0,0.566
0022400316,1610612748,Miami,Heat,MIA,heat,240:00,92.6,91.8,110.5,112.5,-17.9,-20.7,0.774,2.4,18.3,0.246,0.686,0.454,10.404,10.3,0.402,0.458,1.0,0.202,96.92,96.5,80.42,97.0,0.434
0022400315,1610612737,Atlanta,Hawks,ATL,hawks,240:00,110.9,117.0,103.2,105.7,7.7,11.3,0.612,1.67,19.6,0.367,0.678,0.537,16.1,17.0,0.563,0.592,1.0,0.199,110.14,106.0,88.33,106.0,0.595
0022400315,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,103.2,105.7,110.9,117.0,-7.7,-11.3,0.477,1.31,14.5,0.322,0.633,0.463,14.749,15.1,0.505,0.521,1.0,0.199,110.14,106.0,88.33,106.0,0.405
0022400318,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,114.0,112.4,82.3,82.5,31.7,29.9,0.756,2.07,23.2,0.195,0.755,0.5,15.69,15.5,0.599,0.622,1.0,0.201,96.38,97.0,80.83,97.0,0.681
0022400318,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,82.3,82.5,114.0,112.4,-31.7,-29.9,0.594,0.9,15.2,0.245,0.805,0.5,21.614,21.6,0.443,0.47,1.0,0.2,96.38,97.0,80.83,97.0,0.319
0022400317,1610612741,Chicago,Bulls,CHI,bulls,240:00,120.3,123.1,97.5,99.0,22.8,24.0,0.688,1.94,21.9,0.326,0.78,0.581,15.983,16.3,0.609,0.638,1.0,0.196,105.48,103.5,86.25,104.0,0.632
0022400317,1610612751,Brooklyn,Nets,BKN,nets,240:00,97.5,99.0,120.3,123.1,-22.8,-24.0,0.632,1.85,17.3,0.22,0.674,0.419,12.428,12.6,0.474,0.502,1.0,0.195,105.48,103.5,86.25,103.0,0.368
0022400054,1610612761,Toronto,Raptors,TOR,raptors,240:00,112.2,113.0,102.5,103.7,9.7,9.2,0.636,1.33,19.6,0.256,0.78,0.551,19.309,19.4,0.623,0.651,1.0,0.2,108.54,107.5,89.58,108.0,0.582
0022400054,1610612754,Indiana,Pacers,IND,pacers,240:00,102.5,103.7,112.2,113.0,-9.7,-9.2,0.553,1.0,15.2,0.22,0.744,0.449,19.387,19.6,0.524,0.576,1.0,0.198,108.54,107.5,89.58,107.0,0.418
0022400056,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,108.7,112.0,106.3,109.4,2.4,2.6,0.615,0.96,16.1,0.4,0.692,0.549,22.45,23.1,0.562,0.603,1.0,0.199,110.26,107.0,89.17,108.0,0.511
0022400056,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,106.3,109.4,108.7,112.0,-2.4,-2.6,0.6,1.42,18.1,0.308,0.6,0.451,17.406,17.9,0.531,0.562,1.0,0.2,110.26,107.0,89.17,106.0,0.489
0022400059,1610612758,Sacramento,Kings,SAC,kings,240:00,120.2,127.7,110.7,116.8,9.5,10.8,0.702,3.3,23.1,0.28,0.527,0.41,10.02,10.6,0.593,0.601,1.0,0.195,100.02,94.5,78.75,94.0,0.586
0022400059,1610612745,Houston,Rockets,HOU,rockets,240:00,110.7,116.8,120.2,127.7,-9.5,-10.8,0.341,0.88,10.6,0.473,0.72,0.59,15.962,16.8,0.516,0.543,1.0,0.198,100.02,94.5,78.75,95.0,0.414
0022400053,1610612752,New York,Knicks,NYK,knicks,240:00,112.2,118.6,101.0,105.0,11.3,13.7,0.698,1.58,21.0,0.262,0.731,0.521,17.625,18.6,0.594,0.645,1.0,0.193,106.4,101.5,84.58,102.0,0.57
0022400053,1610612753,Orlando,Magic,ORL,magic,240:00,101.0,105.0,112.2,118.6,-11.3,-13.7,0.526,1.25,14.9,0.269,0.738,0.479,15.238,15.8,0.489,0.541,1.0,0.198,106.4,101.5,84.58,101.0,0.43
0022400060,1610612746,LA,Clippers,LAC,clippers,240:00,133.0,138.0,111.7,114.1,21.4,23.9,0.617,2.07,21.4,0.41,0.659,0.538,14.663,15.2,0.665,0.687,1.0,0.197,94.76,92.0,76.67,92.0,0.598
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,240:00,111.7,114.1,133.0,138.0,-21.4,-23.9,0.61,1.39,19.2,0.341,0.59,0.463,19.141,19.6,0.575,0.603,1.0,0.194,94.76,92.0,76.67,92.0,0.402
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,240:00,112.9,112.3,106.2,107.5,6.7,4.8,0.8,2.13,22.6,0.093,0.698,0.427,14.231,14.2,0.576,0.63,1.0,0.199,106.82,106.5,88.75,106.0,0.527
0022400058,1610612744,Golden State,Warriors,GSW,warriors,240:00,106.2,107.5,112.9,112.3,-6.7,-4.8,0.818,2.4,23.2,0.302,0.907,0.573,13.858,14.0,0.526,0.552,1.0,0.198,106.82,106.5,88.75,107.0,0.473
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,113.5,114.6,85.3,83.7,28.2,30.9,0.721,2.82,21.8,0.176,0.736,0.462,10.577,10.7,0.573,0.59,1.0,0.2,103.0,103.5,86.25,103.0,0.664
0022400051,1610612764,Washington,Wizards,WAS,wizards,240:00,85.3,83.7,113.5,114.6,-28.2,-30.9,0.563,0.86,13.5,0.264,0.824,0.538,20.588,20.2,0.41,0.463,1.0,0.198,103.0,103.5,86.25,104.0,0.336
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,240:00,111.4,111.8,116.0,118.3,-4.6,-6.5,0.647,1.16,16.9,0.413,0.733,0.571,20.36,20.4,0.526,0.582,1.0,0.194,94.06,93.0,77.5,93.0,0.485
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,240:00,116.0,118.3,111.4,111.8,4.6,6.5,0.684,2.17,20.2,0.267,0.587,0.429,12.658,12.9,0.561,0.606,1.0,0.2,94.06,93.0,77.5,93.0,0.515
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,133.2,137.1,108.5,110.4,24.7,26.7,0.604,4.0,21.8,0.429,0.588,0.494,8.013,8.2,0.603,0.622,1.0,0.2,98.76,96.5,80.42,97.0,0.609
0022400055,1610612762,Utah,Jazz,UTA,jazz,240:00,108.5,110.4,133.2,137.1,-24.7,-26.7,0.553,0.72,16.2,0.412,0.571,0.506,29.689,30.2,0.636,0.665,1.0,0.201,98.76,96.5,80.42,96.0,0.391
0022400057,1610612756,Phoenix,Suns,PHX,suns,240:00,104.8,105.1,88.7,93.9,16.1,11.1,0.684,1.86,20.4,0.119,0.672,0.459,14.107,14.1,0.558,0.596,1.0,0.198,102.02,99.0,82.5,99.0,0.608
0022400057,1610612759,San Antonio,Spurs,SAS,spurs,240:00,88.7,93.9,104.8,105.1,-16.1,-11.1,0.743,1.86,17.5,0.328,0.881,0.541,13.359,14.1,0.39,0.427,1.0,0.195,102.02,99.0,82.5,99.0,0.392
0022400052,1610612765,Detroit,Pistons,DET,pistons,240:00,105.2,104.9,124.0,126.7,-18.8,-21.8,0.55,1.22,16.1,0.314,0.838,0.534,17.703,17.6,0.523,0.553,1.0,0.201,102.46,101.5,84.58,102.0,0.408
0022400052,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,124.0,126.7,105.2,104.9,18.8,21.8,0.578,1.44,19.5,0.162,0.686,0.466,17.435,17.8,0.706,0.717,1.0,0.194,102.46,101.5,84.58,101.0,0.592
0022400321,1610612748,Miami,Heat,MIA,heat,240:00,138.2,139.6,95.5,96.9,42.7,42.7,0.808,2.63,27.6,0.385,0.722,0.581,16.502,16.7,0.711,0.713,1.0,0.196,97.16,96.0,80.0,96.0,0.653
0022400321,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,95.5,96.9,138.2,139.6,-42.7,-42.7,0.784,2.23,21.0,0.278,0.615,0.419,13.353,13.5,0.449,0.483,1.0,0.199,97.16,96.0,80.0,96.0,0.347
0022400319,1610612738,Boston,Celtics,BOS,celtics,240:00,121.5,128.7,116.6,117.6,4.9,11.1,0.667,1.88,19.9,0.404,0.738,0.553,14.953,15.8,0.59,0.619,1.0,0.198,104.96,101.5,84.58,101.0,0.546
0022400319,1610612765,Detroit,Pistons,DET,pistons,240:00,116.6,117.6,121.5,128.7,-4.9,-11.1,0.628,1.42,19.6,0.262,0.596,0.447,18.461,18.6,0.631,0.653,1.0,0.197,104.96,101.5,84.58,102.0,0.454
0022400320,1610612751,Brooklyn,Nets,BKN,nets,240:00,97.9,103.1,94.1,92.8,3.8,10.3,0.686,1.41,18.2,0.28,0.844,0.547,16.812,17.7,0.506,0.543,1.0,0.192,98.4,96.5,80.42,96.0,0.545
0022400320,1610612754,Indiana,Pacers,IND,pacers,240:00,94.1,92.8,97.9,103.1,-3.8,-10.3,0.625,1.25,16.6,0.156,0.72,0.453,16.722,16.5,0.48,0.531,1.0,0.201,98.4,96.5,80.42,97.0,0.455
0022400323,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,100.6,100.0,107.5,114.4,-6.9,-14.4,0.697,1.28,17.1,0.2,0.593,0.413,17.408,17.3,0.519,0.557,1.0,0.201,107.04,104.0,86.67,104.0,0.399
0022400323,1610612737,Atlanta,Hawks,ATL,hawks,240:00,107.5,114.4,100.6,100.0,6.9,14.4,0.644,2.07,18.6,0.407,0.8,0.587,12.649,13.5,0.481,0.528,1.0,0.194,107.04,104.0,86.67,104.0,0.601
0022400324,1610612746,LA,Clippers,LAC,clippers,240:00,78.6,80.0,107.0,106.9,-28.4,-26.9,0.448,0.57,10.4,0.204,0.792,0.48,22.611,23.0,0.416,0.451,1.0,0.193,101.32,100.5,83.75,100.0,0.281
0022400324,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,107.0,106.9,78.6,80.0,28.4,26.9,0.756,2.07,22.3,0.208,0.796,0.52,14.863,14.9,0.576,0.581,1.0,0.198,101.32,100.5,83.75,101.0,0.719
0022400322,1610612755,Philadelphia,76ers,PHI,sixers,240:00,108.1,113.3,116.2,119.1,-8.1,-5.8,0.575,1.64,18.1,0.378,0.565,0.473,14.837,15.6,0.555,0.564,1.0,0.199,92.8,89.5,74.58,90.0,0.455
0022400322,1610612753,Orlando,Magic,ORL,magic,240:00,116.2,119.1,108.1,113.3,8.1,5.8,0.512,1.5,16.4,0.435,0.622,0.527,15.344,15.7,0.536,0.568,1.0,0.2,92.8,89.5,74.58,89.0,0.545
0022400326,1610612764,Washington,Wizards,WAS,wizards,240:00,95.6,96.2,131.9,130.5,-36.2,-34.3,0.641,2.08,17.5,0.25,0.667,0.422,11.364,11.4,0.46,0.478,1.0,0.201,104.74,105.0,87.5,105.0,0.331
0022400326,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,131.9,130.5,95.6,96.2,36.2,34.3,0.563,1.69,18.8,0.333,0.75,0.578,15.402,15.2,0.652,0.679,1.0,0.198,104.74,105.0,87.5,105.0,0.669
0022400330,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,117.8,122.3,119.9,119.2,-2.1,3.1,0.489,1.77,16.2,0.283,0.727,0.485,12.15,12.6,0.568,0.594,1.0,0.197,105.22,103.5,86.25,103.0,0.459
0022400330,1610612756,Phoenix,Suns,PHX,suns,240:00,119.9,119.2,117.8,122.3,2.1,-3.1,0.744,1.88,22.0,0.273,0.717,0.515,16.435,16.3,0.606,0.643,1.0,0.199,105.22,103.5,86.25,104.0,0.541
