gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300059,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,121.3,126.0,115.3,118.6,6.0,7.5,0.595,3.57,18.7,0.286,0.667,0.468,7.017,7.3,0.539,0.595,1.0,0.2,99.76,96.5,80.42,96.0,0.509
0022300059,1610612745.0,Houston,Rockets,HOU,rockets,240:00,115.3,118.6,121.3,126.0,-6.0,-7.5,0.786,2.75,23.1,0.333,0.714,0.532,12.029,12.4,0.541,0.588,1.0,0.199,99.76,96.5,80.42,97.0,0.491
0022300055,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,121.4,124.3,96.7,101.9,24.6,22.3,0.54,1.59,18.7,0.318,0.687,0.541,16.117,16.5,0.608,0.637,1.0,0.194,107.02,103.0,85.83,103.0,0.634
0022300055,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,96.7,101.9,121.4,124.3,-24.6,-22.3,0.6,1.91,14.6,0.313,0.682,0.459,10.133,10.7,0.411,0.471,1.0,0.197,107.02,103.0,85.83,103.0,0.366
0022300056,1610612748.0,Miami,Heat,MIA,heat,240:00,122.5,124.0,129.9,129.7,-7.4,-5.7,0.667,5.33,22.7,0.196,0.762,0.452,5.927,6.0,0.585,0.601,1.0,0.2,101.06,100.5,83.75,100.0,0.464
0022300056,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,129.9,129.7,122.5,124.0,7.4,5.7,0.553,2.89,19.3,0.238,0.804,0.548,8.921,8.9,0.608,0.656,1.0,0.198,101.06,100.5,83.75,101.0,0.536
0022300054,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,112.3,115.0,101.6,104.0,10.6,11.0,0.65,1.73,18.4,0.353,0.73,0.561,14.643,15.0,0.522,0.572,1.0,0.199,101.9,99.5,82.92,100.0,0.587
0022300054,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,101.6,104.0,112.3,115.0,-10.6,-11.0,0.692,3.86,18.8,0.27,0.647,0.439,6.906,7.1,0.45,0.471,1.0,0.199,101.9,99.5,82.92,99.0,0.413
0022300053,1610612738.0,Boston,Celtics,BOS,celtics,240:00,123.7,129.2,100.1,100.0,23.6,29.2,0.766,2.25,24.4,0.356,0.786,0.594,15.955,16.7,0.639,0.651,1.0,0.199,98.6,96.5,80.42,96.0,0.606
0022300053,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,100.1,100.0,123.7,129.2,-23.6,-29.2,0.641,3.13,19.1,0.214,0.644,0.406,8.254,8.2,0.483,0.495,1.0,0.2,98.6,96.5,80.42,97.0,0.394
0022300057,1610612752.0,New York,Knicks,NYK,knicks,240:00,117.6,119.8,94.7,95.8,22.9,24.0,0.512,1.31,15.7,0.388,0.722,0.563,16.36,16.7,0.551,0.594,1.0,0.199,96.94,95.5,79.58,96.0,0.631
0022300057,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,94.7,95.8,117.6,119.8,-22.9,-24.0,0.568,1.24,16.1,0.278,0.612,0.437,17.694,17.9,0.489,0.494,1.0,0.2,96.94,95.5,79.58,95.0,0.369
0022300261,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,109.9,110.5,89.8,96.8,20.1,13.7,0.605,1.53,19.5,0.356,0.672,0.534,17.797,17.9,0.569,0.58,1.0,0.197,98.4,94.5,78.75,95.0,0.619
0022300261,1610612762.0,Utah,Jazz,UTA,jazz,240:00,89.8,96.8,109.9,110.5,-20.1,-13.7,0.765,1.44,18.7,0.328,0.644,0.466,17.773,19.1,0.467,0.478,1.0,0.196,98.4,94.5,78.75,94.0,0.381
0022300260,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,115.2,115.5,102.8,109.4,12.4,6.1,0.595,2.5,18.2,0.302,0.649,0.482,10.284,10.3,0.505,0.548,1.0,0.194,99.68,96.5,80.42,97.0,0.519
0022300260,1610612756.0,Phoenix,Suns,PHX,suns,240:00,102.8,109.4,115.2,115.5,-12.4,-6.1,0.658,2.5,18.0,0.351,0.698,0.518,9.792,10.4,0.441,0.504,1.0,0.2,99.68,96.5,80.42,96.0,0.481
0022300264,1610612758.0,Sacramento,Kings,SAC,kings,240:00,117.8,117.0,128.8,133.7,-11.0,-16.7,0.55,1.57,16.4,0.34,0.761,0.548,14.096,14.0,0.541,0.595,1.0,0.199,100.5,99.0,82.5,100.0,0.432
0022300264,1610612746.0,LA,Clippers,LAC,clippers,240:00,128.8,133.7,117.8,117.0,11.0,16.7,0.56,4.0,20.3,0.239,0.66,0.452,6.884,7.1,0.613,0.638,1.0,0.193,100.5,99.0,82.5,98.0,0.568
0022300259,1610612753.0,Orlando,Magic,ORL,magic,240:00,132.9,133.7,113.9,117.6,19.1,16.0,0.667,1.79,23.0,0.353,0.78,0.607,18.171,18.3,0.708,0.735,1.0,0.195,104.98,103.0,85.83,104.0,0.576
0022300259,1610612764.0,Washington,Wizards,WAS,wizards,240:00,113.9,117.6,132.9,133.7,-19.1,-16.0,0.683,2.8,19.9,0.22,0.647,0.393,9.488,9.8,0.534,0.586,1.0,0.199,104.98,103.0,85.83,102.0,0.424
0022300258,1610612765.0,Detroit,Pistons,DET,pistons,240:00,99.9,100.9,122.3,125.5,-22.5,-24.5,0.7,2.0,19.3,0.207,0.717,0.433,13.065,13.2,0.49,0.519,1.0,0.198,107.94,106.0,88.33,106.0,0.341
0022300258,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,122.3,125.5,99.9,100.9,22.5,24.5,0.622,2.33,19.3,0.283,0.793,0.567,11.038,11.3,0.58,0.635,1.0,0.2,107.94,106.0,88.33,106.0,0.659
0022300263,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,137.5,147.3,130.0,136.3,7.5,11.0,0.771,9.25,25.1,0.44,0.674,0.548,4.105,4.4,0.605,0.629,1.0,0.199,96.4,91.0,75.83,91.0,0.54
0022300263,1610612745.0,Houston,Rockets,HOU,rockets,240:00,130.0,136.3,137.5,147.3,-7.5,-11.0,0.574,3.0,20.7,0.326,0.56,0.452,9.438,9.9,0.64,0.657,1.0,0.197,96.4,91.0,75.83,91.0,0.46
0022300262,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,122.8,122.8,111.9,116.3,11.0,6.4,0.786,1.57,22.5,0.385,0.732,0.563,20.8,20.8,0.603,0.667,1.0,0.193,101.44,99.5,82.92,101.0,0.568
0022300262,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,111.9,116.3,122.8,122.8,-11.0,-6.4,0.667,1.33,20.3,0.268,0.615,0.438,20.604,21.4,0.605,0.641,1.0,0.197,101.44,99.5,82.92,98.0,0.432
0022300276,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,105.5,109.3,120.2,122.7,-14.7,-13.4,0.727,2.67,21.1,0.417,0.696,0.538,11.943,12.4,0.47,0.493,1.0,0.199,99.76,97.0,80.83,97.0,0.445
0022300276,1610612752.0,New York,Knicks,NYK,knicks,240:00,120.2,122.7,105.5,109.3,14.7,13.4,0.667,2.31,21.4,0.304,0.583,0.462,13.126,13.4,0.589,0.613,1.0,0.196,99.76,97.0,80.83,97.0,0.555
0022300272,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,123.7,123.9,123.7,124.5,0.0,-0.7,0.708,1.62,22.1,0.262,0.76,0.533,19.245,19.3,0.64,0.681,1.0,0.198,109.94,109.5,91.25,109.0,0.518
0022300272,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,123.7,124.5,123.7,123.9,0.0,0.7,0.49,2.4,16.8,0.24,0.738,0.467,9.029,9.1,0.583,0.63,1.0,0.2,109.94,109.5,91.25,110.0,0.482
0022300275,1610612738.0,Boston,Celtics,BOS,celtics,240:00,121.5,121.4,113.2,115.5,8.3,5.8,0.641,1.25,18.1,0.275,0.691,0.516,19.448,19.4,0.61,0.673,1.0,0.199,103.98,103.0,85.83,103.0,0.577
0022300275,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,113.2,115.5,121.5,121.4,-8.3,-5.8,0.372,1.0,11.8,0.309,0.725,0.484,15.221,15.5,0.543,0.571,1.0,0.196,103.98,103.0,85.83,103.0,0.423
0022300268,1610612752.0,New York,Knicks,NYK,knicks,240:00,118.8,119.2,111.5,113.1,7.3,6.1,0.61,2.27,18.3,0.294,0.756,0.5,11.075,11.1,0.557,0.588,1.0,0.201,99.9,99.0,82.5,99.0,0.541
0022300268,1610612765.0,Detroit,Pistons,DET,pistons,240:00,111.5,113.1,118.8,119.2,-7.3,-6.1,0.512,1.1,16.9,0.244,0.706,0.5,19.904,20.2,0.623,0.633,1.0,0.197,99.9,99.0,82.5,99.0,0.459
0022300271,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,127.1,127.9,107.8,104.8,19.3,23.1,0.58,3.22,20.5,0.2,0.851,0.533,8.598,8.7,0.606,0.641,1.0,0.195,103.38,104.5,87.08,104.0,0.594
0022300271,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,107.8,104.8,127.1,127.9,-19.3,-23.1,0.667,1.71,18.0,0.149,0.8,0.467,13.715,13.3,0.512,0.578,1.0,0.198,103.38,104.5,87.08,105.0,0.406
0022300265,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,95.7,100.0,107.5,108.4,-11.8,-8.4,0.658,1.32,18.1,0.392,0.684,0.517,19.138,20.0,0.466,0.504,1.0,0.196,97.56,95.0,79.17,95.0,0.428
0022300265,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,107.5,108.4,95.7,100.0,11.8,8.4,0.744,1.26,21.7,0.316,0.608,0.483,23.998,24.2,0.597,0.629,1.0,0.198,97.56,95.0,79.17,95.0,0.572
0022300270,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,104.4,104.1,89.0,92.8,15.5,11.3,0.744,2.42,21.4,0.235,0.648,0.448,12.407,12.4,0.511,0.533,1.0,0.199,98.94,97.0,80.83,97.0,0.596
0022300270,1610612762.0,Utah,Jazz,UTA,jazz,240:00,89.0,92.8,104.4,104.1,-15.5,-11.3,0.667,1.05,16.2,0.352,0.765,0.552,20.759,21.6,0.443,0.483,1.0,0.196,98.94,97.0,80.83,97.0,0.404
0022300274,1610612753.0,Orlando,Magic,ORL,magic,240:00,119.8,123.8,115.1,119.0,4.7,4.8,0.761,2.33,22.8,0.298,0.765,0.541,13.822,14.3,0.584,0.628,1.0,0.196,108.58,105.0,87.5,105.0,0.556
0022300274,1610612764.0,Washington,Wizards,WAS,wizards,240:00,115.1,119.0,119.8,123.8,-4.7,-4.8,0.556,1.79,17.7,0.235,0.702,0.459,12.887,13.3,0.579,0.609,1.0,0.199,108.58,105.0,87.5,105.0,0.444
0022300266,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,129.8,136.2,137.2,134.4,-7.4,1.8,0.404,2.33,14.8,0.464,0.667,0.554,9.128,9.6,0.562,0.573,1.0,0.199,96.32,95.0,79.17,94.0,0.474
0022300266,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,137.2,134.4,129.8,136.2,7.4,-1.8,0.652,3.33,21.9,0.333,0.536,0.446,9.57,9.4,0.621,0.658,1.0,0.2,96.32,95.0,79.17,96.0,0.526
0022300278,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,121.3,121.0,103.4,106.0,17.9,15.0,0.619,2.17,19.2,0.273,0.717,0.5,12.029,12.0,0.553,0.619,1.0,0.199,101.12,100.0,83.33,100.0,0.584
0022300278,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,103.4,106.0,121.3,121.0,-17.9,-15.0,0.737,1.4,20.2,0.283,0.727,0.5,19.516,20.0,0.554,0.586,1.0,0.199,101.12,100.0,83.33,100.0,0.416
0022300279,1610612756.0,Phoenix,Suns,PHX,suns,240:00,111.6,114.4,121.1,124.0,-9.5,-9.5,0.564,1.83,17.0,0.311,0.854,0.57,12.068,12.4,0.518,0.582,1.0,0.201,98.86,96.5,80.42,97.0,0.456
0022300279,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,121.1,124.0,111.6,114.4,9.5,9.5,0.76,4.22,27.1,0.146,0.689,0.43,9.158,9.4,0.636,0.638,1.0,0.197,98.86,96.5,80.42,96.0,0.544
0022300267,1610612748.0,Miami,Heat,MIA,heat,240:00,129.3,134.0,117.8,123.4,11.6,10.6,0.521,1.79,17.3,0.366,0.722,0.568,12.75,13.2,0.605,0.671,1.0,0.2,110.94,106.5,88.75,106.0,0.55
0022300267,1610612754.0,Indiana,Pacers,IND,pacers,240:00,117.8,123.4,129.3,134.0,-11.6,-10.6,0.6,3.0,19.7,0.278,0.634,0.432,8.922,9.3,0.566,0.589,1.0,0.193,110.94,106.5,88.75,107.0,0.45
0022300273,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,126.8,126.3,118.1,121.3,8.7,5.0,0.732,3.33,22.3,0.31,0.69,0.53,9.51,9.5,0.591,0.627,1.0,0.197,95.6,94.5,78.75,95.0,0.56
0022300273,1610612746.0,LA,Clippers,LAC,clippers,240:00,118.1,121.3,126.8,126.3,-8.7,-5.0,0.619,4.33,18.9,0.31,0.69,0.47,6.214,6.4,0.505,0.54,1.0,0.199,95.6,94.5,78.75,94.0,0.44
0022300269,1610612741.0,Chicago,Bulls,CHI,bulls,265:00,104.6,107.1,97.6,101.8,7.0,5.3,0.711,1.52,19.9,0.351,0.722,0.532,18.312,18.8,0.526,0.557,1.0,0.202,104.33,100.98,84.15,112.0,0.549
0022300269,1610612749.0,Milwaukee,Bucks,MIL,bucks,265:00,97.6,101.8,104.6,107.1,-7.0,-5.3,0.636,1.33,18.3,0.278,0.649,0.468,18.147,18.9,0.531,0.545,1.0,0.197,104.33,100.98,84.15,111.0,0.451
0022300277,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,93.8,100.0,111.5,112.5,-17.7,-12.5,0.794,2.25,19.3,0.302,0.667,0.459,11.971,12.8,0.435,0.464,1.0,0.198,98.54,95.0,79.17,94.0,0.418
0022300277,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,111.5,112.5,93.8,100.0,17.7,12.5,0.614,1.8,19.7,0.333,0.698,0.541,15.489,15.6,0.55,0.569,1.0,0.195,98.54,95.0,79.17,96.0,0.582
0022300287,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,116.1,115.4,118.1,122.3,-2.1,-6.9,0.667,1.63,18.0,0.327,0.638,0.487,15.474,15.4,0.557,0.586,1.0,0.199,105.04,103.5,86.25,104.0,0.485
0022300287,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,118.1,122.3,116.1,115.4,2.1,6.9,0.545,1.85,16.4,0.362,0.673,0.513,12.186,12.6,0.54,0.574,1.0,0.199,105.04,103.5,86.25,103.0,0.515
0022300285,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,129.7,127.8,122.4,122.9,7.3,4.9,0.667,2.46,22.9,0.31,0.674,0.5,13.598,13.4,0.642,0.655,1.0,0.199,96.0,96.5,80.42,97.0,0.542
0022300285,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,122.4,122.9,129.7,127.8,-7.3,-4.9,0.488,1.67,15.5,0.326,0.69,0.5,12.448,12.5,0.549,0.606,1.0,0.201,96.0,96.5,80.42,96.0,0.458
0022300282,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,126.9,129.0,98.2,101.0,28.7,28.0,0.674,2.82,21.1,0.333,0.786,0.577,10.823,11.0,0.582,0.616,1.0,0.197,102.26,100.0,83.33,100.0,0.661
0022300282,1610612753.0,Orlando,Magic,ORL,magic,240:00,98.2,101.0,126.9,129.0,-28.7,-28.0,0.686,2.18,17.9,0.214,0.667,0.423,10.692,11.0,0.454,0.511,1.0,0.2,102.26,100.0,83.33,100.0,0.339
0022300288,1610612756.0,Phoenix,Suns,PHX,suns,240:00,108.5,113.7,103.3,105.8,5.2,7.9,0.667,1.41,16.8,0.353,0.708,0.525,15.9,16.7,0.488,0.569,1.0,0.198,106.24,102.5,85.42,102.0,0.565
0022300288,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,103.3,105.8,108.5,113.7,-5.2,-7.9,0.359,0.82,11.0,0.292,0.647,0.475,16.105,16.5,0.506,0.564,1.0,0.197,106.24,102.5,85.42,103.0,0.435
0022300290,1610612758.0,Sacramento,Kings,SAC,kings,240:00,114.3,115.0,105.6,109.3,8.7,5.6,0.688,3.0,22.1,0.208,0.759,0.486,10.223,10.3,0.566,0.582,1.0,0.199,109.2,107.0,89.17,107.0,0.507
0022300290,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,105.6,109.3,114.3,115.0,-8.7,-5.6,0.714,3.18,22.8,0.241,0.792,0.514,9.928,10.3,0.525,0.543,1.0,0.197,109.2,107.0,89.17,107.0,0.493
0022300289,1610612762.0,Utah,Jazz,UTA,jazz,265:00,110.7,112.4,105.7,107.6,5.0,4.8,0.587,1.5,18.1,0.392,0.724,0.569,16.892,17.1,0.527,0.564,1.0,0.199,96.65,95.09,79.25,105.0,0.562
0022300289,1610612757.0,Portland,Trail Blazers,POR,blazers,265:00,105.7,107.6,110.7,112.4,-5.0,-4.8,0.447,1.55,12.6,0.276,0.608,0.431,10.292,10.5,0.468,0.529,1.0,0.197,96.65,95.09,79.25,105.0,0.438
0022300283,1610612765.0,Detroit,Pistons,DET,pistons,240:00,101.9,102.0,110.1,110.0,-8.2,-8.0,0.615,1.5,18.0,0.24,0.796,0.515,16.142,16.2,0.518,0.542,1.0,0.202,99.52,99.5,82.92,99.0,0.464
0022300283,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,110.1,110.0,101.9,102.0,8.2,8.0,0.568,2.27,18.8,0.204,0.76,0.485,11.009,11.0,0.551,0.567,1.0,0.198,99.52,99.5,82.92,100.0,0.536
0022300284,1610612748.0,Miami,Heat,MIA,heat,240:00,122.2,131.6,142.9,146.9,-20.7,-15.3,0.563,2.25,19.5,0.326,0.806,0.527,11.368,12.2,0.607,0.648,1.0,0.194,103.18,98.0,81.67,98.0,0.414
0022300284,1610612754.0,Indiana,Pacers,IND,pacers,240:00,142.9,146.9,122.2,131.6,20.7,15.3,0.625,3.5,25.2,0.194,0.674,0.473,9.921,10.2,0.753,0.768,1.0,0.197,103.18,98.0,81.67,98.0,0.586
0022300291,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,103.0,104.9,94.2,95.1,8.8,9.8,0.6,2.0,17.5,0.2,0.741,0.468,11.552,11.8,0.494,0.53,1.0,0.193,103.4,102.0,85.0,102.0,0.56
0022300291,1610612745.0,Houston,Rockets,HOU,rockets,240:00,94.2,95.1,103.0,104.9,-8.8,-9.8,0.667,1.41,17.4,0.259,0.8,0.532,16.518,16.7,0.466,0.5,1.0,0.198,103.4,102.0,85.0,102.0,0.44
0022300286,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,127.4,126.9,113.9,116.3,13.5,10.6,0.623,2.06,22.8,0.237,0.672,0.5,15.444,15.4,0.674,0.69,1.0,0.197,104.92,104.0,86.67,104.0,0.573
0022300286,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,113.9,116.3,127.4,126.9,-13.5,-10.6,0.511,2.09,15.9,0.328,0.763,0.5,10.354,10.6,0.52,0.549,1.0,0.2,104.92,104.0,86.67,104.0,0.427
0022300281,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,120.2,121.9,125.3,129.5,-5.1,-7.6,0.659,3.63,21.3,0.313,0.674,0.484,8.217,8.3,0.549,0.589,1.0,0.201,97.78,95.5,79.58,96.0,0.47
0022300281,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,125.3,129.5,120.2,121.9,5.1,7.6,0.605,2.36,19.4,0.326,0.688,0.516,11.202,11.6,0.577,0.633,1.0,0.2,97.78,95.5,79.58,95.0,0.53
0022300280,1610612746.0,LA,Clippers,LAC,clippers,240:00,110.6,113.0,106.1,110.9,4.5,2.1,0.705,2.82,22.4,0.17,0.72,0.454,10.767,11.0,0.561,0.588,1.0,0.198,103.86,100.5,83.75,100.0,0.508
0022300280,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,106.1,110.9,110.6,113.0,-4.5,-2.1,0.816,2.07,21.7,0.28,0.83,0.546,14.21,14.9,0.541,0.58,1.0,0.197,103.86,100.5,83.75,101.0,0.492
0022301202,1610612754.0,Indiana,Pacers,IND,pacers,240:00,119.3,119.6,104.4,108.7,14.9,10.9,0.651,4.67,20.4,0.151,0.63,0.393,5.869,5.9,0.559,0.591,1.0,0.2,104.76,102.5,85.42,102.0,0.534
0022301202,1610612738.0,Boston,Celtics,BOS,celtics,240:00,104.4,108.7,119.3,119.6,-14.9,-10.9,0.587,1.5,18.3,0.37,0.849,0.607,16.779,17.5,0.536,0.548,1.0,0.198,104.76,102.5,85.42,103.0,0.466
0022301204,1610612758.0,Sacramento,Kings,SAC,kings,240:00,114.1,119.4,129.4,127.0,-15.3,-7.6,0.763,2.07,20.3,0.354,0.667,0.5,13.656,14.3,0.529,0.588,1.0,0.201,100.32,99.0,82.5,98.0,0.447
0022301204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,129.4,127.0,114.1,119.4,15.3,7.6,0.617,2.07,20.7,0.333,0.646,0.5,14.268,14.0,0.621,0.654,1.0,0.196,100.32,99.0,82.5,100.0,0.553
0022301206,1610612765.0,Detroit,Pistons,DET,pistons,240:00,98.1,100.0,113.5,113.7,-15.4,-13.7,0.732,1.76,21.1,0.22,0.761,0.479,16.352,16.7,0.511,0.537,1.0,0.196,103.06,102.0,85.0,102.0,0.435
0022301206,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,113.5,113.7,98.1,100.0,15.4,13.7,0.553,1.86,19.0,0.239,0.78,0.521,13.704,13.7,0.577,0.597,1.0,0.2,103.06,102.0,85.0,102.0,0.565
0022301230,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,129.4,127.9,85.7,86.4,43.7,41.5,0.66,2.07,21.4,0.295,0.766,0.574,14.597,14.4,0.645,0.673,1.0,0.199,103.28,103.5,86.25,104.0,0.724
0022301230,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,85.7,86.4,129.4,127.9,-43.7,-41.5,0.647,1.83,16.0,0.234,0.705,0.426,11.561,11.7,0.395,0.429,1.0,0.202,103.28,103.5,86.25,103.0,0.276
0022301208,1610612764.0,Washington,Wizards,WAS,wizards,240:00,120.6,120.0,122.5,126.0,-1.9,-6.0,0.75,3.55,26.8,0.1,0.696,0.419,10.524,10.5,0.641,0.66,1.0,0.199,105.74,104.5,87.08,105.0,0.507
0022301208,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,122.5,126.0,120.6,120.0,1.9,6.0,0.617,2.64,19.7,0.304,0.9,0.581,10.284,10.6,0.554,0.612,1.0,0.198,105.74,104.5,87.08,104.0,0.493
0022301229,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,109.9,112.3,118.5,121.9,-8.7,-9.6,0.442,1.58,13.6,0.316,0.661,0.487,11.078,11.3,0.51,0.549,1.0,0.201,108.16,105.5,87.92,106.0,0.431
0022301229,1610612754.0,Indiana,Pacers,IND,pacers,240:00,118.5,121.9,109.9,112.3,8.7,9.6,0.6,3.0,19.6,0.339,0.684,0.513,9.259,9.5,0.525,0.566,1.0,0.198,108.16,105.5,87.92,105.0,0.569
0022301210,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,102.8,101.0,88.2,94.0,14.6,7.0,0.556,1.43,15.4,0.25,0.677,0.487,14.107,13.9,0.483,0.53,1.0,0.201,102.92,100.5,83.75,101.0,0.574
0022301210,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,88.2,94.0,102.8,101.0,-14.6,-7.0,0.605,1.92,16.1,0.323,0.75,0.513,11.257,12.0,0.416,0.437,1.0,0.199,102.92,100.5,83.75,100.0,0.426
0022301215,1610612746.0,LA,Clippers,LAC,clippers,240:00,115.6,114.4,103.1,106.3,12.6,8.2,0.525,1.91,16.2,0.327,0.684,0.519,11.458,11.3,0.529,0.566,1.0,0.202,97.48,96.5,80.42,97.0,0.549
0022301215,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,103.1,106.3,115.6,114.4,-12.6,-8.2,0.707,2.64,20.4,0.316,0.673,0.481,11.116,11.5,0.48,0.5,1.0,0.2,97.48,96.5,80.42,96.0,0.451
0022301201,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,146.9,143.1,114.5,119.6,32.4,23.5,0.582,2.67,22.3,0.316,0.617,0.482,12.077,11.8,0.731,0.735,1.0,0.201,102.94,102.0,85.0,102.0,0.579
0022301201,1610612752.0,New York,Knicks,NYK,knicks,240:00,114.5,119.6,146.9,143.1,-32.4,-23.5,0.628,1.59,18.6,0.383,0.684,0.518,15.959,16.7,0.534,0.601,1.0,0.197,102.94,102.0,85.0,102.0,0.421
0022301214,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,107.3,111.1,104.9,106.0,2.4,5.1,0.556,1.18,14.5,0.365,0.719,0.55,16.582,17.2,0.477,0.547,1.0,0.199,101.78,99.5,82.92,99.0,0.547
0022301214,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,104.9,106.0,107.3,111.1,-2.4,-5.1,0.564,2.2,16.4,0.281,0.635,0.45,9.897,10.0,0.495,0.519,1.0,0.2,101.78,99.5,82.92,100.0,0.453
0022301209,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,108.7,109.7,109.0,109.6,-0.3,0.1,0.595,1.92,17.9,0.25,0.75,0.509,12.51,12.6,0.511,0.554,1.0,0.198,104.24,103.5,86.25,103.0,0.504
0022301209,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,109.0,109.6,108.7,109.7,0.3,-0.1,0.558,2.0,17.1,0.25,0.75,0.491,11.477,11.5,0.516,0.545,1.0,0.199,104.24,103.5,86.25,104.0,0.496
0022301203,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,103.9,109.3,104.8,105.1,-0.9,4.2,0.632,2.4,16.3,0.394,0.692,0.505,9.804,10.3,0.417,0.469,1.0,0.197,100.12,97.5,81.25,97.0,0.46
0022301203,1610612756.0,Phoenix,Suns,PHX,suns,240:00,104.8,105.1,103.9,109.3,0.9,-4.2,0.676,1.14,19.0,0.308,0.606,0.495,22.394,22.4,0.573,0.611,1.0,0.198,100.12,97.5,81.25,98.0,0.54
0022301205,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,118.9,119.8,106.4,107.8,12.4,12.0,0.63,1.71,20.6,0.256,0.771,0.527,16.699,16.8,0.616,0.638,1.0,0.197,103.04,102.0,85.0,101.0,0.534
0022301205,1610612753.0,Orlando,Magic,ORL,magic,240:00,106.4,107.8,118.9,119.8,-12.4,-12.0,0.537,2.0,16.5,0.229,0.744,0.473,10.549,10.7,0.5,0.553,1.0,0.198,103.04,102.0,85.0,103.0,0.466
0022301212,1610612745.0,Houston,Rockets,HOU,rockets,240:00,106.1,111.1,98.5,103.1,7.6,8.0,0.7,1.33,19.8,0.356,0.846,0.619,20.255,21.2,0.572,0.593,1.0,0.195,103.12,98.5,82.08,99.0,0.558
