gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,DNP - Coach's Decision,5.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,F,,24.0,33:10,4.19,2.63,2.0,9.0,11.0,51.0,0.0,0.0,29.0,2.0,3.0,5.0,0.6,9.0,14.0,0.643,0.632,1.0,3.0,0.333
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1.0,35:28,4.22,2.76,2.0,7.0,9.0,50.0,0.0,0.0,28.0,3.0,1.0,6.0,0.167,5.0,11.0,0.455,0.352,3.0,6.0,0.5
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28.0,32:05,4.11,2.46,5.0,13.0,18.0,45.0,0.0,0.0,34.0,3.0,0.0,1.0,0.0,4.0,7.0,0.571,0.5,4.0,5.0,0.8
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26.0,39:43,3.65,2.59,2.0,5.0,7.0,67.0,0.0,0.0,44.0,8.0,3.0,5.0,0.6,5.0,12.0,0.417,0.47,3.0,3.0,1.0
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1627732.0,Ben,Simmons,B. Simmons,ben-simmons,G,,10.0,32:28,4.01,2.41,6.0,9.0,14.0,76.0,0.0,0.0,61.0,8.0,3.0,6.0,0.5,2.0,2.0,1.0,0.625,1.0,2.0,0.5
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,0.0,34:07,4.11,2.69,5.0,11.0,14.0,59.0,0.0,0.0,47.0,3.0,1.0,2.0,0.5,3.0,7.0,0.429,0.444,1.0,1.0,1.0
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8.0,21:10,3.86,1.57,1.0,2.0,3.0,30.0,1.0,0.0,18.0,2.0,2.0,4.0,0.5,3.0,5.0,0.6,0.556,2.0,3.0,0.667
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20.0,3:25,4.25,0.28,2.0,4.0,6.0,8.0,0.0,0.0,5.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.5,0.0,2.0,0.0
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4.0,8:24,4.14,0.69,0.0,2.0,2.0,14.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1629717.0,Armoni,Brooks,A. Brooks,armoni-brooks,,DNP - Coach's Decision,13.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,DNP - Coach's Decision,21.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,DNP - Coach's Decision,9.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300084,1610612751.0,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55.0,14:19,4.23,1.11,2.0,2.0,4.0,14.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,4.0,0.25,0.4,1.0,2.0,0.5
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629684.0,Grant,Williams,G. Williams,grant-williams,F,,3.0,29:10,4.12,2.21,1.0,10.0,11.0,26.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,0.333,1.0,1.0,1.0
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2.0,16:51,4.29,1.34,3.0,3.0,6.0,17.0,0.0,0.0,11.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.333
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,202681.0,Kyrie,Irving,K. Irving,kyrie-irving,G,,11.0,33:56,3.85,2.42,3.0,8.0,10.0,71.0,0.0,2.0,48.0,6.0,3.0,9.0,0.333,3.0,8.0,0.375,0.352,3.0,4.0,0.75
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77.0,36:02,3.64,2.42,2.0,15.0,17.0,90.0,2.0,1.0,54.0,7.0,6.0,9.0,0.667,10.0,16.0,0.625,0.64,3.0,3.0,1.0
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630182.0,Josh,Green,J. Green,josh-green,,,8.0,27:50,4.26,2.29,4.0,3.0,7.0,28.0,0.0,0.0,17.0,2.0,2.0,4.0,0.5,0.0,3.0,0.0,0.285,1.0,2.0,0.5
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10.0,30:13,3.89,2.25,3.0,4.0,7.0,46.0,0.0,0.0,27.0,1.0,3.0,7.0,0.429,3.0,10.0,0.3,0.352,1.0,3.0,0.333
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,1628467.0,Maxi,Kleber,M. Kleber,maxi-kleber,,,42.0,25:54,3.71,1.86,1.0,8.0,9.0,28.0,1.0,0.0,25.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,203957.0,Dante,Exum,D. Exum,dante-exum,,,0.0,4:02,4.5,0.36,0.0,1.0,1.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,2.0,0.5
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,203552.0,Seth,Curry,S. Curry,seth-curry,,,30.0,8:52,4.25,0.71,0.0,1.0,1.0,8.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,7.0,12:51,4.21,1.04,3.0,1.0,4.0,13.0,0.0,0.0,8.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,DNP - Coach's Decision,1.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,20.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,202693.0,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300084,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,18.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8.0,37:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33.0,31:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21.0,16:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13.0,32:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5.0,22:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,26:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0.0,33:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,201568.0,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88.0,19:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,20.0,19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1630215.0,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,4.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,1.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,203488.0,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,35.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300178,1610612764.0,Washington,Wizards,WAS,wizards,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,9.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2.0,34:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28.0,20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33.0,27:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1.0,34:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26.0,30:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20.0,19:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,0.0,30:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4.0,19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8.0,13:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9.0,9:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1629717.0,Armoni,Brooks,A. Brooks,armoni-brooks,,DNP - Coach's Decision,13.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300178,1610612751.0,Brooklyn,Nets,BKN,nets,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22.0,19:30,4.01,1.44,1.0,2.0,3.0,32.0,0.0,0.0,21.0,7.0,2.0,3.0,0.667,2.0,5.0,0.4,0.5,2.0,4.0,0.5
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34.0,36:39,3.92,2.68,2.0,8.0,10.0,98.0,0.0,1.0,62.0,7.0,9.0,14.0,0.643,6.0,8.0,0.75,0.682,3.0,5.0,0.6
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11.0,21:14,4.03,1.53,1.0,8.0,9.0,19.0,0.0,0.0,11.0,1.0,1.0,1.0,1.0,2.0,6.0,0.333,0.428,2.0,5.0,0.4
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5.0,20:13,4.41,1.58,0.0,4.0,4.0,23.0,1.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626166.0,Cameron,Payne,C. Payne,cameron-payne,G,,15.0,25:34,4.44,2.02,0.0,1.0,1.0,58.0,1.0,0.0,47.0,2.0,2.0,3.0,0.667,4.0,5.0,0.8,0.75,1.0,1.0,1.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,203109.0,Jae,Crowder,J. Crowder,jae-crowder,,,99.0,16:55,3.98,1.29,0.0,3.0,3.0,27.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9.0,27:37,4.11,2.16,3.0,7.0,10.0,43.0,0.0,0.0,28.0,1.0,0.0,1.0,0.0,4.0,10.0,0.4,0.363,3.0,5.0,0.6
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24.0,15:37,4.22,1.29,2.0,5.0,7.0,24.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,1.0,0.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3.0,19:40,4.25,1.62,5.0,4.0,9.0,25.0,0.0,0.0,14.0,0.0,2.0,4.0,0.5,0.0,3.0,0.0,0.285,0.0,2.0,0.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44.0,13:58,4.57,1.21,2.0,3.0,5.0,14.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,,,20.0,9:29,4.26,0.73,1.0,1.0,2.0,17.0,0.0,0.0,13.0,3.0,1.0,2.0,0.5,0.0,1.0,0.0,0.333,0.0,0.0,0.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43.0,9:41,4.0,0.74,3.0,1.0,4.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,,7.0,3:53,4.16,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300173,1610612749.0,Milwaukee,Bucks,MIL,bucks,1629623.0,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,DNP - Coach's Decision,28.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22.0,37:56,4.23,3.01,2.0,8.0,9.0,65.0,0.0,1.0,42.0,3.0,4.0,6.0,0.667,4.0,10.0,0.4,0.5,0.0,0.0,0.0
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5.0,38:16,3.9,2.72,8.0,14.0,21.0,94.0,0.0,2.0,57.0,5.0,2.0,7.0,0.286,8.0,15.0,0.533,0.455,4.0,4.0,1.0
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35.0,21:07,4.64,1.75,7.0,7.0,14.0,33.0,0.0,0.0,28.0,2.0,1.0,5.0,0.2,0.0,0.0,0.0,0.2,3.0,5.0,0.6
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4.0,38:23,4.27,2.99,3.0,6.0,9.0,72.0,0.0,0.0,51.0,2.0,3.0,5.0,0.6,2.0,6.0,0.333,0.455,2.0,3.0,0.667
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,G,,0.0,28:09,4.31,2.17,0.0,2.0,2.0,34.0,0.0,0.0,29.0,3.0,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0
0022300173,1610612753.0,Orlando,Magic,ORL,magic,204060.0,Joe,Ingles,J. Ingles,joe-ingles,,,7.0,23:29,3.81,1.71,1.0,1.0,2.0,43.0,2.0,1.0,37.0,5.0,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,0.0,0.0
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1.0,17:19,4.18,1.39,5.0,4.0,9.0,30.0,0.0,1.0,17.0,0.0,0.0,6.0,0.0,3.0,4.0,0.75,0.299,2.0,4.0,0.5
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50.0,14:03,4.36,1.2,1.0,2.0,2.0,33.0,0.0,0.0,25.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21.0,21:18,4.08,1.69,4.0,1.0,5.0,30.0,0.0,0.0,18.0,1.0,5.0,7.0,0.714,2.0,2.0,1.0,0.778,3.0,3.0,1.0
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1628365.0,Markelle,Fultz,M. Fultz,markelle-fultz,,DNP - Injury/Illness,20.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300173,1610612753.0,Orlando,Magic,ORL,magic,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300161,1610612759.0,San Antonio,Spurs,SAS,spurs,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,10.0,29:14,4.73,2.47,1.0,9.0,10.0,71.0,0.0,1.0,54.0,5.0,5.0,8.0,0.625,2.0,4.0,0.5,0.582,2.0,2.0,1.0
0022300161,1610612759.0,San Antonio,Spurs,SAS,spurs,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,1.0,30:11,4.35,2.34,6.0,7.0,13.0,44.0,0.0,0.0,21.0,2.0,3.0,5.0,0.6,1.0,9.0,0.111,0.285,1.0,2.0,0.5
0022300161,1610612759.0,San Antonio,Spurs,SAS,spurs,1628380.0,Zach,Collins,Z. Collins,zach-collins,C,,23.0,24:30,4.2,1.84,6.0,8.0,14.0,37.0,0.0,0.0,28.0,3.0,2.0,3.0,0.667,2.0,3.0,0.667,0.667,6.0,12.0,0.5
