gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13,7:37,4.35,0.62,0,1,1,7,0,0,5,1,0,0,0.0,0,1,0.0,0.0,3,3,1.0
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,20:15,4.39,1.62,0,2,2,31,0,0,19,0,0,1,0.0,3,8,0.375,0.333,1,2,0.5
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,12,19:13,4.65,1.56,0,3,3,19,0,0,17,2,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,9,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,23,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,29,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,17,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,DNP - Coach's Decision,21,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,26:15,4.55,2.12,2,4,6,38,0,0,28,1,1,4,0.25,0,4,0.0,0.125,1,2,0.5
0022300016,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13,40:12,4.45,3.23,5,12,17,76,2,1,52,1,4,6,0.667,4,11,0.364,0.47,4,5,0.8
0022300016,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10,38:12,4.33,2.92,11,15,26,109,0,0,86,13,7,14,0.5,0,1,0.0,0.467,4,9,0.444
0022300016,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9,33:55,4.69,2.84,1,11,12,76,1,3,52,2,4,7,0.571,7,12,0.583,0.578,4,4,1.0
0022300016,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,23,30:43,4.7,2.58,2,8,10,60,0,0,49,2,1,2,0.5,1,6,0.167,0.25,1,2,0.5
0022300016,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0,28:41,4.54,2.34,1,3,4,67,0,1,51,8,2,3,0.667,3,9,0.333,0.416,1,1,1.0
0022300016,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,25,9:40,4.08,0.73,4,4,8,25,0,0,21,0,1,1,1.0,0,0,0.0,1.0,1,2,0.5
0022300016,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15,16:33,4.69,1.39,2,2,4,37,1,0,30,1,0,0,0.0,1,6,0.167,0.167,0,0,0.0
0022300016,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,17,2:48,5.3,0.27,1,0,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0022300016,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,3,4:38,5.29,0.43,2,1,3,10,0,0,6,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0022300016,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7,8:24,4.63,0.7,0,4,4,12,0,0,9,0,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022300016,1610612758,Sacramento,Kings,SAC,kings,1630259,Jordan,Ford,J. Ford,jordan-ford,,DNP - Coach's Decision,31,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,20,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,8,19:09,4.12,1.48,1,5,6,18,0,0,11,0,0,1,0.0,2,4,0.5,0.4,2,3,0.667
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,26:12,3.95,1.9,5,9,14,50,0,0,27,2,3,7,0.429,2,10,0.2,0.293,1,4,0.25
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,2,13:51,4.65,1.13,5,1,6,15,0,0,11,0,0,3,0.0,0,0,0.0,0.0,1,2,0.5
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,27:05,4.25,2.13,4,3,7,66,0,0,40,0,1,3,0.333,6,16,0.375,0.367,3,3,1.0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,28:00,3.6,1.9,0,2,2,60,0,0,42,6,3,4,0.75,1,7,0.143,0.363,3,3,1.0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,21,23:35,3.96,1.83,2,5,7,24,0,0,16,1,2,3,0.667,2,5,0.4,0.5,0,2,0.0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10,20:52,4.0,1.61,1,2,3,34,0,0,25,3,0,0,0.0,1,9,0.111,0.111,1,1,1.0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,,0,20:00,4.21,1.57,0,3,3,43,0,1,41,6,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,17:31,4.54,1.49,4,5,9,35,0,0,26,2,2,3,0.667,1,3,0.333,0.5,1,2,0.5
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,,6,19:09,3.79,1.47,5,4,9,26,0,1,15,2,2,3,0.667,2,4,0.5,0.57,1,1,1.0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5,16:06,4.29,1.39,2,4,6,26,0,0,15,3,0,0,0.0,2,5,0.4,0.4,1,2,0.5
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3,8:30,4.6,0.73,0,0,0,12,0,0,8,0,1,2,0.5,1,2,0.5,0.5,2,2,1.0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,,NWT - League Suspension,12,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23,27:34,4.13,2.13,5,13,18,40,1,0,28,1,3,6,0.5,3,5,0.6,0.545,0,1,0.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,20,27:29,4.17,2.18,5,7,12,41,0,1,26,2,1,5,0.2,4,7,0.571,0.416,2,3,0.667
0022300125,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24,17:54,4.5,1.51,2,8,10,28,0,0,23,0,1,4,0.25,0,0,0.0,0.25,4,7,0.571
0022300125,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,0,25:52,4.05,2.01,2,10,12,46,0,0,26,5,0,2,0.0,8,11,0.727,0.614,0,0,0.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,5,23:06,4.01,1.74,2,5,7,74,0,1,55,7,3,4,0.75,1,4,0.25,0.5,0,0,0.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41,25:55,3.99,2.01,5,10,14,44,1,1,34,5,2,3,0.667,2,3,0.667,0.713,2,5,0.4
0022300125,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,22:25,3.77,1.65,1,5,6,42,0,0,29,6,3,3,1.0,5,7,0.714,0.8,0,0,0.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,,3,23:26,3.75,1.68,0,1,1,53,2,0,40,3,2,2,1.0,2,6,0.333,0.5,2,2,1.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30,17:58,4.23,1.42,0,4,4,22,0,0,15,1,0,1,0.0,2,4,0.5,0.4,2,2,1.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,11,13:07,4.43,1.13,0,2,2,23,0,0,20,3,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16,8:21,4.55,0.7,0,1,1,15,1,0,8,1,1,2,0.5,1,3,0.333,0.4,1,1,1.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,6:53,4.03,0.51,3,2,3,10,0,0,6,1,1,1,1.0,0,1,0.0,0.5,1,1,1.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,DNP - Coach's Decision,0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300154,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,42:58,3.59,2.81,3,7,8,73,0,1,38,2,6,11,0.545,6,11,0.545,0.545,0,0,0.0
0022300154,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,36:02,3.78,2.48,2,7,9,42,0,1,33,4,0,1,0.0,1,4,0.25,0.2,3,3,1.0
0022300154,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8,35:40,3.71,2.45,3,7,10,49,0,0,28,1,3,7,0.429,2,7,0.286,0.356,3,6,0.5
0022300154,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,39:29,3.84,2.79,5,12,14,59,3,0,34,4,4,8,0.5,6,13,0.462,0.475,2,2,1.0
0022300154,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,41:37,3.95,3.02,8,12,19,88,2,2,64,6,3,10,0.3,1,6,0.167,0.25,2,3,0.667
0022300154,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,77,4:23,4.64,0.37,0,1,1,5,0,0,4,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022300154,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,24:46,4.23,1.94,4,4,8,31,0,0,17,0,0,2,0.0,3,6,0.5,0.375,0,0,0.0
0022300154,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,20:22,4.42,1.67,6,5,11,36,0,1,33,3,0,2,0.0,0,1,0.0,0.0,0,1,0.0
0022300154,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50,3:51,4.4,0.32,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300154,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,15:52,3.99,1.14,5,3,8,15,0,0,10,0,0,1,0.0,1,1,1.0,0.5,2,2,1.0
0022300154,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300154,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,45:28,4.32,3.57,2,6,8,62,0,0,40,1,1,3,0.333,7,15,0.467,0.444,2,5,0.4
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,27:46,3.74,1.84,1,11,12,56,1,0,38,3,0,1,0.0,3,9,0.333,0.299,0,0,0.0
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,40:45,4.1,3.08,9,19,28,40,0,0,29,1,2,2,1.0,4,4,1.0,1.0,3,8,0.375
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,38:08,3.93,2.74,0,10,10,83,0,2,46,7,7,10,0.7,8,15,0.533,0.599,2,2,1.0
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,36:15,4.16,2.74,1,5,5,73,1,1,66,3,0,0,0.0,3,5,0.6,0.599,4,6,0.667
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,19:46,4.58,1.67,0,5,5,35,0,0,27,3,0,2,0.0,3,4,0.75,0.5,0,0,0.0
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,25:07,3.88,1.8,3,10,13,38,0,0,24,2,2,5,0.4,3,4,0.75,0.556,2,3,0.667
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,25:13,3.8,1.8,3,5,7,52,1,2,40,6,1,2,0.5,0,4,0.0,0.167,2,7,0.286
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629003,Shake,Milton,S. Milton,shake-milton,,,18,2:41,4.44,0.23,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,3:51,4.23,0.33,0,1,1,7,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,23,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,12,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300136,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,40:52,3.6,2.75,4,14,18,90,0,1,61,1,3,7,0.429,7,13,0.538,0.5,2,3,0.667
0022300136,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,30:12,4.27,2.39,4,8,12,28,0,0,21,3,3,3,1.0,1,4,0.25,0.57,3,4,0.75
0022300136,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8,30:09,3.92,2.15,3,12,15,36,0,0,20,1,5,6,0.833,3,4,0.75,0.8,3,7,0.429
0022300136,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,35:22,3.85,2.48,4,7,10,67,0,2,35,4,2,6,0.333,5,16,0.313,0.318,1,2,0.5
0022300136,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,40:23,4.09,3.09,6,11,17,83,1,2,62,10,2,3,0.667,4,12,0.333,0.4,2,2,1.0
0022300136,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,18:32,4.29,1.5,2,3,5,15,0,0,10,0,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022300136,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,19:11,4.32,1.49,1,2,3,29,0,0,23,2,0,1,0.0,0,3,0.0,0.0,0,0,0.0
0022300136,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,10:30,4.51,0.86,6,3,9,15,0,0,10,1,0,0,0.0,1,4,0.25,0.25,1,2,0.5
0022300136,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,14:48,4.2,1.18,4,11,14,23,0,0,18,0,3,3,1.0,2,2,1.0,1.0,2,3,0.667
0022300136,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300136,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300136,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1,37:48,4.18,2.91,2,7,9,57,2,0,34,4,2,6,0.333,5,14,0.357,0.349,3,4,0.75
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,0,36:56,4.16,2.83,3,8,11,59,0,0,44,3,0,4,0.0,2,11,0.182,0.133,7,9,0.778
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28,36:47,4.17,2.78,4,6,10,42,0,1,31,1,1,1,1.0,4,9,0.444,0.5,4,4,1.0
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,24,37:23,4.19,2.94,2,9,11,57,1,0,31,3,6,13,0.462,5,11,0.455,0.458,5,5,1.0
0022300136,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,35:17,3.97,2.57,1,8,9,72,1,0,55,6,4,5,0.8,4,9,0.444,0.57,3,3,1.0
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,17:18,3.96,1.25,0,5,5,20,0,1,9,1,2,4,0.5,3,4,0.75,0.625,0,0,0.0
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4,14:30,4.39,1.17,3,4,7,29,0,0,22,1,0,0,0.0,2,5,0.4,0.4,0,0,0.0
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,9,5:03,4.12,0.43,0,3,3,9,0,0,9,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,16:48,4.51,1.39,5,6,11,32,0,0,23,1,2,3,0.667,1,1,1.0,0.75,1,2,0.5
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,,13,1:05,3.51,0.06,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22,1:05,3.65,0.07,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300136,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,24:39,4.15,1.91,4,9,12,42,0,0,26,2,4,5,0.8,4,8,0.5,0.57,2,3,0.667
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,23:05,3.93,1.77,1,3,4,34,0,1,24,2,3,4,0.75,2,4,0.5,0.57,0,2,0.0
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15,29:52,3.74,2.14,5,18,23,72,1,0,53,5,8,11,0.727,4,5,0.8,0.75,4,6,0.667
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,29:52,3.96,2.26,0,6,6,39,2,0,31,1,1,1,1.0,1,4,0.25,0.4,0,0,0.0
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,29:55,4.1,2.37,2,6,8,63,1,0,42,8,2,4,0.5,7,10,0.7,0.643,1,5,0.2
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,22:00,4.11,1.69,0,3,3,37,0,0,31,6,0,0,0.0,2,3,0.667,0.667,3,4,0.75
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,21:36,4.49,1.77,2,7,9,31,0,0,19,1,2,3,0.667,6,8,0.75,0.726,3,4,0.75
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,21:10,4.24,1.68,1,9,10,36,0,0,25,7,3,6,0.5,1,3,0.333,0.444,1,1,1.0
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,14:49,4.12,1.13,4,2,6,15,0,0,11,1,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3,7:34,4.57,0.62,0,1,1,12,0,0,7,1,1,2,0.5,2,3,0.667,0.599,0,0,0.0
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,21,5:31,4.04,0.41,0,1,1,15,0,0,14,0,0,0,0.0,0,1,0.0,0.0,2,2,1.0
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,9,3:19,3.96,0.25,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,,11,3:19,4.04,0.26,0,1,1,7,0,0,4,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022300095,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,4,3:19,4.42,0.28,0,1,1,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
