gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,,27.0,6:53,4,2,0,4,3,0,0,8,0,0,0,1
0022400162,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3.0,22:26,3,0,2,2,0,6,12,20,2,0,3,3
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,30.0,25:10,2,1,2,6,2,8,14,22,0,0,1,3
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27.0,29:51,2,2,2,8,5,4,17,14,1,0,2,1
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5.0,29:05,0,0,2,4,7,8,19,22,0,0,1,6
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10.0,23:20,0,0,0,2,0,4,10,14,1,1,0,0
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0.0,28:17,0,0,0,4,9,4,11,22,2,0,4,3
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11.0,25:59,4,6,0,8,9,4,11,20,1,0,3,1
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9.0,21:09,0,0,0,0,9,2,11,12,0,0,2,2
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8.0,8:25,1,0,0,0,8,6,3,14,1,0,1,2
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,4.0,8:07,2,0,0,4,8,6,3,14,0,0,0,0
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,55.0,6:53,0,0,0,2,6,6,3,10,0,0,1,1
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,0.0,5:39,0,0,0,0,6,6,3,8,0,0,0,0
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35.0,5:39,0,0,0,0,6,6,3,8,0,0,1,0
0022400162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400178,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,22.0,36:55,0,2,0,8,8,12,17,26,0,1,1,1
0022400178,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,5.0,5:16,0,0,0,2,0,2,0,6,0,0,0,1
0022400178,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13.0,34:26,2,2,2,10,5,7,11,30,1,2,2,3
0022400178,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14.0,35:01,4,5,3,6,5,8,9,26,0,1,3,3
0022400178,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,2.0,31:56,0,3,0,2,5,4,9,26,0,0,1,2
0022400178,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24.0,30:36,4,2,4,8,8,2,12,22,0,0,3,2
0022400178,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,9.0,21:23,2,0,0,4,3,8,14,16,0,0,3,2
0022400178,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,7.0,13:35,2,0,0,4,3,5,9,6,1,0,2,0
0022400178,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55.0,14:51,3,0,3,0,3,4,11,8,1,2,0,0
0022400178,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,,18.0,16:01,3,0,3,0,0,8,8,14,0,0,1,0
0022400178,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400178,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,DNP - Injury/Illness,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400178,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DNP - Injury/Illness,42.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400178,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400178,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400178,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,F,,3.0,31:44,2,0,0,2,10,10,11,24,2,1,4,2
0022400178,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35.0,37:13,6,0,11,14,15,14,12,40,1,0,1,4
0022400178,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,20.0,33:13,0,3,0,6,14,12,13,22,2,0,4,3
0022400178,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1.0,38:53,0,4,0,10,11,12,10,32,0,1,1,2
0022400178,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21.0,32:52,0,0,3,0,15,12,12,28,0,1,1,1
0022400178,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,0.0,22:49,0,0,0,0,15,6,7,28,1,0,2,0
0022400178,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,22.0,12:08,0,2,0,4,6,2,2,18,0,0,0,1
0022400178,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,8.0,21:39,0,3,6,0,9,2,5,24,0,0,0,2
0022400178,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,0.0,9:28,0,0,0,0,5,0,3,4,0,0,1,1
0022400178,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400178,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,DNP - Coach's Decision,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400178,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400178,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,DNP - Coach's Decision,23.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400178,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400196,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,F,,14.0,22:12,0,0,0,0,2,0,0,20,0,0,2,1
0022400196,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55.0,30:38,3,3,0,2,11,2,5,36,0,0,2,0
0022400196,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,36:35,2,2,0,10,15,5,5,44,2,0,3,5
0022400196,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,24.0,39:18,0,6,3,10,12,4,7,36,0,2,2,4
0022400196,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1.0,34:31,5,5,0,4,12,5,5,40,0,0,2,7
0022400196,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,8.0,18:09,0,0,0,0,8,5,10,26,0,0,3,0
0022400196,1610612746,LA,Clippers,LAC,clippers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,77.0,18:33,0,2,0,6,8,5,5,22,0,0,1,1
0022400196,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7.0,28:39,5,0,4,4,15,7,8,36,0,1,2,1
0022400196,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33.0,11:25,0,0,0,0,2,2,5,10,0,0,4,0
0022400196,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400196,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400196,1610612746,LA,Clippers,LAC,clippers,1630539,Kai,Jones,K. Jones,kai-jones,,DNP - Coach's Decision,23.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400196,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400196,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10.0,39:36,2,0,0,4,12,16,7,30,0,1,1,2
0022400196,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13.0,39:16,3,3,0,2,12,18,4,34,1,1,2,3
0022400196,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,11.0,37:33,5,2,0,14,9,13,4,28,0,0,4,3
0022400196,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9.0,19:59,0,0,0,4,7,13,0,18,0,0,2,0
0022400196,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5.0,37:39,3,0,3,18,15,18,4,30,0,0,4,5
0022400196,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0.0,31:10,4,2,7,12,6,5,5,22,2,0,2,5
0022400196,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,23.0,19:21,0,0,0,0,8,2,5,14,0,0,3,0
0022400196,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,25.0,8:49,0,0,0,0,6,5,3,2,0,0,1,3
0022400196,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,41.0,6:37,0,0,0,0,0,0,3,2,0,0,0,0
0022400196,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,20.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400196,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400196,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400196,1610612758,Sacramento,Kings,SAC,kings,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,3.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,32.0,18:45,2,0,0,2,6,2,4,12,0,0,3,0
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4.0,32:18,0,3,4,8,11,11,10,26,2,2,4,4
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31.0,25:04,0,4,2,20,8,12,4,20,2,0,1,4
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45.0,29:18,10,0,9,6,9,8,8,22,0,1,1,3
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10.0,23:56,3,0,6,8,6,7,4,18,0,0,4,2
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5.0,19:35,0,6,0,0,3,4,4,14,0,1,2,3
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3.0,19:11,0,0,0,2,2,9,6,18,2,0,1,2
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20.0,21:14,0,0,0,0,7,9,4,18,0,1,2,0
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35.0,18:55,0,1,2,0,9,10,4,16,2,3,2,2
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,2.0,15:10,4,2,0,4,8,9,6,16,0,0,1,3
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,24.0,7:53,0,0,0,0,4,8,2,8,0,1,5,0
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13.0,5:19,0,0,0,0,2,3,2,8,0,0,1,2
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9.0,3:22,0,0,0,0,0,3,2,4,2,0,0,0
0022400090,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,0.0,35:09,3,0,6,10,13,11,17,32,0,0,2,1
0022400090,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33.0,24:17,2,2,0,4,9,4,16,40,0,1,0,5
0022400090,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,C,,20.0,24:58,4,2,2,4,8,8,13,26,2,0,3,2
0022400090,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13.0,23:45,0,3,0,0,9,4,16,38,0,0,2,4
0022400090,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,G,,8.0,25:17,2,3,0,0,10,9,12,30,0,2,5,4
0022400090,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,17.0,21:07,0,4,0,8,9,4,13,30,0,3,1,2
0022400090,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,26:24,0,0,0,4,12,11,13,28,0,0,2,0
0022400090,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,,,18.0,26:34,0,0,0,0,10,14,7,14,4,1,5,3
0022400090,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,4.0,11:11,4,3,2,4,4,3,6,6,1,1,2,1
0022400090,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35.0,9:46,0,2,0,2,7,6,2,4,1,0,1,5
0022400090,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1.0,6:13,0,0,0,2,2,3,0,2,0,1,2,0
0022400090,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7.0,5:19,0,0,2,2,2,3,0,0,1,1,0,0
0022400090,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400090,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5.0,25:28,5,2,0,4,11,6,7,24,2,0,1,2
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8.0,26:17,2,0,0,4,11,9,7,26,0,1,2,2
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7.0,18:23,2,0,2,2,6,4,4,16,5,0,4,2
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,G,,11.0,26:34,4,3,3,0,11,4,11,24,0,0,4,2
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2.0,28:22,4,0,8,16,11,7,7,24,0,0,1,4
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,25.0,17:13,0,0,0,0,4,1,4,10,0,1,4,1
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,3.0,11:49,0,2,0,4,4,1,4,8,0,0,4,1
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22.0,22:46,3,3,0,4,6,8,2,20,1,0,0,0
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,9.0,17:23,0,0,4,6,5,6,5,12,0,0,4,0
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13.0,19:20,2,2,0,4,8,7,6,26,1,0,2,2
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21.0,22:56,5,7,0,4,6,7,4,26,0,2,1,0
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,3:29,0,0,1,0,2,0,4,4,0,1,2,1
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,24:20,0,0,0,2,24,12,10,30,0,1,2,4
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,28:17,3,2,5,4,19,9,13,32,1,1,1,6
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,28:04,6,4,0,14,19,9,11,32,0,0,1,4
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,8.0,23:00,4,0,4,6,12,2,9,24,0,0,2,0
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,28:29,0,0,0,0,17,5,11,30,1,3,0,3
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,0.0,24:36,0,2,0,4,12,12,11,22,0,0,1,1
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,22:16,0,0,0,4,10,12,9,22,0,0,3,3
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,23.0,12:32,2,1,0,2,7,5,4,6,1,1,3,1
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,22:52,0,3,0,2,8,10,7,18,1,1,2,0
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34.0,10:51,0,0,2,2,3,7,3,10,0,2,0,2
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,5.0,9:15,2,0,2,4,3,7,1,8,1,0,2,5
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,26.0,5:28,0,0,0,0,1,5,1,6,0,0,0,0
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DNP - Injury/Illness,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DNP - Injury/Illness,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Injury/Illness,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400157,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0.0,30:29,13,0,11,8,0,10,0,34,0,0,0,4
0022400157,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42.0,22:00,0,0,7,4,0,6,0,26,2,0,1,1
0022400157,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,88.0,23:11,2,4,2,8,0,6,0,24,1,0,2,1
0022400157,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4.0,23:30,2,0,2,8,2,2,0,34,1,0,0,1
0022400157,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9.0,29:19,3,2,3,8,4,2,2,36,1,0,3,1
0022400157,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26.0,9:09,0,2,0,2,3,0,0,12,0,0,0,0
0022400157,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11.0,25:29,3,0,3,6,6,8,4,30,0,1,1,0
0022400157,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30.0,19:30,6,0,3,4,4,8,2,26,0,0,1,0
0022400157,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27.0,19:09,0,0,2,2,7,4,4,16,1,0,1,2
0022400157,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40.0,15:40,0,0,0,2,6,4,4,20,1,1,3,1
0022400157,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,44.0,8:21,2,0,2,2,5,0,2,8,0,0,1,0
0022400157,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,55.0,8:21,0,0,0,0,5,0,2,8,0,1,1,0
0022400157,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20.0,5:52,1,0,0,2,3,0,0,6,0,0,0,2
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,10.0,30:08,4,0,2,10,13,6,24,36,0,2,2,2
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,30:35,0,2,0,8,25,2,25,34,0,3,0,3
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15.0,16:47,0,0,0,2,4,4,12,20,0,1,1,2
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5.0,23:45,0,2,0,8,15,6,22,30,0,1,2,0
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11.0,23:15,0,0,0,0,12,6,25,34,0,0,2,0
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,8.0,29:12,0,0,0,6,19,6,14,34,0,0,1,2
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17.0,22:52,4,6,2,16,25,2,21,28,0,0,2,1
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24.0,26:02,0,0,0,2,22,4,18,30,1,0,1,2
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,2.0,20:42,0,0,0,4,19,0,10,18,2,0,1,1
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,26.0,8:21,1,0,0,0,3,2,2,8,0,0,1,1
0022400157,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,18.0,8:21,0,0,0,0,3,2,2,8,0,0,0,0
