gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400237,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23.0,29:47,6,5,5,12,5,3,0,20,0,0,2,5
0022400237,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28.0,25:27,0,2,0,4,6,5,4,24,2,0,3,0
0022400237,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,0.0,14:53,0,0,0,0,6,4,7,12,0,0,2,0
0022400237,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,19.0,21:58,3,0,0,0,3,7,9,26,0,0,3,1
0022400237,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,14.0,23:44,2,0,0,2,3,7,9,30,0,0,3,1
0022400237,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,25.0,13:25,2,0,0,2,1,5,4,20,0,1,1,0
0022400237,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,7.0,4:21,0,0,0,0,1,2,2,8,0,0,0,0
0022400237,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,DND - Injury/Illness,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400237,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,0.0,26:05,5,0,3,4,15,8,11,36,0,0,2,2
0022400237,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33.0,28:58,4,3,4,18,14,10,16,34,0,0,2,3
0022400237,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,C,,20.0,23:54,1,0,0,0,14,6,11,32,1,1,2,1
0022400237,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13.0,26:49,0,0,0,6,14,6,16,34,0,1,4,2
0022400237,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,G,,8.0,25:12,0,0,0,0,15,9,8,34,0,0,1,1
0022400237,1610612764,Washington,Wizards,WAS,wizards,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,15.0,21:48,0,0,0,0,12,9,3,24,0,1,0,1
0022400237,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,17.0,20:06,0,2,0,6,8,7,5,20,1,1,1,5
0022400237,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,,,18.0,25:40,0,0,0,0,9,5,5,26,1,0,3,1
0022400237,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,21:50,0,0,3,2,9,5,5,20,0,0,0,1
0022400237,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1.0,4:00,0,0,0,0,5,0,0,0,0,0,0,0
0022400237,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,4.0,4:00,0,0,0,2,5,0,0,0,0,0,0,1
0022400237,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35.0,4:00,0,2,2,4,5,0,0,0,0,0,0,0
0022400237,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7.0,4:00,1,0,0,0,5,0,0,0,0,0,1,1
0022400237,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16.0,3:38,0,0,0,0,5,0,0,0,0,0,0,0
0022400237,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,31.0,25:03,0,0,0,0,4,2,2,18,1,1,0,1
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25.0,28:20,2,6,2,8,7,2,4,30,1,0,0,5
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2.0,25:41,0,0,0,6,6,2,4,26,2,1,3,3
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5.0,20:47,0,6,0,0,3,0,2,18,0,0,3,3
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11.0,36:03,2,5,0,10,9,5,4,38,0,1,2,1
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,21.0,17:57,2,7,0,8,7,3,2,20,1,1,2,4
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1.0,24:06,0,0,2,10,11,7,4,36,0,0,3,1
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,13.0,26:58,0,0,0,6,13,7,4,36,0,1,1,5
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42.0,14:05,0,0,0,2,10,5,2,22,0,0,4,0
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7.0,3:48,0,0,0,0,2,2,0,8,0,0,0,1
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,26.0,17:13,2,0,2,2,8,0,2,18,0,0,2,1
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,20.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5.0,35:37,0,0,0,2,8,19,6,36,0,0,2,5
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,21.0,24:40,0,0,0,0,2,13,4,22,1,2,2,1
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,C,,8.0,35:09,8,0,2,16,4,17,2,30,1,0,5,1
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,G,,11.0,25:50,0,0,0,0,8,10,6,30,1,0,4,1
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2.0,38:28,4,4,2,20,8,19,6,44,2,1,1,8
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,22.0,24:54,0,0,0,4,4,15,4,30,0,0,2,0
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,25.0,19:01,0,0,0,2,0,7,0,20,0,0,3,3
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34.0,18:14,2,0,2,4,2,14,2,18,0,2,4,1
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13.0,2:11,0,0,0,0,0,0,0,8,0,0,1,0
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,3.0,15:57,2,3,0,6,4,6,0,22,0,0,1,0
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,DNP - Coach's Decision,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,1641745,Adam,Flagler,A. Flagler,adam-flagler,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400249,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,23.0,26:23,0,0,0,0,7,11,3,18,0,0,1,1
0022400249,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22.0,39:13,2,5,2,12,12,13,7,30,0,0,2,3
0022400249,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35.0,31:09,4,4,2,14,10,11,5,20,2,1,5,5
0022400249,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,3.0,34:14,2,0,2,2,12,11,7,28,0,0,1,2
0022400249,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4.0,29:39,3,0,0,4,13,12,7,24,2,0,1,2
0022400249,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0.0,32:43,3,0,0,4,10,13,8,30,0,0,1,4
0022400249,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21.0,12:28,0,2,0,8,3,9,4,12,0,1,2,3
0022400249,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1.0,19:34,2,1,0,6,5,9,6,20,3,0,3,1
0022400249,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14.0,11:11,0,0,0,0,3,9,4,12,0,0,2,0
0022400249,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50.0,3:26,0,0,0,0,0,2,4,6,0,0,1,0
0022400249,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400249,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400249,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400249,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,0.0,21:17,0,2,0,2,7,6,2,26,0,0,2,0
0022400249,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,F,,4.0,32:21,2,2,2,12,12,10,2,32,0,0,1,3
0022400249,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,22.0,23:12,0,2,0,6,7,4,4,24,0,3,3,2
0022400249,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1.0,38:06,0,0,2,4,10,10,6,38,0,0,5,6
0022400249,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21.0,32:19,5,7,5,6,12,9,4,32,0,1,1,0
0022400249,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,0.0,19:58,2,2,0,2,4,6,4,20,1,2,2,0
0022400249,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,8.0,29:23,6,3,0,2,9,4,4,34,0,0,4,3
0022400249,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,23.0,13:02,0,2,2,4,2,3,0,16,0,0,0,1
0022400249,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2.0,24:32,0,0,0,2,11,6,4,22,1,1,3,3
0022400249,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,11.0,5:50,0,0,0,0,6,2,0,6,0,0,0,1
0022400249,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400249,1610612756,Phoenix,Suns,PHX,suns,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400247,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,5.0,24:53,0,0,0,0,11,7,16,36,0,0,0,0
0022400247,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,38:60,6,8,4,12,15,17,13,54,0,3,2,5
0022400247,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,C,,8.0,19:25,0,0,0,0,9,11,9,30,0,1,3,2
0022400247,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,0.0,32:08,2,0,2,12,12,13,13,48,1,0,3,7
0022400247,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0.0,38:49,2,0,2,6,14,11,16,56,2,0,4,3
0022400247,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1.0,31:00,4,3,6,10,12,10,7,42,1,1,1,1
0022400247,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,12.0,8:05,0,0,0,0,5,4,0,8,0,1,1,2
0022400247,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9.0,26:30,6,0,4,6,7,10,3,28,0,2,2,4
0022400247,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,29.0,19:28,4,3,4,6,5,10,3,26,1,1,3,2
0022400247,1610612754,Indiana,Pacers,IND,pacers,1641803,Tristen,Newton,T. Newton,tristen-newton,,,4.0,0:41,0,0,0,0,0,2,0,2,0,0,0,0
0022400247,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400247,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DND - Injury/Illness,26.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400247,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,,DND - Injury/Illness,33.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9.0,35:35,3,5,6,16,18,11,16,40,0,1,2,6
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30.0,32:51,2,2,0,4,12,7,8,30,3,2,5,1
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19.0,37:38,5,6,2,26,12,7,10,32,2,1,3,4
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,1.0,34:31,2,0,2,2,10,7,6,30,0,0,5,2
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45.0,32:36,2,0,3,6,12,7,10,30,0,1,5,3
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,23.0,13:59,0,2,0,4,12,7,12,22,0,0,2,2
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25.0,18:24,2,2,0,4,14,7,12,24,3,0,0,0
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,2.0,12:37,2,2,0,4,16,7,18,26,0,0,0,0
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,77.0,10:55,0,0,3,0,8,7,12,20,0,0,1,1
0022400247,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,17.0,10:55,0,0,0,0,6,3,6,6,1,0,3,0
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DND - Injury/Illness,24.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400247,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,DND - Injury/Illness,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,8.0,32:57,2,0,4,6,9,10,18,30,0,0,3,8
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,16.0,28:35,5,0,3,6,9,13,18,26,1,0,1,0
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21.0,31:12,2,0,0,8,8,15,17,28,1,0,1,3
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,G,,20.0,36:30,2,0,5,8,14,16,20,30,0,1,3,0
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7.0,19:01,0,0,0,0,6,10,12,18,0,0,2,0
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,9.0,26:39,2,0,4,4,8,5,11,30,0,0,1,1
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,5.0,11:40,2,0,2,6,3,3,3,8,1,0,2,0
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,11.0,19:52,2,0,0,2,3,8,3,16,0,0,2,0
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,23.0,14:03,0,0,2,2,5,6,8,12,0,1,1,0
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,28.0,9:44,0,0,0,2,3,2,3,12,0,0,1,1
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14.0,8:45,0,0,0,4,2,2,2,10,0,0,0,0
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,30.0,1:02,0,0,0,0,0,0,0,0,0,0,0,0
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,1.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400245,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,55.0,21:42,3,3,6,6,7,0,5,22,0,0,2,1
0022400245,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24.0,31:32,0,3,0,0,11,0,11,30,1,1,2,0
0022400245,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13.0,31:39,0,0,0,2,10,0,11,36,1,1,4,1
0022400245,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14.0,31:55,5,0,5,8,14,0,15,38,0,0,0,2
0022400245,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,G,,22.0,33:40,2,6,7,14,7,0,7,30,0,1,2,9
0022400245,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,42.0,15:19,0,0,0,0,7,0,9,12,0,0,0,0
0022400245,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,9.0,7:33,0,0,0,4,11,0,9,16,0,0,1,0
0022400245,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0.0,14:28,2,0,2,2,10,0,11,18,0,0,1,3
0022400245,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,5.0,8:07,0,0,0,2,4,0,4,14,0,0,0,1
0022400245,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,,18.0,18:32,2,3,0,2,2,0,9,8,0,0,0,0
0022400245,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,12.0,24:31,0,3,3,4,2,0,9,16,0,0,1,0
0022400245,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,7.0,1:02,0,0,0,0,0,0,0,0,0,0,0,0
0022400245,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400245,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,DND - Injury/Illness,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400245,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400251,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22.0,28:55,5,6,4,10,22,4,9,16,1,2,0,4
0022400251,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23.0,32:17,2,0,3,2,22,4,9,20,1,0,3,2
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,32.0,19:41,4,0,2,8,19,4,9,16,1,0,1,2
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,G,,43.0,28:30,0,0,0,0,26,4,11,22,0,0,1,0
0022400251,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,32:23,9,0,0,6,24,4,9,22,1,1,1,1
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,11:45,0,0,0,0,5,0,3,8,0,1,1,1
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,0.0,19:04,3,0,0,8,9,2,5,16,0,1,0,2
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,23:22,3,0,5,2,10,2,5,12,0,0,2,0
0022400251,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1.0,12:31,0,0,0,2,7,2,0,10,0,0,2,0
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2.0,15:37,1,0,0,0,7,2,5,10,0,1,1,1
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4.0,15:55,3,0,3,2,4,2,5,8,0,0,2,0
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,DNP - Coach's Decision,21.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400251,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24.0,25:43,5,0,3,6,17,6,4,14,0,0,0,0
0022400251,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55.0,22:39,5,2,0,2,15,4,6,16,0,0,0,3
0022400251,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,36:27,4,2,0,6,24,3,10,24,1,1,1,2
0022400251,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8.0,18:53,0,0,2,4,15,1,4,8,0,0,3,0
0022400251,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1.0,40:41,5,0,2,2,26,6,14,32,2,1,2,1
0022400251,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33.0,20:24,3,0,0,0,13,0,11,22,0,0,0,0
0022400251,1610612746,LA,Clippers,LAC,clippers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,77.0,15:56,2,0,0,4,10,0,10,18,2,0,0,2
