gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022500108,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32.0,35:51,4.3,2.43,5,24,27,60,0,0,43,2,2,3,0.667,4,11,0.364,0.429,6,7,0.857
0022500108,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,C,,55.0,10:22,5.15,0.8,3,2,5,7,0,0,5,1,0,2,0.0,0,0,0.0,0.0,0,1,0.0
0022500108,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25.0,37:18,5.13,2.99,2,6,8,62,0,0,48,4,2,2,1.0,5,9,0.556,0.636,1,3,0.333
0022500108,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,35:04,4.75,2.65,3,6,9,116,1,1,80,7,6,10,0.6,8,16,0.5,0.538,2,5,0.4
0022500108,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3.0,28:39,4.76,2.23,9,8,17,53,0,0,43,5,1,1,1.0,1,4,0.25,0.4,0,0,0.0
0022500108,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,44.0,15:33,4.82,1.2,0,2,2,17,0,0,13,1,0,0,0.0,0,4,0.0,0.0,1,2,0.5
0022500108,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,28.0,15:56,4.69,1.15,9,4,13,24,0,0,17,0,1,2,0.5,0,4,0.0,0.167,4,5,0.8
0022500108,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,0.0,14:58,5.1,1.14,3,2,5,32,0,0,17,2,2,3,0.667,0,8,0.0,0.182,0,1,0.0
0022500108,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13.0,9:47,4.96,0.74,1,0,1,39,0,1,32,0,1,1,1.0,1,5,0.2,0.333,1,1,1.0
0022500108,1610612752,New York,Knicks,NYK,knicks,1642359,Pacome,Dadiet,P. Dadiet,pacome-dadiet,,DNP - Coach's Decision,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500108,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,DNP - Coach's Decision,51.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500108,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,DNP - Coach's Decision,50.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500108,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22.0,31:12,4.48,2.16,4,8,12,29,3,0,16,2,2,4,0.5,2,5,0.4,0.444,2,3,0.667
0022500108,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,13.0,38:19,4.31,2.56,1,17,18,55,0,0,26,3,0,2,0.0,5,13,0.385,0.333,0,1,0.0
0022500108,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7.0,21:36,4.92,1.63,6,9,14,25,0,1,20,0,1,2,0.5,1,2,0.5,0.5,4,7,0.571
0022500108,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,24.0,31:44,4.41,2.21,1,8,9,51,0,0,27,3,2,5,0.4,5,10,0.5,0.467,0,0,0.0
0022500108,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45.0,23:57,4.71,1.77,2,4,6,56,0,0,47,6,1,3,0.333,2,3,0.667,0.5,1,1,1.0
0022500108,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11.0,26:45,4.88,2.07,2,11,13,54,1,0,38,5,6,7,0.857,2,5,0.4,0.667,2,2,1.0
0022500108,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,12.0,18:24,4.88,1.4,3,1,4,28,0,0,20,0,0,1,0.0,2,5,0.4,0.333,0,0,0.0
0022500108,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,0.0,18:33,4.89,1.43,2,8,10,24,0,0,15,1,1,3,0.333,4,5,0.8,0.625,2,2,1.0
0022500108,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,5.0,24:39,4.7,1.92,1,10,11,51,0,0,40,5,0,0,0.0,2,7,0.286,0.286,3,4,0.75
0022500108,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,9.0,4:52,4.89,0.39,0,2,2,5,0,0,3,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022500108,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,16.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500108,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,DNP - Coach's Decision,11.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25.0,39:15,4.7,2.91,3,10,13,82,1,0,63,6,1,4,0.25,7,12,0.583,0.5,0,0,0.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,33:30,4.25,2.24,3,6,9,56,1,1,42,5,1,2,0.5,2,9,0.222,0.273,5,5,1.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32.0,35:23,4.05,2.26,13,9,21,58,1,0,37,1,1,7,0.143,1,5,0.2,0.167,4,6,0.667
0022500125,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,44.0,29:46,4.75,2.21,2,4,6,33,0,0,19,1,1,1,1.0,4,10,0.4,0.455,0,0,0.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,34:45,4.55,2.49,4,7,11,90,0,0,60,3,5,12,0.417,9,13,0.692,0.56,1,1,1.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3.0,26:19,4.34,1.82,1,7,8,62,0,1,51,4,0,0,0.0,1,5,0.2,0.2,2,2,1.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,55.0,12:03,4.96,0.95,3,3,6,9,0,0,8,1,0,0,0.0,0,0,0.0,0.0,4,5,0.8
0022500125,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,0.0,17:01,4.31,1.19,2,0,2,26,0,0,17,1,1,4,0.25,3,3,1.0,0.571,1,1,1.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,51.0,0:34,4.81,0.05,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13.0,11:24,4.83,0.87,1,1,2,36,2,2,29,2,1,2,0.5,1,3,0.333,0.4,1,1,1.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1642359,Pacome,Dadiet,P. Dadiet,pacome-dadiet,,DNP - Coach's Decision,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,DNP - Coach's Decision,20.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500125,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,DNP - Coach's Decision,50.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,5.0,30:45,4.14,2.0,1,5,6,32,2,0,23,3,2,3,0.667,2,6,0.333,0.444,0,0,0.0
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34.0,33:10,4.04,2.09,3,9,11,81,1,1,49,7,8,9,0.889,8,13,0.615,0.727,2,4,0.5
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,3.0,30:10,4.36,2.05,3,10,13,34,0,1,27,3,0,0,0.0,1,6,0.167,0.167,2,5,0.4
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,20.0,23:38,4.71,1.73,1,7,8,37,1,1,32,0,1,1,1.0,2,4,0.5,0.6,2,4,0.5
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,13.0,26:05,4.9,2.1,1,5,6,59,1,0,42,4,2,3,0.667,6,8,0.75,0.727,1,2,0.5
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50.0,24:23,4.66,1.81,1,6,7,52,0,1,43,9,1,2,0.5,1,5,0.2,0.286,2,3,0.667
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,18.0,19:34,4.01,1.21,1,7,8,27,0,0,19,1,0,0,0.0,0,2,0.0,0.0,2,4,0.5
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9.0,16:16,4.56,1.2,1,3,3,32,0,0,22,0,1,1,1.0,3,9,0.333,0.4,0,0,0.0
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,12.0,21:17,4.15,1.4,0,3,3,14,0,0,7,0,0,0,0.0,3,4,0.75,0.75,1,2,0.5
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,17.0,14:42,4.41,1.04,2,3,5,11,0,0,6,0,0,0,0.0,2,3,0.667,0.667,1,1,1.0
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,DNP - Coach's Decision,11.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,44.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500125,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,0.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,10.0,18:08,4.68,1.31,4,1,5,24,0,0,18,2,0,0,0.0,2,4,0.5,0.5,0,0,0.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23.0,21:10,4.54,1.5,4,6,10,35,0,0,18,2,2,5,0.4,2,9,0.222,0.286,0,2,0.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,30.0,19:06,4.15,1.22,4,8,12,34,0,1,28,4,1,2,0.5,0,1,0.0,0.333,2,4,0.5
0022500036,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3.0,25:54,4.61,1.88,1,5,6,56,0,2,38,2,2,4,0.5,5,10,0.5,0.5,1,1,1.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,G,,8.0,26:19,4.55,1.9,1,3,4,72,1,0,55,3,3,5,0.6,1,3,0.333,0.5,3,4,0.75
0022500036,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,,,19.0,23:58,4.49,1.78,4,4,8,31,0,0,18,3,1,2,0.5,3,7,0.429,0.444,3,3,1.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,22.0,21:41,4.4,1.56,8,8,14,52,0,0,37,2,2,5,0.4,1,4,0.25,0.333,6,8,0.75
0022500036,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,23:05,4.4,1.64,1,1,2,32,1,0,19,3,0,1,0.0,2,11,0.182,0.167,0,0,0.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,1642383,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,,13.0,11:43,4.42,0.85,1,1,2,27,0,1,21,2,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,0.0,17:23,4.46,1.24,2,3,5,23,1,0,14,1,0,0,0.0,2,6,0.333,0.333,0,0,0.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,201567,Kevin,Love,K. Love,kevin-love,,,42.0,3:21,4.37,0.25,0,1,1,9,0,0,9,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,2.0,12:00,4.13,0.8,4,2,4,21,0,0,13,4,2,5,0.4,1,2,0.5,0.429,2,2,1.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,5.0,9:40,4.79,0.74,1,2,3,21,1,0,14,0,1,3,0.333,1,2,0.5,0.333,3,3,1.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,1641989,Elijah,Harkless,E. Harkless,elijah-harkless,,,16.0,6:32,4.25,0.46,0,1,1,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3.0,27:08,4.67,2.03,5,8,13,46,1,0,28,1,3,6,0.5,6,8,0.75,0.643,2,5,0.4
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,30.0,26:11,4.46,1.86,5,10,15,61,1,0,39,12,4,7,0.571,2,5,0.4,0.5,1,2,0.5
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27.0,28:47,4.41,1.98,8,13,21,40,1,0,32,2,4,6,0.667,0,0,0.0,0.667,0,3,0.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5.0,26:01,4.48,1.83,2,6,8,67,2,0,36,1,2,5,0.4,10,16,0.625,0.571,0,2,0.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0.0,20:38,4.45,1.43,1,9,10,33,0,0,27,2,0,0,0.0,1,4,0.25,0.25,1,1,1.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11.0,23:34,4.16,1.6,2,9,11,40,0,0,33,3,1,2,0.5,1,4,0.25,0.333,3,4,0.75
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,22.0,19:48,4.33,1.39,1,1,2,18,0,0,12,2,1,1,1.0,1,3,0.333,0.5,2,3,0.667
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,10.0,16:34,4.51,1.21,2,3,5,30,0,0,26,2,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,4.0,11:16,4.78,0.85,0,2,2,33,0,0,22,1,1,2,0.5,3,7,0.429,0.444,1,1,1.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,19.0,8:44,5.08,0.71,1,5,5,13,0,0,7,0,2,2,1.0,1,1,1.0,1.0,2,3,0.667
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,8.0,8:44,4.66,0.65,0,1,1,18,0,0,12,3,1,1,1.0,3,3,1.0,1.0,0,0,0.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,33.0,8:44,5.03,0.7,1,5,6,14,0,0,10,0,1,1,1.0,1,1,1.0,1.0,2,2,1.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7.0,8:38,4.2,0.58,0,0,0,17,0,0,15,3,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,9.0,5:13,5.39,0.47,0,0,0,5,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,3.0,26:09,4.27,1.84,0,2,2,42,0,0,34,4,1,3,0.333,2,4,0.5,0.429,2,2,1.0
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,8.0,29:11,4.35,2.03,1,10,10,44,0,0,32,0,1,3,0.333,3,6,0.5,0.444,3,7,0.429
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,C,,31.0,24:23,4.46,1.75,8,4,11,29,0,0,21,3,4,4,1.0,2,2,1.0,1.0,2,2,1.0
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,G,,0.0,27:45,4.66,2.05,3,3,6,27,1,0,15,2,0,2,0.0,3,6,0.5,0.375,2,3,0.667
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12.0,31:18,4.45,2.22,2,4,6,87,1,1,55,9,3,7,0.429,5,16,0.313,0.348,3,4,0.75
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,,,23.0,25:15,4.68,1.94,4,7,11,35,1,1,28,2,3,3,1.0,1,3,0.333,0.667,1,2,0.5
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46.0,20:47,4.68,1.59,0,6,6,34,1,0,26,1,0,1,0.0,1,4,0.25,0.2,3,3,1.0
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7.0,22:24,4.49,1.62,3,7,10,46,1,1,29,4,4,5,0.8,2,8,0.25,0.462,2,3,0.667
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642914,Javon,Small,J. Small,javon-small,,,10.0,16:19,4.68,1.23,2,3,5,33,0,0,20,4,1,2,0.5,0,5,0.0,0.143,1,1,1.0
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,24.0,14:16,4.52,1.07,3,3,6,39,1,0,33,3,1,1,1.0,2,2,1.0,1.0,1,1,1.0
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18.0,1:07,5.14,0.1,0,0,0,2,0,0,0,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641790,PJ,Hall,P. Hall,pj-hall,,,16.0,1:07,4.86,0.09,0,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629646,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,28.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,45.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500121,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10.0,31:22,4.41,2.2,2,7,9,65,1,1,47,5,3,5,0.6,3,3,1.0,0.75,3,4,0.75
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,1.0,31:33,4.7,2.35,6,11,17,66,1,0,44,4,7,10,0.7,2,4,0.5,0.643,2,2,1.0
0022500121,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23.0,27:34,3.97,1.77,0,10,10,61,1,0,51,10,0,0,0.0,2,6,0.333,0.333,2,2,1.0
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2.0,31:47,4.51,2.27,2,6,8,62,2,0,45,6,2,3,0.667,6,11,0.545,0.571,0,0,0.0
0022500121,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,29:42,4.38,2.12,0,5,5,53,0,3,38,3,2,3,0.667,3,8,0.375,0.455,1,2,0.5
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,10:29,4.7,0.81,2,1,3,11,0,0,8,1,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21.0,13:18,4.79,1.0,0,6,6,16,0,0,12,2,1,1,1.0,0,3,0.0,0.25,0,3,0.0
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4.0,22:08,4.13,1.54,1,2,3,35,0,0,23,1,1,3,0.333,5,7,0.714,0.6,3,4,0.75
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,18:24,4.65,1.38,2,1,3,28,0,1,21,2,1,1,1.0,1,6,0.167,0.286,2,2,1.0
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32.0,6:50,4.58,0.5,3,2,5,14,0,0,11,1,0,0,0.0,0,1,0.0,0.0,2,2,1.0
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,3.0,9:26,4.63,0.72,2,3,5,15,0,0,11,1,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15.0,6:20,4.66,0.51,1,2,3,11,0,0,9,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022500121,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,61.0,1:07,4.92,0.1,1,0,1,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022500191,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7.0,37:21,3.65,2.23,0,4,4,61,0,2,36,7,2,4,0.5,9,11,0.818,0.733,2,2,1.0
0022500191,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10.0,31:10,4.17,2.12,5,11,14,48,1,0,29,1,2,6,0.333,3,9,0.333,0.333,4,4,1.0
0022500191,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28.0,39:40,3.96,2.52,7,9,15,86,2,2,62,7,9,11,0.818,1,4,0.25,0.667,2,6,0.333
0022500191,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,1.0,37:29,4.24,2.55,5,7,12,75,1,2,57,5,4,8,0.5,2,5,0.4,0.462,5,6,0.833
0022500191,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,20.0,17:05,3.82,1.07,0,1,1,16,0,0,11,1,0,0,0.0,0,3,0.0,0.0,0,0,0.0
0022500191,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,15.0,29:12,4.28,1.99,1,2,3,47,0,0,33,2,0,1,0.0,6,9,0.667,0.6,3,3,1.0
0022500191,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,12.0,22:18,4.27,1.53,12,2,14,19,1,0,10,1,5,7,0.714,0,0,0.0,0.714,2,2,1.0
