gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,7.0,17:13,4.37,1.34,0,2,2,32,0,0,28,2,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,15:20,4.3,1.2,5,3,7,28,0,0,20,0,2,2,1.0,2,3,0.667,0.8,1,1,1.0
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,4.0,15:47,4.46,1.25,0,1,1,18,0,0,12,2,0,0,0.0,2,4,0.5,0.5,0,0,0.0
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,9.0,2:41,4.3,0.19,1,0,1,4,0,0,2,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Coach's Decision,0.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,21.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,5.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1.0,40:42,4.01,2.95,4,9,12,54,0,0,43,2,3,5,0.6,3,6,0.5,0.545,3,4,0.75
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,32.0,33:15,4.11,2.49,4,6,10,44,0,0,29,2,5,6,0.833,3,5,0.6,0.726,2,2,1.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15.0,40:31,3.82,2.8,9,14,23,100,2,2,74,16,5,10,0.5,4,6,0.667,0.562,4,6,0.667
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0.0,38:43,4.3,3.02,3,5,8,39,0,0,29,3,1,3,0.333,2,4,0.5,0.428,2,2,1.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27.0,36:44,4.16,2.77,3,6,9,71,1,1,45,3,1,3,0.333,7,16,0.438,0.42,5,5,1.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3.0,22:16,4.51,1.8,0,6,6,27,1,1,20,0,1,2,0.5,2,4,0.5,0.5,1,2,0.5
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,4.0,20:35,4.13,1.54,2,2,4,38,0,0,18,5,2,8,0.25,3,4,0.75,0.416,0,1,0.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8.0,19:45,4.44,1.58,0,5,5,20,1,0,15,0,2,3,0.667,1,2,0.5,0.599,2,2,1.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,,9.0,12:29,4.05,0.92,1,3,4,17,0,0,13,0,0,1,0.0,1,1,1.0,0.5,1,2,0.5
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,1641725,Trey,Alexander,T. Alexander,trey-alexander,,DNP - Coach's Decision,23.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,5.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2.0,39:50,4.25,3.05,2,8,10,62,0,0,47,5,1,2,0.5,6,12,0.5,0.5,2,3,0.667
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28.0,36:45,4.4,2.92,5,12,16,62,0,0,44,4,3,3,1.0,2,8,0.25,0.455,6,9,0.667
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,C,,21.0,15:35,4.49,1.24,2,6,7,19,0,0,17,1,0,2,0.0,0,0,0.0,0.0,0,2,0.0
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,24.0,38:29,4.23,2.94,3,7,10,71,3,0,42,3,4,11,0.364,4,11,0.364,0.363,4,5,0.8
0022400113,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17.0,41:38,4.4,3.33,1,2,3,118,1,1,89,14,5,7,0.714,5,11,0.455,0.556,3,3,1.0
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22.0,20:58,4.66,1.76,4,6,10,26,0,0,18,2,1,1,1.0,2,5,0.4,0.5,2,2,1.0
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,7.0,16:33,4.51,1.34,0,1,1,30,2,0,24,2,0,1,0.0,1,4,0.25,0.2,0,0,0.0
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,1.0,22:01,4.56,1.81,4,3,7,36,1,0,26,4,2,2,1.0,5,6,0.833,0.875,0,1,0.0
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,33.0,26:08,4.34,2.1,11,12,20,46,0,0,35,2,5,6,0.833,3,3,1.0,0.889,5,11,0.455
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,,,45.0,7:03,4.74,0.61,0,2,2,12,0,0,11,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1641798,Jaylen,Martin,J. Martin,jaylen-martin,,DNP - Coach's Decision,16.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,13.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400113,1610612751,Brooklyn,Nets,BKN,nets,1641727,Dariq,Whitehead,D. Whitehead,dariq-whitehead,,DNP - Coach's Decision,0.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400169,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,8.0,31:04,4.01,2.22,0,6,6,33,1,0,21,3,1,2,0.5,4,8,0.5,0.5,0,0,0.0
0022400169,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12.0,31:57,4.3,2.45,0,8,8,51,0,0,36,3,6,7,0.857,1,5,0.2,0.582,3,5,0.6
0022400169,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0.0,7:31,4.5,0.57,1,5,6,10,0,0,8,1,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0022400169,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23.0,33:33,4.27,2.56,6,3,9,69,1,0,48,5,1,4,0.25,7,12,0.583,0.5,3,3,1.0
0022400169,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,37:42,4.38,2.74,3,14,17,92,0,3,61,10,7,16,0.438,2,7,0.286,0.391,4,5,0.8
0022400169,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5.0,24:21,4.22,1.83,1,5,6,30,0,0,19,5,1,4,0.25,1,7,0.143,0.181,0,1,0.0
0022400169,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28.0,25:59,4.13,1.91,6,12,18,34,0,0,26,6,2,4,0.5,1,2,0.5,0.5,3,7,0.429
0022400169,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,19.0,20:02,4.3,1.49,1,4,5,29,1,0,24,1,1,1,1.0,2,3,0.667,0.75,3,3,1.0
0022400169,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,0.0,15:33,3.98,1.32,2,3,5,18,0,0,11,0,1,1,1.0,2,4,0.5,0.599,1,2,0.5
0022400169,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,7.0,12:18,4.41,0.98,3,5,8,19,0,0,11,0,4,4,1.0,2,2,1.0,1.0,0,0,0.0
0022400169,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,14.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400169,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,25.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,10.0,24:14,4.65,1.99,1,3,4,37,2,0,31,1,0,2,0.0,0,2,0.0,0.0,1,1,1.0
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0.0,35:00,4.28,2.64,2,8,9,59,0,0,40,2,3,5,0.6,5,9,0.556,0.57,3,3,1.0
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,C,,67.0,14:55,4.09,1.06,3,4,7,18,0,0,12,0,3,4,0.75,0,0,0.0,0.75,4,5,0.8
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,28:32,4.28,2.19,3,4,7,59,1,0,36,4,2,4,0.5,4,12,0.333,0.375,3,6,0.5
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,31:59,4.44,2.52,2,7,9,88,2,2,62,8,2,5,0.4,8,18,0.444,0.434,1,2,0.5
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,2.0,26:30,3.86,1.85,4,11,15,46,0,0,32,2,2,2,1.0,2,7,0.286,0.444,8,11,0.727
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,21:14,4.53,1.73,1,3,4,37,0,0,28,2,1,2,0.5,1,5,0.2,0.285,1,1,1.0
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11.0,27:33,4.48,2.21,2,6,8,31,0,0,22,3,1,2,0.5,2,4,0.5,0.5,2,3,0.667
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,31.0,11:58,4.28,0.92,1,4,5,11,0,0,10,0,0,0,0.0,1,1,1.0,1.0,0,1,0.0
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,30.0,11:29,4.24,0.86,1,2,2,9,0,0,5,0,0,0,0.0,0,3,0.0,0.0,0,0,0.0
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,14.0,6:35,4.48,0.52,0,6,6,12,0,0,8,0,2,2,1.0,0,1,0.0,0.667,3,4,0.75
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,27.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,25.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,32.0,22:51,4.58,1.81,1,5,6,28,0,0,20,2,0,1,0.0,3,7,0.429,0.375,3,6,0.5
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4.0,31:35,4.33,2.4,6,13,18,65,0,1,46,5,4,8,0.5,3,5,0.6,0.538,2,7,0.286
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31.0,32:25,4.1,2.36,10,12,21,47,0,0,30,1,6,8,0.75,0,2,0.0,0.599,2,3,0.667
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45.0,34:33,4.13,2.54,2,1,3,61,1,0,32,4,3,5,0.6,8,20,0.4,0.44,3,5,0.6
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10.0,33:34,4.24,2.5,2,1,3,72,2,0,55,10,3,6,0.5,2,7,0.286,0.385,0,0,0.0
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35.0,28:06,4.22,2.11,5,8,13,29,0,0,19,1,1,1,1.0,3,4,0.75,0.8,1,1,1.0
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5.0,22:04,4.3,1.69,0,1,1,20,0,0,10,1,2,3,0.667,4,7,0.571,0.599,0,0,0.0
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20.0,20:41,4.11,1.54,1,4,4,33,0,1,25,2,1,1,1.0,0,4,0.0,0.2,3,3,1.0
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,2.0,8:46,4.33,0.69,0,2,2,17,0,0,13,3,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9.0,5:26,5.05,0.47,1,4,5,4,0,0,4,2,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,13.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630550,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,15.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,DNP - Coach's Decision,33.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,12.0,31:40,3.95,2.21,1,9,10,38,0,0,29,0,1,1,1.0,5,6,0.833,0.856,1,1,1.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34.0,38:52,4.0,2.77,9,17,26,101,0,0,66,9,8,14,0.571,7,13,0.538,0.556,7,10,0.7
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11.0,34:32,3.74,2.27,2,8,8,40,2,0,30,2,0,0,0.0,2,7,0.286,0.285,4,9,0.444
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,5.0,34:01,4.2,2.52,0,2,2,35,1,0,23,1,0,1,0.0,1,9,0.111,0.1,0,0,0.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0.0,38:34,4.14,2.8,1,8,9,104,1,0,72,9,1,7,0.143,12,17,0.706,0.542,1,1,1.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44.0,15:27,4.74,1.31,3,1,4,19,0,0,15,1,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9.0,20:10,4.35,1.56,2,8,10,44,0,0,32,0,5,6,0.833,0,4,0.0,0.5,1,1,1.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,,55.0,17:02,4.19,1.28,0,1,1,21,0,0,18,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24.0,9:42,4.12,0.72,1,3,3,14,0,0,14,2,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,3.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,DNP - Coach's Decision,20.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1641857,Liam,Robbins,L. Robbins,liam-robbins,,DNP - Coach's Decision,15.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,13.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,DNP - Coach's Decision,21.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,10.0,29:52,4.58,2.41,2,5,7,39,0,0,22,1,2,4,0.5,2,9,0.222,0.307,2,3,0.667
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,37:54,4.37,2.9,5,14,18,95,1,0,68,8,7,11,0.636,5,9,0.556,0.599,0,8,0.0
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15.0,20:39,3.9,1.43,1,9,10,16,0,0,11,0,3,4,0.75,1,1,1.0,0.8,1,3,0.333
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5.0,24:49,4.35,1.92,2,4,6,33,0,0,20,3,4,4,1.0,3,6,0.5,0.699,1,3,0.333
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11.0,31:21,3.83,2.12,1,3,4,70,1,0,50,12,2,4,0.5,6,11,0.545,0.533,1,1,1.0
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,8.0,25:51,4.24,1.94,2,6,8,30,1,1,25,3,1,1,1.0,2,2,1.0,1.0,0,1,0.0
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22.0,24:58,3.91,1.72,3,7,10,26,0,0,18,0,2,3,0.667,3,4,0.75,0.75,2,2,1.0
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24.0,20:16,4.33,1.55,0,3,3,25,0,0,15,1,0,1,0.0,3,6,0.5,0.428,0,0,0.0
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,2.0,21:57,4.17,1.63,1,3,4,37,1,0,27,1,1,4,0.25,2,3,0.667,0.428,0,0,0.0
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,26.0,2:23,4.62,0.2,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,NWT - Not With Team,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,NWT - Not With Team,27.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14.0,29:31,4.03,2.1,1,6,7,67,2,0,39,2,5,7,0.714,7,12,0.583,0.632,5,7,0.714
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,F,,4.0,23:31,4.3,1.8,0,5,5,32,0,0,30,1,1,1,1.0,0,1,0.0,0.5,2,6,0.333
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,21.0,25:55,4.24,1.95,6,7,13,39,0,0,31,3,2,6,0.333,0,0,0.0,0.333,3,3,1.0
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,G,,24.0,31:17,4.54,2.49,2,3,5,56,1,0,28,3,1,4,0.25,6,14,0.429,0.389,5,7,0.714
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,15.0,28:35,4.36,2.19,2,3,5,74,0,0,59,7,0,2,0.0,3,10,0.3,0.25,1,1,1.0
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,,11.0,30:09,4.29,2.3,5,3,8,62,0,1,45,4,1,3,0.333,3,7,0.429,0.4,3,4,0.75
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50.0,24:55,4.57,2.01,12,3,14,32,0,0,23,2,0,1,0.0,2,7,0.286,0.25,2,2,1.0
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,8.0,17:52,4.46,1.4,2,2,4,17,0,0,8,0,0,1,0.0,4,6,0.667,0.57,1,1,1.0
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,,,10.0,17:38,4.12,1.27,2,5,7,25,0,0,20,0,1,2,0.5,2,2,1.0,0.75,2,3,0.667
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,20.0,3:33,4.4,0.28,0,1,1,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
