gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022401225,1610612758,Sacramento,Kings,SAC,kings,240:00,18,12,30,58,15,9,16,76,9,4,23,18
0022401225,1610612743,Denver,Nuggets,DEN,nuggets,240:00,15,9,16,76,18,12,30,58,4,9,18,23
0022401226,1610612746,LA,Clippers,LAC,clippers,240:00,34,13,20,44,16,14,6,42,6,3,20,20
0022401226,1610612762,Utah,Jazz,UTA,jazz,240:00,16,14,6,42,34,13,20,44,3,6,20,20
0022400367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,12,5,23,48,16,14,14,54,5,2,15,12
0022400367,1610612752,New York,Knicks,NYK,knicks,240:00,16,14,14,54,12,5,23,48,2,5,12,15
0022400361,1610612753,Orlando,Magic,ORL,magic,240:00,8,13,12,42,26,5,17,46,6,6,16,20
0022400361,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,26,5,17,46,8,13,12,42,6,6,20,16
0022400370,1610612759,San Antonio,Spurs,SAS,spurs,265:00,35,9,26,50,28,16,24,54,8,6,15,22
0022400370,1610612737,Atlanta,Hawks,ATL,hawks,265:00,28,16,24,54,35,9,26,50,6,8,22,15
0022400363,1610612738,Boston,Celtics,BOS,celtics,240:00,10,9,10,44,2,14,12,42,8,2,13,19
0022400363,1610612741,Chicago,Bulls,CHI,bulls,240:00,2,14,12,42,10,9,10,44,2,8,19,13
0022400362,1610612764,Washington,Wizards,WAS,wizards,240:00,11,6,22,42,20,33,10,52,8,2,18,21
0022400362,1610612766,Charlotte,Hornets,CHA,hornets,240:00,20,33,10,52,11,6,22,42,2,8,21,18
0022400364,1610612761,Toronto,Raptors,TOR,raptors,240:00,16,18,8,36,8,14,5,46,4,6,29,21
0022400364,1610612751,Brooklyn,Nets,BKN,nets,240:00,8,14,5,46,16,18,8,36,6,4,21,29
0022400371,1610612757,Portland,Trail Blazers,POR,blazers,240:00,11,21,17,42,19,8,30,50,7,3,18,20
0022400371,1610612743,Denver,Nuggets,DEN,nuggets,240:00,19,8,30,50,11,21,17,42,3,7,20,18
0022400368,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,10,10,7,34,18,11,18,54,5,3,13,20
0022400368,1610612746,LA,Clippers,LAC,clippers,240:00,18,11,18,54,10,10,7,34,3,5,20,13
0022400360,1610612765,Detroit,Pistons,DET,pistons,240:00,40,18,27,62,13,11,24,34,8,8,25,19
0022400360,1610612762,Utah,Jazz,UTA,jazz,240:00,13,11,24,34,40,18,27,62,8,8,19,25
0022400369,1610612756,Phoenix,Suns,PHX,suns,240:00,10,4,19,50,29,9,25,38,4,7,20,21
0022400369,1610612754,Indiana,Pacers,IND,pacers,240:00,29,9,25,38,10,4,19,50,7,4,21,20
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,31,20,22,44,17,6,4,30,8,5,19,16
0022400366,1610612744,Golden State,Warriors,GSW,warriors,240:00,17,6,4,30,31,20,22,44,5,8,16,19
0022400365,1610612745,Houston,Rockets,HOU,rockets,240:00,19,11,28,58,17,17,11,50,6,2,20,22
0022400365,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,17,17,11,50,19,11,28,58,2,6,22,20
0022400372,1610612758,Sacramento,Kings,SAC,kings,240:00,9,6,10,44,22,18,11,44,6,10,20,16
0022400372,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,22,18,11,44,9,6,10,44,10,6,16,20
0022400374,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,22,12,7,42,19,9,10,48,0,4,10,17
0022400374,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,19,9,10,48,22,12,7,42,4,0,17,10
0022400373,1610612755,Philadelphia,76ers,PHI,sixers,240:00,26,7,20,44,17,17,8,40,6,4,21,19
0022400373,1610612766,Charlotte,Hornets,CHA,hornets,240:00,17,17,8,40,26,7,20,44,4,6,19,21
0022400375,1610612748,Miami,Heat,MIA,heat,240:00,15,12,10,46,27,11,13,40,3,5,16,17
0022400375,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,27,11,13,40,15,12,10,46,5,3,17,16
0022400385,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,14,27,6,46,13,16,10,44,5,7,18,14
0022400385,1610612746,LA,Clippers,LAC,clippers,240:00,13,16,10,44,14,27,6,46,7,5,14,18
0022400376,1610612758,Sacramento,Kings,SAC,kings,240:00,18,8,8,48,19,13,17,46,1,6,20,14
0022400376,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,19,13,17,46,18,8,8,48,6,1,14,20
0022400379,1610612751,Brooklyn,Nets,BKN,nets,240:00,11,18,16,58,23,22,15,50,3,8,17,16
0022400379,1610612762,Utah,Jazz,UTA,jazz,240:00,23,22,15,50,11,18,16,58,8,3,16,17
0022400383,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,19,17,42,19,17,17,38,2,6,18,23
0022400383,1610612744,Golden State,Warriors,GSW,warriors,240:00,19,17,17,38,14,19,17,42,6,2,23,18
0022400382,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,24,23,11,34,10,9,17,24,2,4,14,10
0022400382,1610612764,Washington,Wizards,WAS,wizards,240:00,10,9,17,24,24,23,11,34,4,2,10,14
0022400380,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,16,12,23,50,13,7,12,36,1,3,18,16
0022400380,1610612755,Philadelphia,76ers,PHI,sixers,240:00,13,7,12,36,16,12,23,50,3,1,16,18
0022400377,1610612753,Orlando,Magic,ORL,magic,240:00,26,10,23,56,18,8,11,46,9,2,23,25
0022400377,1610612748,Miami,Heat,MIA,heat,240:00,18,8,11,46,26,10,23,56,2,9,25,23
0022400381,1610612741,Chicago,Bulls,CHI,bulls,240:00,20,12,21,38,19,25,15,60,4,4,14,12
0022400381,1610612738,Boston,Celtics,BOS,celtics,240:00,19,25,15,60,20,12,21,38,4,4,12,14
0022400384,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,23,10,15,40,19,16,15,40,5,3,20,18
0022400384,1610612752,New York,Knicks,NYK,knicks,240:00,19,16,15,40,23,10,15,40,3,5,18,20
0022400386,1610612759,San Antonio,Spurs,SAS,spurs,240:00,16,16,26,58,15,11,17,44,13,3,12,15
0022400386,1610612757,Portland,Trail Blazers,POR,blazers,240:00,15,11,17,44,16,16,26,58,3,13,15,12
0022400378,1610612737,Atlanta,Hawks,ATL,hawks,240:00,23,4,16,46,26,12,10,62,6,1,14,22
0022400378,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,26,12,10,62,23,4,16,46,1,6,22,14
0022400387,1610612756,Phoenix,Suns,PHX,suns,240:00,21,11,13,50,34,12,14,52,1,4,21,19
0022400387,1610612765,Detroit,Pistons,DET,pistons,240:00,34,12,14,52,21,11,13,50,4,1,19,21
0022400389,1610612758,Sacramento,Kings,SAC,kings,240:00,12,20,9,38,15,6,14,52,3,5,11,15
0022400389,1610612754,Indiana,Pacers,IND,pacers,240:00,15,6,14,52,12,20,9,38,5,3,15,11
0022400390,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,27,11,23,64,21,13,22,70,9,8,23,19
0022400390,1610612743,Denver,Nuggets,DEN,nuggets,265:00,21,13,22,70,27,11,23,64,8,9,19,23
0022400388,1610612761,Toronto,Raptors,TOR,raptors,240:00,31,10,20,50,21,21,25,62,3,6,25,14
0022400388,1610612745,Houston,Rockets,HOU,rockets,240:00,21,21,25,62,31,10,20,50,6,3,14,25
0022400404,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,9,12,11,40,28,8,24,64,3,5,10,20
0022400404,1610612765,Detroit,Pistons,DET,pistons,240:00,28,8,24,64,9,12,11,40,5,3,20,10
0022400402,1610612743,Denver,Nuggets,DEN,nuggets,240:00,18,19,19,50,15,18,9,24,4,5,15,13
0022400402,1610612756,Phoenix,Suns,PHX,suns,240:00,15,18,9,24,18,19,19,50,5,4,13,15
0022400399,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,17,21,12,42,31,18,26,64,6,6,18,28
0022400399,1610612746,LA,Clippers,LAC,clippers,240:00,31,18,26,64,17,21,12,42,6,6,28,18
0022400398,1610612741,Chicago,Bulls,CHI,bulls,240:00,13,13,12,48,11,8,10,36,1,1,15,16
0022400398,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,11,8,10,36,13,13,12,48,1,1,16,15
0022400395,1610612737,Atlanta,Hawks,ATL,hawks,240:00,26,4,13,40,22,19,22,48,6,3,14,17
0022400395,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,22,19,22,48,26,4,13,40,3,6,17,14
0022400403,1610612744,Golden State,Warriors,GSW,warriors,240:00,0,14,10,50,13,11,26,52,7,4,13,16
0022400403,1610612754,Indiana,Pacers,IND,pacers,240:00,13,11,26,52,0,14,10,50,4,7,16,13
0022400400,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,24,22,24,68,16,8,16,36,9,8,18,16
0022400400,1610612764,Washington,Wizards,WAS,wizards,240:00,16,8,16,36,24,22,24,68,8,9,16,18
0022400394,1610612755,Philadelphia,76ers,PHI,sixers,240:00,19,8,19,38,11,3,5,30,2,12,18,21
0022400394,1610612759,San Antonio,Spurs,SAS,spurs,240:00,11,3,5,30,19,8,19,38,12,2,21,18
0022400401,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,29,15,17,64,15,22,17,60,4,1,21,25
0022400401,1610612757,Portland,Trail Blazers,POR,blazers,240:00,15,22,17,60,29,15,17,64,1,4,25,20
0022400393,1610612753,Orlando,Magic,ORL,magic,240:00,23,8,19,40,29,13,13,54,9,5,24,16
0022400393,1610612738,Boston,Celtics,BOS,celtics,240:00,29,13,13,54,23,8,19,40,5,9,16,24
0022400391,1610612766,Charlotte,Hornets,CHA,hornets,240:00,10,11,12,50,20,17,22,54,6,8,15,16
0022400391,1610612745,Houston,Rockets,HOU,rockets,240:00,20,17,22,54,10,11,12,50,8,6,16,15
0022400397,1610612752,New York,Knicks,NYK,knicks,240:00,18,18,29,62,25,7,20,48,1,3,27,25
0022400397,1610612761,Toronto,Raptors,TOR,raptors,240:00,25,7,20,48,18,18,29,62,3,1,25,27
0022400396,1610612748,Miami,Heat,MIA,heat,240:00,23,8,12,32,20,12,19,40,3,2,17,18
0022400396,1610612751,Brooklyn,Nets,BKN,nets,240:00,20,12,19,40,23,8,12,32,2,3,18,17
0022400392,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17,17,21,42,9,27,5,28,3,5,23,20
0022400392,1610612762,Utah,Jazz,UTA,jazz,240:00,9,27,5,28,17,17,21,42,5,3,20,23
0022400408,1610612744,Golden State,Warriors,GSW,warriors,240:00,17,19,8,42,13,15,12,48,8,4,18,14
0022400408,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,13,15,12,48,17,19,8,42,4,8,14,18
0022400405,1610612752,New York,Knicks,NYK,knicks,240:00,21,19,13,58,7,13,22,50,3,6,17,15
0022400405,1610612759,San Antonio,Spurs,SAS,spurs,240:00,7,13,22,50,21,19,13,58,6,3,15,17
0022400406,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,4,10,10,30,14,5,7,40,8,5,13,14
0022400406,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,5,7,40,4,10,10,30,5,8,14,13
0022400407,1610612738,Boston,Celtics,BOS,celtics,240:00,11,11,17,42,11,13,7,42,4,5,18,17
0022400407,1610612755,Philadelphia,76ers,PHI,sixers,240:00,11,13,7,42,11,11,17,42,5,4,17,18
0022400409,1610612756,Phoenix,Suns,PHX,suns,240:00,20,5,15,48,10,13,8,50,4,2,17,16
0022400409,1610612743,Denver,Nuggets,DEN,nuggets,240:00,10,13,8,50,20,5,15,48,2,4,16,17
0022400417,1610612757,Portland,Trail Blazers,POR,blazers,240:00,12,11,18,52,18,7,20,36,8,5,20,16
0022400417,1610612762,Utah,Jazz,UTA,jazz,240:00,18,7,20,36,12,11,18,52,5,8,16,20
0022400415,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,25,19,9,42,34,13,12,40,3,1,18,11
0022400415,1610612751,Brooklyn,Nets,BKN,nets,240:00,34,13,12,40,25,19,9,42,1,3,11,18
0022400414,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,23,33,29,72,25,15,17,68,8,3,18,23
0022400414,1610612761,Toronto,Raptors,TOR,raptors,240:00,25,15,17,68,23,33,29,72,3,8,23,18
0022400410,1610612754,Indiana,Pacers,IND,pacers,240:00,3,10,12,38,17,13,10,50,8,4,21,18
0022400410,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,17,13,10,50,3,10,12,38,4,8,18,21
0022400413,1610612737,Atlanta,Hawks,ATL,hawks,240:00,19,14,15,56,13,16,16,58,5,1,13,26
0022400413,1610612741,Chicago,Bulls,CHI,bulls,240:00,13,16,16,58,19,14,15,56,1,5,26,13
0022400412,1610612764,Washington,Wizards,WAS,wizards,240:00,24,11,17,42,15,17,12,40,7,4,19,23
0022400412,1610612766,Charlotte,Hornets,CHA,hornets,240:00,15,17,12,40,24,11,17,42,4,7,23,19
0022400418,1610612758,Sacramento,Kings,SAC,kings,240:00,11,7,11,44,13,15,19,36,6,4,20,22
0022400418,1610612765,Detroit,Pistons,DET,pistons,240:00,13,15,19,36,11,7,11,44,4,6,22,20
0022400411,1610612753,Orlando,Magic,ORL,magic,240:00,28,13,18,44,25,7,13,24,6,6,15,20
0022400411,1610612748,Miami,Heat,MIA,heat,240:00,25,7,13,24,28,13,18,44,6,6,20,15
0022400416,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,20,14,25,54,23,24,25,50,2,9,16,14
0022400416,1610612745,Houston,Rockets,HOU,rockets,240:00,23,24,25,50,20,14,25,54,9,2,14,16
0022400424,1610612743,Denver,Nuggets,DEN,nuggets,240:00,13,6,23,70,20,9,19,50,3,7,20,17
0022400424,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,20,9,19,50,13,6,23,70,7,3,17,20
0022400425,1610612756,Phoenix,Suns,PHX,suns,240:00,16,17,6,32,15,11,15,30,7,5,17,15
0022400425,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,11,15,30,16,17,6,32,5,7,15,17
0022400419,1610612753,Orlando,Magic,ORL,magic,240:00,10,7,2,34,24,13,21,60,3,3,23,20
0022400419,1610612752,New York,Knicks,NYK,knicks,240:00,24,13,21,60,10,7,2,34,3,3,20,23
0022400423,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,27,25,30,50,22,15,17,42,10,7,25,19
0022400423,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,22,15,17,42,27,25,30,50,7,10,19,25
0022400421,1610612751,Brooklyn,Nets,BKN,nets,240:00,10,16,13,38,18,9,19,36,4,8,22,11
0022400421,1610612759,San Antonio,Spurs,SAS,spurs,240:00,18,9,19,36,10,16,13,38,8,4,11,22
0022400420,1610612738,Boston,Celtics,BOS,celtics,240:00,14,26,9,42,10,16,13,46,6,3,19,20
0022400420,1610612754,Indiana,Pacers,IND,pacers,240:00,10,16,13,46,14,26,9,42,3,6,20,19
0022400422,1610612745,Houston,Rockets,HOU,rockets,240:00,23,21,17,66,22,12,15,40,3,6,16,22
0022400422,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,22,12,15,40,23,21,17,66,6,3,22,16
0022400426,1610612746,LA,Clippers,LAC,clippers,240:00,15,16,10,56,25,22,23,52,10,2,19,16
0022400426,1610612744,Golden State,Warriors,GSW,warriors,240:00,25,22,23,52,15,16,10,56,2,10,16,19
0022400427,1610612737,Atlanta,Hawks,ATL,hawks,240:00,12,9,17,56,17,12,19,50,2,4,16,19
0022400427,1610612748,Miami,Heat,MIA,heat,240:00,17,12,19,50,12,9,17,56,4,2,19,16
0022400435,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,7,13,14,58,13,13,22,62,3,2,13,26
0022400435,1610612758,Sacramento,Kings,SAC,kings,240:00,13,13,22,62,7,13,14,58,2,3,26,13
0022400433,1610612762,Utah,Jazz,UTA,jazz,240:00,12,14,15,58,22,12,15,42,3,8,25,22
0022400433,1610612755,Philadelphia,76ers,PHI,sixers,240:00,22,12,15,42,12,14,15,58,8,3,22,25
0022400431,1610612744,Golden State,Warriors,GSW,warriors,240:00,20,12,13,52,21,13,17,44,7,12,17,13
0022400431,1610612756,Phoenix,Suns,PHX,suns,240:00,21,13,17,44,20,12,13,52,12,7,13,17
0022400434,1610612757,Portland,Trail Blazers,POR,blazers,240:00,15,22,24,58,17,18,12,38,7,10,19,21
0022400434,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17,18,12,38,15,22,24,58,10,7,21,19
0022400430,1610612741,Chicago,Bulls,CHI,bulls,240:00,10,10,16,56,7,10,10,42,6,7,16,16
0022400430,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,7,10,10,42,10,10,16,56,7,6,16,16
0022400429,1610612764,Washington,Wizards,WAS,wizards,265:00,18,14,18,60,26,14,14,78,4,3,22,14
0022400429,1610612752,New York,Knicks,NYK,knicks,265:00,26,14,14,78,18,14,18,60,3,4,14,22
0022400432,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17,18,18,60,20,11,14,60,6,1,18,25
0022400432,1610612765,Detroit,Pistons,DET,pistons,240:00,20,11,14,60,17,18,18,60,1,6,25,18
0022400428,1610612766,Charlotte,Hornets,CHA,hornets,240:00,10,10,1,28,20,10,12,56,5,1,16,19
0022400428,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,20,10,12,56,10,10,1,28,1,5,19,16
0022400440,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,33,11,25,56,12,30,12,36,9,4,24,15
0022400440,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,12,30,12,36,33,11,25,56,4,9,15,24
0022400437,1610612738,Boston,Celtics,BOS,celtics,240:00,6,13,4,48,10,12,18,66,6,2,22,17
0022400437,1610612754,Indiana,Pacers,IND,pacers,240:00,10,12,18,66,6,13,4,48,2,6,17,22
0022400436,1610612753,Orlando,Magic,ORL,magic,240:00,12,21,6,46,20,18,8,32,3,3,23,19
0022400436,1610612751,Brooklyn,Nets,BKN,nets,240:00,20,18,8,32,12,21,6,46,3,3,19,23
0022400439,1610612745,Houston,Rockets,HOU,rockets,240:00,12,9,19,44,15,15,14,48,4,3,21,14
0022400439,1610612748,Miami,Heat,MIA,heat,240:00,15,15,14,48,12,9,19,44,3,4,14,21
0022400441,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,4,20,9,60,15,15,10,40,5,4,23,18
0022400441,1610612759,San Antonio,Spurs,SAS,spurs,240:00,15,15,10,40,4,20,9,60,4,5,18,23
0022400438,1610612761,Toronto,Raptors,TOR,raptors,240:00,15,17,10,54,30,16,30,46,4,8,26,19
0022400438,1610612737,Atlanta,Hawks,ATL,hawks,240:00,30,16,30,46,15,17,10,54,8,4,19,26
0022400445,1610612762,Utah,Jazz,UTA,jazz,240:00,12,4,15,60,21,21,34,76,2,3,17,17
0022400445,1610612743,Denver,Nuggets,DEN,nuggets,240:00,21,21,34,76,12,4,15,60,3,2,17,17
0022400446,1610612744,Golden State,Warriors,GSW,warriors,240:00,5,8,15,48,16,10,28,42,8,6,14,25
0022400446,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,16,10,28,42,5,8,15,48,6,8,25,14
0022400443,1610612764,Washington,Wizards,WAS,wizards,240:00,12,17,18,50,16,16,12,48,8,2,23,19
0022400443,1610612752,New York,Knicks,NYK,knicks,240:00,16,16,12,48,12,17,18,50,2,8,19,23
0022400448,1610612758,Sacramento,Kings,SAC,kings,240:00,25,17,21,48,16,2,12,34,1,13,23,20
0022400448,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,16,2,12,34,25,17,21,48,13,1,20,23
0022400442,1610612766,Charlotte,Hornets,CHA,hornets,265:00,18,11,15,56,23,22,19,38,6,4,20,17
0022400442,1610612741,Chicago,Bulls,CHI,bulls,265:00,23,22,19,38,18,11,15,56,4,6,17,20
0022400444,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,29,4,14,44,22,20,15,56,5,2,22,14
0022400444,1610612746,LA,Clippers,LAC,clippers,240:00,22,20,15,56,29,4,14,44,2,5,14,22
0022400447,1610612757,Portland,Trail Blazers,POR,blazers,240:00,21,17,15,52,36,7,17,50,4,3,26,27
0022400447,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,7,17,50,21,17,15,52,3,4,27,26
0022400450,1610612754,Indiana,Pacers,IND,pacers,240:00,12,9,22,44,19,21,13,52,7,0,20,22
0022400450,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,19,21,13,52,12,9,22,44,0,7,22,20
0022400453,1610612756,Phoenix,Suns,PHX,suns,240:00,18,15,17,54,17,20,8,46,10,6,25,29
0022400453,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,17,20,8,46,18,15,17,54,6,10,29,25
0022400452,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,31,13,7,46,8,16,13,38,2,7,13,18
0022400452,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,8,16,13,38,31,13,7,46,7,2,18,13
0022400451,1610612759,San Antonio,Spurs,SAS,spurs,240:00,21,12,32,62,9,11,12,38,7,3,15,15
0022400451,1610612746,LA,Clippers,LAC,clippers,240:00,9,11,12,38,21,12,32,62,3,7,15,15
0022400449,1610612738,Boston,Celtics,BOS,celtics,240:00,20,16,17,44,9,10,15,26,7,4,10,16
0022400449,1610612761,Toronto,Raptors,TOR,raptors,240:00,9,10,15,26,20,16,17,44,4,7,16,10
0022400454,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,21,12,20,62,10,24,14,52,3,8,12,15
0022400454,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,10,24,14,52,21,12,20,62,8,3,15,12
0022400462,1610612758,Sacramento,Kings,SAC,kings,240:00,22,10,9,54,25,6,19,40,4,5,14,22
0022400462,1610612755,Philadelphia,76ers,PHI,sixers,240:00,25,6,19,40,22,10,9,54,5,4,22,14
0022400458,1610612752,New York,Knicks,NYK,knicks,240:00,22,3,34,70,11,13,15,50,6,6,16,19
0022400458,1610612762,Utah,Jazz,UTA,jazz,240:00,11,13,15,50,22,3,34,70,6,6,19,16
0022400457,1610612748,Miami,Heat,MIA,heat,240:00,11,8,8,52,20,5,21,56,1,7,16,15
0022400457,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,20,5,21,56,11,8,8,52,7,1,15,16
0022400456,1610612764,Washington,Wizards,WAS,wizards,240:00,33,14,13,56,11,6,28,48,3,6,13,13
0022400456,1610612741,Chicago,Bulls,CHI,bulls,240:00,11,6,28,48,33,14,13,56,6,3,13,13
0022400459,1610612761,Toronto,Raptors,TOR,raptors,240:00,22,8,33,60,16,8,21,62,6,2,20,17
0022400459,1610612751,Brooklyn,Nets,BKN,nets,240:00,16,8,21,62,22,8,33,60,2,6,17,20
0022400461,1610612743,Denver,Nuggets,DEN,nuggets,240:00,14,4,21,76,11,21,17,54,5,5,16,16
0022400461,1610612737,Atlanta,Hawks,ATL,hawks,240:00,11,21,17,54,14,4,21,76,5,5,16,16
0022400455,1610612765,Detroit,Pistons,DET,pistons,240:00,20,17,14,52,25,17,12,44,3,5,18,21
0022400455,1610612753,Orlando,Magic,ORL,magic,240:00,25,17,12,44,20,17,14,52,5,3,21,18
0022400460,1610612745,Houston,Rockets,HOU,rockets,240:00,22,12,15,52,15,8,15,46,1,12,18,20
0022400460,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,8,15,46,22,12,15,52,12,1,20,18
0022400467,1610612744,Golden State,Warriors,GSW,warriors,240:00,10,8,20,54,6,13,9,36,8,6,22,16
0022400467,1610612755,Philadelphia,76ers,PHI,sixers,240:00,6,13,9,36,10,8,20,54,6,8,16,22
0022400464,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,4,18,7,28,22,15,5,38,2,4,11,16
0022400464,1610612738,Boston,Celtics,BOS,celtics,240:00,22,15,5,38,4,18,7,28,4,2,16,11
0022400463,1610612748,Miami,Heat,MIA,heat,240:00,9,9,12,56,23,11,19,58,6,4,13,16
0022400463,1610612754,Indiana,Pacers,IND,pacers,240:00,23,11,19,58,9,9,12,56,4,6,16,13
0022400465,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,8,18,22,46,27,10,16,44,6,3,21,21
0022400465,1610612751,Brooklyn,Nets,BKN,nets,240:00,27,10,16,44,8,18,22,46,3,6,21,21
0022400468,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,24,11,26,54,14,11,12,54,3,4,17,15
0022400468,1610612757,Portland,Trail Blazers,POR,blazers,240:00,14,11,12,54,24,11,26,54,4,3,15,17
0022400466,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,31,4,17,48,13,13,8,50,3,1,14,18
0022400466,1610612746,LA,Clippers,LAC,clippers,240:00,13,13,8,50,31,4,17,48,1,3,18,14
0022400472,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,32,21,19,54,8,19,18,72,6,0,22,23
0022400472,1610612764,Washington,Wizards,WAS,wizards,240:00,8,19,18,72,32,21,19,54,0,6,23,22
0022400477,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,12,24,14,46,14,13,18,64,6,3,21,22
0022400477,1610612737,Atlanta,Hawks,ATL,hawks,240:00,14,13,18,64,12,24,14,46,3,6,22,21
0022400476,1610612758,Sacramento,Kings,SAC,kings,240:00,19,15,15,48,12,16,12,48,8,4,23,20
0022400476,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,12,16,12,48,19,15,15,48,4,8,20,23
0022400469,1610612765,Detroit,Pistons,DET,pistons,240:00,18,12,22,44,22,15,17,46,7,6,27,10
0022400469,1610612766,Charlotte,Hornets,CHA,hornets,240:00,22,15,17,46,18,12,22,44,6,7,10,27
0022400471,1610612745,Houston,Rockets,HOU,rockets,240:00,9,19,4,30,11,15,4,38,4,8,21,13
0022400471,1610612738,Boston,Celtics,BOS,celtics,240:00,11,15,4,38,9,19,4,30,8,4,13,21
0022400474,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,9,20,18,58,23,15,13,68,4,7,17,20
0022400474,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,23,15,13,68,9,20,18,58,7,4,20,17
0022400473,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,18,15,23,54,15,13,10,64,7,2,17,17
0022400473,1610612752,New York,Knicks,NYK,knicks,240:00,15,13,10,64,18,15,23,54,2,7,17,17
0022400475,1610612743,Denver,Nuggets,DEN,nuggets,240:00,13,10,14,48,9,15,15,52,7,3,13,15
0022400475,1610612759,San Antonio,Spurs,SAS,spurs,240:00,9,15,15,52,13,10,14,48,3,7,15,13
0022400470,1610612761,Toronto,Raptors,TOR,raptors,240:00,17,16,10,44,20,15,16,32,1,8,11,15
0022400470,1610612753,Orlando,Magic,ORL,magic,240:00,20,15,16,32,17,16,10,44,8,1,15,11
0022400484,1610612759,San Antonio,Spurs,SAS,spurs,265:00,5,11,9,50,25,14,15,62,7,7,20,17
0022400484,1610612743,Denver,Nuggets,DEN,nuggets,265:00,25,14,15,62,5,11,9,50,7,7,17,20
0022400479,1610612765,Detroit,Pistons,DET,pistons,240:00,19,15,17,58,22,6,9,34,2,4,22,21
0022400479,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,22,6,9,34,19,15,17,58,4,2,21,22
0022400478,1610612751,Brooklyn,Nets,BKN,nets,240:00,25,9,12,40,32,11,13,44,4,2,21,17
