gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,23:12,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,0.667,5.0,6.0,11.0,6.0,0.0,0.0,3.0,3.0,8.0,-1.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,,38:06,5.0,14.0,0.357,1.0,7.0,0.143,6.0,6.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,5.0,17.0,-5.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,,32:19,7.0,17.0,0.412,4.0,11.0,0.364,0.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,18.0,2.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,,19:58,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,-15.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1628960.0,Grayson,Allen,G. Allen,grayson-allen,,,,29:23,5.0,10.0,0.5,4.0,9.0,0.444,3.0,7.0,0.429,0.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0,17.0,-7.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1628420.0,Monté,Morris,M. Morris,monté-morris,,,,13:02,3.0,5.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-7.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,,,,24:32,3.0,5.0,0.6,2.0,2.0,1.0,3.0,4.0,0.75,2.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,11.0,-3.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1629626.0,Bol,Bol,B. Bol,bol-bol,,,,5:50,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1627814.0,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400249,1610612756.0,Phoenix,Suns,PHX,suns,1631102.0,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400249,Orlando Magic,Phoenix Suns,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1641716.0,Jarace,Walker,J. Walker,jarace-walker,F,,,24:53,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,6.0,-17.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,38:60,9.0,20.0,0.45,1.0,3.0,0.333,6.0,8.0,0.75,6.0,4.0,10.0,5.0,1.0,0.0,0.0,2.0,25.0,-12.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1642402.0,Enrique,Freeman,E. Freeman,enrique-freeman,C,,,19:25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,-18.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,32:08,10.0,16.0,0.625,4.0,6.0,0.667,4.0,6.0,0.667,3.0,2.0,5.0,2.0,1.0,1.0,4.0,3.0,28.0,-14.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,38:49,5.0,18.0,0.278,2.0,9.0,0.222,4.0,4.0,1.0,2.0,1.0,3.0,4.0,5.0,2.0,1.0,4.0,16.0,-15.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,,,,31:00,8.0,13.0,0.615,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,19.0,-3.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1642277.0,Johnny,Furphy,J. Furphy,johnny-furphy,,,,8:05,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-3.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,26:30,4.0,11.0,0.364,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,5.0,0.0,0.0,2.0,10.0,23.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1631245.0,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,19:28,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,9.0,5.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1641803.0,Tristen,Newton,T. Newton,tristen-newton,,,,0:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,201949.0,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612754.0,Indiana,Pacers,IND,pacers,1626167.0,Myles,Turner,M. Turner,myles-turner,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1629628.0,RJ,Barrett,R. Barrett,rj-barrett,F,,,35:35,13.0,21.0,0.619,4.0,8.0,0.5,9.0,12.0,0.75,1.0,8.0,9.0,5.0,0.0,0.0,5.0,2.0,39.0,12.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,,32:51,4.0,7.0,0.571,2.0,3.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,6.0,1.0,3.0,2.0,5.0,11.0,12.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,37:38,13.0,18.0,0.722,0.0,0.0,0.0,4.0,6.0,0.667,4.0,11.0,15.0,2.0,2.0,2.0,6.0,3.0,30.0,18.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1641711.0,Gradey,Dick,G. Dick,gradey-dick,G,,,34:31,4.0,9.0,0.444,3.0,6.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,5.0,15.0,18.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,32:36,4.0,7.0,0.571,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,11.0,26.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1642347.0,Jamal,Shead,J. Shead,jamal-shead,,,,13:59,2.0,5.0,0.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,-15.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,,18:24,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,-10.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1642367.0,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,12:37,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,-11.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1642419.0,Jamison,Battle,J. Battle,jamison-battle,,,,10:55,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,-4.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,202066.0,Garrett,Temple,G. Temple,garrett-temple,,,,10:55,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,9.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400247,1610612761.0,Toronto,Raptors,TOR,raptors,1630193.0,Immanuel,Quickley,I. Quickley,immanuel-quickley,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400247,Indiana Pacers,Toronto Raptors,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,202331.0,Paul,George,P. George,paul-george,F,,,32:57,5.0,13.0,0.385,1.0,7.0,0.143,7.0,9.0,0.778,0.0,6.0,6.0,5.0,3.0,0.0,3.0,3.0,18.0,-17.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,1628997.0,Caleb,Martin,C. Martin,caleb-martin,F,,,28:35,5.0,12.0,0.417,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,1.0,12.0,-24.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,,31:12,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,1.0,7.0,8.0,5.0,0.0,1.0,2.0,1.0,11.0,-22.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,1642272.0,Jared,McCain,J. McCain,jared-mccain,G,,,36:30,8.0,16.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,20.0,-18.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,19:01,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,-18.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,26:39,3.0,8.0,0.375,1.0,4.0,0.25,1.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,8.0,4.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,203083.0,Andre,Drummond,A. Drummond,andre-drummond,,,,11:40,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,13.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,1630288.0,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,,19:52,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,9.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,201569.0,Eric,Gordon,E. Gordon,eric-gordon,,,,14:03,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,-3.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,1627824.0,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,9:44,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,-6.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,1641741.0,Ricky,Council IV,R. Council IV,ricky-council-iv,,,,8:45,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-3.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,1641737.0,Adem,Bona,A. Bona,adem-bona,,,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612755.0,Philadelphia,76ers,PHI,sixers,1630231.0,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,F,,,21:42,5.0,14.0,0.357,2.0,10.0,0.2,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,13.0,2.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1629312.0,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,,31:32,3.0,5.0,0.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,9.0,21.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,31:39,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,13.0,13.0,3.0,2.0,1.0,3.0,4.0,5.0,11.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1629639.0,Tyler,Herro,T. Herro,tyler-herro,G,,,31:55,6.0,15.0,0.4,2.0,10.0,0.2,4.0,4.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,0.0,18.0,12.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,G,,,33:40,8.0,12.0,0.667,1.0,1.0,1.0,13.0,13.0,1.0,5.0,5.0,10.0,5.0,1.0,0.0,0.0,2.0,30.0,29.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,201567.0,Kevin,Love,K. Love,kevin-love,,,,15:19,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,6.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1641796.0,Pelle,Larsson,P. Larsson,pelle-larsson,,,,7:33,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-23.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,,,,14:28,1.0,6.0,0.167,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,-21.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1631107.0,Nikola,Jović,N. Jović,nikola-jović,,,,8:07,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,-2.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,202692.0,Alec,Burks,A. Burks,alec-burks,,,,18:32,3.0,8.0,0.375,1.0,6.0,0.167,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,27.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1630696.0,Dru,Smith,D. Smith,dru-smith,,,,24:31,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,1.0,1.0,10.0,23.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1642276.0,Kel'el,Ware,K. Ware,kelel-ware,,,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400245,1610612748.0,Miami,Heat,MIA,heat,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400245,Philadelphia 76ers,Miami Heat,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,28:55,7.0,12.0,0.583,2.0,4.0,0.5,6.0,8.0,0.75,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,22.0,-5.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,F,,,32:17,3.0,7.0,0.429,2.0,3.0,0.667,1.0,2.0,0.5,1.0,8.0,9.0,7.0,1.0,1.0,6.0,3.0,9.0,-3.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,19:41,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,8.0,-11.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,G,,,28:30,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,1.0,6.0,-4.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,,32:23,10.0,21.0,0.476,6.0,15.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,6.0,0.0,1.0,3.0,1.0,26.0,-5.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:45,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,19:04,5.0,10.0,0.5,1.0,3.0,0.333,1.0,4.0,0.25,0.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,12.0,2.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,,23:22,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,8.0,5.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,,12:31,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,-2.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,15:37,0.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,2.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,1630541.0,Moses,Moody,M. Moody,moses-moody,,,,15:55,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,1642366.0,Quinten,Post,Q. Post,quinten-post,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612744.0,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612746.0,LA,Clippers,LAC,clippers,1626181.0,Norman,Powell,N. Powell,norman-powell,F,,,25:43,9.0,15.0,0.6,5.0,6.0,0.833,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,23.0,3.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
0022400251,1610612746.0,LA,Clippers,LAC,clippers,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,22:39,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.0,22400251,Golden State Warriors,LA Clippers,2024-11-18
