gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400086,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641810.0,Antonio,Reeves,A. Reeves,antonio-reeves,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,,24:56,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,4.0,2.0,6.0,2.0,1.0,0.0,1.0,4.0,5.0,3.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,,40:13,11.0,23.0,0.478,8.0,17.0,0.471,4.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,3.0,5.0,3.0,34.0,-4.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,32:56,5.0,14.0,0.357,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,15.0,2.0,0.0,2.0,1.0,4.0,10.0,-2.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,G,,,30:54,1.0,9.0,0.111,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,G,,,36:09,6.0,20.0,0.3,2.0,9.0,0.222,10.0,11.0,0.909,0.0,1.0,1.0,7.0,1.0,0.0,4.0,2.0,24.0,4.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,,,,28:31,7.0,9.0,0.778,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,3.0,2.0,15.0,-8.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,,16:56,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1631200.0,Kris,Murray,K. Murray,kris-murray,,,,15:01,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,-6.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1642270.0,Donovan,Clingan,D. Clingan,donovan-clingan,,,,14:26,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,0.0,0.0,4.0,2.0,3.0,4.0,0.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1631386.0,Taze,Moore,T. Moore,taze-moore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1641871.0,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1641712.0,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400086,1610612757.0,Portland,Trail Blazers,POR,blazers,1629057.0,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086,New Orleans Pelicans,Portland Trail Blazers,2024-10-25
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,34:46,2.0,6.0,0.333,2.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,8.0,-7.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,2544.0,LeBron,James,L. James,lebron-james,F,,,40:00,7.0,16.0,0.438,1.0,2.0,0.5,5.0,5.0,1.0,1.0,7.0,8.0,11.0,2.0,0.0,1.0,1.0,20.0,-16.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,,39:00,13.0,23.0,0.565,0.0,4.0,0.0,11.0,14.0,0.786,1.0,8.0,9.0,4.0,0.0,0.0,3.0,2.0,37.0,-1.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,,39:21,7.0,17.0,0.412,3.0,10.0,0.3,0.0,1.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,4.0,4.0,17.0,-14.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,33:02,4.0,14.0,0.286,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,8.0,1.0,0.0,3.0,2.0,11.0,-1.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,,,,17:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631108.0,Max,Christie,M. Christie,max-christie,,,,4:12,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-6.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,9:11,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,0.333,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,-12.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,,,,8:41,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-8.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,,,,14:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642355.0,Bronny,James,B. James,bronny-james,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,32:11,7.0,12.0,0.583,4.0,8.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,-3.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,,30:03,7.0,15.0,0.467,1.0,7.0,0.143,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,2.0,5.0,15.0,17.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,,23:52,5.0,7.0,0.714,0.0,0.0,0.0,1.0,1.0,1.0,8.0,6.0,14.0,1.0,1.0,1.0,2.0,5.0,11.0,6.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,35:20,10.0,16.0,0.625,1.0,2.0,0.5,5.0,7.0,0.714,1.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,26.0,20.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,35:48,7.0,17.0,0.412,1.0,5.0,0.2,2.0,5.0,0.4,2.0,9.0,11.0,11.0,0.0,0.0,3.0,1.0,17.0,14.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,,,,28:29,2.0,10.0,0.2,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,7.0,-6.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,24:42,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,2.0,0.0,2.0,0.0,3.0,8.0,4.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,12:56,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1641842.0,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,16:39,4.0,9.0,0.444,0.0,5.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,12.0,5.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1630194.0,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400156,1610612765.0,Detroit,Pistons,DET,pistons,1631306.0,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400156,Los Angeles Lakers,Detroit Pistons,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,202331.0,Paul,George,P. George,paul-george,F,,,31:36,4.0,14.0,0.286,1.0,7.0,0.143,6.0,7.0,0.857,0.0,5.0,5.0,4.0,1.0,0.0,6.0,3.0,15.0,3.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,1628997.0,Caleb,Martin,C. Martin,caleb-martin,F,,,39:02,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,3.0,7.0,10.0,5.0,1.0,0.0,0.0,2.0,5.0,7.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,203083.0,Andre,Drummond,A. Drummond,andre-drummond,C,,,15:03,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,3.0,0.0,5.0,2.0,8.0,-11.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,32:29,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,6.0,11.0,-7.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,40:56,12.0,22.0,0.545,6.0,14.0,0.429,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,32.0,-9.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,,,,27:46,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,13.0,-5.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,201569.0,Eric,Gordon,E. Gordon,eric-gordon,,,,17:39,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,8.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,1627824.0,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,30:02,6.0,14.0,0.429,5.0,11.0,0.455,2.0,2.0,1.0,3.0,4.0,7.0,6.0,0.0,1.0,2.0,4.0,19.0,6.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,1630231.0,KJ,Martin,K. Martin,kj-martin,,,,2:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,1642272.0,Jared,McCain,J. McCain,jared-mccain,,,,2:59,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,1641737.0,Adem,Bona,A. Bona,adem-bona,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,1641741.0,Ricky,Council IV,R. Council IV,ricky-council-iv,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612755.0,Philadelphia,76ers,PHI,sixers,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,203078.0,Bradley,Beal,B. Beal,bradley-beal,F,,,34:03,7.0,10.0,0.7,3.0,5.0,0.6,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,2.0,17.0,12.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,,38:33,14.0,20.0,0.7,2.0,5.0,0.4,5.0,5.0,1.0,0.0,4.0,4.0,6.0,0.0,1.0,3.0,2.0,35.0,9.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,203994.0,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,28:26,5.0,8.0,0.625,1.0,3.0,0.333,4.0,6.0,0.667,1.0,14.0,15.0,2.0,2.0,1.0,5.0,4.0,15.0,16.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,,38:13,3.0,18.0,0.167,0.0,6.0,0.0,7.0,7.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,2.0,1.0,13.0,1.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,,28:35,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,-4.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,,23:40,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,15.0,-2.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,14:21,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-4.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,1628960.0,Grayson,Allen,G. Allen,grayson-allen,,,,23:42,3.0,6.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,-2.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,1642346.0,Ryan,Dunn,R. Dunn,ryan-dunn,,,,10:27,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-16.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,1629626.0,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,1642345.0,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,1627814.0,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,1628420.0,Monté,Morris,M. Morris,monté-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400167,1610612756.0,Phoenix,Suns,PHX,suns,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400167,Philadelphia 76ers,Phoenix Suns,2024-11-04
0022400163,1610612753.0,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,33:47,4.0,12.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,9.0,4.0,22400163,Orlando Magic,Oklahoma City Thunder,2024-11-04
0022400163,1610612753.0,Orlando,Magic,ORL,magic,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:09,8.0,17.0,0.471,1.0,4.0,0.25,5.0,6.0,0.833,2.0,2.0,4.0,2.0,2.0,0.0,5.0,2.0,22.0,1.0,22400163,Orlando Magic,Oklahoma City Thunder,2024-11-04
0022400163,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,26:44,5.0,8.0,0.625,0.0,1.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,4.0,1.0,1.0,1.0,2.0,11.0,0.0,22400163,Orlando Magic,Oklahoma City Thunder,2024-11-04
0022400163,1610612753.0,Orlando,Magic,ORL,magic,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,30:49,1.0,7.0,0.143,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,2.0,4.0,1.0,1.0,1.0,6.0,-1.0,22400163,Orlando Magic,Oklahoma City Thunder,2024-11-04
0022400163,1610612753.0,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,34:59,6.0,13.0,0.462,1.0,4.0,0.25,6.0,6.0,1.0,0.0,6.0,6.0,6.0,0.0,1.0,2.0,4.0,19.0,-17.0,22400163,Orlando Magic,Oklahoma City Thunder,2024-11-04
0022400163,1610612753.0,Orlando,Magic,ORL,magic,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,,21:16,2.0,5.0,0.4,0.0,2.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,1.0,2.0,1.0,4.0,2.0,9.0,-16.0,22400163,Orlando Magic,Oklahoma City Thunder,2024-11-04
0022400163,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,,11:11,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,22400163,Orlando Magic,Oklahoma City Thunder,2024-11-04
0022400163,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,10:60,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-21.0,22400163,Orlando Magic,Oklahoma City Thunder,2024-11-04
