gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022300037,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,,,14:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-24.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300037,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300037,Houston Rockets,LA Clippers,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,F,,,20:25,2,4,0.5,2,2,1.0,0,0,0.0,4,3,7,3,1,1,1,4,6,3.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,38:21,12,20,0.6,3,5,0.6,2,2,1.0,1,9,10,4,1,0,1,1,29,-4.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,36:33,10,19,0.526,1,3,0.333,11,11,1.0,2,5,7,8,2,0,4,3,32,16.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,35:58,5,13,0.385,3,7,0.429,1,2,0.5,1,3,4,5,2,1,3,2,14,12.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,40:19,5,13,0.385,3,6,0.5,6,6,1.0,0,4,4,8,2,0,2,1,19,1.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,14:12,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,3,2,16.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,18:22,5,8,0.625,1,4,0.25,3,3,1.0,1,2,3,1,0,0,1,1,14,10.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,22:12,3,7,0.429,0,2,0.0,2,2,1.0,3,0,3,2,1,2,3,3,8,0.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,11:27,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,-6.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,17:55,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,9,-10.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:20,7,12,0.583,0,2,0.0,4,4,1.0,1,9,10,2,1,3,0,2,18,3.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,28:39,7,11,0.636,0,0,0.0,3,5,0.6,8,3,11,2,1,1,0,3,17,-4.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,35:08,5,16,0.313,3,7,0.429,0,0,0.0,0,1,1,3,1,0,3,2,13,-18.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,36:58,5,14,0.357,2,6,0.333,10,10,1.0,0,2,2,13,1,0,4,3,22,12.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,23:53,4,12,0.333,3,8,0.375,2,3,0.667,0,2,2,3,3,0,3,3,13,-14.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,31:21,6,9,0.667,2,4,0.5,3,4,0.75,3,4,7,1,1,0,2,1,17,-5.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,10:24,0,2,0.0,0,2,0.0,2,4,0.5,0,0,0,0,0,0,0,2,2,-8.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,19:22,2,6,0.333,1,2,0.5,0,0,0.0,2,3,5,0,0,0,1,3,5,-6.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300029,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300029,Philadelphia 76ers,Atlanta Hawks,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,35:23,9,18,0.5,2,8,0.25,1,2,0.5,0,4,4,2,2,0,2,2,21,-6.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,31:42,6,14,0.429,0,1,0.0,1,4,0.25,3,5,8,4,0,1,7,3,13,0.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,21:19,0,1,0.0,0,0,0.0,2,4,0.5,0,4,4,0,1,2,1,4,2,2.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,,28:41,5,10,0.5,3,7,0.429,2,2,1.0,2,4,6,2,1,2,0,3,15,5.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,11:25,1,2,0.5,0,0,0.0,0,1,0.0,0,0,0,0,0,0,3,0,2,-4.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,25:32,3,8,0.375,2,7,0.286,0,0,0.0,0,1,1,5,1,0,1,1,8,16.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,36:44,3,12,0.25,1,5,0.2,4,4,1.0,2,6,8,7,1,0,2,4,11,7.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,19:31,6,8,0.75,2,4,0.5,4,4,1.0,3,6,9,1,1,1,1,2,18,10.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,23:28,4,5,0.8,0,1,0.0,2,2,1.0,0,4,4,3,0,1,0,3,10,0.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,6:15,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,0.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:02,10,20,0.5,1,1,1.0,2,4,0.5,0,4,4,3,1,0,3,1,23,-6.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,,23:06,5,6,0.833,4,5,0.8,4,4,1.0,0,1,1,0,3,2,1,4,18,7.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,30:10,4,16,0.25,0,3,0.0,2,2,1.0,3,7,10,6,0,0,1,4,10,-4.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,40:46,12,20,0.6,4,11,0.364,6,7,0.857,0,6,6,3,1,0,3,4,34,2.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:46,2,6,0.333,0,3,0.0,0,1,0.0,0,1,1,4,1,0,2,2,4,9.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,13:36,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-12.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,17:50,1,2,0.5,0,1,0.0,3,4,0.75,2,4,6,0,2,1,2,1,5,-2.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,25:55,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,3,3,-15.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,13:01,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,3,1,0,-9.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,9:48,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300033,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300033,Orlando Magic,Chicago Bulls,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,21:51,4,11,0.364,2,7,0.286,2,2,1.0,1,5,6,1,1,0,1,3,12,16.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,28:10,6,10,0.6,0,0,0.0,4,7,0.571,0,8,8,9,1,0,4,5,16,6.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,32:49,7,8,0.875,1,2,0.5,0,0,0.0,2,5,7,2,0,6,1,3,15,30.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,,29:44,7,12,0.583,6,10,0.6,0,0,0.0,0,2,2,3,0,0,0,4,20,31.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,30:40,9,18,0.5,5,10,0.5,4,4,1.0,0,5,5,5,1,0,2,2,27,10.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,29:41,6,12,0.5,1,3,0.333,0,0,0.0,0,7,7,1,1,0,3,1,13,4.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,30:58,4,9,0.444,3,6,0.5,0,0,0.0,1,6,7,3,0,0,1,0,11,2.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,7:33,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,1,1,6,2.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,20:34,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,6,0,1,0,1,2,21.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:40,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,11.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,2:40,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6,11.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,1629716,Marques,Bolden,M. Bolden,marques-bolden,,,,2:40,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,11.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,28:45,1,9,0.111,0,3,0.0,0,0,0.0,0,4,4,0,0,0,0,2,2,-27.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,26:23,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,4,3,-2.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,,31:46,4,7,0.571,0,0,0.0,3,4,0.75,6,10,16,2,1,0,0,1,11,-14.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,27:28,5,12,0.417,0,3,0.0,0,1,0.0,2,2,4,3,1,0,1,2,10,-24.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,34:59,12,28,0.429,2,9,0.222,11,12,0.917,0,5,5,5,1,0,6,2,37,-18.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,,22:31,4,7,0.571,0,0,0.0,0,0,0.0,0,2,2,2,0,1,1,0,8,-6.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,33:29,6,13,0.462,2,5,0.4,3,3,1.0,0,5,5,4,2,0,2,1,17,-10.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,9:47,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,0,5,-8.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,6:42,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-5.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,,9:04,1,6,0.167,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,1,2,-18.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,5:30,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-12.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300027,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,3:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-11.0,22300027,Milwaukee Bucks,Charlotte Hornets,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,31:41,4,7,0.571,1,2,0.5,0,0,0.0,1,4,5,2,0,2,1,1,9,27.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:08,9,18,0.5,1,5,0.2,3,6,0.5,1,6,7,8,1,2,6,3,22,15.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,27:13,3,4,0.75,0,0,0.0,0,1,0.0,3,5,8,1,0,1,0,1,6,16.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,24:40,5,9,0.556,4,8,0.5,0,0,0.0,2,2,4,1,0,0,1,1,14,2.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:55,10,23,0.435,6,10,0.6,6,6,1.0,3,4,7,7,0,0,0,2,32,18.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,33:22,10,18,0.556,3,7,0.429,4,5,0.8,0,6,6,4,1,0,1,5,27,11.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,19:35,1,3,0.333,0,0,0.0,1,2,0.5,3,5,8,2,1,1,1,4,3,4.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,14:05,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,1,0,0,2,5,3.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,,,15:38,1,6,0.167,0,4,0.0,0,0,0.0,0,1,1,1,1,0,0,2,2,6.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,,2:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,22300028,New York Knicks,Washington Wizards,2023-11-17
0022300028,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300028,New York Knicks,Washington Wizards,2023-11-17
