SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,Player
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25T00:00:00,CLE @ BKN,W,31.64666666666667,6,10,0.6,2,4,0.5,4,5,0.8,3,3,6,4,2,2,1,1,5,6,18,5,38.2,0,0,36.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Isaac Okoro
2023-24,203482,Kelly Olynyk,Kelly,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,16.65,2,3,0.667,0,0,0.0,1,1,1.0,3,3,6,4,1,1,0,0,3,1,5,-5,20.2,0,0,17.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kelly Olynyk
2023-24,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,7.766666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,0,4,-2,6.9,0,0,7.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Eugene Omoruyi
2023-24,1626224,Cedi Osman,Cedi,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27T00:00:00,SAS vs. HOU,W,23.2,5,7,0.714,4,6,0.667,0,0,0.0,0,2,2,1,3,0,0,0,1,0,14,9,14.9,0,0,21.0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,Cedi Osman
2023-24,1626224,Cedi Osman,Cedi,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25T00:00:00,SAS vs. DAL,L,22.258333333333333,5,10,0.5,2,6,0.333,0,0,0.0,0,0,0,2,0,0,1,0,2,2,12,-11,18.0,0,0,18.0,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,Cedi Osman
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26T00:00:00,PHI @ MIL,L,32.46666666666667,9,11,0.818,5,6,0.833,4,4,1.0,1,3,4,0,3,1,0,0,4,4,27,14,31.8,0,0,38.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kelly Oubre Jr.
2023-24,101108,Chris Paul,Chris,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,34.21666666666667,4,15,0.267,0,6,0.0,6,7,0.857,1,5,6,9,1,2,0,1,0,6,14,5,39.7,0,0,33.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chris Paul
2023-24,1626166,Cameron Payne,Cameron,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26T00:00:00,MIL vs. PHI,W,8.933333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,3,0,2,-7,5.0,0,0,4.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cameron Payne
2023-24,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,21.668333333333333,0,5,0.0,0,2,0.0,1,2,0.5,0,2,2,2,0,3,0,0,1,1,1,15,15.4,0,0,11.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Gary Payton II
2023-24,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,3.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Julian Phillips
2023-24,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,0.7283333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jalen Pickett
2023-24,203486,Mason Plumlee,Mason,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,17.516666666666666,2,4,0.5,0,0,0.0,2,4,0.5,3,5,8,2,0,0,0,0,0,2,6,-6,18.6,0,0,16.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mason Plumlee
2023-24,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022300082,2023-10-27T00:00:00,TOR @ CHI,L,18.783333333333335,4,5,0.8,0,0,0.0,0,0,0.0,0,6,6,0,3,0,0,0,6,1,8,20,12.2,0,0,14.0,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,Jakob Poeltl
2023-24,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,23.716666666666665,3,3,1.0,0,0,0.0,1,4,0.25,3,8,11,1,0,1,1,0,1,2,7,8,27.7,0,0,23.0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,Jakob Poeltl
2023-24,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,1.9,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Aleksej Pokusevski
2023-24,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,26.316666666666666,7,18,0.389,0,6,0.0,4,5,0.8,0,2,2,5,4,1,1,1,1,6,18,-12,29.9,0,0,29.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jordan Poole
2023-24,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27T00:00:00,DEN @ MEM,W,28.863333333333333,3,7,0.429,2,5,0.4,1,1,1.0,1,12,13,2,1,0,0,0,4,1,9,4,26.6,0,0,26.0,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,1,Michael Porter Jr.
2023-24,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,30.121666666666666,5,13,0.385,2,9,0.222,0,0,0.0,2,10,12,2,0,2,0,0,1,0,12,12,35.4,1,0,32.0,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,Michael Porter Jr.
2023-24,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26T00:00:00,MIL vs. PHI,W,19.066666666666666,5,8,0.625,0,0,0.0,0,4,0.0,2,4,6,2,0,0,1,0,3,2,10,-10,23.2,0,0,20.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bobby Portis
2023-24,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,Boston Celtics,0022300080,2023-10-27T00:00:00,BOS vs. MIA,W,30.225,6,12,0.5,2,6,0.333,3,4,0.75,3,6,9,1,1,3,1,1,6,2,17,-12,40.3,0,0,37.0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,Kristaps Porzingis
2023-24,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,Boston Celtics,0022300065,2023-10-25T00:00:00,BOS @ NYK,W,37.895,8,15,0.533,5,9,0.556,9,10,0.9,1,7,8,0,1,0,4,0,4,7,30,13,50.6,0,0,51.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,Kristaps Porzingis
2023-24,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,22.9,2,6,0.333,2,5,0.4,2,2,1.0,0,3,3,1,2,0,0,0,0,4,8,-4,11.1,0,0,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Norman Powell
2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26T00:00:00,LAL vs. PHX,W,18.166666666666668,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,0,-15,3.0,0,0,2.0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,Taurean Prince
2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,29.883333333333333,6,8,0.75,4,6,0.667,2,2,1.0,1,2,3,1,1,0,1,0,0,1,18,-14,25.1,0,0,28.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,Taurean Prince
2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022300080,2023-10-27T00:00:00,BOS vs. MIA,W,12.966666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,3,8,4.5,0,0,5.0,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,Payton Pritchard
2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022300065,2023-10-25T00:00:00,BOS @ NYK,W,11.033333333333333,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,1,4,-8,6.7,0,0,6.0,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,Payton Pritchard
2023-24,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022300065,2023-10-25T00:00:00,NYK vs. BOS,L,28.0,7,11,0.636,5,7,0.714,5,6,0.833,2,4,6,4,2,1,0,1,3,3,24,-3,38.2,0,0,41.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Immanuel Quickley
2023-24,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022300065,2023-10-25T00:00:00,NYK vs. BOS,L,34.016666666666666,5,22,0.227,3,8,0.375,1,5,0.2,4,7,11,7,0,2,0,5,3,5,14,-13,43.7,1,0,39.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Julius Randle
2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26T00:00:00,LAL vs. PHX,W,27.9,4,7,0.571,1,2,0.5,1,2,0.5,1,1,2,1,1,1,0,0,5,1,10,-11,15.9,0,0,16.0,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,1,Austin Reaves
2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,31.333333333333332,4,11,0.364,1,2,0.5,5,7,0.714,4,4,8,4,2,2,0,1,2,4,14,-14,33.6,0,0,31.0,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,Austin Reaves
2023-24,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26T00:00:00,LAL vs. PHX,W,11.75,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,4,-12,4.2,0,0,5.0,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,Cam Reddish
2023-24,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,17.633333333333333,2,4,0.5,1,2,0.5,2,2,1.0,2,2,4,0,0,0,1,0,2,1,7,7,14.8,0,0,14.0,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,Cam Reddish
2023-24,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26T00:00:00,PHI @ MIL,L,11.566666666666666,1,2,0.5,0,1,0.0,1,2,0.5,1,3,4,2,2,0,1,0,4,2,3,0,11.8,0,0,11.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Paul Reed
2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25T00:00:00,MIN @ TOR,L,23.766666666666666,3,8,0.375,0,2,0.0,4,4,1.0,1,3,4,1,1,0,0,2,0,4,10,1,15.3,0,0,15.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Naz Reid
2023-24,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27T00:00:00,CHA vs. DET,L,16.316666666666666,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0,2,1,2,0,4,1,0,1,9.4,0,0,8.0,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,Nick Richards
2023-24,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25T00:00:00,CHA vs. ATL,W,18.05,2,2,1.0,0,0,0.0,3,4,0.75,1,3,4,1,2,0,1,0,3,4,7,-14,14.3,0,0,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,Nick Richards
2023-24,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022300068,2023-10-25T00:00:00,MIA vs. DET,W,22.101666666666667,6,10,0.6,3,5,0.6,0,0,0.0,1,1,2,1,0,0,0,0,1,1,15,-3,18.9,0,0,21.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Duncan Robinson
2023-24,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022300079,2023-10-27T00:00:00,NYK @ ATL,W,37.70166666666667,2,6,0.333,0,0,0.0,3,4,0.75,6,7,13,1,1,4,4,0,1,2,7,11,47.1,0,0,37.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mitchell Robinson
2023-24,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022300065,2023-10-25T00:00:00,NYK vs. BOS,L,22.098333333333333,1,4,0.25,0,0,0.0,0,2,0.0,3,3,6,1,1,2,0,2,4,1,2,1,15.7,0,0,13.0,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,Mitchell Robinson
2023-24,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27T00:00:00,MEM vs. DEN,L,15.4,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,2,1,0,0,3,0,0,-8,6.4,0,0,6.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,David Roddy
2023-24,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25T00:00:00,MEM vs. NOP,L,27.883333333333333,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,2,1,0,0,1,2,0,9,-3,17.0,0,0,17.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,David Roddy
2023-24,1631157,Ryan Rollins,Ryan,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,6.0,0,3,0.0,0,0,0.0,1,2,0.5,0,3,3,1,1,0,0,0,0,1,1,-1,5.1,0,0,5.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Ryan Rollins
2023-24,201565,Derrick Rose,Derrick,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27T00:00:00,MEM vs. DEN,L,21.901666666666667,6,14,0.429,2,3,0.667,2,2,1.0,2,2,4,3,3,1,0,4,2,1,16,-1,25.3,0,0,27.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,Derrick Rose
2023-24,201565,Derrick Rose,Derrick,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25T00:00:00,MEM vs. NOP,L,15.896666666666667,3,11,0.273,2,4,0.5,0,0,0.0,1,1,2,3,0,0,0,0,0,3,8,-10,14.9,0,0,15.0,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,Derrick Rose
2023-24,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27T00:00:00,CHA vs. DET,L,34.7,8,20,0.4,0,7,0.0,4,4,1.0,1,2,3,1,2,1,0,1,0,4,20,-11,26.1,0,0,26.0,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,Terry Rozier
2023-24,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25T00:00:00,CHA vs. ATL,W,34.35,7,16,0.438,2,7,0.286,8,12,0.667,1,4,5,6,3,0,0,0,2,6,24,14,36.0,0,0,37.0,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,Terry Rozier
2023-24,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,1.8333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rayan Rupert
2023-24,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26T00:00:00,LAL vs. PHX,W,33.083333333333336,6,16,0.375,1,7,0.143,1,1,1.0,0,4,4,5,3,2,1,1,2,1,14,8,32.3,0,0,30.0,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,D'Angelo Russell
2023-24,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,36.18333333333333,4,12,0.333,2,5,0.4,1,2,0.5,0,4,4,7,3,1,0,2,3,2,11,1,26.3,0,0,26.0,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,D'Angelo Russell
2023-24,1630346,Matt Ryan,Matt,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,13.863333333333333,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,1,0,0,0,0,2,0,9,20,11.7,0,0,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Matt Ryan
2023-24,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,32.13333333333333,8,14,0.571,1,2,0.5,5,7,0.714,6,6,12,5,3,1,2,1,3,7,22,5,49.9,1,0,46.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Domantas Sabonis
2023-24,1629677,Luka Samanic,Luka,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,2.4166666666666665,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Luka Samanic
2023-24,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,6.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-10,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jermaine Samuels Jr.
2023-24,203967,Dario Saric,Dario,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,20.033333333333335,3,11,0.273,1,3,0.333,0,0,0.0,4,3,7,1,0,0,2,2,3,0,7,7,22.9,0,0,20.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dario Saric
2023-24,1630846,Olivier Sarr,Olivier,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,10.5,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,1,0,0,0,3,1,4,6,7.8,0,0,8.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Olivier Sarr
2023-24,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022300077,2023-10-27T00:00:00,DET @ CHA,W,7.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,3,1.7,0,0,2.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,Marcus Sasser
2023-24,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022300068,2023-10-25T00:00:00,DET @ MIA,L,10.383333333333333,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,1,1,0,0,0,0,0,8,2,10.9,0,0,13.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,Marcus Sasser
2023-24,203471,Dennis Schroder,Dennis,1610612761,TOR,Toronto Raptors,0022300082,2023-10-27T00:00:00,TOR @ CHI,L,35.32833333333333,3,11,0.273,2,5,0.4,2,3,0.667,0,2,2,10,2,0,0,0,1,2,10,-6,25.4,1,0,24.0,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,Dennis Schroder
2023-24,203471,Dennis Schroder,Dennis,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,32.54833333333333,8,17,0.471,4,8,0.5,2,2,1.0,1,2,3,7,2,0,0,2,1,2,22,10,34.1,0,0,36.0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,Dennis Schroder
2023-24,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022300083,2023-10-27T00:00:00,HOU @ SAS,L,40.763333333333335,11,18,0.611,1,3,0.333,2,6,0.333,6,8,14,7,6,2,1,1,6,5,25,-4,55.3,1,0,53.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,Alperen Sengun
2023-24,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,28.466666666666665,6,11,0.545,0,1,0.0,2,4,0.5,2,6,8,6,1,0,0,0,4,5,14,-2,31.6,0,0,28.0,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,1,Alperen Sengun
2023-24,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,2.4166666666666665,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,2,2.4,0,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Brice Sensabaugh
2023-24,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,19.966666666666665,2,9,0.222,0,2,0.0,5,7,0.714,0,3,3,0,3,0,0,3,3,4,9,-10,9.6,0,0,12.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Collin Sexton
2023-24,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25T00:00:00,BKN vs. CLE,L,11.9,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,3,0,2,0,2,0,4,2,9.4,0,0,10.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Day'Ron Sharpe
