gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,77.0,34:39,0,0,0,0,11,11,5,20,2,1,1,0
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0.0,33:39,2,0,7,4,9,7,8,24,0,2,3,5
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,5.0,27:50,0,0,0,4,10,6,7,16,1,0,2,4
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,30.0,14:33,0,0,0,2,6,1,7,4,2,0,0,1
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,20.0,6:48,0,0,0,0,3,3,0,4,0,0,1,0
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,11.0,26:39,4,0,5,4,7,7,5,12,0,0,3,1
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34.0,10:21,0,0,0,0,2,3,0,10,0,0,3,1
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,23.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500211,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,35:05,2,4,2,14,10,17,9,40,1,0,3,6
0022500211,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,F,,25.0,21:45,2,4,0,4,8,10,4,24,0,0,3,2
0022500211,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,C,,13.0,19:38,0,0,0,4,6,4,9,16,0,0,2,1
0022500211,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,23.0,31:53,0,6,3,2,8,14,12,30,1,0,3,5
0022500211,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2.0,29:31,4,3,2,6,10,11,2,32,0,1,5,2
0022500211,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22.0,22:37,2,6,2,12,10,15,11,40,0,0,5,2
0022500211,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9.0,11:26,8,0,0,10,0,8,12,14,0,2,1,2
0022500211,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26.0,17:02,0,0,0,4,8,11,9,32,0,0,2,0
0022500211,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5.0,22:07,4,0,4,0,10,9,18,36,1,0,1,5
0022500211,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,32.0,11:08,3,3,0,0,2,4,6,10,2,0,1,1
0022500211,1610612754,Indiana,Pacers,IND,pacers,1628420,Monté,Morris,M. Morris,monté-morris,,,3.0,12:23,0,0,0,2,6,6,6,18,1,0,0,0
0022500211,1610612754,Indiana,Pacers,IND,pacers,1628998,Cody,Martin,C. Martin,cody-martin,,,11.0,5:25,0,0,0,0,2,6,2,8,0,0,0,1
0022500211,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500211,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,DNP - Coach's Decision,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500211,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,10.0,27:17,2,2,2,10,12,14,7,38,1,0,1,1
0022500211,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23.0,34:34,4,3,0,14,15,17,13,40,1,1,4,6
0022500211,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,30.0,30:44,2,8,0,6,18,14,7,44,0,0,3,6
0022500211,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,G,,19.0,25:35,0,2,7,6,12,17,7,24,0,0,3,1
0022500211,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3.0,26:44,0,2,0,4,12,15,9,40,0,3,5,3
0022500211,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,,,8.0,26:55,2,4,5,8,15,12,8,34,1,0,4,2
0022500211,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,15:58,0,0,0,4,11,9,4,22,0,0,0,0
0022500211,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,5.0,18:38,2,0,0,2,13,9,4,20,0,1,3,0
0022500211,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,22.0,20:12,4,2,4,6,11,12,6,14,0,1,2,4
0022500211,1610612762,Utah,Jazz,UTA,jazz,1642383,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,,13.0,12:09,0,0,2,0,6,9,0,12,0,0,2,3
0022500211,1610612762,Utah,Jazz,UTA,jazz,1641989,Elijah,Harkless,E. Harkless,elijah-harkless,,,16.0,1:14,0,0,0,0,0,2,0,2,0,0,0,0
0022500211,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,DND - Injury/Illness,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,1.0,23:43,2,0,2,10,12,7,5,30,1,1,0,2
0022500210,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23.0,21:55,0,0,0,0,12,7,8,28,0,0,4,0
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,21.0,16:35,3,0,0,0,5,5,5,18,1,0,1,0
0022500210,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,G,,10.0,22:10,5,0,3,4,13,5,5,24,0,0,0,7
0022500210,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,19:59,2,0,0,6,12,7,8,28,0,1,5,2
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2.0,20:34,0,3,0,2,20,7,11,20,0,0,5,2
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4.0,20:06,0,0,0,2,23,7,11,22,1,1,0,1
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,11:40,2,0,0,2,10,5,5,16,0,0,2,1
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32.0,22:20,2,2,2,4,15,9,6,18,1,0,4,2
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,3.0,22:01,3,0,3,0,11,9,3,18,0,0,4,2
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,14:58,0,0,0,2,2,4,1,4,0,0,0,0
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15.0,12:00,2,2,0,4,0,4,1,2,0,0,1,0
0022500210,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,61.0,12:00,2,2,7,2,0,4,1,2,0,1,2,2
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,F,,22.0,20:45,0,3,0,0,9,0,5,18,0,0,3,1
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,7.0,24:39,6,2,0,14,11,0,5,24,1,0,3,3
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55.0,19:33,2,0,2,8,9,3,5,16,1,0,2,0
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,G,,25.0,30:54,3,2,0,8,16,9,10,22,1,1,3,8
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2.0,28:29,5,0,5,8,11,3,5,24,1,1,2,6
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6.0,30:03,0,2,3,4,14,9,12,22,0,0,2,2
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11.0,29:07,8,5,0,0,14,9,12,22,0,1,4,4
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1642964,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,23.0,15:36,0,2,1,2,14,6,12,18,0,0,0,2
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,9.0,15:16,0,0,3,2,3,0,3,4,0,1,1,0
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13.0,20:15,3,0,0,0,12,6,12,14,0,0,0,1
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,3.0,5:24,0,0,0,0,2,0,4,6,0,0,1,1
0022500210,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,,DND - Injury/Illness,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,3.0,15:12,0,0,0,2,13,11,5,26,0,0,0,1
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,8.0,29:40,0,0,0,8,16,11,7,18,0,1,6,3
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,C,,31.0,25:51,0,0,2,8,18,11,11,34,1,0,4,2
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12.0,33:32,0,0,2,4,25,18,13,38,0,1,3,4
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,G,,0.0,29:09,2,0,0,2,22,11,10,26,0,0,1,0
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7.0,30:09,2,0,2,14,23,9,11,28,0,0,2,4
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,,,23.0,30:11,1,4,6,6,22,6,11,30,2,0,1,5
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5.0,24:17,3,0,0,2,14,3,6,12,0,0,0,1
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,24.0,18:47,3,3,2,4,5,5,3,8,0,0,2,1
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46.0,3:12,0,0,0,0,7,5,3,10,0,0,1,0
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641790,PJ,Hall,P. Hall,pj-hall,,DNP - Coach's Decision,16.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,45.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500208,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,18.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500208,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,35:34,2,2,1,10,6,5,8,30,0,1,5,5
0022500208,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25.0,38:03,8,4,4,8,11,2,10,40,0,0,0,2
0022500208,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32.0,31:40,6,2,3,8,7,5,12,32,2,1,4,4
0022500208,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,36:08,12,5,0,10,5,4,6,34,0,1,1,4
0022500208,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,44.0,20:52,0,2,0,2,7,5,8,30,0,0,4,3
0022500208,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3.0,30:19,0,0,3,2,8,7,12,36,0,0,4,2
0022500208,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,28.0,14:59,2,0,2,2,2,2,2,16,0,0,0,0
0022500208,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2.0,15:39,3,3,0,0,6,5,8,20,0,0,0,0
0022500208,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,0.0,16:46,0,0,3,4,3,0,4,12,0,0,3,0
0022500208,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500208,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,DNP - Coach's Decision,51.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500208,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,55.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500208,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,DNP - Coach's Decision,50.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500208,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,23.0,7:50,2,2,0,2,2,2,2,14,0,1,1,0
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,32.0,30:47,5,4,0,6,4,6,4,38,0,1,0,3
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15.0,33:34,5,2,6,20,7,6,4,42,1,1,1,11
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0.0,16:09,2,4,4,4,2,4,4,26,0,0,1,1
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27.0,32:48,2,7,0,8,12,4,2,30,0,1,0,5
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10.0,20:44,0,0,3,0,5,6,2,26,0,1,1,3
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8.0,22:06,0,0,0,2,8,0,0,14,1,0,1,1
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,11.0,27:51,0,0,0,2,8,0,2,22,0,1,2,0
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3.0,11:21,0,0,0,4,7,2,0,2,0,0,0,1
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,17.0,10:57,0,1,0,6,5,0,0,4,1,0,1,5
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,21.0,15:26,0,0,0,0,4,4,0,16,0,0,5,0
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,5.0,3:29,0,0,0,0,2,2,0,2,0,1,0,0
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22.0,3:29,0,0,0,0,2,2,0,2,0,0,0,0
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,24.0,3:29,0,0,0,0,2,2,0,2,0,0,1,0
0022500224,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,5.0,19:38,0,0,2,8,6,11,8,24,2,0,2,0
0022500224,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,20.0,20:44,0,0,0,0,11,13,6,22,2,0,3,0
0022500224,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,31:34,2,6,2,18,9,18,6,36,2,1,2,1
0022500224,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8.0,15:30,0,0,0,2,4,11,6,18,0,0,5,1
0022500224,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1.0,29:46,2,0,0,10,15,13,13,36,0,1,0,6
0022500224,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33.0,22:05,0,0,0,0,6,7,7,26,0,0,3,0
0022500224,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,4.0,24:43,0,0,0,0,11,6,7,30,0,0,6,0
0022500224,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,11.0,15:55,0,0,0,4,7,2,7,18,1,0,4,0
0022500224,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,22.0,26:24,8,2,0,2,6,7,5,26,0,1,0,4
0022500224,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10.0,20:12,0,0,0,2,3,7,0,24,0,0,5,0
0022500224,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,24.0,7:23,2,0,0,2,1,3,0,6,0,0,0,1
0022500224,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,12.0,6:06,0,0,0,0,1,2,0,4,0,0,0,1
0022500224,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,DNP - Coach's Decision,3.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500220,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,3.0,21:41,0,0,0,0,11,6,17,28,0,0,3,0
0022500220,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10.0,33:48,6,5,3,2,9,21,9,28,0,0,0,7
0022500220,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23.0,26:41,0,0,0,2,5,10,10,20,0,1,6,3
0022500220,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,4.0,26:10,0,0,0,2,10,15,12,28,0,1,2,1
0022500220,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,33:32,2,5,2,10,11,20,19,42,0,0,2,11
0022500220,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,20.0,22:30,0,0,0,0,11,14,9,32,2,0,2,0
0022500220,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,1.0,12:06,0,0,0,0,9,5,4,16,0,0,0,1
0022500220,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,15:31,2,2,2,2,6,7,6,26,0,1,0,1
0022500220,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2.0,28:52,0,0,0,0,5,21,5,24,1,0,3,0
0022500220,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21.0,4:36,0,0,0,0,3,2,0,2,0,0,0,0
0022500220,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,14:34,4,4,0,4,0,14,4,14,0,0,0,0
0022500220,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,32.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500220,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500220,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,61.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,24.0,35:02,3,0,4,0,6,12,5,18,0,0,2,2
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40.0,25:08,2,0,0,2,2,10,3,12,1,0,1,0
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1.0,36:21,3,10,3,10,12,14,5,12,1,0,5,5
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,5.0,31:13,4,5,4,14,2,13,0,12,0,1,5,6
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,4.0,35:32,0,5,4,8,14,9,7,16,0,0,3,3
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,7.0,22:11,0,0,2,12,10,9,4,18,0,0,4,1
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,3.0,24:28,4,4,2,6,10,7,7,14,0,2,0,1
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30.0,19:59,0,3,0,0,10,4,4,8,1,0,2,0
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,10.0,6:17,0,0,0,0,2,1,0,0,0,0,2,0
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,43.0,3:49,0,0,0,0,2,1,0,0,0,0,0,0
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,18.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,DNP - Coach's Decision,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35.0,31:44,4,4,2,6,15,8,4,40,3,1,2,5
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,14.0,33:57,2,4,7,10,16,8,8,42,2,0,2,5
0022500214,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9.0,25:29,0,2,0,6,17,10,4,34,0,0,1,2
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,13.0,27:12,2,2,6,20,16,6,10,40,0,1,5,1
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,30.0,30:18,5,0,4,6,14,10,4,48,0,1,1,6
