match_id,match_type,match_date_utc,home_team_id,away_team_id,home_team_name,away_team_name,match_date_adl,date_scraped
0022500377,Regular Season,2025-12-19T02:00:00Z,1610612743,1610612753,Denver Nuggets,Orlando Magic,2025-12-19 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500380,Regular Season,2025-12-19T03:00:00Z,1610612757,1610612758,Portland Trail Blazers,Sacramento Kings,2025-12-19 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500381,Regular Season,2025-12-20T00:00:00Z,1610612738,1610612748,Boston Celtics,Miami Heat,2025-12-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500382,Regular Season,2025-12-20T00:00:00Z,1610612752,1610612755,New York Knicks,Philadelphia 76ers,2025-12-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500383,Regular Season,2025-12-20T00:30:00Z,1610612737,1610612759,Atlanta Hawks,San Antonio Spurs,2025-12-20 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500384,Regular Season,2025-12-20T00:30:00Z,1610612739,1610612741,Cleveland Cavaliers,Chicago Bulls,2025-12-20 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500385,Regular Season,2025-12-20T02:30:00Z,1610612750,1610612760,Minnesota Timberwolves,Oklahoma City Thunder,2025-12-20 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500386,Regular Season,2025-12-20T22:00:00Z,1610612743,1610612745,Denver Nuggets,Houston Rockets,2025-12-21 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500389,Regular Season,2025-12-21T00:00:00Z,1610612740,1610612754,New Orleans Pelicans,Indiana Pacers,2025-12-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500387,Regular Season,2025-12-21T00:00:00Z,1610612755,1610612742,Philadelphia 76ers,Dallas Mavericks,2025-12-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500388,Regular Season,2025-12-21T00:00:00Z,1610612761,1610612738,Toronto Raptors,Boston Celtics,2025-12-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500390,Regular Season,2025-12-21T00:30:00Z,1610612765,1610612766,Detroit Pistons,Charlotte Hornets,2025-12-21 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500391,Regular Season,2025-12-21T01:00:00Z,1610612763,1610612764,Memphis Grizzlies,Washington Wizards,2025-12-21 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500392,Regular Season,2025-12-21T01:30:00Z,1610612744,1610612756,Golden State Warriors,Phoenix Suns,2025-12-21 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500393,Regular Season,2025-12-21T02:30:00Z,1610612762,1610612753,Utah Jazz,Orlando Magic,2025-12-21 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500394,Regular Season,2025-12-21T03:00:00Z,1610612758,1610612757,Sacramento Kings,Portland Trail Blazers,2025-12-21 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500395,Regular Season,2025-12-21T03:30:00Z,1610612746,1610612747,Los Angeles Clippers,Los Angeles Lakers,2025-12-21 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500396,Regular Season,2025-12-21T20:30:00Z,1610612737,1610612741,Atlanta Hawks,Chicago Bulls,2025-12-22 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500398,Regular Season,2025-12-21T23:00:00Z,1610612752,1610612748,New York Knicks,Miami Heat,2025-12-22 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500397,Regular Season,2025-12-21T23:00:00Z,1610612751,1610612761,Brooklyn Nets,Toronto Raptors,2025-12-22 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500400,Regular Season,2025-12-22T00:00:00Z,1610612750,1610612749,Minnesota Timberwolves,Milwaukee Bucks,2025-12-22 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500399,Regular Season,2025-12-22T00:00:00Z,1610612764,1610612759,Washington Wizards,San Antonio Spurs,2025-12-22 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500401,Regular Season,2025-12-22T03:00:00Z,1610612758,1610612745,Sacramento Kings,Houston Rockets,2025-12-22 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500402,Regular Season,2025-12-23T00:00:00Z,1610612739,1610612766,Cleveland Cavaliers,Charlotte Hornets,2025-12-23 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500403,Regular Season,2025-12-23T00:30:00Z,1610612738,1610612754,Boston Celtics,Indiana Pacers,2025-12-23 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500404,Regular Season,2025-12-23T01:00:00Z,1610612740,1610612742,New Orleans Pelicans,Dallas Mavericks,2025-12-23 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500405,Regular Season,2025-12-23T02:00:00Z,1610612743,1610612762,Denver Nuggets,Utah Jazz,2025-12-23 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500406,Regular Season,2025-12-23T02:30:00Z,1610612760,1610612763,Oklahoma City Thunder,Memphis Grizzlies,2025-12-23 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500407,Regular Season,2025-12-23T03:00:00Z,1610612744,1610612753,Golden State Warriors,Orlando Magic,2025-12-23 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500408,Regular Season,2025-12-23T03:00:00Z,1610612757,1610612765,Portland Trail Blazers,Detroit Pistons,2025-12-23 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500410,Regular Season,2025-12-24T00:00:00Z,1610612755,1610612751,Philadelphia 76ers,Brooklyn Nets,2025-12-24 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500409,Regular Season,2025-12-24T00:00:00Z,1610612766,1610612764,Charlotte Hornets,Washington Wizards,2025-12-24 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500411,Regular Season,2025-12-24T00:30:00Z,1610612737,1610612741,Atlanta Hawks,Chicago Bulls,2025-12-24 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500412,Regular Season,2025-12-24T00:30:00Z,1610612739,1610612740,Cleveland Cavaliers,New Orleans Pelicans,2025-12-24 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500413,Regular Season,2025-12-24T00:30:00Z,1610612754,1610612749,Indiana Pacers,Milwaukee Bucks,2025-12-24 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500414,Regular Season,2025-12-24T00:30:00Z,1610612748,1610612761,Miami Heat,Toronto Raptors,2025-12-24 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500415,Regular Season,2025-12-24T01:00:00Z,1610612742,1610612743,Dallas Mavericks,Denver Nuggets,2025-12-24 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500416,Regular Season,2025-12-24T01:00:00Z,1610612750,1610612752,Minnesota Timberwolves,New York Knicks,2025-12-24 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500417,Regular Season,2025-12-24T01:30:00Z,1610612759,1610612760,San Antonio Spurs,Oklahoma City Thunder,2025-12-24 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500418,Regular Season,2025-12-24T02:00:00Z,1610612756,1610612747,Phoenix Suns,Los Angeles Lakers,2025-12-24 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500419,Regular Season,2025-12-24T02:00:00Z,1610612762,1610612763,Utah Jazz,Memphis Grizzlies,2025-12-24 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500421,Regular Season,2025-12-24T03:00:00Z,1610612758,1610612765,Sacramento Kings,Detroit Pistons,2025-12-24 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500420,Regular Season,2025-12-24T03:00:00Z,1610612757,1610612753,Portland Trail Blazers,Orlando Magic,2025-12-24 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500422,Regular Season,2025-12-24T03:30:00Z,1610612746,1610612745,Los Angeles Clippers,Houston Rockets,2025-12-24 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500009,Regular Season,2025-12-25T17:00:00Z,1610612752,1610612739,New York Knicks,Cleveland Cavaliers,2025-12-26 03:30:00+10:30,2026-01-07T19:11:00.11Z
0022500010,Regular Season,2025-12-25T19:30:00Z,1610612760,1610612759,Oklahoma City Thunder,San Antonio Spurs,2025-12-26 06:00:00+10:30,2026-01-07T19:11:00.11Z
0022500011,Regular Season,2025-12-25T22:00:00Z,1610612744,1610612742,Golden State Warriors,Dallas Mavericks,2025-12-26 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500012,Regular Season,2025-12-26T01:00:00Z,1610612747,1610612745,Los Angeles Lakers,Houston Rockets,2025-12-26 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500013,Regular Season,2025-12-26T03:30:00Z,1610612743,1610612750,Denver Nuggets,Minnesota Timberwolves,2025-12-26 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500426,Regular Season,2025-12-27T00:00:00Z,1610612754,1610612738,Indiana Pacers,Boston Celtics,2025-12-27 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500425,Regular Season,2025-12-27T00:00:00Z,1610612764,1610612761,Washington Wizards,Toronto Raptors,2025-12-27 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500423,Regular Season,2025-12-27T00:00:00Z,1610612737,1610612748,Atlanta Hawks,Miami Heat,2025-12-27 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500424,Regular Season,2025-12-27T00:00:00Z,1610612753,1610612766,Orlando Magic,Charlotte Hornets,2025-12-27 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500427,Regular Season,2025-12-27T00:30:00Z,1610612741,1610612755,Chicago Bulls,Philadelphia 76ers,2025-12-27 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500428,Regular Season,2025-12-27T01:00:00Z,1610612763,1610612749,Memphis Grizzlies,Milwaukee Bucks,2025-12-27 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500429,Regular Season,2025-12-27T01:00:00Z,1610612740,1610612756,New Orleans Pelicans,Phoenix Suns,2025-12-27 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500430,Regular Season,2025-12-27T02:30:00Z,1610612762,1610612765,Utah Jazz,Detroit Pistons,2025-12-27 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500431,Regular Season,2025-12-27T03:00:00Z,1610612757,1610612746,Portland Trail Blazers,Los Angeles Clippers,2025-12-27 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500432,Regular Season,2025-12-27T22:00:00Z,1610612758,1610612742,Sacramento Kings,Dallas Mavericks,2025-12-28 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500433,Regular Season,2025-12-28T00:00:00Z,1610612753,1610612743,Orlando Magic,Denver Nuggets,2025-12-28 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500434,Regular Season,2025-12-28T00:00:00Z,1610612740,1610612756,New Orleans Pelicans,Phoenix Suns,2025-12-28 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500439,Regular Season,2025-12-28T01:00:00Z,1610612750,1610612751,Minnesota Timberwolves,Brooklyn Nets,2025-12-28 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500440,Regular Season,2025-12-28T01:00:00Z,1610612759,1610612762,San Antonio Spurs,Utah Jazz,2025-12-28 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500438,Regular Season,2025-12-28T01:00:00Z,1610612745,1610612739,Houston Rockets,Cleveland Cavaliers,2025-12-28 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500435,Regular Season,2025-12-28T01:00:00Z,1610612737,1610612752,Atlanta Hawks,New York Knicks,2025-12-28 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500436,Regular Season,2025-12-28T01:00:00Z,1610612748,1610612754,Miami Heat,Indiana Pacers,2025-12-28 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500437,Regular Season,2025-12-28T01:00:00Z,1610612741,1610612749,Chicago Bulls,Milwaukee Bucks,2025-12-28 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500441,Regular Season,2025-12-28T20:30:00Z,1610612761,1610612744,Toronto Raptors,Golden State Warriors,2025-12-29 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500442,Regular Season,2025-12-28T20:30:00Z,1610612760,1610612755,Oklahoma City Thunder,Philadelphia 76ers,2025-12-29 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500443,Regular Season,2025-12-28T23:00:00Z,1610612764,1610612763,Washington Wizards,Memphis Grizzlies,2025-12-29 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500444,Regular Season,2025-12-28T23:00:00Z,1610612757,1610612738,Portland Trail Blazers,Boston Celtics,2025-12-29 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500445,Regular Season,2025-12-29T02:00:00Z,1610612746,1610612765,Los Angeles Clippers,Detroit Pistons,2025-12-29 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500446,Regular Season,2025-12-29T02:30:00Z,1610612747,1610612758,Los Angeles Lakers,Sacramento Kings,2025-12-29 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500447,Regular Season,2025-12-30T00:00:00Z,1610612766,1610612749,Charlotte Hornets,Milwaukee Bucks,2025-12-30 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500448,Regular Season,2025-12-30T00:00:00Z,1610612764,1610612756,Washington Wizards,Phoenix Suns,2025-12-30 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500449,Regular Season,2025-12-30T00:30:00Z,1610612751,1610612744,Brooklyn Nets,Golden State Warriors,2025-12-30 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500450,Regular Season,2025-12-30T00:30:00Z,1610612748,1610612743,Miami Heat,Denver Nuggets,2025-12-30 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500451,Regular Season,2025-12-30T00:30:00Z,1610612761,1610612753,Toronto Raptors,Orlando Magic,2025-12-30 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500455,Regular Season,2025-12-30T01:00:00Z,1610612760,1610612737,Oklahoma City Thunder,Atlanta Hawks,2025-12-30 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500454,Regular Season,2025-12-30T01:00:00Z,1610612740,1610612752,New Orleans Pelicans,New York Knicks,2025-12-30 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500456,Regular Season,2025-12-30T01:00:00Z,1610612759,1610612739,San Antonio Spurs,Cleveland Cavaliers,2025-12-30 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500452,Regular Season,2025-12-30T01:00:00Z,1610612741,1610612750,Chicago Bulls,Minnesota Timberwolves,2025-12-30 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500453,Regular Season,2025-12-30T01:00:00Z,1610612745,1610612754,Houston Rockets,Indiana Pacers,2025-12-30 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500457,Regular Season,2025-12-30T03:30:00Z,1610612757,1610612742,Portland Trail Blazers,Dallas Mavericks,2025-12-30 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500458,Regular Season,2025-12-31T01:00:00Z,1610612763,1610612755,Memphis Grizzlies,Philadelphia 76ers,2025-12-31 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500459,Regular Season,2025-12-31T02:00:00Z,1610612762,1610612738,Utah Jazz,Boston Celtics,2025-12-31 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500460,Regular Season,2025-12-31T03:30:00Z,1610612747,1610612765,Los Angeles Lakers,Detroit Pistons,2025-12-31 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500461,Regular Season,2025-12-31T04:00:00Z,1610612746,1610612758,Los Angeles Clippers,Sacramento Kings,2025-12-31 14:30:00+10:30,2026-01-07T19:11:00.11Z
0022500462,Regular Season,2025-12-31T18:00:00Z,1610612766,1610612744,Charlotte Hornets,Golden State Warriors,2026-01-01 04:30:00+10:30,2026-01-07T19:11:00.11Z
0022500464,Regular Season,2025-12-31T20:00:00Z,1610612754,1610612753,Indiana Pacers,Orlando Magic,2026-01-01 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500463,Regular Season,2025-12-31T20:00:00Z,1610612737,1610612750,Atlanta Hawks,Minnesota Timberwolves,2026-01-01 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500465,Regular Season,2025-12-31T20:30:00Z,1610612739,1610612756,Cleveland Cavaliers,Phoenix Suns,2026-01-01 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500466,Regular Season,2026-01-01T00:00:00Z,1610612741,1610612740,Chicago Bulls,New Orleans Pelicans,2026-01-01 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500467,Regular Season,2026-01-01T00:00:00Z,1610612759,1610612752,San Antonio Spurs,New York Knicks,2026-01-01 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500468,Regular Season,2026-01-01T00:30:00Z,1610612761,1610612743,Toronto Raptors,Denver Nuggets,2026-01-01 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500469,Regular Season,2026-01-01T01:00:00Z,1610612749,1610612764,Milwaukee Bucks,Washington Wizards,2026-01-01 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500470,Regular Season,2026-01-01T01:00:00Z,1610612760,1610612757,Oklahoma City Thunder,Portland Trail Blazers,2026-01-01 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500471,Regular Season,2026-01-01T23:00:00Z,1610612751,1610612745,Brooklyn Nets,Houston Rockets,2026-01-02 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500472,Regular Season,2026-01-02T00:00:00Z,1610612765,1610612748,Detroit Pistons,Miami Heat,2026-01-02 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500473,Regular Season,2026-01-02T01:30:00Z,1610612742,1610612755,Dallas Mavericks,Philadelphia 76ers,2026-01-02 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500474,Regular Season,2026-01-02T03:00:00Z,1610612758,1610612738,Sacramento Kings,Boston Celtics,2026-01-02 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500475,Regular Season,2026-01-02T03:30:00Z,1610612746,1610612762,Los Angeles Clippers,Utah Jazz,2026-01-02 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500476,Regular Season,2026-01-03T00:00:00Z,1610612754,1610612759,Indiana Pacers,San Antonio Spurs,2026-01-03 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500477,Regular Season,2026-01-03T00:00:00Z,1610612764,1610612751,Washington Wizards,Brooklyn Nets,2026-01-03 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500478,Regular Season,2026-01-03T00:30:00Z,1610612739,1610612743,Cleveland Cavaliers,Denver Nuggets,2026-01-03 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500479,Regular Season,2026-01-03T00:30:00Z,1610612752,1610612737,New York Knicks,Atlanta Hawks,2026-01-03 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500480,Regular Season,2026-01-03T01:00:00Z,1610612741,1610612753,Chicago Bulls,Orlando Magic,2026-01-03 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500481,Regular Season,2026-01-03T01:00:00Z,1610612749,1610612766,Milwaukee Bucks,Charlotte Hornets,2026-01-03 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500482,Regular Season,2026-01-03T01:00:00Z,1610612740,1610612757,New Orleans Pelicans,Portland Trail Blazers,2026-01-03 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500483,Regular Season,2026-01-03T02:00:00Z,1610612756,1610612758,Phoenix Suns,Sacramento Kings,2026-01-03 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500484,Regular Season,2026-01-03T03:00:00Z,1610612744,1610612760,Golden State Warriors,Oklahoma City Thunder,2026-01-03 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500485,Regular Season,2026-01-03T03:30:00Z,1610612747,1610612763,Los Angeles Lakers,Memphis Grizzlies,2026-01-03 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500486,Regular Season,2026-01-03T22:00:00Z,1610612748,1610612750,Miami Heat,Minnesota Timberwolves,2026-01-04 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500487,Regular Season,2026-01-04T00:30:00Z,1610612752,1610612755,New York Knicks,Philadelphia 76ers,2026-01-04 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500488,Regular Season,2026-01-04T00:30:00Z,1610612761,1610612737,Toronto Raptors,Atlanta Hawks,2026-01-04 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500489,Regular Season,2026-01-04T01:00:00Z,1610612741,1610612766,Chicago Bulls,Charlotte Hornets,2026-01-04 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500490,Regular Season,2026-01-04T01:00:00Z,1610612759,1610612757,San Antonio Spurs,Portland Trail Blazers,2026-01-04 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500491,Regular Season,2026-01-04T01:30:00Z,1610612742,1610612745,Dallas Mavericks,Houston Rockets,2026-01-04 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500492,Regular Season,2026-01-04T03:00:00Z,1610612744,1610612762,Golden State Warriors,Utah Jazz,2026-01-04 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500493,Regular Season,2026-01-04T03:30:00Z,1610612746,1610612738,Los Angeles Clippers,Boston Celtics,2026-01-04 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500494,Regular Season,2026-01-04T19:00:00Z,1610612739,1610612765,Cleveland Cavaliers,Detroit Pistons,2026-01-05 05:30:00+10:30,2026-01-07T19:11:00.11Z
0022500495,Regular Season,2026-01-04T20:00:00Z,1610612753,1610612754,Orlando Magic,Indiana Pacers,2026-01-05 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500496,Regular Season,2026-01-04T20:30:00Z,1610612751,1610612743,Brooklyn Nets,Denver Nuggets,2026-01-05 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500497,Regular Season,2026-01-04T23:00:00Z,1610612748,1610612740,Miami Heat,New Orleans Pelicans,2026-01-05 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500498,Regular Season,2026-01-04T23:00:00Z,1610612764,1610612750,Washington Wizards,Minnesota Timberwolves,2026-01-05 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500499,Regular Season,2026-01-05T01:00:00Z,1610612756,1610612760,Phoenix Suns,Oklahoma City Thunder,2026-01-05 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500500,Regular Season,2026-01-05T02:00:00Z,1610612758,1610612749,Sacramento Kings,Milwaukee Bucks,2026-01-05 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500501,Regular Season,2026-01-05T02:30:00Z,1610612747,1610612763,Los Angeles Lakers,Memphis Grizzlies,2026-01-05 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500502,Regular Season,2026-01-06T00:00:00Z,1610612765,1610612752,Detroit Pistons,New York Knicks,2026-01-06 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500503,Regular Season,2026-01-06T00:30:00Z,1610612738,1610612741,Boston Celtics,Chicago Bulls,2026-01-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500504,Regular Season,2026-01-06T00:30:00Z,1610612761,1610612737,Toronto Raptors,Atlanta Hawks,2026-01-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500506,Regular Season,2026-01-06T01:00:00Z,1610612760,1610612766,Oklahoma City Thunder,Charlotte Hornets,2026-01-06 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500505,Regular Season,2026-01-06T01:00:00Z,1610612745,1610612756,Houston Rockets,Phoenix Suns,2026-01-06 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500507,Regular Season,2026-01-06T01:30:00Z,1610612755,1610612743,Philadelphia 76ers,Denver Nuggets,2026-01-06 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500508,Regular Season,2026-01-06T03:00:00Z,1610612746,1610612744,Los Angeles Clippers,Golden State Warriors,2026-01-06 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500509,Regular Season,2026-01-06T03:00:00Z,1610612757,1610612762,Portland Trail Blazers,Utah Jazz,2026-01-06 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500510,Regular Season,2026-01-07T00:00:00Z,1610612754,1610612739,Indiana Pacers,Cleveland Cavaliers,2026-01-07 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500511,Regular Season,2026-01-07T00:00:00Z,1610612764,1610612753,Washington Wizards,Orlando Magic,2026-01-07 10:30:00+10:30,2026-01-07T19:11:00.11Z
