timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,0.5,1.3,NA,Player Blocks - Kevin Durant (PHO),Kevin Durant 1+,NA,NA,NA,NA,NA,NA,0.77,NA,47,0.81,61,0.77,0.5,0.19,0.23,0.04,NA,0,NA,-0.27,NA,BetRight,0.030000000000000027
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,0.5,1.29,NA,NA,NA,NA,1799364,54819350,17,NA,NA,0.78,NA,47,0.81,61,0.77,0.5,0.19,0.23,0.03,NA,-0,NA,-0.28,NA,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Kevin Durant,Phoenix Suns,Philadelphia 76ers,0.5,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,47,0.81,61,0.77,0.5,0.19,0.23,0.03,NA,-0.01,NA,-0.28,NA,Dabble,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,1.5,1.67,2.2,NA,NA,NA,1799272,54805563,19,20,NA,0.6,0.45,62,0.58,65,0.55,0.5,0.42,0.45,-0.02,-0.04,-0.04,-0.01,-0.1,0.05,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,1.5,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,62,0.58,65,0.55,0.5,0.42,0.45,-0.02,NA,-0.04,NA,-0.1,NA,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,1.5,1.66,2.14,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.47,62,0.58,65,0.55,0.5,0.42,0.45,-0.02,-0.05,-0.05,-0.02,-0.1,0.03,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,1.5,1.65,NA,NA,NA,NA,1799272,54805545,34,NA,NA,0.61,NA,62,0.58,65,0.55,0.5,0.42,0.45,-0.03,NA,-0.05,NA,-0.11,NA,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,1.5,1.6,NA,Player Blocks - Myles Turner (IND),Myles Turner 2+,NA,NA,NA,NA,NA,NA,0.62,NA,62,0.58,65,0.55,0.5,0.42,0.45,-0.04,NA,-0.07,NA,-0.12,NA,BetRight,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,1.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,62,0.58,65,0.55,0.5,0.42,0.45,-0.04,NA,-0.07,NA,-0.12,NA,TAB,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,1.5,1.6,2.25,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.62,0.44,62,0.58,65,0.55,0.5,0.42,0.45,-0.04,-0.03,-0.07,0,-0.12,0.06,Unibet,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,1.5,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,62,0.58,65,0.55,0.5,0.42,0.45,-0.05,NA,-0.08,NA,-0.13,NA,Dabble,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,0.5,1.13,NA,NA,NA,NA,1799272,54805545,33,NA,NA,0.88,NA,62,0.87,65,0.78,0.8,0.13,0.22,-0.01,NA,-0.1,NA,-0.08,NA,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,0.5,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,62,0.87,65,0.78,0.8,0.13,0.22,-0.02,NA,-0.11,NA,-0.09,NA,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,0.5,1.11,NA,Player Blocks - Myles Turner (IND),Myles Turner 1+,NA,NA,NA,NA,NA,NA,0.9,NA,62,0.87,65,0.78,0.8,0.13,0.22,-0.03,NA,-0.12,NA,-0.1,NA,BetRight,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Myles Turner,Indiana Pacers,Detroit Pistons,0.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,62,0.87,65,0.78,0.8,0.13,0.22,-0.04,NA,-0.12,NA,-0.11,NA,Dabble,0.030000000000000027
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Tobias Harris,Philadelphia 76ers,Phoenix Suns,0.5,2.01,1.74,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.57,74,0.39,60,0.37,0.4,0.61,0.63,-0.11,0.03,-0.13,0.06,-0.1,0.03,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Tobias Harris,Philadelphia 76ers,Phoenix Suns,0.5,2,NA,Player Blocks - Tobias Harris (PHI),Tobias Harris 1+,NA,NA,NA,NA,NA,NA,0.5,NA,74,0.39,60,0.37,0.4,0.61,0.63,-0.11,NA,-0.13,NA,-0.1,NA,BetRight,0.030000000000000027
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Tobias Harris,Philadelphia 76ers,Phoenix Suns,0.5,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,74,0.39,60,0.37,0.4,0.61,0.63,-0.11,NA,-0.14,NA,-0.1,NA,Sportsbet,0.030000000000000027
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Tobias Harris,Philadelphia 76ers,Phoenix Suns,0.5,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,74,0.39,60,0.37,0.4,0.61,0.63,-0.12,NA,-0.15,NA,-0.11,NA,Dabble,0.030000000000000027
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Tobias Harris,Philadelphia 76ers,Phoenix Suns,0.5,1.95,1.8,NA,NA,NA,1799364,54819381,25,26,NA,0.51,0.56,74,0.39,60,0.37,0.4,0.61,0.63,-0.12,0.05,-0.15,0.08,-0.11,0.04,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Tobias Harris,Philadelphia 76ers,Phoenix Suns,0.5,1.9,NA,NA,NA,NA,1799364,54819350,41,NA,NA,0.53,NA,74,0.39,60,0.37,0.4,0.61,0.63,-0.13,NA,-0.16,NA,-0.13,NA,Pointsbet,0.030000000000000027
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Aaron Nesmith,Indiana Pacers,Detroit Pistons,1.5,4.5,NA,Player Blocks - Aaron Nesmith (IND),Aaron Nesmith 2+,NA,NA,NA,NA,NA,NA,0.22,NA,73,0.05,60,0.18,0.5,0.95,0.82,-0.17,NA,-0.04,NA,0.28,NA,BetRight,0.03
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Aaron Nesmith,Indiana Pacers,Detroit Pistons,1.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,73,0.05,60,0.18,0.5,0.95,0.82,-0.17,NA,-0.04,NA,0.27,NA,Dabble,0.03
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Aaron Nesmith,Indiana Pacers,Detroit Pistons,1.5,4.4,NA,NA,NA,NA,1799272,54805545,58,NA,NA,0.23,NA,73,0.05,60,0.18,0.5,0.95,0.82,-0.17,NA,-0.04,NA,0.27,NA,Pointsbet,0.03
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Aaron Nesmith,Indiana Pacers,Detroit Pistons,1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,73,0.05,60,0.18,0.5,0.95,0.82,-0.2,NA,-0.07,NA,0.25,NA,TAB,0.03
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Grayson Allen,Phoenix Suns,Philadelphia 76ers,1.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,72,0,62,0.16,0.2,1,0.84,-0.15,NA,0.01,NA,0.05,NA,Dabble,0.03
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Grayson Allen,Phoenix Suns,Philadelphia 76ers,1.5,6,NA,NA,NA,NA,1799364,54819350,34,NA,NA,0.17,NA,72,0,62,0.16,0.2,1,0.84,-0.17,NA,-0.01,NA,0.03,NA,Pointsbet,0.03
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Grayson Allen,Phoenix Suns,Philadelphia 76ers,1.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,72,0,62,0.16,0.2,1,0.84,-0.18,NA,-0.02,NA,0.02,NA,TAB,0.03
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,6.5,NA,NA,NA,NA,1799363,54819324,12,NA,NA,0.15,NA,62,0.42,59,0.12,0.2,0.58,0.88,0.27,NA,-0.04,NA,0.05,NA,Pointsbet,0.03
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,62,0.42,59,0.12,0.2,0.58,0.88,0.27,NA,-0.04,NA,0.05,NA,Sportsbet,0.03
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,62,0.42,59,0.12,0.2,0.58,0.88,0.25,NA,-0.05,NA,0.03,NA,Dabble,0.03
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,62,0.42,59,0.12,0.2,0.58,0.88,0.24,NA,-0.06,NA,0.02,NA,TAB,0.03
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Pascal Siakam,Indiana Pacers,Detroit Pistons,1.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,71,0.11,67,0.04,0.2,0.89,0.96,-0.04,NA,-0.11,NA,0.05,NA,Dabble,0.03
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Pascal Siakam,Indiana Pacers,Detroit Pistons,1.5,6,NA,NA,NA,NA,1799272,54805545,42,NA,NA,0.17,NA,71,0.11,67,0.04,0.2,0.89,0.96,-0.05,NA,-0.12,NA,0.03,NA,Pointsbet,0.03
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Pascal Siakam,Indiana Pacers,Detroit Pistons,1.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,71,0.11,67,0.04,0.2,0.89,0.96,-0.07,NA,-0.14,NA,0.02,NA,TAB,0.03
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Paul George,Los Angeles Clippers,Portland Trail Blazers,1.5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,56,0.09,60,0.05,0.1,0.91,0.95,-0.08,NA,-0.12,NA,-0.07,NA,Dabble,0.03
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Paul George,Los Angeles Clippers,Portland Trail Blazers,1.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,56,0.09,60,0.05,0.1,0.91,0.95,-0.09,NA,-0.13,NA,-0.08,NA,Sportsbet,0.03
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Paul George,Los Angeles Clippers,Portland Trail Blazers,1.5,5.25,NA,Player Blocks - Paul George (LAC),Paul George 2+,NA,NA,NA,NA,NA,NA,0.19,NA,56,0.09,60,0.05,0.1,0.91,0.95,-0.1,NA,-0.14,NA,-0.09,NA,BetRight,0.03
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Paul George,Los Angeles Clippers,Portland Trail Blazers,1.5,5.25,NA,NA,NA,NA,1799365,54819370,34,NA,NA,0.19,NA,56,0.09,60,0.05,0.1,0.91,0.95,-0.1,NA,-0.14,NA,-0.09,NA,Pointsbet,0.03
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Blocks,Paul George,Los Angeles Clippers,Portland Trail Blazers,1.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,56,0.09,60,0.05,0.1,0.91,0.95,-0.11,NA,-0.15,NA,-0.1,NA,TAB,0.03
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Blocks,Jayson Tatum,Boston Celtics,Milwaukee Bucks,0.5,3.1,1.36,NA,NA,NA,1799295,54806857,9,10,NA,0.32,0.74,74,0.5,64,0.42,0.4,0.5,0.58,0.18,-0.24,0.1,-0.16,0.08,-0.14,Pointsbet,0.02999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Blocks,Jayson Tatum,Boston Celtics,Milwaukee Bucks,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,74,0.5,64,0.42,0.4,0.5,0.58,0.17,NA,0.09,NA,0.07,NA,Dabble,0.02999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Blocks,Jayson Tatum,Boston Celtics,Milwaukee Bucks,0.5,2.85,NA,NA,NA,NA,1799295,54806854,17,NA,NA,0.35,NA,74,0.5,64,0.42,0.4,0.5,0.58,0.15,NA,0.07,NA,0.05,NA,Pointsbet,0.02999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Santi Aldama,Memphis Grizzlies,Golden State Warriors,1.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,76,0.13,56,0.16,0.4,0.87,0.84,-0.15,NA,-0.12,NA,0.12,NA,Dabble,0.02999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Santi Aldama,Memphis Grizzlies,Golden State Warriors,1.5,3.4,NA,Player Blocks - Santi Aldama (MEM),Santi Aldama 2+,NA,NA,NA,NA,NA,NA,0.29,NA,76,0.13,56,0.16,0.4,0.87,0.84,-0.16,NA,-0.13,NA,0.11,NA,BetRight,0.02999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Santi Aldama,Memphis Grizzlies,Golden State Warriors,1.5,3.4,NA,NA,NA,NA,1799363,54819324,18,NA,NA,0.29,NA,76,0.13,56,0.16,0.4,0.87,0.84,-0.16,NA,-0.13,NA,0.11,NA,Pointsbet,0.02999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Santi Aldama,Memphis Grizzlies,Golden State Warriors,1.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,76,0.13,56,0.16,0.4,0.87,0.84,-0.18,NA,-0.15,NA,0.09,NA,Sportsbet,0.02999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Blocks,Santi Aldama,Memphis Grizzlies,Golden State Warriors,1.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,76,0.13,56,0.16,0.4,0.87,0.84,-0.18,NA,-0.15,NA,0.09,NA,TAB,0.02999999999999997
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,0.5,1.07,NA,NA,NA,NA,1799297,54808451,49,NA,NA,0.93,NA,NA,NA,67,0.88,0.8,NA,0.12,NA,NA,-0.05,NA,-0.13,NA,Pointsbet,0.029999999999999916
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,0.5,1.06,NA,Player Blocks - Chet Holmgren (OKC),Chet Holmgren 1+,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,67,0.88,0.8,NA,0.12,NA,NA,-0.06,NA,-0.14,NA,BetRight,0.029999999999999916
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,0.5,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,NA,67,0.88,0.8,NA,0.12,NA,NA,-0.08,NA,-0.16,NA,Sportsbet,0.029999999999999916
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Andrew Nembhard,Indiana Pacers,Detroit Pistons,0.5,4.1,1.22,NA,NA,NA,1799272,54805563,35,36,NA,0.24,0.82,75,0.16,55,0.09,0.1,0.84,0.91,-0.08,0.02,-0.15,0.09,-0.14,0.08,Pointsbet,0.020000000000000018
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Andrew Nembhard,Indiana Pacers,Detroit Pistons,0.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,75,0.16,55,0.09,0.1,0.84,0.91,-0.09,NA,-0.16,NA,-0.15,NA,Dabble,0.020000000000000018
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Blocks,Andrew Nembhard,Indiana Pacers,Detroit Pistons,0.5,3.9,NA,NA,NA,NA,1799272,54805545,65,NA,NA,0.26,NA,75,0.16,55,0.09,0.1,0.84,0.91,-0.1,NA,-0.17,NA,-0.16,NA,Pointsbet,0.020000000000000018
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Bradley Beal,Phoenix Suns,Philadelphia 76ers,0.5,3.3,1.31,NA,NA,NA,1799364,54819381,7,8,NA,0.3,0.76,50,0.48,39,0.31,0.4,0.52,0.69,0.18,-0.24,0,-0.07,0.1,-0.16,Pointsbet,0.020000000000000018
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Bradley Beal,Phoenix Suns,Philadelphia 76ers,0.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,50,0.48,39,0.31,0.4,0.52,0.69,0.16,NA,-0.01,NA,0.08,NA,Dabble,0.020000000000000018
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Blocks,Bradley Beal,Phoenix Suns,Philadelphia 76ers,0.5,3.1,NA,NA,NA,NA,1799364,54819350,9,NA,NA,0.32,NA,50,0.48,39,0.31,0.4,0.52,0.69,0.16,NA,-0.01,NA,0.08,NA,Pointsbet,0.020000000000000018
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,2.5,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,NA,NA,67,0.43,0.2,NA,0.57,NA,NA,-0.06,NA,-0.29,NA,Sportsbet,0.020000000000000018
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,2.5,2.03,1.7,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.59,NA,NA,67,0.43,0.2,NA,0.57,NA,NA,-0.06,-0.02,-0.29,0.21,Sportsbet,0.020000000000000018
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,2.5,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,67,0.43,0.2,NA,0.57,NA,NA,-0.06,NA,-0.3,NA,Dabble,0.020000000000000018
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,2.5,2,NA,Player Blocks - Chet Holmgren (OKC),Chet Holmgren 3+,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,67,0.43,0.2,NA,0.57,NA,NA,-0.07,NA,-0.3,NA,BetRight,0.020000000000000018
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,2.5,2,NA,NA,NA,NA,1799297,54808451,51,NA,NA,0.5,NA,NA,NA,67,0.43,0.2,NA,0.57,NA,NA,-0.07,NA,-0.3,NA,Pointsbet,0.020000000000000018
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,2.5,2,1.77,NA,NA,NA,1799297,54808456,29,30,NA,0.5,0.56,NA,NA,67,0.43,0.2,NA,0.57,NA,NA,-0.07,0,-0.3,0.24,Pointsbet,0.020000000000000018
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Blocks,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,2.5,1.97,1.77,NA,NA,NA,NA,NA,NA,NA,2024-03-21,0.51,0.56,NA,NA,67,0.43,0.2,NA,0.57,NA,NA,-0.07,0,-0.31,0.24,Unibet,0.020000000000000018
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Blocks,Darius Garland,Cleveland Cavaliers,Miami Heat,0.5,6.5,1.1,NA,NA,NA,1799271,54805526,15,16,NA,0.15,0.91,67,0.12,44,0.11,0.1,0.88,0.89,-0.03,-0.03,-0.04,-0.02,-0.05,-0.01,Pointsbet,0.020000000000000018
