timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,1.24,NA,NA,NA,NA,1801105,54971141,62,NA,NA,0.81,NA,68,0.66,66,0.38,0.7,0.34,0.62,-0.14,NA,-0.43,NA,-0.11,NA,Pointsbet,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,68,0.66,66,0.38,0.7,0.34,0.62,-0.15,NA,-0.43,NA,-0.11,NA,Sportsbet,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,1.21,NA,Player Points - Kelly Olynyk (TOR),Kelly Olynyk 10+,NA,NA,NA,NA,NA,NA,0.83,NA,68,0.66,66,0.38,0.7,0.34,0.62,-0.16,NA,-0.45,NA,-0.13,NA,BetRight,0.07999999999999996
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Points,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,68,0.66,66,0.38,0.7,0.34,0.62,-0.19,NA,-0.47,NA,-0.15,NA,BlueBet,0.07999999999999996
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Pascal Siakam,Indiana Pacers,Golden State Warriors,19.5,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,71,0.72,68,0.56,0.5,0.28,0.44,0.09,NA,-0.07,NA,-0.13,NA,Sportsbet,0.07999999999999996
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Pascal Siakam,Indiana Pacers,Golden State Warriors,19.5,1.53,NA,NA,NA,NA,1801216,54972717,76,NA,NA,0.65,NA,71,0.72,68,0.56,0.5,0.28,0.44,0.06,NA,-0.09,NA,-0.15,NA,Pointsbet,0.07999999999999996
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Pascal Siakam,Indiana Pacers,Golden State Warriors,19.5,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,71,0.72,68,0.56,0.5,0.28,0.44,0.06,NA,-0.1,NA,-0.16,NA,Neds,0.07999999999999996
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Pascal Siakam,Indiana Pacers,Golden State Warriors,19.5,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,71,0.72,68,0.56,0.5,0.28,0.44,0.06,NA,-0.1,NA,-0.16,NA,TAB,0.07999999999999996
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Pascal Siakam,Indiana Pacers,Golden State Warriors,19.5,1.48,NA,Player Points - Pascal Siakam (IND),Pascal Siakam 20+,NA,NA,NA,NA,NA,NA,0.68,NA,71,0.72,68,0.56,0.5,0.28,0.44,0.04,NA,-0.12,NA,-0.18,NA,BetRight,0.07999999999999996
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Pascal Siakam,Indiana Pacers,Golden State Warriors,19.5,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,71,0.72,68,0.56,0.5,0.28,0.44,0.04,NA,-0.12,NA,-0.18,NA,Dabble,0.07999999999999996
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Pascal Siakam,Indiana Pacers,Golden State Warriors,19.5,1.45,2.45,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.41,71,0.72,68,0.56,0.5,0.28,0.44,0.03,-0.13,-0.13,0.03,-0.19,0.09,BlueBet,0.07999999999999996
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Pascal Siakam,Indiana Pacers,Golden State Warriors,19.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,71,0.72,68,0.56,0.5,0.28,0.44,0,NA,-0.16,NA,-0.21,NA,BlueBet,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Paul George,Los Angeles Clippers,Portland Trail Blazers,19.5,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,56,0.7,61,0.67,0.9,0.3,0.33,-0.06,NA,-0.08,NA,0.15,NA,TAB,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Paul George,Los Angeles Clippers,Portland Trail Blazers,19.5,1.31,NA,NA,NA,NA,1801217,54974975,28,NA,NA,0.76,NA,56,0.7,61,0.67,0.9,0.3,0.33,-0.07,NA,-0.09,NA,0.14,NA,Pointsbet,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Paul George,Los Angeles Clippers,Portland Trail Blazers,19.5,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,56,0.7,61,0.67,0.9,0.3,0.33,-0.07,NA,-0.09,NA,0.14,NA,Sportsbet,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Paul George,Los Angeles Clippers,Portland Trail Blazers,19.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,56,0.7,61,0.67,0.9,0.3,0.33,-0.07,NA,-0.1,NA,0.13,NA,Dabble,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Paul George,Los Angeles Clippers,Portland Trail Blazers,19.5,1.25,NA,Player Points - Paul George (LAC),Paul George 20+,NA,NA,NA,NA,NA,NA,0.8,NA,56,0.7,61,0.67,0.9,0.3,0.33,-0.1,NA,-0.13,NA,0.1,NA,BetRight,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Paul George,Los Angeles Clippers,Portland Trail Blazers,19.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,56,0.7,61,0.67,0.9,0.3,0.33,-0.14,NA,-0.16,NA,0.07,NA,BlueBet,0.07999999999999996
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,19.5,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,NA,NA,62,0.58,0.5,NA,0.42,NA,NA,-0.1,NA,-0.18,NA,Sportsbet,0.07999999999999996
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,19.5,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,62,0.58,0.5,NA,0.42,NA,NA,-0.11,NA,-0.19,NA,TAB,0.07999999999999996
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,19.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,NA,NA,62,0.58,0.5,NA,0.42,NA,NA,-0.13,NA,-0.21,NA,Dabble,0.07999999999999996
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,19.5,1.36,NA,Player Points - Victor Wembanyama (SA),Victor Wembanyama 20+,NA,NA,NA,NA,NA,NA,0.74,NA,NA,NA,62,0.58,0.5,NA,0.42,NA,NA,-0.15,NA,-0.24,NA,BetRight,0.07999999999999996
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,19.5,1.36,NA,NA,NA,NA,1801154,54975913,40,NA,NA,0.74,NA,NA,NA,62,0.58,0.5,NA,0.42,NA,NA,-0.15,NA,-0.24,NA,Pointsbet,0.07999999999999996
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,19.5,1.33,2.85,NA,NA,NA,NA,NA,NA,NA,2024-03-23,0.75,0.35,NA,NA,62,0.58,0.5,NA,0.42,NA,NA,-0.17,0.07,-0.25,0.15,Unibet,0.07999999999999996
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,19.5,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,62,0.58,0.5,NA,0.42,NA,NA,-0.18,NA,-0.26,NA,BlueBet,0.07999999999999996
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,14.5,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,62,0.79,45,0.78,0.9,0.21,0.22,-0.07,NA,-0.08,NA,0.04,NA,TAB,0.07000000000000006
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,14.5,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,62,0.79,45,0.78,0.9,0.21,0.22,-0.09,NA,-0.11,NA,0.02,NA,Dabble,0.07000000000000006
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,14.5,1.13,NA,NA,NA,NA,1801217,54974975,51,NA,NA,0.88,NA,62,0.79,45,0.78,0.9,0.21,0.22,-0.09,NA,-0.11,NA,0.02,NA,Pointsbet,0.07000000000000006
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Points,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,14.5,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,62,0.79,45,0.78,0.9,0.21,0.22,-0.14,NA,-0.15,NA,-0.03,NA,Sportsbet,0.07000000000000006
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jalen Duren,Detroit Pistons,Boston Celtics,9.5,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,67,0.43,54,0.85,0.8,0.57,0.15,-0.3,NA,0.12,NA,0.07,NA,Sportsbet,0.07000000000000006
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jalen Duren,Detroit Pistons,Boston Celtics,9.5,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,67,0.43,54,0.85,0.8,0.57,0.15,-0.31,NA,0.11,NA,0.06,NA,TAB,0.07000000000000006
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jalen Duren,Detroit Pistons,Boston Celtics,9.5,1.33,NA,NA,NA,NA,1801104,54972239,50,NA,NA,0.75,NA,67,0.43,54,0.85,0.8,0.57,0.15,-0.32,NA,0.1,NA,0.05,NA,Pointsbet,0.07000000000000006
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jalen Duren,Detroit Pistons,Boston Celtics,9.5,1.31,3.2,NA,NA,NA,NA,NA,NA,NA,NA,0.76,0.31,67,0.43,54,0.85,0.8,0.57,0.15,-0.33,0.25,0.09,-0.16,0.04,-0.11,BlueBet,0.07000000000000006
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jalen Duren,Detroit Pistons,Boston Celtics,9.5,1.3,NA,Player Points - Jalen Duren (DET),Jalen Duren 10+,NA,NA,NA,NA,NA,NA,0.77,NA,67,0.43,54,0.85,0.8,0.57,0.15,-0.34,NA,0.08,NA,0.03,NA,BetRight,0.07000000000000006
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jalen Duren,Detroit Pistons,Boston Celtics,9.5,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,67,0.43,54,0.85,0.8,0.57,0.15,-0.37,NA,0.05,NA,0,NA,BlueBet,0.07000000000000006
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,14.5,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,68,0.46,65,0.52,0.9,0.54,0.48,-0.25,NA,-0.18,NA,0.2,NA,Sportsbet,0.07000000000000006
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,14.5,1.4,NA,NA,NA,NA,1801153,54976432,63,NA,NA,0.71,NA,68,0.46,65,0.52,0.9,0.54,0.48,-0.26,NA,-0.19,NA,0.19,NA,Pointsbet,0.07000000000000006
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,14.5,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,68,0.46,65,0.52,0.9,0.54,0.48,-0.27,NA,-0.2,NA,0.18,NA,TAB,0.07000000000000006
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,14.5,1.35,NA,Player Points - Jarrett Allen (CLE),Jarrett Allen 15+,NA,NA,NA,NA,NA,NA,0.74,NA,68,0.46,65,0.52,0.9,0.54,0.48,-0.28,NA,-0.22,NA,0.16,NA,BetRight,0.07000000000000006
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,14.5,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,68,0.46,65,0.52,0.9,0.54,0.48,-0.28,NA,-0.22,NA,0.16,NA,Dabble,0.07000000000000006
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,14.5,1.34,2.85,NA,NA,NA,NA,NA,NA,NA,2024-03-23,0.75,0.35,68,0.46,65,0.52,0.9,0.54,0.48,-0.29,0.19,-0.22,0.13,0.15,-0.25,Unibet,0.07000000000000006
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Points,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,14.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,68,0.46,65,0.52,0.9,0.54,0.48,-0.31,NA,-0.25,NA,0.13,NA,BlueBet,0.07000000000000006
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,19.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,67,0.84,63,0.68,0.9,0.16,0.32,0,NA,-0.15,NA,0.07,NA,Sportsbet,0.07000000000000006
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,19.5,1.16,NA,NA,NA,NA,1801104,54972239,4,NA,NA,0.86,NA,67,0.84,63,0.68,0.9,0.16,0.32,-0.03,NA,-0.18,NA,0.04,NA,Pointsbet,0.07000000000000006
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,19.5,1.13,NA,Player Points - Jaylen Brown (BOS),Jaylen Brown 20+,NA,NA,NA,NA,NA,NA,0.88,NA,67,0.84,63,0.68,0.9,0.16,0.32,-0.05,NA,-0.2,NA,0.02,NA,BetRight,0.07000000000000006
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaylen Brown,Boston Celtics,Detroit Pistons,19.5,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,67,0.84,63,0.68,0.9,0.16,0.32,-0.07,NA,-0.22,NA,-0,NA,BlueBet,0.07000000000000006
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,29.5,4.75,NA,NA,NA,NA,1801154,54975913,42,NA,NA,0.21,NA,NA,NA,62,0.11,0.2,NA,0.89,NA,NA,-0.1,NA,-0.01,NA,Pointsbet,0.07000000000000003
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,29.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,NA,NA,62,0.11,0.2,NA,0.89,NA,NA,-0.1,NA,-0.02,NA,Sportsbet,0.07000000000000003
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,29.5,4.5,NA,Player Points - Victor Wembanyama (SA),Victor Wembanyama 30+,NA,NA,NA,NA,NA,NA,0.22,NA,NA,NA,62,0.11,0.2,NA,0.89,NA,NA,-0.11,NA,-0.02,NA,BetRight,0.07000000000000003
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,29.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,NA,62,0.11,0.2,NA,0.89,NA,NA,-0.13,NA,-0.04,NA,BlueBet,0.07000000000000003
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,29.5,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,NA,NA,62,0.11,0.2,NA,0.89,NA,NA,-0.15,NA,-0.06,NA,Dabble,0.07000000000000003
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,29.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,NA,62,0.11,0.2,NA,0.89,NA,NA,-0.16,NA,-0.08,NA,TAB,0.07000000000000003
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Aaron Nesmith,Indiana Pacers,Golden State Warriors,19.5,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,73,0.1,61,0.13,0,0.9,0.87,-0.09,NA,-0.06,NA,-0.19,NA,Sportsbet,0.07
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Aaron Nesmith,Indiana Pacers,Golden State Warriors,19.5,4.5,NA,NA,NA,NA,1801216,54972717,88,NA,NA,0.22,NA,73,0.1,61,0.13,0,0.9,0.87,-0.13,NA,-0.09,NA,-0.22,NA,Pointsbet,0.07
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Aaron Nesmith,Indiana Pacers,Golden State Warriors,19.5,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,73,0.1,61,0.13,0,0.9,0.87,-0.14,NA,-0.1,NA,-0.24,NA,Dabble,0.07
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Aaron Nesmith,Indiana Pacers,Golden State Warriors,19.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,73,0.1,61,0.13,0,0.9,0.87,-0.15,NA,-0.12,NA,-0.25,NA,TAB,0.07
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Points,Aaron Nesmith,Indiana Pacers,Golden State Warriors,19.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,73,0.1,61,0.13,0,0.9,0.87,-0.16,NA,-0.13,NA,-0.26,NA,Neds,0.07
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaden Ivey,Detroit Pistons,Boston Celtics,24.5,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,74,0.09,65,0.09,0.1,0.91,0.91,-0.03,NA,-0.03,NA,-0.02,NA,Sportsbet,0.07
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaden Ivey,Detroit Pistons,Boston Celtics,24.5,6.5,NA,NA,NA,NA,1801104,54972239,41,NA,NA,0.15,NA,74,0.09,65,0.09,0.1,0.91,0.91,-0.06,NA,-0.06,NA,-0.05,NA,Pointsbet,0.07
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Points,Jaden Ivey,Detroit Pistons,Boston Celtics,24.5,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,74,0.09,65,0.09,0.1,0.91,0.91,-0.1,NA,-0.1,NA,-0.09,NA,TAB,0.07
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,29.5,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,62,0.1,60,0.17,0.2,0.9,0.83,-0.23,NA,-0.16,NA,-0.13,NA,Sportsbet,0.07
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,29.5,2.85,NA,NA,NA,NA,1801154,54975913,54,NA,NA,0.35,NA,62,0.1,60,0.17,0.2,0.9,0.83,-0.25,NA,-0.18,NA,-0.15,NA,Pointsbet,0.07
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,29.5,2.8,NA,Player Points - Jaren Jackson Jr. (MEM),Jaren Jackson Jr. 30+,NA,NA,NA,NA,NA,NA,0.36,NA,62,0.1,60,0.17,0.2,0.9,0.83,-0.26,NA,-0.19,NA,-0.16,NA,BetRight,0.07
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,29.5,2.8,1.35,NA,NA,NA,NA,NA,NA,NA,2024-03-23,0.36,0.74,62,0.1,60,0.17,0.2,0.9,0.83,-0.26,0.16,-0.19,0.09,-0.16,0.06,Unibet,0.07
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Points,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,29.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,62,0.1,60,0.17,0.2,0.9,0.83,-0.27,NA,-0.2,NA,-0.16,NA,BlueBet,0.07
