timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_unders,prop_id,under_prop_id,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player assists,Keon Johnson,Brooklyn Nets,3.5,3.2,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,40,0.07,1,0,0,0.92,1,-0.24,NA,-0.31,NA,-0.31,NA,BlueBet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,19.5,601,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,33,0,34,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,17.5,501,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,33,0,34,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,15.5,401,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,33,0,34,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,13.5,81,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,33,0,34,0,0,1,1,-0.01,NA,-0.01,NA,-0.01,NA,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,11.5,20,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,33,0,34,0,0,1,1,-0.05,NA,-0.05,NA,-0.05,NA,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,9.5,7,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,33,0.06,34,0.09,0.3,0.94,0.91,-0.08,NA,-0.05,NA,0.16,NA,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,6.5,2.1,1.71,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.58,33,0.21,34,0.32,0.6,0.79,0.68,-0.26,0.2,-0.15,0.09,0.12,-0.18,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,5.5,1.59,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,33,0.3,34,0.41,0.8,0.7,0.59,-0.33,NA,-0.22,NA,0.17,NA,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,5.5,1.59,2.3,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.43,33,0.3,34,0.41,0.8,0.7,0.59,-0.33,0.26,-0.22,0.15,0.17,-0.23,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,4.5,1.29,3.5,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.29,33,0.58,34,0.56,1,0.42,0.44,-0.2,0.14,-0.22,0.16,0.22,-0.29,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,3.5,1.11,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,33,0.76,34,0.76,1,0.24,0.24,-0.14,NA,-0.14,NA,0.1,NA,Pointsbet,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Khris Middleton,Milwaukee Bucks,1.5,1.01,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,33,0.94,34,0.94,1,0.06,0.06,-0.05,NA,-0.05,NA,0.01,NA,Pointsbet,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Killian Hayes,Detroit Pistons,6.5,2.2,1.57,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.64,76,0.42,35,0.23,0.3,0.58,0.77,-0.03,-0.06,-0.23,0.13,-0.15,0.06,BetRight,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Killian Hayes,Detroit Pistons,6.5,2.2,1.62,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,605198,605199,NA,0.45,0.62,76,0.42,35,0.23,0.3,0.58,0.77,-0.03,-0.04,-0.23,0.15,-0.15,0.08,TAB,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,2.5,1.4,2.63,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.38,55,0.85,34,0.79,0.8,0.15,0.21,0.14,-0.23,0.08,-0.17,0.09,-0.18,BetRight,0
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Kyrie Irving,Dallas Mavericks,11.5,13,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,60,0,25,0,0,1,1,-0.08,NA,-0.08,NA,-0.08,NA,Neds,0
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Kyrie Irving,Dallas Mavericks,6.5,2.55,1.48,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.39,0.68,60,0.28,25,0.24,0.2,0.72,0.76,-0.11,0.04,-0.15,0.08,-0.19,0.12,Unibet,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,LaMelo Ball,Charlotte Hornets,13.5,17,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,36,0.06,17,0,0,0.94,1,-0,NA,-0.06,NA,-0.06,NA,Neds,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player assists,LaMelo Ball,Charlotte Hornets,4.5,1.14,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,36,0.89,17,0.94,0.8,0.11,0.06,0.01,NA,0.06,NA,-0.08,NA,BlueBet,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Larry Nance Jr.,New Orleans Pelicans,1.5,1.75,2,Charlotte Hornets,NA,NA,NA,NA,NA,NA,619014,619015,NA,0.57,0.5,65,0.52,24,0.38,0.6,0.48,0.62,-0.05,-0.02,-0.2,0.12,0.03,-0.1,TAB,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Larry Nance Jr.,New Orleans Pelicans,1.5,1.75,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,587335,NA,NA,0.57,NA,65,0.52,24,0.38,0.6,0.48,0.62,-0.05,NA,-0.2,NA,0.03,NA,TAB,0
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,13.5,8.25,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,55,0,37,0.03,0,1,0.97,-0.12,NA,-0.09,NA,-0.12,NA,Neds,0
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,6.5,1.33,3,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.33,55,0.49,37,0.65,0.8,0.51,0.35,-0.26,0.18,-0.1,0.02,0.05,-0.13,BetRight,0
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,10.5,2.63,1.4,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.71,66,0.17,34,0.21,0.2,0.83,0.79,-0.21,0.12,-0.17,0.08,-0.18,0.09,BetRight,0
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,6.5,1.2,4,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.25,66,0.65,34,0.76,0.7,0.35,0.24,-0.18,0.1,-0.07,-0.01,-0.13,0.05,BetRight,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Markelle Fultz,Orlando Magic,9.5,14,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,60,0.03,9,0,0,0.97,1,-0.04,NA,-0.07,NA,-0.07,NA,Neds,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Markelle Fultz,Orlando Magic,7.5,5.4,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,60,0.28,9,0.11,0.1,0.72,0.89,0.1,NA,-0.07,NA,-0.09,NA,Neds,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Markelle Fultz,Orlando Magic,5.5,2.5,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,60,0.47,9,0.33,0.3,0.53,0.67,0.07,NA,-0.07,NA,-0.1,NA,Neds,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Markelle Fultz,Orlando Magic,3.5,1.4,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,60,0.83,9,0.44,0.4,0.17,0.56,0.12,NA,-0.27,NA,-0.31,NA,Neds,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Markelle Fultz,Orlando Magic,1.5,1.01,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,60,1,9,0.89,0.7,0,0.11,0.01,NA,-0.1,NA,-0.29,NA,Neds,0
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Assists,Max Strus,Cleveland Cavaliers,7.5,9,NA,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,587061,NA,NA,0.11,NA,80,0.01,38,0,0,0.99,1,-0.1,NA,-0.11,NA,-0.11,NA,TAB,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Mikal Bridges,Brooklyn Nets,2.5,1.46,2.5,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.4,83,0.59,39,0.74,0.6,0.41,0.26,-0.09,0.01,0.06,-0.14,-0.08,0,BetRight,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Mike Conley,Minnesota Timberwolves,17.5,601,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,67,0,38,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Mike Conley,Minnesota Timberwolves,15.5,251,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,67,0,38,0,0,1,1,-0,NA,-0,NA,-0,NA,Pointsbet,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Mike Conley,Minnesota Timberwolves,13.5,41,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,67,0,38,0,0,1,1,-0.02,NA,-0.02,NA,-0.02,NA,Pointsbet,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Mike Conley,Minnesota Timberwolves,8.5,3.4,1.29,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.78,67,0.24,38,0.24,0.3,0.76,0.76,-0.06,-0.01,-0.06,-0.01,0.01,-0.08,Pointsbet,0
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Assists,Mike Conley,Minnesota Timberwolves,1.5,1,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,67,0.99,38,1,1,0.01,0,-0.01,NA,0,NA,0,NA,Pointsbet,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Miles Bridges,Charlotte Hornets,4.5,5,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,26,0.27,0.6,NA,0.73,NA,NA,0.07,NA,0.4,NA,BetRight,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Nick Richards,Charlotte Hornets,1.5,3.75,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,587332,NA,NA,0.27,NA,65,0.12,31,0.13,0.2,0.88,0.87,-0.14,NA,-0.14,NA,-0.07,NA,TAB,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Nick Richards,Charlotte Hornets,0.5,1.65,2.15,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,550732,550737,NA,0.61,0.47,65,0.43,31,0.58,0.8,0.57,0.42,-0.18,0.1,-0.03,-0.05,0.19,-0.27,TAB,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Nikola Jovic,Miami Heat,1.5,1.46,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,15,0.13,14,0.57,0.6,0.87,0.43,-0.55,NA,-0.11,NA,-0.08,NA,Neds,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player assists,OG Anunoby,New York Knicks,7.5,26,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,67,0,35,0,0,1,1,-0.04,NA,-0.04,NA,-0.04,NA,BlueBet,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player assists,OG Anunoby,New York Knicks,4.5,8,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,67,0.06,35,0.06,0,0.94,0.94,-0.07,NA,-0.07,NA,-0.12,NA,BlueBet,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,OG Anunoby,New York Knicks,2.5,2.75,1.42,Houston Rockets,NA,NA,NA,NA,NA,NA,581484,581485,NA,0.36,0.7,67,0.3,35,0.43,0.1,0.7,0.57,-0.07,-0,0.06,-0.13,-0.26,0.2,TAB,0
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,OG Anunoby,New York Knicks,1.5,1.58,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,585848,NA,NA,0.63,NA,67,0.58,35,0.74,0.7,0.42,0.26,-0.05,NA,0.11,NA,0.07,NA,TAB,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Paolo Banchero,Orlando Magic,11.5,15,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,72,0,40,0,0,1,1,-0.07,NA,-0.07,NA,-0.07,NA,Neds,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Paolo Banchero,Orlando Magic,1.5,1.02,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,72,0.93,40,0.92,1,0.07,0.07,-0.05,NA,-0.06,NA,0.02,NA,TopSport,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,RJ Barrett,Toronto Raptors,0.5,1.03,9.5,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.11,73,0.92,33,0.94,0.9,0.08,0.06,-0.05,-0.02,-0.03,-0.04,-0.07,-0.01,BetRight,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Royce O'Neale,Brooklyn Nets,2.5,2,1.7,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.59,75,0.73,38,0.58,0.3,0.27,0.42,0.23,-0.32,0.08,-0.17,-0.2,0.11,BetRight,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Royce O'Neale,Brooklyn Nets,1.5,1.36,2.9,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.34,75,0.84,38,0.79,0.8,0.16,0.21,0.1,-0.18,0.05,-0.13,0.06,-0.14,BetRight,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Royce O'Neale,Brooklyn Nets,0.5,1.07,7,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.14,75,0.95,38,0.97,1,0.05,0.03,0.01,-0.09,0.04,-0.12,0.07,-0.14,BetRight,0
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Rui Hachimura,Los Angeles Lakers,0.5,1.72,2.05,Dallas Mavericks,NA,NA,NA,NA,NA,NA,598786,598787,NA,0.58,0.49,62,0.61,27,0.67,0.5,0.39,0.33,0.03,-0.1,0.09,-0.15,-0.08,0.01,TAB,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Scottie Barnes,Toronto Raptors,9.5,10,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,77,0.05,39,0.05,0,0.95,0.95,-0.05,NA,-0.05,NA,-0.1,NA,Neds,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Scottie Barnes,Toronto Raptors,2.5,1.1,5.75,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.17,77,0.87,39,0.92,0.7,0.13,0.08,-0.04,-0.04,0.01,-0.1,-0.21,0.13,BetRight,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Spencer Dinwiddie,Brooklyn Nets,11.5,21,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,79,0.08,37,0.05,0,0.92,0.95,0.03,NA,0.01,NA,-0.05,NA,Neds,0
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Spencer Dinwiddie,Brooklyn Nets,1.5,1.01,NA,Portland Trail Blazers,16,19476,11629154,411958203,1843214923,NA,NA,NA,NA,0.99,NA,79,0.97,37,0.97,0.9,0.03,0.03,-0.02,NA,-0.02,NA,-0.09,NA,Sportsbet,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Terry Rozier,Charlotte Hornets,11.5,19,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,63,0,26,0.12,0,1,0.88,-0.05,NA,0.06,NA,-0.05,NA,Neds,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Terry Rozier,Charlotte Hornets,6.5,2.88,1.36,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.74,63,0.22,26,0.62,0.6,0.78,0.38,-0.12,0.04,0.27,-0.35,0.25,-0.34,BetRight,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Terry Rozier,Charlotte Hornets,2.5,1.08,6.5,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.15,63,0.84,26,0.85,0.7,0.16,0.15,-0.08,0,-0.08,0,-0.23,0.15,BetRight,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Thaddeus Young,Toronto Raptors,7.5,14,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,54,0,11,0,0,1,1,-0.07,NA,-0.07,NA,-0.07,NA,Neds,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Thaddeus Young,Toronto Raptors,5.5,4.6,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,54,0,11,0.09,0.1,1,0.91,-0.22,NA,-0.13,NA,-0.12,NA,Neds,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Thaddeus Young,Toronto Raptors,3.5,1.96,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,54,0.11,11,0.18,0.2,0.89,0.82,-0.4,NA,-0.33,NA,-0.31,NA,Neds,0
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Thaddeus Young,Toronto Raptors,1.5,1.1,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,54,0.41,11,0.45,0.3,0.59,0.55,-0.5,NA,-0.45,NA,-0.61,NA,Neds,0
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Tim Hardaway Jr.,Dallas Mavericks,1.5,1.58,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,71,0.52,38,0.53,0.6,0.48,0.47,-0.11,NA,-0.11,NA,-0.03,NA,Neds,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,8.5,1.42,2.63,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.38,73,0.7,37,0.84,0.8,0.3,0.16,-0.01,-0.08,0.13,-0.22,0.1,-0.18,BetRight,0
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,8.5,1.42,2.75,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.7,0.36,73,0.7,37,0.84,0.8,0.3,0.16,-0.01,-0.06,0.13,-0.2,0.1,-0.16,Unibet,0
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Trey Murphy III,New Orleans Pelicans,3.5,4.5,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,587416,NA,NA,0.22,NA,79,0.06,16,0.31,0.3,0.94,0.69,-0.16,NA,0.09,NA,0.08,NA,TAB,0
